timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,14.1500,14.3000,14.1500,14.3000,14.3000,1188,0.0000,,
2017-11-16,14.1000,14.2500,14.1000,14.1000,14.1000,2460,0.0000,,
2017-11-15,14.3500,14.3500,14.1000,14.2000,14.2000,2075,0.0000,,
2017-11-14,14.3000,14.3000,14.1000,14.2500,14.2500,2260,0.0000,,
2017-11-13,14.1000,14.3000,14.1000,14.1800,14.1800,3236,0.0000,,
2017-11-10,14.1100,14.3000,14.1100,14.2500,14.2500,2073,0.0000,,
2017-11-09,14.1500,14.1500,14.1500,14.1500,14.1500,22,0.0000,,
2017-11-08,14.3000,14.3000,14.1000,14.1000,14.1000,2600,0.0000,,
2017-11-07,14.4000,14.4600,14.2500,14.2500,14.2500,3136,0.0000,,
2017-11-06,14.7500,14.7500,14.2500,14.2500,14.2500,805,0.0000,,
2017-11-03,14.5700,14.8500,14.5700,14.7500,14.7500,412,0.0000,,
2017-11-02,14.5000,14.6800,14.4500,14.4500,14.4500,1150,0.0000,,
2017-11-01,14.4000,14.9000,14.4000,14.4000,14.4000,2434,0.0000,,
2017-10-31,14.4000,14.4500,14.4000,14.4000,14.4000,434,0.0000,,
2017-10-30,14.3500,14.4400,14.3000,14.4000,14.4000,2109,0.0000,,
2017-10-27,14.4800,14.4800,14.3100,14.3100,14.3100,742,0.0000,,
2017-10-26,14.4000,14.5500,14.4000,14.5500,14.5500,952,0.0000,,
2017-10-25,14.4000,14.6000,14.4000,14.6000,14.6000,4629,0.0000,,
2017-10-24,14.4000,14.4000,14.4000,14.4000,14.4000,219,0.0000,,
2017-10-23,14.4500,14.6000,14.2000,14.4500,14.4500,1860,0.0000,,
2017-10-20,14.4500,14.4500,14.4500,14.4500,14.4500,386,0.0000,,
2017-10-19,14.2500,14.6000,14.2500,14.6000,14.6000,2024,0.0000,,
2017-10-18,14.2000,14.4500,14.1500,14.2500,14.2500,1527,0.0000,,
2017-10-17,14.2000,14.4500,14.2000,14.2500,14.2500,1362,0.0000,,
2017-10-16,14.1500,14.3800,14.1500,14.3800,14.3800,1118,0.0000,,
2017-10-13,14.3500,14.3500,14.1500,14.2000,14.2000,3818,0.0000,,
2017-10-12,14.3000,14.3500,14.3000,14.3500,14.3500,336,0.0000,,
2017-10-11,14.2500,14.2500,14.2500,14.2500,14.2500,507,0.0000,,
2017-10-10,14.5000,14.8000,14.1500,14.6500,14.6500,6350,0.0000,,
2017-10-09,14.9000,14.9000,14.0500,14.1000,14.1000,585,0.0000,,
2017-10-06,14.3000,14.4400,14.3000,14.4400,14.4400,806,0.0000,,
2017-10-05,14.3000,14.3000,14.3000,14.3000,14.3000,257,0.0000,,
2017-10-04,14.0000,14.0000,14.0000,14.0000,14.0000,462,0.0000,,
2017-10-03,14.3000,14.3000,14.2000,14.2000,14.2000,281,0.0000,,
2017-10-02,14.2500,14.7000,14.1500,14.7000,14.7000,1499,0.0000,,
2017-09-29,14.3500,14.5000,14.1000,14.5000,14.5000,848,0.0000,,
2017-09-28,14.9500,14.9500,14.4500,14.4500,14.4500,1102,0.0000,,
2017-09-27,14.7500,15.0000,14.2700,15.0000,15.0000,981,0.0000,,
2017-09-26,14.0100,15.0000,13.9000,14.5000,14.5000,3803,0.0000,,
2017-09-25,13.9800,14.0000,13.9800,14.0000,14.0000,409,0.0000,,
2017-09-22,14.1000,14.1000,13.9800,14.0000,14.0000,1837,0.0000,,
2017-09-21,14.5500,14.5500,14.1500,14.2000,14.2000,1209,0.0000,,
2017-09-20,14.9500,15.0000,14.1500,14.5000,14.5000,4604,0.0000,,
2017-09-19,14.4000,14.6000,14.4000,14.5800,14.5800,2059,0.0000,,
2017-09-18,15.0000,15.0500,14.0500,14.1500,14.1500,9415,0.0000,,
2017-09-15,15.1500,15.3500,14.9500,15.0500,15.0500,2313,0.0000,,
2017-09-14,15.6000,15.6000,15.4500,15.4500,15.4500,1116,0.0000,,
2017-09-13,14.6517,15.0000,14.6517,14.8000,14.8000,2001,0.0000,,
2017-09-12,13.8500,14.6000,13.8500,14.6000,14.6000,1935,0.1250,,
2017-09-11,14.3000,14.8000,14.3000,14.4000,14.2778,780,0.0000,,
2017-09-08,14.6500,14.8500,14.1000,14.2100,14.0894,7254,0.0000,,
2017-09-07,15.0000,15.0000,14.7500,14.8300,14.7041,5054,0.0000,,
2017-09-06,15.0000,15.0000,15.0000,15.0000,14.8727,237,0.0000,,
2017-09-05,14.9000,15.4500,14.8800,15.4500,15.3188,2197,0.0000,,
2017-09-01,14.8000,15.8500,14.8000,14.9500,14.8231,5726,0.0000,,
2017-08-31,15.5000,15.5000,14.9500,15.0500,14.9222,1423,0.0000,,
2017-08-30,14.8000,14.8500,14.8000,14.8000,14.6744,2688,0.0000,,
2017-08-29,14.8500,14.8500,14.7500,14.7500,14.6248,1061,0.0000,,
2017-08-28,14.7500,15.0700,14.5500,14.5500,14.4265,5109,0.0000,,
2017-08-25,15.1000,15.1000,14.8500,14.8500,14.7239,555,0.0000,,
2017-08-24,15.2000,15.3000,15.2000,15.3000,15.1701,481,0.0000,,
2017-08-23,15.3500,15.9000,15.0000,15.0000,14.8727,5027,0.0000,,
2017-08-22,15.9000,15.9000,15.9000,15.9000,15.7650,75,0.0000,,
2017-08-21,15.5000,16.0700,15.4000,15.9000,15.7650,1300,0.0000,,
2017-08-18,15.6500,15.6500,15.6500,15.6500,15.5171,490,0.0000,,
