timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,77.7100,78.7100,77.6400,78.4700,78.4700,156699,0.0000,,
2017-11-16,78.7500,78.9100,78.0900,78.2300,78.2300,137938,0.0000,,
2017-11-15,77.3800,78.9200,77.1000,78.2900,78.2900,144450,0.0000,,
2017-11-14,77.3700,78.5000,77.3500,78.3600,78.3600,134786,0.0000,,
2017-11-13,76.3700,78.1000,76.1100,77.9000,77.9000,143079,0.0000,,
2017-11-10,77.0200,77.7300,76.4700,77.0200,77.0200,235686,0.0000,,
2017-11-09,77.2100,78.0000,76.0000,76.9300,76.9300,250016,0.0000,,
2017-11-08,77.6700,78.3200,76.9500,77.9500,77.9500,187753,0.1400,,
2017-11-07,80.8000,80.8800,78.0400,78.2800,78.1397,180608,0.0000,,
2017-11-06,80.9600,81.1800,80.3600,80.5000,80.3557,148006,0.0000,,
2017-11-03,80.8000,81.1900,77.2000,80.7500,80.6052,156329,0.0000,,
2017-11-02,80.1400,81.2100,79.6200,80.9300,80.7849,190282,0.0000,,
2017-11-01,81.9100,82.1600,79.4000,80.2800,80.1361,296212,0.0000,,
2017-10-31,80.3100,81.7400,79.9600,81.2900,81.1443,379171,0.0000,,
2017-10-30,80.5800,81.3700,79.7100,80.0000,79.8566,349724,0.0000,,
2017-10-27,80.4700,81.4300,80.0200,81.4000,81.2541,225068,0.0000,,
2017-10-26,79.6700,80.6600,79.6700,80.4800,80.3357,230757,0.0000,,
2017-10-25,80.7800,80.9300,79.4500,79.6400,79.4972,342083,0.0000,,
2017-10-24,80.0800,80.9700,79.7300,80.3000,80.1560,176469,0.0000,,
2017-10-23,81.1900,81.1900,79.2300,79.4400,79.2976,303889,0.0000,,
2017-10-20,81.0100,81.4600,80.5300,81.4200,81.2740,264072,0.0000,,
2017-10-19,77.3600,80.7200,77.0000,79.6000,79.4573,585313,0.0000,,
2017-10-18,78.3800,79.1100,78.2300,78.5000,78.3593,353688,0.0000,,
2017-10-17,78.4200,79.1500,77.6600,78.0000,77.8602,397676,0.0000,,
2017-10-16,77.4100,78.5000,77.3500,78.2300,78.0897,341282,0.0000,,
2017-10-13,77.3800,78.0000,76.4300,77.3100,77.1714,288280,0.0000,,
2017-10-12,78.5200,78.5200,77.3000,77.5100,77.3710,295848,0.0000,,
2017-10-11,78.4600,79.1300,78.0300,78.3900,78.2495,179946,0.0000,,
2017-10-10,78.4400,79.0000,76.9100,78.9700,78.8284,303917,0.0000,,
2017-10-09,78.4100,78.4300,77.3500,78.0800,77.9400,299929,0.0000,,
2017-10-06,78.5500,78.7300,77.6800,77.9400,77.8003,377186,0.0000,,
2017-10-05,77.5900,78.6700,77.2200,77.9600,77.8202,335193,0.0000,,
2017-10-04,79.0000,79.0000,77.1500,77.4400,77.3012,178020,0.0000,,
2017-10-03,79.3800,79.6200,77.8500,79.0200,78.8783,225461,0.0000,,
2017-10-02,78.5400,79.3500,77.5900,79.3100,79.1678,251819,0.0000,,
2017-09-29,77.7500,79.1000,77.7100,78.3100,78.1696,381551,0.0000,,
2017-09-28,77.9500,78.0600,76.3600,77.9600,77.8202,342819,0.0000,,
2017-09-27,76.0300,78.2600,75.5300,77.7800,77.6406,421498,0.0000,,
2017-09-26,74.5800,75.6000,74.3200,75.1600,75.0253,326945,0.0000,,
2017-09-25,73.7000,74.5200,73.1000,74.3400,74.2067,250227,0.0000,,
2017-09-22,73.3600,74.2500,73.2800,73.9100,73.7775,249614,0.0000,,
2017-09-21,73.6300,74.0900,73.3100,73.7100,73.5779,220759,0.0000,,
2017-09-20,72.4400,73.9800,71.8800,73.7100,73.5779,220986,0.0000,,
2017-09-19,72.1600,73.0600,72.0400,72.7200,72.5896,250817,0.0000,,
2017-09-18,71.0200,72.3500,71.0200,72.0800,71.9508,225797,0.0000,,
2017-09-15,70.4400,70.9400,69.9400,70.7100,70.5832,578416,0.0000,,
2017-09-14,71.8500,72.2000,70.2600,70.4500,70.3237,267598,0.0000,,
2017-09-13,71.7000,72.2000,71.4500,71.9900,71.8609,271857,0.0000,,
2017-09-12,70.2700,72.1300,70.2700,71.9700,71.8410,311787,0.0000,,
2017-09-11,69.3200,70.4700,69.2900,70.1400,70.0143,407817,0.0000,,
2017-09-08,68.1100,68.9900,67.7600,68.3600,68.2374,490842,0.0000,,
2017-09-07,70.3600,70.3900,67.7400,68.0200,67.8981,256712,0.0000,,
2017-09-06,71.2900,71.5000,70.3100,70.4900,70.3636,197508,0.0000,,
2017-09-05,72.4900,72.5000,70.7200,70.8700,70.7429,208336,0.0000,,
2017-09-01,72.7500,73.5800,72.6100,73.2100,73.0787,184311,0.0000,,
2017-08-31,72.9900,73.1800,72.5300,72.8100,72.6795,183314,0.0000,,
2017-08-30,72.3000,73.1200,72.2500,72.6900,72.5597,143806,0.0000,,
2017-08-29,71.4300,72.6000,71.2600,72.3500,72.2203,170030,0.0000,,
