timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,35.3700,35.3700,35.3700,35.3700,35.3700,200,0.0000,,
2017-11-17,35.1100,35.5000,35.1100,35.4200,35.4200,8753,0.0000,,
2017-11-16,34.7500,35.2190,34.7500,35.0400,35.0400,29354,0.0000,,
2017-11-15,34.3800,34.7500,34.3700,34.5500,34.5500,89516,0.0000,,
2017-11-14,34.7200,34.7900,34.6000,34.6700,34.6700,4117,0.0000,,
2017-11-13,34.7500,34.9600,34.7500,34.7600,34.7600,13496,0.0000,,
2017-11-10,34.9200,35.1400,34.9200,34.9900,34.9900,275691,0.0000,,
2017-11-09,34.5800,35.0800,34.5800,34.9700,34.9700,72230,0.0000,,
2017-11-08,34.7800,34.9200,34.5700,34.8600,34.8600,4608,0.0000,,
2017-11-07,35.2500,35.3600,34.8800,34.8800,34.8800,9761,0.0000,,
2017-11-06,35.3000,35.4600,35.2500,35.4600,35.4600,4675,0.0000,,
2017-11-03,35.3900,35.3900,35.2000,35.2100,35.2100,7029,0.0000,,
2017-11-02,35.5600,35.5600,35.4300,35.4400,35.4400,5173,0.0000,,
2017-11-01,36.0400,36.0400,35.3700,35.6100,35.6100,5563,0.0000,,
2017-10-31,35.6100,35.7200,35.6100,35.7200,35.7200,3478,0.0000,,
2017-10-30,35.6300,35.6300,35.2200,35.3100,35.3100,4096,0.0000,,
2017-10-27,35.4700,35.8500,35.4300,35.7900,35.7900,7881,0.0000,,
2017-10-26,35.6500,35.8700,35.6500,35.7800,35.7800,19839,0.0000,,
2017-10-25,35.7100,35.7100,35.2500,35.6700,35.6700,12322,0.0000,,
2017-10-24,35.7000,35.8900,35.7000,35.7700,35.7700,12509,0.0000,,
2017-10-23,35.9000,35.9100,35.6300,35.6800,35.6800,7758,0.0000,,
2017-10-20,35.9100,36.0000,35.9100,35.9500,35.9500,8361,0.0000,,
2017-10-19,35.6200,35.7200,35.4900,35.7200,35.7200,12992,0.0000,,
2017-10-18,35.7600,35.8600,35.7100,35.8500,35.8500,17702,0.0000,,
2017-10-17,35.7300,35.7500,35.5300,35.5500,35.5500,3462,0.0000,,
2017-10-16,35.8800,35.9500,35.6100,35.6800,35.6800,20614,0.0000,,
2017-10-13,35.7300,35.9200,35.6700,35.6700,35.6700,6114,0.0000,,
2017-10-12,35.6800,35.8400,35.5600,35.7500,35.7500,19350,0.0000,,
2017-10-11,35.9300,35.9300,35.8100,35.8300,35.8300,4231,0.0000,,
2017-10-10,36.0000,36.0800,35.8600,35.9200,35.9200,7793,0.0000,,
2017-10-09,35.9400,36.0600,35.5500,35.5800,35.5800,27743,0.0000,,
2017-10-06,35.9300,35.9400,35.8600,35.9000,35.9000,4693,0.0000,,
2017-10-05,35.9900,36.1300,35.9900,36.0100,36.0100,6753,0.0000,,
2017-10-04,35.9400,36.0700,35.8500,35.9000,35.9000,174414,0.0000,,
2017-10-03,35.9600,36.0900,35.8700,36.0800,36.0800,11949,0.0000,,
2017-10-02,35.8700,36.0000,35.6300,36.0000,36.0000,323723,0.0000,,
2017-09-29,35.6000,35.6900,35.5700,35.6500,35.6500,14280,0.0000,,
2017-09-28,35.5700,35.6200,35.3500,35.5600,35.5600,23660,0.0000,,
2017-09-27,35.2000,35.5700,34.9500,35.5700,35.5700,99246,0.0000,,
2017-09-26,34.8900,35.0500,34.8700,35.0400,35.0400,5638,0.0000,,
2017-09-25,34.4800,34.7000,34.4700,34.7000,34.7000,2906,0.0000,,
2017-09-22,34.3100,34.5300,34.3100,34.5300,34.5300,9281,0.0000,,
2017-09-21,34.3500,34.3500,34.1601,34.1800,34.1800,7339,0.0459,,
2017-09-20,34.1100,34.2800,34.1100,34.1500,34.1042,6023,0.0000,,
2017-09-19,34.0200,34.1300,33.9800,34.1300,34.0842,4841,0.0000,,
2017-09-18,34.1100,34.1200,33.9600,34.0000,33.9544,3892,0.0000,,
2017-09-15,33.7200,33.9100,33.6900,33.9100,33.8645,11668,0.0000,,
2017-09-14,33.8000,33.8000,33.6300,33.7500,33.7047,3796,0.0000,,
2017-09-13,33.5500,33.7700,33.5500,33.7700,33.7247,5891,0.0000,,
2017-09-12,33.4200,33.6700,33.4200,33.5500,33.5050,5775,0.0000,,
2017-09-11,33.4100,33.4100,33.2900,33.2900,33.2454,20998,0.0000,,
2017-09-08,32.9400,33.0600,32.9000,32.9800,32.9358,4653,0.0000,,
2017-09-07,33.0500,33.0600,32.9500,32.9600,32.9158,2098,0.0000,,
2017-09-06,33.1600,33.2000,33.1200,33.1200,33.0756,1685,0.0000,,
2017-09-05,33.5500,33.5500,32.9800,33.0500,33.0057,6706,0.0000,,
2017-09-01,33.3900,33.5200,33.3700,33.5200,33.4750,61859,0.0000,,
2017-08-31,33.0000,33.2800,33.0000,33.1200,33.0756,2505,0.0000,,
2017-08-30,32.7400,32.9500,32.6600,32.8900,32.8459,6624,0.0000,,
2017-08-29,32.4300,32.7600,32.4300,32.7600,32.7161,3755,0.0000,,
2017-08-28,32.8600,32.8600,32.6300,32.6700,32.6262,6782,0.0000,,
2017-08-25,32.6700,32.8000,32.5400,32.7400,32.6961,16153,0.0000,,
2017-08-24,32.5800,32.6600,32.4300,32.4800,32.4364,4719,0.0000,,
