timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,18.8400,19.0700,18.8400,19.0000,19.0000,117918,0.0000,,
2017-11-16,18.9500,19.0500,18.8900,18.9700,18.9700,91458,0.0000,,
2017-11-15,19.0400,19.0400,18.8000,18.9000,18.9000,90201,0.0000,,
2017-11-14,18.9200,19.1300,18.8300,19.0900,19.0900,135448,0.0000,,
2017-11-13,18.9600,19.1400,18.8700,18.9900,18.9900,99484,0.0000,,
2017-11-10,18.9900,19.1300,18.9200,18.9900,18.9900,166686,0.0000,,
2017-11-09,19.0200,19.0900,18.9700,19.0000,19.0000,161835,0.0000,,
2017-11-08,18.9000,19.1500,18.8400,19.1300,19.1300,137209,0.0000,,
2017-11-07,18.8000,18.9500,18.7100,18.9100,18.9100,155508,0.0000,,
2017-11-06,18.9900,18.9900,18.7800,18.8600,18.8600,140468,0.0000,,
2017-11-03,18.7500,19.0300,18.6500,19.0000,19.0000,140218,0.0000,,
2017-11-02,19.0000,19.0000,18.6300,18.7200,18.7200,168787,0.0000,,
2017-11-01,18.9800,19.0800,18.8100,18.9600,18.9600,215069,0.0000,,
2017-10-31,19.0900,19.0900,18.9400,18.9600,18.9600,206113,0.0000,,
2017-10-30,19.1300,19.2000,18.9500,19.0800,19.0800,171508,0.0000,,
2017-10-27,18.9100,19.1900,18.8500,19.1000,19.1000,151177,0.0000,,
2017-10-26,19.1600,19.1900,18.8700,18.9000,18.9000,157109,0.0000,,
2017-10-25,19.2000,19.2200,19.1200,19.1400,19.1400,333059,0.0000,,
2017-10-24,19.4100,19.4200,19.1000,19.2100,19.2100,721654,0.0000,,
2017-10-23,19.3100,19.4700,19.3000,19.4100,19.4100,232719,0.0000,,
2017-10-20,19.2500,19.3300,19.1500,19.2600,19.2600,181118,0.0000,,
2017-10-19,19.0700,19.2000,19.0500,19.1700,19.1700,173105,0.0000,,
2017-10-18,19.0800,19.1800,19.0700,19.1300,19.1300,208267,0.0000,,
2017-10-17,19.1100,19.1500,19.0600,19.0600,19.0600,290130,0.0000,,
2017-10-16,19.0100,19.1700,18.9700,19.1200,19.1200,377503,0.0000,,
2017-10-13,18.8500,18.9900,18.8100,18.9700,18.9700,313266,0.0000,,
2017-10-12,18.8500,18.9700,18.8200,18.9000,18.9000,241983,0.0000,,
2017-10-11,18.8500,18.8900,18.7600,18.8500,18.8500,128142,0.0000,,
2017-10-10,18.8800,18.8800,18.7700,18.8200,18.8200,139356,0.0000,,
2017-10-09,18.8700,18.9400,18.8100,18.8200,18.8200,115062,0.0000,,
2017-10-06,18.9000,18.9200,18.7500,18.8200,18.8200,128334,0.0000,,
2017-10-05,18.8500,18.9200,18.8100,18.8800,18.8800,123064,0.0000,,
2017-10-04,18.8300,18.9000,18.7600,18.8500,18.8500,190588,0.0000,,
2017-10-03,18.8300,18.8300,18.7500,18.7700,18.7700,126428,0.0000,,
2017-10-02,18.8000,18.8300,18.6500,18.7900,18.7900,240388,0.0000,,
2017-09-29,18.8300,18.8900,18.7500,18.8200,18.8200,294974,0.0000,,
2017-09-28,18.6900,18.8300,18.5900,18.8100,18.8100,261984,0.0000,,
2017-09-27,18.8100,18.8800,18.6500,18.6800,18.6800,238872,0.0000,,
2017-09-26,18.8000,18.8700,18.7300,18.8000,18.8000,490266,0.0000,,
2017-09-25,18.7100,18.8500,18.5800,18.8200,18.8200,232624,0.0000,,
2017-09-22,18.5400,18.7300,18.4200,18.7200,18.7200,141303,0.0000,,
2017-09-21,18.4100,18.5400,18.3100,18.5100,18.5100,185797,0.0000,,
2017-09-20,18.3500,18.5500,18.2600,18.4200,18.4200,239046,0.0000,,
2017-09-19,18.3700,18.5000,18.3000,18.3500,18.3500,228209,0.0000,,
2017-09-18,18.4800,18.5000,18.3400,18.3700,18.3700,114866,0.0000,,
2017-09-15,18.4700,18.5900,18.4300,18.4900,18.4900,138356,0.0000,,
2017-09-14,18.3600,18.6000,18.2800,18.5200,18.5200,131797,0.0000,,
2017-09-13,18.3000,18.4700,18.2200,18.4200,18.4200,134748,0.0000,,
2017-09-12,18.4300,18.5200,18.3700,18.4200,18.4200,134106,0.0000,,
2017-09-11,18.2500,18.5000,18.1100,18.4400,18.4400,89876,0.0000,,
2017-09-08,18.1900,18.3000,18.0700,18.2600,18.2600,161563,0.0000,,
2017-09-07,18.3000,18.3000,18.0600,18.2400,18.2400,151923,0.0000,,
2017-09-06,18.3700,18.4900,18.2900,18.3300,18.3300,151039,0.0000,,
2017-09-05,18.5100,18.5700,18.2400,18.2900,18.2900,135952,0.0000,,
