,Symbol,Name
0,DDD,3D Systems Corporation
1,MMM,3M Company
2,WBAI,500.com Limited
3,WUBA,58.com Inc.
4,AHC,A.H. Belo Corporation
5,ATEN,"A10 Networks, Inc."
6,AAC,"AAC Holdings, Inc."
7,AIR,AAR Corp.
8,AAN,"Aaron&#39;s,  Inc."
9,ABB,ABB Ltd
10,ABT,Abbott Laboratories
11,ABBV,AbbVie Inc.
12,ANF,Abercrombie & Fitch Company
13,GCH,"Aberdeen Greater China Fund, Inc."
14,JEQ,"Aberdeen Japan Equity Fund, Inc. "
15,SGF,"Aberdeen Singapore Fund, Inc."
16,ABM,ABM Industries Incorporated
17,AKR,Acadia Realty Trust
18,ACN,Accenture plc
19,ACCO,Acco Brands Corporation
20,ATV,"Acorn International, Inc."
21,ATU,Actuant Corporation
22,AYI,Acuity Brands Inc
23,GOLF,Acushnet Holdings Corp.
24,ADX,"Adams Diversified Equity Fund, Inc."
25,PEO,"Adams Natural Resources Fund, Inc."
26,AGRO,Adecoagro S.A.
27,ADNT,Adient plc
28,ATGE,Adtalem Global Education Inc.
29,AAP,Advance Auto Parts Inc
30,ADSW,"Advanced Disposal Services, Inc."
31,WMS,"Advanced Drainage Systems, Inc."
32,ASX,"Advanced Semiconductor Engineering, Inc."
33,ASIX,AdvanSix Inc.
34,AAV,Advantage Oil & Gas Ltd
35,AVK,Advent Claymore Convertible Securities and Income Fund
36,AGC,Advent Claymore Convertible Securities and Income Fund II
37,LCM,Advent/Claymore Enhanced Growth & Income Fund
38,ACM,AECOM
39,ANW,Aegean Marine Petroleum Network Inc.
40,AEB,Aegon NV
41,AED,Aegon NV
42,AEG,Aegon NV
43,AEH,Aegon NV
44,AEK,Aegon NV
45,AER,Aercap Holdings N.V.
46,HIVE,"Aerohive Networks, Inc."
47,AJRD,"Aerojet Rocketdyne Holdings, Inc. "
48,AET,Aetna Inc.
49,AMG,"Affiliated Managers Group, Inc."
50,MGR.CL,"Affiliated Managers Group, Inc."
51,AFL,Aflac Incorporated
52,AFSD,Aflac Incorporated
53,MITT,"AG Mortgage Investment Trust, Inc."
54,MITT^A,"AG Mortgage Investment Trust, Inc."
55,MITT^B,"AG Mortgage Investment Trust, Inc."
56,AGCO,AGCO Corporation
57,A,"Agilent Technologies, Inc."
58,AEM,Agnico Eagle Mines Limited
59,ADC,Agree Realty Corporation
60,AGU,Agrium Inc.
61,AL,Air Lease Corporation
62,APD,"Air Products and Chemicals, Inc."
63,AYR,Aircastle Limited
64,AKS,AK Steel Holding Corporation
65,ALP^O,Alabama Power Company
66,ALG,"Alamo Group, Inc."
67,AGI,Alamos Gold Inc.
68,ALK,"Alaska Air Group, Inc."
69,AIN,Albany International Corporation
70,ALB,Albemarle Corporation
71,AA,Alcoa Corporation
72,ALR,Alere Inc.
73,ALR^B,Alere Inc.
74,ALEX,"Alexander & Baldwin Holdings, Inc."
75,ALX,"Alexander&#39;s, Inc."
76,ARE,"Alexandria Real Estate Equities, Inc."
77,ARE^D,"Alexandria Real Estate Equities, Inc."
78,AQN,Algonquin Power & Utilities Corp.
79,BABA,Alibaba Group Holding Limited
80,Y,Alleghany Corporation
81,ATI,Allegheny Technologies Incorporated
82,ALLE,Allegion plc
83,AGN,Allergan plc.
84,AGN^A,Allergan plc.
85,ALE,"Allete, Inc."
86,AKP,Alliance California Municipal Income Fund Inc
87,ADS,Alliance Data Systems Corporation
88,AFB,Alliance National Municipal Income Fund Inc
89,AOI,"Alliance One International, Inc."
90,AWF,Alliance World Dollar Government Fund II
91,AB,AllianceBernstein Holding L.P.
92,LNT,Alliant Energy Corporation
93,CBH,AllianzGI Convertible & Income 2024 Target Term Fund
94,NCV,AllianzGI Convertible & Income Fund
95,NCZ,AllianzGI Convertible & Income Fund II
96,ACV,AllianzGI Diversified Income & Convertible Fund
97,NIE,AllianzGI Equity & Convertible Income Fund
98,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
99,ALSN,"Allison Transmission Holdings, Inc."
100,ALL,Allstate Corporation (The)
101,ALL^A,Allstate Corporation (The)
102,ALL^B,Allstate Corporation (The)
103,ALL^C,Allstate Corporation (The)
104,ALL^D,Allstate Corporation (The)
105,ALL^E,Allstate Corporation (The)
106,ALL^F,Allstate Corporation (The)
107,ALLY,Ally Financial Inc.
108,ALLY^A,Ally Financial Inc.
109,ALDW,"Alon USA Partners, LP"
110,AGD,Alpine Global Dynamic Dividend Fund
111,AWP,Alpine Global Premier Properties Fund
112,AOD,Alpine Total Dynamic Dividend Fund
113,AYX,"Alteryx, Inc."
114,ATUS,"Altice USA, Inc."
115,RESI,Altisource Residential Corporation
116,MO,Altria Group
117,ACH,Aluminum Corporation of China Limited
118,AMBR,"Amber Road, Inc."
119,ABEV,Ambev S.A.
120,AMC,"AMC Entertainment Holdings, Inc."
121,AMFW,Amec Plc Ord
122,AEE,Ameren Corporation
123,AMRC,"Ameresco, Inc."
124,AMOV,"America Movil, S.A.B. de C.V."
125,AMX,"America Movil, S.A.B. de C.V."
126,AAT,"American Assets Trust, Inc."
127,AXL,"American Axle & Manufacturing Holdings, Inc."
128,ACC,American Campus Communities Inc
129,AEO,"American Eagle Outfitters, Inc."
130,AEP,"American Electric Power Company, Inc."
131,AEL,American Equity Investment Life Holding Company
132,AXP,American Express Company
133,AFA.CL,"American Financial Group, Inc."
134,AFG,"American Financial Group, Inc."
135,AFGE,"American Financial Group, Inc."
