timestamp,open,high,low,close,volume,,
2017-11-03,0.8100,0.8400,0.7800,0.8000,80459,,
2017-11-02,0.8300,0.8400,0.8100,0.8100,69222,,
2017-11-01,0.8200,0.8300,0.7800,0.8100,96399,,
2017-10-31,0.8300,0.8300,0.7700,0.7900,91078,,
2017-10-30,0.8500,0.8500,0.7800,0.7800,218446,,
2017-10-27,0.9100,0.9100,0.8000,0.8400,117545,,
2017-10-26,0.8800,0.9100,0.8500,0.8700,142673,,
2017-10-25,0.9100,0.9300,0.8800,0.8900,58283,,
2017-10-24,0.9100,0.9500,0.8500,0.9100,251324,,
2017-10-23,0.9700,0.9700,0.8800,0.9100,90013,,
2017-10-20,0.9600,0.9600,0.9100,0.9200,38972,,
2017-10-19,0.9700,0.9700,0.9100,0.9300,75368,,
2017-10-18,0.9400,0.9500,0.9000,0.9400,191558,,
2017-10-17,0.9400,1.0000,0.9300,0.9500,42537,,
2017-10-16,0.9300,0.9800,0.9300,0.9800,109890,,
2017-10-13,1.0100,1.0700,0.9400,0.9600,234162,,
2017-10-12,1.0800,1.0800,1.0100,1.0300,202049,,
2017-10-11,1.0300,1.0900,1.0100,1.0200,207449,,
2017-10-10,1.1900,1.1900,1.0000,1.0100,480884,,
2017-10-09,0.9700,1.1400,0.9500,1.1000,711950,,
2017-10-06,0.9500,0.9600,0.9300,0.9300,156076,,
2017-10-05,1.0100,1.0300,0.9000,0.9600,487875,,
2017-10-04,0.8600,1.2800,0.8600,0.9700,3020576,,
2017-10-03,0.8800,0.9000,0.8600,0.8700,43825,,
2017-10-02,0.8800,0.9000,0.8500,0.8900,46592,,
2017-09-29,0.8400,0.8600,0.8200,0.8500,29441,,
2017-09-28,0.8300,0.8600,0.8300,0.8400,28314,,
2017-09-27,0.8700,0.8700,0.8200,0.8300,27828,,
2017-09-26,0.8900,0.8900,0.8200,0.8800,89781,,
2017-09-25,0.8400,0.8800,0.8100,0.8800,255600,,
2017-09-22,0.8900,0.8900,0.8100,0.8500,65702,,
2017-09-21,0.9000,0.9000,0.8300,0.8400,75938,,
2017-09-20,0.8500,0.8800,0.8300,0.8600,67964,,
2017-09-19,0.9000,0.9100,0.8300,0.8700,206997,,
2017-09-18,0.9300,0.9300,0.8100,0.9000,46162,,
2017-09-15,0.9382,0.9382,0.8700,0.9200,170834,,
2017-09-14,0.8500,0.9400,0.8400,0.9200,369745,,
2017-09-13,0.8500,0.8500,0.8300,0.8500,74316,,
2017-09-12,0.7900,0.8500,0.7700,0.8300,152457,,
2017-09-11,0.8000,0.8300,0.8000,0.8300,104774,,
2017-09-08,0.7700,0.8000,0.7600,0.8000,95017,,
2017-09-07,0.7700,0.7700,0.7500,0.7600,25239,,
2017-09-06,0.7500,0.7700,0.7400,0.7500,67205,,
2017-09-05,0.7700,0.7700,0.7400,0.7460,65396,,
2017-09-01,0.7400,0.7800,0.7400,0.7400,40241,,
2017-08-31,0.7500,0.7900,0.7400,0.7500,102037,,
2017-08-30,0.7600,0.8000,0.7300,0.7500,104065,,
2017-08-29,0.7512,0.8000,0.7320,0.7600,50054,,
2017-08-28,0.7400,0.7900,0.7300,0.7700,79994,,
2017-08-25,0.8000,0.8200,0.7200,0.7700,160090,,
2017-08-24,0.7200,0.8500,0.7200,0.7600,285351,,
2017-08-23,0.8100,0.8300,0.7000,0.7000,44896,,
2017-08-22,0.8200,0.8200,0.7500,0.8100,67056,,
2017-08-21,0.8200,0.8200,0.7700,0.8000,36806,,
2017-08-18,0.8300,0.8300,0.7900,0.8200,23393,,
2017-08-17,0.8200,0.8300,0.8000,0.8300,28011,,
2017-08-16,0.8100,0.8200,0.7800,0.8200,48126,,
2017-08-15,0.8200,0.8200,0.7800,0.8200,31473,,
2017-08-14,0.8100,0.8200,0.7900,0.8200,33819,,
2017-08-11,0.7800,0.8100,0.7800,0.8000,79636,,
2017-08-10,0.8000,0.8000,0.7800,0.7900,20975,,
2017-08-09,0.7900,0.8000,0.7700,0.7900,101303,,
2017-08-08,0.7600,0.8100,0.7600,0.7800,97503,,
2017-08-07,0.8300,0.8400,0.8000,0.8100,143384,,
2017-08-04,0.8400,0.8600,0.8300,0.8300,54525,,
2017-08-03,0.8600,0.8700,0.8400,0.8400,42871,,
2017-08-02,0.8400,0.8800,0.8300,0.8600,23168,,
2017-08-01,0.9000,0.9000,0.8500,0.8500,64699,,
2017-07-31,0.8800,0.8800,0.8300,0.8500,45425,,
2017-07-28,0.8700,0.8700,0.8400,0.8500,30028,,
2017-07-27,0.8500,0.8700,0.8300,0.8500,107872,,
2017-07-26,0.8300,0.8700,0.8300,0.8600,50552,,
2017-07-25,0.8600,0.8800,0.8000,0.8700,61234,,
2017-07-24,0.8400,0.9000,0.8400,0.8700,60193,,
2017-07-21,0.9000,0.9000,0.8600,0.9000,42759,,
2017-07-20,0.9000,0.9000,0.8500,0.8900,65567,,
2017-07-19,0.8600,0.8600,0.8200,0.8600,67981,,
2017-07-18,0.8400,0.8600,0.8303,0.8423,77380,,
2017-07-17,0.8600,0.8600,0.8300,0.8600,21470,,
2017-07-14,0.8400,0.8700,0.8400,0.8600,21740,,
2017-07-13,0.8700,0.8850,0.8300,0.8600,39496,,
2017-07-12,0.9000,0.9000,0.8300,0.8700,55313,,
2017-07-11,0.8800,0.8800,0.8500,0.8700,61583,,
2017-07-10,0.9400,0.9400,0.8600,0.8800,68124,,
2017-07-07,0.8700,0.9200,0.8600,0.9100,94941,,
2017-07-06,0.8904,0.9060,0.8210,0.8502,71203,,
