timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,21.7500,22.1800,21.7400,21.7600,21.7600,825536,0.0000,,
2017-11-21,21.8000,21.9400,21.6500,21.7400,21.7400,686883,0.0000,,
2017-11-20,22.1100,22.2600,21.7500,21.7600,21.7600,814935,0.0000,,
2017-11-17,21.9900,22.2200,21.8300,22.1300,22.1300,1150931,0.0000,,
2017-11-16,21.4300,21.9900,21.4200,21.9900,21.9900,1233964,0.0000,,
2017-11-15,21.0500,21.5700,20.9000,21.4400,21.4400,986630,0.0000,,
2017-11-14,20.7500,21.3800,20.6000,21.1000,21.1000,1130619,0.0000,,
2017-11-13,20.8000,20.9000,20.6000,20.8000,20.8000,1199557,0.0000,,
2017-11-10,21.3200,21.6600,20.8800,20.9100,20.9100,1435134,0.0000,,
2017-11-09,21.8600,22.0700,20.5800,21.5700,21.5700,2362323,0.0000,,
2017-11-08,22.2500,22.3900,22.1400,22.2900,22.2900,1014956,0.0000,,
2017-11-07,22.6300,22.6700,22.3000,22.3100,22.3100,960062,0.0000,,
2017-11-06,22.8300,23.0300,22.5700,22.6300,22.6300,491580,0.0000,,
2017-11-03,22.2100,22.8000,22.2100,22.7100,22.7100,1351470,0.0000,,
2017-11-02,23.1600,23.3900,22.0900,22.1400,22.1400,1650011,0.0000,,
2017-11-01,23.0900,23.2300,22.9000,23.0600,23.0600,469458,0.0000,,
2017-10-31,22.9600,23.1400,22.7100,23.0700,23.0700,728814,0.0000,,
2017-10-30,22.9900,23.2700,22.7300,22.8800,22.8800,632216,0.0000,,
2017-10-27,22.8600,23.1600,22.6500,23.0400,23.0400,1378282,0.0000,,
2017-10-26,22.7300,22.9100,22.6000,22.7700,22.7700,747435,0.0000,,
2017-10-25,23.4800,23.4800,22.5200,22.6700,22.6700,1184623,0.0000,,
2017-10-24,22.9400,23.5500,22.6800,23.4200,23.4200,1155122,0.0000,,
2017-10-23,23.7500,23.8200,22.8700,23.0300,23.0300,1847953,0.0000,,
2017-10-20,23.8300,23.8900,23.5200,23.7100,23.7100,1380225,0.0000,,
2017-10-19,23.4200,24.0400,23.2900,23.6800,23.6800,4949909,0.0000,,
2017-10-18,24.5300,24.7700,24.4000,24.5300,24.5300,533914,0.0000,,
2017-10-17,24.1900,24.6600,24.1000,24.5300,24.5300,576427,0.0000,,
2017-10-16,24.9000,24.9400,24.2100,24.2500,24.2500,733137,0.0000,,
2017-10-13,24.5400,24.7900,24.4900,24.7000,24.7000,636148,0.0000,,
2017-10-12,24.2200,24.4800,24.0600,24.4300,24.4300,545987,0.0000,,
2017-10-11,24.5700,24.7200,24.1000,24.2300,24.2300,762632,0.0000,,
2017-10-10,24.3500,24.9100,24.2800,24.6200,24.6200,644741,0.0000,,
2017-10-09,24.2100,24.5000,24.1800,24.2200,24.2200,405512,0.0000,,
2017-10-06,24.1000,24.2600,23.8900,24.1800,24.1800,475009,0.0000,,
2017-10-05,24.1500,24.2000,23.9800,24.1100,24.1100,436749,0.0000,,
2017-10-04,24.2900,24.3600,24.0900,24.1400,24.1400,378889,0.0000,,
2017-10-03,24.3500,24.4500,24.1700,24.3200,24.3200,688613,0.0000,,
2017-10-02,24.1200,24.3900,23.7400,24.3800,24.3800,1021953,0.0000,,
2017-09-29,25.0600,25.1500,24.0000,24.1000,24.1000,1465752,0.0000,,
2017-09-28,25.0300,25.1500,24.8900,25.1300,25.1300,1721926,0.4200,,
2017-09-27,25.8000,25.8800,25.3400,25.4400,25.0218,878188,0.0000,,
2017-09-26,25.6400,25.9400,25.5700,25.7200,25.2972,697692,0.0000,,
2017-09-25,25.9900,25.9900,25.4600,25.5300,25.1103,669501,0.0000,,
2017-09-22,25.9600,26.2600,25.4000,25.9000,25.4742,1139408,0.0000,,
2017-09-21,26.3100,26.5500,26.1900,26.3200,25.8873,579313,0.0000,,
2017-09-20,26.3500,26.5600,26.2000,26.2800,25.8480,509235,0.0000,,
2017-09-19,26.3300,26.4200,26.1800,26.3000,25.8677,527076,0.0000,,
2017-09-18,26.3000,26.4200,26.1000,26.2900,25.8578,584697,0.0000,,
2017-09-15,26.2900,26.5000,26.1300,26.3000,25.8677,836098,0.0000,,
2017-09-14,25.8600,26.2400,25.8000,26.1500,25.7201,1049876,0.0000,,
2017-09-13,25.6500,26.0000,25.6500,25.8900,25.4644,927166,0.0000,,
2017-09-12,25.7900,25.8000,25.5300,25.6900,25.2677,681383,0.0000,,
2017-09-11,25.5000,25.7000,25.3800,25.7000,25.2775,470849,0.0000,,
2017-09-08,25.4300,25.4800,25.0600,25.4300,25.0120,504405,0.0000,,
2017-09-07,25.4100,25.4900,25.2400,25.3600,24.9431,903998,0.0000,,
2017-09-06,25.3500,25.6000,25.2000,25.3000,24.8841,399686,0.0000,,
2017-09-05,25.1400,25.3500,25.0900,25.2500,24.8349,498614,0.0000,,
2017-09-01,25.1000,25.2500,24.9400,25.0800,24.6677,366902,0.0000,,
2017-08-31,24.9100,25.2900,24.8600,25.1200,24.7071,401870,0.0000,,
2017-08-30,25.0100,25.1700,24.7600,24.8400,24.4317,715322,0.0000,,
2017-08-29,24.5800,24.9900,24.4500,24.9600,24.5497,539761,0.0000,,
2017-08-28,24.6600,24.8500,24.5400,24.7000,24.2940,342892,0.0000,,
2017-08-25,24.8900,24.9600,24.6300,24.6500,24.2448,308110,0.0000,,
2017-08-24,24.9400,24.9400,24.7300,24.9000,24.4907,513176,0.0000,,
2017-08-23,24.7900,24.9700,24.6700,24.8900,24.4808,976145,0.0000,,
2017-08-22,24.6400,24.9200,24.5500,24.8000,24.3923,852911,0.0000,,
2017-08-21,24.4800,24.6100,24.3900,24.5300,24.1268,537763,0.0000,,
2017-08-18,23.7600,24.4600,23.7500,24.4500,24.0481,883815,0.0000,,
2017-08-17,24.0300,24.2200,23.7500,23.7600,23.3694,462878,0.0000,,
2017-08-16,24.1000,24.2700,24.0200,24.1200,23.7235,439619,0.0000,,
2017-08-15,24.1500,24.2700,24.0500,24.1400,23.7432,629575,0.0000,,
2017-08-14,23.9300,24.3900,23.8700,24.1300,23.7333,730590,0.0000,,
2017-08-11,23.6900,23.9000,23.4300,23.8600,23.4678,578794,0.0000,,
2017-08-10,23.3500,23.7700,23.2300,23.5800,23.1924,905982,0.0000,,
2017-08-09,23.8600,24.2300,23.3200,23.4100,23.0252,1029725,0.0000,,
2017-08-08,24.8500,24.8900,22.8700,24.0200,23.6252,2061905,0.0000,,
2017-08-07,25.2000,25.2100,24.7600,24.7900,24.3825,622468,0.0000,,
2017-08-04,25.0800,25.2400,24.9200,25.2000,24.7858,522850,0.0000,,
2017-08-03,25.0900,25.1700,24.9100,25.0600,24.6481,407066,0.0000,,
2017-08-02,25.2300,25.2300,24.9100,25.1000,24.6874,272110,0.0000,,
2017-08-01,25.1800,25.2900,25.0000,25.2200,24.8054,414519,0.0000,,
2017-07-31,25.2500,25.3000,24.9000,25.1000,24.6874,354039,0.0000,,
2017-07-28,25.0400,25.2500,24.9800,25.1800,24.7661,425750,0.0000,,
2017-07-27,25.1700,25.2400,24.9700,25.1300,24.7169,692540,0.0000,,
2017-07-26,25.1300,25.1700,24.9500,25.1200,24.7071,595966,0.0000,,
2017-07-25,24.9400,25.0600,24.8300,24.9400,24.5300,502366,0.0000,,
2017-07-24,24.7500,25.0200,24.7000,24.9400,24.5300,484791,0.0000,,
2017-07-21,24.8100,24.8800,24.6200,24.7500,24.3432,571335,0.0000,,
2017-07-20,24.6800,24.8800,24.6400,24.6600,24.2546,518155,0.0000,,
2017-07-19,24.3600,24.6800,24.2400,24.6400,24.2350,866096,0.0000,,
2017-07-18,24.2200,24.5800,24.0950,24.3200,23.9202,739827,0.0000,,
2017-07-17,23.9700,24.3000,23.9500,24.2500,23.8514,635676,0.0000,,
2017-07-14,23.8200,24.0700,23.7400,23.9400,23.5465,380889,0.0000,,
2017-07-13,24.1600,24.3300,23.7100,23.7800,23.3891,510603,0.0000,,
2017-07-12,24.0400,24.2200,23.9300,24.1500,23.7530,500064,0.0000,,
2017-07-11,23.9100,24.1600,23.4700,23.8300,23.4383,624853,0.0000,,
2017-07-10,23.5500,24.1100,23.5000,23.8800,23.4875,700552,0.0000,,
2017-07-07,23.4700,23.6200,23.4000,23.5200,23.1334,456280,0.0000,,
2017-07-06,23.5900,23.8500,23.2300,23.4800,23.0940,742738,0.0000,,
2017-07-05,23.8700,23.8700,23.5100,23.7100,23.3202,664581,0.0000,,
2017-07-03,23.9000,24.1200,23.8200,23.8500,23.4579,355262,0.0000,,
2017-06-30,24.0800,24.1100,23.8000,23.8400,23.4481,749454,0.0000,,
2017-06-29,24.7300,24.7300,23.6500,23.9200,23.5268,1050692,0.0000,,
2017-06-28,24.8400,25.1000,24.7100,24.7300,24.3235,731184,0.4180,,
2017-06-27,25.1700,25.4200,25.0500,25.0700,24.2480,710307,0.0000,,
2017-06-26,24.9900,25.3800,24.8200,25.1800,24.3544,644586,0.0000,,
2017-06-23,24.8500,24.9900,24.7200,24.9100,24.0933,1145089,0.0000,,
2017-06-22,24.3700,24.9200,24.3400,24.8000,23.9869,878285,0.0000,,
2017-06-21,24.3700,24.5200,24.1500,24.2400,23.4452,648941,0.0000,,
2017-06-20,24.4700,24.4700,24.0100,24.2600,23.4646,905280,0.0000,,
2017-06-19,23.7500,24.9900,23.7200,24.3200,23.5226,1602157,0.0000,,
2017-06-16,23.2000,23.7100,23.1400,23.6900,22.9133,894061,0.0000,,
2017-06-15,23.0200,23.2400,22.9300,23.2400,22.4780,543243,0.0000,,
2017-06-14,23.2500,23.4600,22.8200,23.0300,22.2749,1181764,0.0000,,
2017-06-13,23.0000,23.2200,22.7300,23.2100,22.4490,809999,0.0000,,
2017-06-12,23.0600,23.2500,23.0100,23.0500,22.2943,520914,0.0000,,
2017-06-09,22.9900,23.2500,22.9300,23.0700,22.3136,468661,0.0000,,
2017-06-08,22.7200,23.0300,22.5200,23.0000,22.2459,555351,0.0000,,
2017-06-07,22.9200,23.1300,22.5400,22.7000,21.9557,558836,0.0000,,
2017-06-06,22.8300,22.9600,22.7400,22.8400,22.0912,491351,0.0000,,
2017-06-05,22.8200,23.1100,22.7100,22.8700,22.1202,461859,0.0000,,
2017-06-02,22.9900,23.1200,22.7900,22.8700,22.1202,681743,0.0000,,
2017-06-01,22.5900,22.9800,22.4400,22.9500,22.1975,607802,0.0000,,
2017-05-31,22.6900,22.9200,22.4900,22.5600,21.8203,1011399,0.0000,,
2017-05-30,22.7700,22.8900,22.6600,22.6600,21.9171,561817,0.0000,,
2017-05-26,22.9900,23.0500,22.7700,22.8600,22.1105,343221,0.0000,,
2017-05-25,22.9100,23.0600,22.8400,22.8900,22.1395,551686,0.0000,,
2017-05-24,22.3000,22.8700,22.3000,22.8300,22.0815,603529,0.0000,,
2017-05-23,22.3200,22.4400,22.2500,22.3000,21.5689,902023,0.0000,,
2017-05-22,22.0200,22.2200,21.9200,22.2100,21.4818,486074,0.0000,,
2017-05-19,21.9900,22.0300,21.9100,22.0000,21.2787,716614,0.0000,,
2017-05-18,22.0000,22.0100,21.7000,21.9100,21.1916,546512,0.0000,,
2017-05-17,22.1200,22.1400,21.7600,21.8600,21.1433,691729,0.0000,,
2017-05-16,22.2300,22.3100,22.0700,22.2200,21.4915,842090,0.0000,,
2017-05-15,21.7300,22.1600,21.7300,22.1200,21.3948,920296,0.0000,,
2017-05-12,21.7800,22.0100,21.6600,21.8000,21.0852,669988,0.0000,,
2017-05-11,21.5500,21.8400,21.5000,21.7700,21.0562,818730,0.0000,,
2017-05-10,21.4800,21.7900,21.4200,21.5400,20.8338,708643,0.0000,,
2017-05-09,22.0000,22.4000,21.4000,21.4300,20.7274,1162107,0.0000,,
2017-05-08,21.9800,22.0300,21.7000,21.8100,21.0949,896635,0.0000,,
2017-05-05,21.6700,21.9900,21.6500,21.8900,21.1723,1225907,0.0000,,
2017-05-04,21.8800,21.8800,21.5700,21.6200,20.9112,937048,0.0000,,
2017-05-03,22.0000,22.0000,21.7300,21.8600,21.1433,513067,0.0000,,
2017-05-02,21.9800,22.2000,21.9100,22.0500,21.3271,1130622,0.0000,,
2017-05-01,22.1000,22.1300,21.8800,21.9800,21.2593,620698,0.0000,,
2017-04-28,22.2100,22.2500,21.8100,22.0200,21.2980,1573762,0.0000,,
2017-04-27,22.4500,22.4500,22.1200,22.1500,21.4238,730010,0.0000,,
2017-04-26,22.1900,22.3400,22.1300,22.2400,21.5108,679200,0.0000,,
2017-04-25,21.7300,22.2500,21.7100,22.1600,21.4334,813574,0.0000,,
2017-04-24,21.5000,21.9000,21.3900,21.8100,21.0949,1160455,0.0000,,
2017-04-21,21.4100,21.5500,21.3200,21.4300,20.7274,553735,0.0000,,
2017-04-20,21.3600,21.5500,21.3000,21.4000,20.6984,404039,0.0000,,
2017-04-19,21.7700,22.0100,21.3200,21.3700,20.6693,849542,0.0000,,
2017-04-18,21.4600,21.7400,21.4100,21.7200,21.0079,844940,0.0000,,
2017-04-17,21.1800,21.4900,21.1800,21.4800,20.7757,623825,0.0000,,
2017-04-13,21.2600,21.3900,21.1100,21.1500,20.4566,602155,0.0000,,
2017-04-12,21.1000,21.3600,21.0500,21.2900,20.5920,462905,0.0000,,
2017-04-11,20.9400,21.1500,20.8500,21.0600,20.3695,646198,0.0000,,
2017-04-10,20.6400,21.0000,20.6000,20.8700,20.1857,893076,0.0000,,
2017-04-07,20.5000,20.7900,20.3800,20.6200,19.9439,614675,0.0000,,
2017-04-06,20.3700,20.4600,20.1400,20.4200,19.7505,1198090,0.0000,,
2017-04-05,20.1500,20.5000,20.1500,20.3900,19.7215,921876,0.0000,,
2017-04-04,19.9300,20.2100,19.8500,20.1700,19.5087,591662,0.0000,,
2017-04-03,20.1600,20.2100,19.8200,19.9900,19.3346,686172,0.0000,,
2017-03-31,20.0500,20.2500,19.9600,20.1300,19.4700,428576,0.0000,,
2017-03-30,20.0300,20.0900,19.8400,20.0000,19.3443,778703,0.0000,,
2017-03-29,20.0100,20.2000,19.8100,20.0900,19.4313,738254,0.4138,,
2017-03-28,20.2900,20.3100,20.1400,20.2700,19.2098,901055,0.0000,,
2017-03-27,20.4100,20.4200,20.0500,20.3000,19.2382,653587,0.0000,,
2017-03-24,20.4500,20.5200,20.2300,20.4100,19.3425,799968,0.0000,,
2017-03-23,20.0100,20.3600,20.0000,20.2100,19.1529,801832,0.0000,,
2017-03-22,20.2800,20.4900,20.0600,20.3000,19.2382,537266,0.0000,,
2017-03-21,20.3400,20.4700,20.1700,20.3500,19.2856,585995,0.0000,,
2017-03-20,20.4100,20.5000,20.2500,20.3000,19.2382,439819,0.0000,,
2017-03-17,20.2100,20.5100,20.2100,20.4100,19.3425,912106,0.0000,,
2017-03-16,20.1300,20.5200,20.1300,20.2500,19.1908,1039082,0.0000,,
2017-03-15,19.6000,20.2000,19.5200,20.0600,19.0108,860599,0.0000,,
2017-03-14,19.8300,19.9900,19.5100,19.5900,18.5654,961091,0.0000,,
2017-03-13,19.8000,19.9100,19.6200,19.7300,18.6980,550946,0.0000,,
2017-03-10,19.8500,19.9900,19.7200,19.7300,18.6980,632261,0.0000,,
2017-03-09,19.9100,20.0500,19.7400,19.8500,18.8118,599347,0.0000,,
2017-03-08,19.8900,20.0200,19.7100,19.9500,18.9065,976791,0.0000,,
2017-03-07,20.0000,20.0500,19.8900,19.9100,18.8686,647477,0.0000,,
2017-03-06,20.1300,20.1600,19.9000,20.0200,18.9729,1006539,0.0000,,
2017-03-03,19.9800,20.1400,19.9000,20.1000,19.0487,956371,0.0000,,
2017-03-02,19.9100,20.1200,19.6400,19.9200,18.8781,1491753,0.0000,,
2017-03-01,20.7900,21.1900,19.6300,19.9200,18.8781,3041415,0.0000,,
2017-02-28,21.1300,21.1400,20.7000,20.7900,19.7026,889887,0.0000,,
2017-02-27,21.1200,21.1500,20.9200,21.0800,19.9774,562924,0.0000,,
2017-02-24,20.7900,21.1200,20.7900,21.0900,19.9869,689212,0.0000,,
2017-02-23,20.8000,20.9100,20.6700,20.8900,19.7974,689114,0.0000,,
2017-02-22,21.0500,21.2800,20.6600,20.7900,19.7026,532456,0.0000,,
2017-02-21,20.8900,21.1000,20.6500,21.0300,19.9300,732956,0.0000,,
2017-02-17,20.6200,20.6300,20.2800,20.5900,19.5131,775796,0.0000,,
2017-02-16,20.5500,20.6500,20.4500,20.5900,19.5131,493764,0.0000,,
2017-02-15,20.3300,20.5600,20.2200,20.5000,19.4278,415364,0.0000,,
2017-02-14,20.4000,20.4400,20.1600,20.3900,19.3235,566039,0.0000,,
2017-02-13,19.9400,20.3300,19.8600,20.3200,19.2572,1022554,0.0000,,
2017-02-10,19.8900,19.9700,19.7600,19.8300,18.7928,927660,0.0000,,
2017-02-09,19.8700,20.0200,19.8100,19.8900,18.8497,556635,0.0000,,
2017-02-08,19.7500,19.9800,19.5800,19.9000,18.8591,806863,0.0000,,
2017-02-07,20.0700,20.0700,19.5100,19.6800,18.6507,1100165,0.0000,,
2017-02-06,20.0400,20.1000,19.8400,19.9800,18.9350,1648902,0.0000,,
2017-02-03,19.7700,20.1300,19.7700,19.9400,18.8971,754023,0.0000,,
2017-02-02,19.7000,19.8300,19.5400,19.7000,18.6696,493934,0.0000,,
2017-02-01,19.9300,19.9800,19.6000,19.6700,18.6412,840928,0.0000,,
2017-01-31,19.4500,19.9099,19.2800,19.7400,18.7075,1059475,0.0000,,
2017-01-30,19.6900,19.7500,19.2600,19.4400,18.4232,460045,0.0000,,
2017-01-27,19.8200,19.8600,19.6200,19.7600,18.7265,418584,0.0000,,
2017-01-26,19.7800,19.8650,19.6600,19.7500,18.7170,398077,0.0000,,
2017-01-25,19.5600,19.8400,19.5500,19.7100,18.6791,528420,0.0000,,
2017-01-24,19.4300,19.8900,19.4100,19.6300,18.6033,783954,0.0000,,
2017-01-23,19.6500,19.8200,19.3900,19.4100,18.3948,553424,0.0000,,
2017-01-20,19.6000,19.8500,19.5100,19.7100,18.6791,340910,0.0000,,
2017-01-19,19.8700,19.9500,19.6300,19.6400,18.6127,395795,0.0000,,
2017-01-18,19.8100,19.9100,19.6800,19.9000,18.8591,526947,0.0000,,
2017-01-17,19.5600,19.9500,19.5100,19.8000,18.7644,638890,0.0000,,
2017-01-13,19.5000,19.6400,19.4800,19.5300,18.5085,359901,0.0000,,
2017-01-12,19.5200,19.5700,19.1400,19.3800,18.3663,314340,0.0000,,
2017-01-11,19.3800,19.4800,19.1900,19.3700,18.3569,414927,0.0000,,
2017-01-10,19.2700,19.4200,19.1500,19.3200,18.3095,538811,0.0000,,
2017-01-09,19.5400,19.5993,19.2000,19.2300,18.2242,629772,0.0000,,
2017-01-06,19.3500,19.6600,19.3000,19.5500,18.5274,834590,0.0000,,
2017-01-05,19.2300,19.4250,19.1900,19.3200,18.3095,669719,0.0000,,
2017-01-04,18.8800,19.3700,18.8500,19.1600,18.1578,732723,0.0000,,
2017-01-03,19.1400,19.2500,18.8300,18.9100,17.9209,771122,0.0000,,
2016-12-30,19.0900,19.1300,18.8500,18.9900,17.9967,1117864,0.0000,,
2016-12-29,18.6800,19.2900,18.6800,19.0100,18.0157,674911,0.0000,,
2016-12-28,18.9700,19.0700,18.7600,18.7900,17.8072,437045,0.4080,,
2016-12-27,19.3200,19.3800,19.1387,19.3200,17.9204,564866,0.0000,,
2016-12-23,19.1000,19.2300,19.0300,19.2100,17.8183,360598,0.0000,,
2016-12-22,19.2700,19.3300,19.1000,19.1900,17.7998,400721,0.0000,,
2016-12-21,19.4600,19.5800,19.2900,19.3300,17.9296,581491,0.0000,,
2016-12-20,19.5300,19.6500,19.3201,19.4000,17.9946,1056771,0.0000,,
2016-12-19,19.4600,19.5300,19.2100,19.4600,18.0502,796597,0.0000,,
2016-12-16,19.7300,20.0800,19.0500,19.4900,18.0780,2026579,0.0000,,
2016-12-15,19.5500,19.8850,19.4100,19.8600,18.4212,645909,0.0000,,
2016-12-14,20.1400,20.3100,19.5400,19.5600,18.1430,844896,0.0000,,
2016-12-13,20.0300,20.2100,19.8400,20.1600,18.6995,819828,0.0000,,
2016-12-12,19.8900,20.1600,19.8500,19.9500,18.5047,842678,0.0000,,
2016-12-09,19.3300,20.1300,19.2900,19.8400,18.4027,1659006,0.0000,,
2016-12-08,19.3000,19.4500,19.1600,19.3400,17.9389,1234361,0.0000,,
2016-12-07,19.3100,19.4800,19.1200,19.3200,17.9204,1413209,0.0000,,
2016-12-06,19.4600,19.5100,19.1500,19.2500,17.8554,1077868,0.0000,,
2016-12-05,19.5100,19.7350,19.3200,19.4500,18.0409,1006146,0.0000,,
2016-12-02,19.3600,19.7100,19.3100,19.5000,18.0873,700521,0.0000,,
2016-12-01,19.6500,19.9300,19.2000,19.4300,18.0224,716634,0.0000,,
2016-11-30,20.1600,20.1600,19.5700,19.6300,18.2079,822062,0.0000,,
2016-11-29,20.3700,20.4100,19.9600,20.0300,18.5789,427411,0.0000,,
2016-11-28,20.3700,20.5300,20.0900,20.4100,18.9314,598629,0.0000,,
2016-11-25,20.1500,20.4619,20.1100,20.3500,18.8757,210626,0.0000,,
2016-11-23,19.7500,20.3600,19.6600,20.1800,18.7181,757256,0.0000,,
2016-11-22,19.2500,19.8800,19.2300,19.8700,18.4305,1105510,0.0000,,
2016-11-21,19.0900,19.2400,18.8900,19.1800,17.7905,1058393,0.0000,,
2016-11-18,19.1200,19.5000,18.7800,18.9800,17.6050,1134326,0.0000,,
2016-11-17,19.3800,19.4900,19.1500,19.1900,17.7998,645425,0.0000,,
2016-11-16,19.4400,19.6000,19.2500,19.3000,17.9018,628405,0.0000,,
2016-11-15,19.4400,19.7500,19.3997,19.5000,18.0873,785107,0.0000,,
2016-11-14,19.3000,19.4800,19.0700,19.3900,17.9853,1344000,0.0000,,
2016-11-11,19.3300,19.8300,18.9700,19.3400,17.9389,1135149,0.0000,,
2016-11-10,19.2000,19.9300,18.7001,19.3200,17.9204,2025174,0.0000,,
2016-11-09,20.0000,20.3200,18.9900,19.0500,17.6699,3321484,0.0000,,
2016-11-08,20.6400,21.2650,20.6000,21.0800,19.5529,912397,0.0000,,
2016-11-07,23.0100,23.0100,20.6600,20.8600,19.3488,2240958,0.0000,,
2016-11-04,21.3200,22.1800,21.1600,21.6200,20.0537,881081,0.0000,,
2016-11-03,21.3200,21.5300,21.1400,21.3000,19.7569,593212,0.0000,,
2016-11-02,21.7800,21.7800,21.0250,21.3200,19.7755,692341,0.0000,,
2016-11-01,22.4700,22.5600,21.8100,21.8900,20.3042,699577,0.0000,,
2016-10-31,22.2500,22.4400,22.0600,22.3500,20.7309,485298,0.0000,,
2016-10-28,22.2600,22.3700,22.0000,22.1300,20.5268,447381,0.0000,,
2016-10-27,22.5400,22.5600,22.0900,22.2400,20.6288,491192,0.0000,,
2016-10-26,22.6100,22.7000,22.3810,22.4800,20.8514,375804,0.0000,,
2016-10-25,22.8800,22.9700,22.5200,22.6600,21.0184,418355,0.0000,,
2016-10-24,22.8100,23.0000,22.5800,22.8300,21.1761,886890,0.0000,,
2016-10-21,22.4700,22.8700,22.3400,22.8400,21.1854,504987,0.0000,,
2016-10-20,22.4700,22.6600,22.1600,22.5200,20.8885,454187,0.0000,,
2016-10-19,22.4600,22.8200,22.2400,22.5500,20.9164,566702,0.0000,,
2016-10-18,22.1600,22.5600,22.0500,22.3800,20.7587,434806,0.0000,,
