timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,38.3000,38.6000,38.1750,38.5500,38.5500,12412,0.0000,,
2017-11-17,37.6000,38.4200,37.2000,38.3500,38.3500,517225,0.0000,,
2017-11-16,38.0000,39.5500,37.6000,37.8000,37.8000,390898,0.0000,,
2017-11-15,37.0000,37.8000,36.8000,37.6000,37.6000,382456,0.0000,,
2017-11-14,36.7000,37.5500,36.5500,37.3500,37.3500,544150,0.0000,,
2017-11-13,36.8000,37.3000,36.2500,36.9500,36.9500,731084,0.0000,,
2017-11-10,37.2000,37.8000,37.0000,37.0500,37.0500,455222,0.0000,,
2017-11-09,37.5000,37.8500,36.5500,37.3000,37.3000,622219,0.0000,,
2017-11-08,37.4000,38.0500,37.2500,37.8000,37.8000,719495,0.0000,,
2017-11-07,39.2000,39.2000,37.3000,37.6000,37.6000,5507008,0.0000,,
2017-11-06,39.2000,39.4500,38.9500,39.2500,39.2500,228739,0.0000,,
2017-11-03,39.0000,39.2500,38.8000,39.1000,39.1000,493310,0.0000,,
2017-11-02,39.6500,39.6500,38.9500,39.0000,39.0000,716257,0.0000,,
2017-11-01,40.6500,40.8000,39.4000,39.7500,39.7500,294753,0.0000,,
2017-10-31,40.0000,40.6500,39.8500,40.4000,40.4000,365868,0.0000,,
2017-10-30,40.8500,40.8500,39.6500,39.9500,39.9500,410707,0.0000,,
2017-10-27,41.3500,41.4500,39.5000,41.0500,41.0500,1807166,0.0000,,
2017-10-26,41.8500,42.3500,41.6000,41.6500,41.6500,284299,0.0000,,
2017-10-25,42.3000,42.5000,41.7500,41.9000,41.9000,416927,0.0000,,
2017-10-24,41.8000,42.5500,41.2500,41.9500,41.9500,527152,0.0000,,
2017-10-23,40.8500,41.2000,40.5500,41.0000,41.0000,551772,0.0000,,
2017-10-20,41.0000,41.2000,40.7000,40.8000,40.8000,588082,0.0000,,
2017-10-19,40.0000,41.0000,39.9000,40.9000,40.9000,373656,0.0000,,
2017-10-18,40.0000,40.4000,39.7500,40.3500,40.3500,263221,0.0000,,
2017-10-17,40.4000,40.7000,39.8000,39.8500,39.8500,348573,0.0000,,
2017-10-16,40.3000,40.7500,39.9500,40.4500,40.4500,514928,0.0000,,
2017-10-13,40.0500,40.2000,39.5500,40.1500,40.1500,268751,0.0000,,
2017-10-12,39.9500,40.2500,39.4000,40.0500,40.0500,538503,0.0000,,
2017-10-11,39.9500,40.1000,39.3500,40.0000,40.0000,5695599,0.0000,,
2017-10-10,40.3500,40.3500,39.8500,39.9500,39.9500,807838,0.0000,,
2017-10-09,39.5000,40.8000,39.4000,40.2500,40.2500,668723,0.0000,,
2017-10-06,39.3500,40.0300,39.1000,39.5000,39.5000,851057,0.0000,,
2017-10-05,40.0000,40.3500,38.9000,39.3500,39.3500,1666759,0.0000,,
2017-10-04,38.1500,38.2500,37.4500,37.6000,37.6000,108336,0.0000,,
2017-10-03,38.5000,38.5000,37.8500,38.3000,38.3000,126398,0.0000,,
2017-10-02,37.8500,38.3000,37.5500,38.3000,38.3000,154321,0.0000,,
2017-09-29,37.6500,38.1500,37.2500,37.7500,37.7500,315817,0.0000,,
2017-09-28,37.7000,38.0500,37.2500,37.7000,37.7000,226672,0.0000,,
2017-09-27,36.9000,37.9500,36.5500,37.7000,37.7000,357348,0.0000,,
2017-09-26,35.8500,36.6300,35.7500,36.5000,36.5000,163684,0.0000,,
2017-09-25,35.4500,35.8000,35.2000,35.7000,35.7000,157548,0.0000,,
2017-09-22,35.6000,35.8000,35.2800,35.6000,35.6000,161899,0.0000,,
2017-09-21,35.7500,36.2300,35.5300,35.6000,35.6000,260172,0.0000,,
2017-09-20,34.9500,35.9500,34.8000,35.8000,35.8000,194752,0.0000,,
2017-09-19,34.8000,35.2500,34.8000,34.9000,34.9000,136486,0.0000,,
2017-09-18,34.5500,35.1000,34.5500,34.8500,34.8500,278654,0.0000,,
2017-09-15,34.7000,35.0500,34.3000,34.5500,34.5500,399381,0.0000,,
2017-09-14,34.9500,35.1300,34.5000,34.8000,34.8000,138425,0.0000,,
2017-09-13,34.7000,35.1500,34.5500,35.0500,35.0500,366353,0.0000,,
2017-09-12,34.2500,35.2300,34.2500,34.8000,34.8000,187688,0.0000,,
2017-09-11,33.7500,34.8000,33.5000,34.0000,34.0000,207744,0.0000,,
2017-09-08,32.3500,33.5500,32.3500,33.3500,33.3500,357058,0.0000,,
2017-09-07,33.7500,33.8000,32.0500,32.1000,32.1000,310644,0.0000,,
2017-09-06,34.0500,34.1500,33.6000,33.8000,33.8000,169618,0.0000,,
2017-09-05,35.1500,35.4000,33.8000,33.8500,33.8500,213246,0.0000,,
2017-09-01,35.5500,35.6500,35.1500,35.4000,35.4000,95997,0.0000,,
2017-08-31,35.6500,35.7500,35.3000,35.4000,35.4000,114521,0.0000,,
2017-08-30,35.4500,35.6500,35.1000,35.4000,35.4000,128688,0.0000,,
2017-08-29,36.0500,36.2500,35.1500,35.3500,35.3500,145827,0.0000,,
2017-08-28,36.7500,36.9500,36.3500,36.5000,36.5000,121241,0.0000,,
2017-08-25,36.6000,36.9000,36.5500,36.6700,36.6700,127924,0.0000,,
2017-08-24,36.4500,36.5000,35.9500,36.5000,36.5000,216408,0.0000,,
2017-08-23,35.3500,36.3500,35.3500,36.3000,36.3000,137555,0.0000,,
2017-08-22,35.5500,35.7800,35.3000,35.7500,35.7500,127457,0.0000,,
2017-08-21,35.3500,35.5500,34.8500,35.3000,35.3000,292670,0.0000,,
2017-08-18,34.8500,35.6000,34.1000,35.5000,35.5000,227399,0.0000,,
2017-08-17,36.2000,36.4000,35.2000,35.2500,35.2500,290430,0.0000,,
2017-08-16,36.3000,36.6500,36.2500,36.3000,36.3000,229049,0.0000,,
2017-08-15,36.0000,36.4000,35.9500,36.3000,36.3000,139442,0.0000,,
2017-08-14,35.9000,36.2000,35.6500,36.0000,36.0000,173031,0.0000,,
2017-08-11,35.8500,36.0000,35.1500,35.3500,35.3500,147278,0.0000,,
2017-08-10,35.8500,36.1500,35.5000,35.5500,35.5500,157309,0.0000,,
2017-08-09,36.0500,36.9000,35.8000,35.9000,35.9000,207425,0.0000,,
2017-08-08,35.9000,36.7500,35.8000,36.4500,36.4500,191463,0.0000,,
2017-08-07,35.9500,36.0500,35.7000,36.0000,36.0000,97050,0.0000,,
2017-08-04,35.6500,36.1600,35.6500,36.0000,36.0000,124813,0.0000,,
2017-08-03,36.0000,36.2000,35.4200,35.5500,35.5500,171661,0.0000,,
2017-08-02,36.1500,36.4800,35.5500,36.0500,36.0500,210500,0.0000,,
2017-08-01,36.1500,36.6000,35.8000,36.1500,36.1500,143884,0.0000,,
2017-07-31,35.3000,35.9000,35.2500,35.9000,35.9000,139377,0.0000,,
2017-07-28,35.2000,35.4500,34.4500,35.3000,35.3000,205341,0.0000,,
2017-07-27,36.1500,36.2500,35.2500,35.3500,35.3500,235581,0.0000,,
2017-07-26,36.1000,37.4500,35.6000,36.1000,36.1000,789063,0.0000,,
2017-07-25,37.0500,38.7000,37.0500,38.1000,38.1000,750635,0.0000,,
2017-07-24,36.7500,37.1500,36.3800,36.7000,36.7000,128020,0.0000,,
2017-07-21,37.0000,37.3500,36.6500,36.7500,36.7500,277388,0.0000,,
2017-07-20,36.8500,37.0000,36.5500,36.6500,36.6500,140146,0.0000,,
2017-07-19,37.1000,37.5000,36.8500,36.8500,36.8500,237529,0.0000,,
2017-07-18,36.7500,37.2500,36.7000,37.1000,37.1000,138062,0.0000,,
2017-07-17,36.2500,37.2500,36.2000,37.1000,37.1000,187491,0.0000,,
2017-07-14,36.9000,37.1000,36.3000,36.6000,36.6000,305557,0.0000,,
2017-07-13,37.2000,37.6000,37.0000,37.3000,37.3000,234642,0.0000,,
2017-07-12,37.1500,37.6500,36.9000,37.1500,37.1500,102194,0.0000,,
2017-07-11,37.4500,37.4500,36.6500,37.2000,37.2000,140539,0.0000,,
2017-07-10,37.8500,38.0000,37.3000,37.3500,37.3500,249226,0.0000,,
2017-07-07,37.1000,38.0000,36.7000,37.9000,37.9000,221903,0.0000,,
2017-07-06,37.4000,37.6500,36.8250,36.9000,36.9000,211012,0.0000,,
2017-07-05,37.6500,37.7000,36.6000,37.4500,37.4500,186464,0.0000,,
2017-07-03,37.0000,37.7500,36.5500,37.6000,37.6000,103870,0.0000,,
2017-06-30,37.1500,37.6500,36.5500,36.9000,36.9000,200047,0.0000,,
2017-06-29,36.9000,37.8000,36.6500,37.1000,37.1000,372481,0.0000,,
2017-06-28,35.5500,36.5500,35.4000,36.4000,36.4000,187079,0.0000,,
2017-06-27,35.4000,35.8500,35.2500,35.3000,35.3000,140324,0.0000,,
2017-06-26,35.1000,35.8500,35.0000,35.3000,35.3000,155929,0.0000,,
2017-06-23,35.1000,35.3000,34.7500,35.0000,35.0000,517893,0.0000,,
2017-06-22,34.9500,35.1500,34.4000,35.0500,35.0500,172728,0.0000,,
2017-06-21,35.8000,35.8500,34.9500,35.0000,35.0000,153133,0.0000,,
2017-06-20,36.3000,36.3000,35.7000,35.7500,35.7500,89880,0.0000,,
2017-06-19,36.6500,36.9000,36.1000,36.4500,36.4500,111903,0.0000,,
2017-06-16,37.0000,37.2500,36.1300,36.3500,36.3500,372941,0.0000,,
2017-06-15,36.3000,37.5000,36.3000,37.1000,37.1000,162310,0.0000,,
2017-06-14,37.0000,37.2500,36.4000,37.1000,37.1000,283470,0.0000,,
2017-06-13,37.1500,37.3500,36.8000,37.2500,37.2500,401887,0.0000,,
2017-06-12,37.3000,37.5500,36.4000,37.0000,37.0000,217074,0.0000,,
2017-06-09,36.3500,37.3500,36.3500,37.3000,37.3000,294545,0.0000,,
2017-06-08,35.2500,36.8500,35.2500,36.2000,36.2000,266715,0.0000,,
2017-06-07,34.9500,35.5500,34.8000,35.3500,35.3500,284745,0.0000,,
2017-06-06,34.5500,35.2000,34.2500,34.9000,34.9000,198044,0.0000,,
2017-06-05,34.9000,35.3500,34.8500,34.9500,34.9500,180106,0.0000,,
2017-06-02,34.8000,35.6500,34.5500,34.9500,34.9500,199275,0.0000,,
2017-06-01,34.1000,34.9500,33.7000,34.9500,34.9500,143563,0.0000,,
2017-05-31,34.2000,34.4000,33.2000,34.0000,34.0000,156520,0.0000,,
2017-05-30,34.5500,34.6000,34.0000,34.1500,34.1500,176184,0.0000,,
2017-05-26,34.5500,35.1000,34.2000,34.8000,34.8000,190034,0.0000,,
2017-05-25,34.8000,35.0500,34.0500,34.6000,34.6000,204046,0.0000,,
2017-05-24,34.6000,34.6500,34.1500,34.5500,34.5500,143218,0.0000,,
2017-05-23,33.9000,34.7000,33.6000,34.5500,34.5500,168097,0.0000,,
2017-05-22,33.7500,33.9800,33.6000,33.9000,33.9000,135385,0.0000,,
2017-05-19,34.4000,34.6500,33.6500,33.7500,33.7500,258816,0.0000,,
2017-05-18,33.9500,34.8000,33.1500,34.4500,34.4500,288783,0.0000,,
2017-05-17,35.8500,36.1000,34.1000,34.3000,34.3000,209206,0.0000,,
2017-05-16,37.0000,37.0500,36.1000,36.7000,36.7000,267843,0.0000,,
2017-05-15,37.0000,37.2500,36.8000,37.0000,37.0000,289088,0.0000,,
2017-05-12,36.9500,37.0300,36.4500,37.0000,37.0000,235192,0.0000,,
2017-05-11,37.0000,37.3500,36.6000,36.8000,36.8000,333464,0.0000,,
2017-05-10,37.0500,37.5000,37.0000,37.2000,37.2000,259094,0.0000,,
2017-05-09,37.6500,37.6500,36.9500,37.2000,37.2000,176344,0.0000,,
2017-05-08,36.9500,37.6500,36.9500,37.6000,37.6000,218940,0.0000,,
2017-05-05,37.3000,37.6000,36.9500,37.0000,37.0000,562674,0.0000,,
2017-05-04,37.4500,37.5500,37.0000,37.1500,37.1500,292170,0.0000,,
2017-05-03,37.1500,38.1500,36.9800,37.2000,37.2000,340474,0.0000,,
2017-05-02,37.8000,38.0000,37.1000,37.2500,37.2500,365942,0.0000,,
2017-05-01,37.4000,38.0500,36.9500,37.6000,37.6000,566110,0.0000,,
2017-04-28,36.9500,37.0500,36.4500,36.5500,36.5500,413031,0.0000,,
2017-04-27,37.1500,37.3500,36.6500,36.9000,36.9000,356086,0.0000,,
2017-04-26,36.8000,37.4800,36.7500,37.0500,37.0500,688821,0.0000,,
2017-04-25,35.8500,37.2500,35.5500,36.9000,36.9000,2572733,0.0000,,
2017-04-24,36.4500,37.2500,36.2500,36.7500,36.7500,199540,0.0000,,
2017-04-21,36.2500,36.4500,35.6000,36.0500,36.0500,203221,0.0000,,
2017-04-20,35.8500,36.3000,35.6000,36.3000,36.3000,180957,0.0000,,
2017-04-19,34.9000,35.6500,34.7500,35.4500,35.4500,225427,0.0000,,
2017-04-18,34.8500,35.0000,34.4000,34.7000,34.7000,255507,0.0000,,
2017-04-17,34.8000,35.1500,34.3800,35.1500,35.1500,255923,0.0000,,
2017-04-13,35.5000,35.8000,34.6500,34.7000,34.7000,186248,0.0000,,
2017-04-12,36.0000,36.2000,35.3500,35.7000,35.7000,238092,0.0000,,
2017-04-11,35.7000,36.2000,35.6000,36.1000,36.1000,178359,0.0000,,
2017-04-10,36.5000,36.7500,35.6000,35.9000,35.9000,211104,0.0000,,
2017-04-07,36.2500,36.6000,35.9500,36.4000,36.4000,330627,0.0000,,
2017-04-06,36.0500,36.5500,35.7000,36.5000,36.5000,257298,0.0000,,
2017-04-05,37.1000,37.3000,36.1000,36.1000,36.1000,354358,0.0000,,
2017-04-04,37.0000,37.3500,36.4000,37.0000,37.0000,263060,0.0000,,
2017-04-03,38.6000,38.7500,37.2500,37.3500,37.3500,441069,0.0000,,
2017-03-31,38.7000,38.8500,38.0000,38.5500,38.5500,448401,0.0000,,
2017-03-30,37.0500,39.0500,36.8000,38.7000,38.7000,499603,0.0000,,
2017-03-29,37.1000,37.8000,36.8000,37.0000,37.0000,229039,0.0000,,
2017-03-28,36.3000,37.4500,36.3000,37.1500,37.1500,239193,0.0000,,
2017-03-27,35.6500,36.7500,35.2500,36.3500,36.3500,191711,0.0000,,
2017-03-24,36.1500,36.4500,36.0500,36.4000,36.4000,217052,0.0000,,
2017-03-23,34.9500,36.2000,34.9000,36.1000,36.1000,269108,0.0000,,
2017-03-22,34.8500,35.5500,34.3500,34.9000,34.9000,217134,0.0000,,
2017-03-21,38.9500,38.9500,35.0000,35.2000,35.2000,526690,0.0000,,
2017-03-20,39.8000,39.8000,38.5500,38.6500,38.6500,240074,0.0000,,
2017-03-17,38.9500,40.2000,38.6500,39.9000,39.9000,869233,0.0000,,
2017-03-16,39.2500,39.3000,38.7000,39.0500,39.0500,190800,0.0000,,
2017-03-15,39.4000,39.6500,38.8000,38.9500,38.9500,83298,0.0000,,
2017-03-14,38.9500,39.4500,38.5000,39.3000,39.3000,80939,0.0000,,
2017-03-13,39.3500,40.2000,39.2500,39.4000,39.4000,214291,0.0000,,
2017-03-10,39.0000,39.4500,38.5500,39.3500,39.3500,198893,0.0000,,
2017-03-09,39.4500,39.7000,38.7500,38.7500,38.7500,169826,0.0000,,
2017-03-08,39.9000,40.2500,39.3000,39.3500,39.3500,117213,0.0000,,
2017-03-07,39.7500,40.0000,39.4500,39.5500,39.5500,856,0.0000,,
2017-03-06,39.9000,40.0000,39.1000,39.7500,39.7500,816,0.0000,,
2017-03-03,40.3500,40.8000,39.5400,40.2500,40.2500,116346,0.0000,,
2017-03-02,41.4000,41.4000,40.2500,40.4000,40.4000,155226,0.0000,,
2017-03-01,40.9000,41.9000,40.0000,41.4000,41.4000,229201,0.0000,,
2017-02-28,40.9500,40.9500,39.7500,40.0000,40.0000,169366,0.0000,,
2017-02-27,40.7500,41.1000,40.2500,40.9000,40.9000,253019,0.0000,,
2017-02-24,40.6000,40.8800,40.1500,40.7500,40.7500,204645,0.0000,,
2017-02-23,41.1500,41.1500,40.2800,41.1500,41.1500,259874,0.0000,,
2017-02-22,40.5500,40.9500,40.3500,40.9500,40.9500,165274,0.0000,,
2017-02-21,40.3000,40.7500,40.0500,40.6000,40.6000,137930,0.0000,,
2017-02-17,40.1000,40.4500,39.7000,40.2500,40.2500,140021,0.0000,,
2017-02-16,40.4500,40.6000,39.8000,40.1000,40.1000,91539,0.0000,,
2017-02-15,40.7000,40.8000,40.4000,40.4500,40.4500,103586,0.0000,,
2017-02-14,39.6500,40.7000,39.1500,40.6000,40.6000,185779,0.0000,,
2017-02-13,39.4500,39.9000,39.2500,39.8000,39.8000,264103,0.0000,,
2017-02-10,38.4000,39.2500,38.0500,39.1500,39.1500,173228,0.0000,,
2017-02-09,38.0500,38.8000,37.7000,38.2000,38.2000,175524,0.0000,,
2017-02-08,38.2500,38.7400,37.4500,38.0000,38.0000,114382,0.0000,,
2017-02-07,39.1500,39.2500,38.3500,38.4500,38.4500,124940,0.0000,,
2017-02-06,39.5500,39.7000,38.8000,39.0500,39.0500,106440,0.0000,,
2017-02-03,39.0000,39.8000,38.8500,39.7500,39.7500,156789,0.0000,,
2017-02-02,38.9000,39.2500,38.0200,38.5500,38.5500,227406,0.0000,,
2017-02-01,39.7000,40.2000,39.0500,39.0500,39.0500,177210,0.0000,,
2017-01-31,38.7000,39.6500,38.4000,39.3500,39.3500,293562,0.0000,,
2017-01-30,39.7500,39.7500,38.6000,38.8000,38.8000,225285,0.0000,,
2017-01-27,40.0500,40.3500,39.6000,39.7000,39.7000,306752,0.0000,,
2017-01-26,40.3500,40.7500,39.9500,40.0500,40.0500,263093,0.0000,,
2017-01-25,39.9000,40.9500,39.7000,40.1000,40.1000,549335,0.0000,,
2017-01-24,36.5500,39.4000,36.2500,39.2500,39.2500,763884,0.0000,,
2017-01-23,36.2000,36.4500,35.5500,36.0000,36.0000,185615,0.0000,,
2017-01-20,36.0500,36.6000,36.0500,36.2500,36.2500,242238,0.0000,,
2017-01-19,36.4000,36.6000,36.0000,36.0000,36.0000,189039,0.0000,,
