timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-24,56.6500,56.7000,55.5000,56.0000,56.0000,152414,0.0000,,
2017-11-22,55.1500,56.5000,55.1500,56.3500,56.3500,194022,0.0000,,
2017-11-21,54.9500,55.6000,54.8000,55.3000,55.3000,528903,0.0000,,
2017-11-20,55.0000,55.1000,54.7800,54.9000,54.9000,206970,0.0000,,
2017-11-17,54.8000,55.1000,54.1600,55.0000,55.0000,335534,0.0000,,
2017-11-16,55.7000,55.7000,54.9500,55.1500,55.1500,202485,0.0000,,
2017-11-15,55.3000,55.9000,55.0500,55.3500,55.3500,169631,0.0000,,
2017-11-14,55.3000,55.9000,55.3000,55.8000,55.8000,129996,0.0000,,
2017-11-13,54.4000,55.7000,54.4000,55.5500,55.5500,168489,0.0000,,
2017-11-10,55.2500,55.6000,54.9000,54.9300,54.9300,164624,0.0000,,
2017-11-09,55.5500,55.7500,54.9000,55.2500,55.2500,309341,0.0000,,
2017-11-08,56.1500,56.1500,55.6000,55.6500,55.6500,235011,0.0000,,
2017-11-07,57.5000,57.6500,55.9500,56.3500,56.3500,183506,0.0000,,
2017-11-06,57.5500,57.7500,57.0500,57.5500,57.5500,111781,0.0000,,
2017-11-03,57.5000,58.1000,57.2000,57.8000,57.8000,201819,0.0000,,
2017-11-02,57.1500,58.0000,56.9500,57.7500,57.7500,128661,0.0000,,
2017-11-01,57.9500,58.3000,56.6000,57.3500,57.3500,171879,0.0000,,
2017-10-31,57.5500,58.3300,56.8500,57.7000,57.7000,191956,0.0000,,
2017-10-30,59.4500,59.5000,57.0500,57.5000,57.5000,174301,0.0000,,
2017-10-27,59.0500,59.5000,58.6500,59.5000,59.5000,202584,0.0000,,
2017-10-26,58.6500,59.2000,58.2500,58.9500,58.9500,160577,0.0000,,
2017-10-25,58.7000,59.1500,58.0000,58.9500,58.9500,195260,0.0000,,
2017-10-24,58.7500,59.4500,58.6300,58.6500,58.6500,290652,0.0000,,
2017-10-23,60.3000,60.3000,59.4000,59.6000,59.6000,254574,0.0000,,
2017-10-20,59.9500,60.4500,59.4000,60.4500,60.4500,847498,0.0000,,
2017-10-19,59.3500,59.6500,58.2000,59.5500,59.5500,1113998,0.0000,,
2017-10-18,58.2500,60.4000,58.0500,59.8000,59.8000,558140,0.0000,,
2017-10-17,58.9500,59.3800,57.8500,58.0000,58.0000,112418,0.0000,,
2017-10-16,58.5000,59.2000,58.2500,58.9000,58.9000,132902,0.0000,,
2017-10-13,58.3500,59.0500,58.1500,58.4500,58.4500,128047,0.0000,,
2017-10-12,59.0500,59.0500,58.2500,58.4000,58.4000,116117,0.0000,,
2017-10-11,58.9000,59.2500,58.5000,58.9500,58.9500,113643,0.0000,,
2017-10-10,58.5500,59.2300,58.2500,58.9500,58.9500,164885,0.0000,,
2017-10-09,58.5000,58.6500,58.1000,58.3000,58.3000,92721,0.0000,,
2017-10-06,59.0500,59.3500,58.3500,58.3500,58.3500,149793,0.0000,,
2017-10-05,58.2000,59.2000,58.1000,58.9300,58.9300,83775,0.0000,,
2017-10-04,59.0000,59.1500,58.2000,58.3000,58.3000,129193,0.0000,,
2017-10-03,58.5500,59.0000,58.2000,58.9500,58.9500,157432,0.0000,,
2017-10-02,57.8000,58.4000,57.4000,58.4000,58.4000,203652,0.0000,,
2017-09-29,58.1000,58.6500,57.8500,57.9000,57.9000,215669,0.0000,,
2017-09-28,57.5000,58.1000,56.9500,57.9500,57.9500,142449,0.0000,,
2017-09-27,56.0000,57.9000,55.6500,57.5500,57.5500,260083,0.0000,,
2017-09-26,55.5000,55.9000,54.9000,55.7000,55.7000,112970,0.0000,,
2017-09-25,54.6500,55.2500,53.5600,55.2000,55.2000,159040,0.0000,,
2017-09-22,54.9500,55.4500,54.8000,54.8000,54.8000,128449,0.0000,,
2017-09-21,54.9500,55.8000,54.8500,55.1500,55.1500,119759,0.0000,,
2017-09-20,55.1000,55.9000,54.7000,55.5500,55.5500,121570,0.0000,,
2017-09-19,54.8500,55.6000,54.8000,55.1500,55.1500,148195,0.0000,,
2017-09-18,54.0000,55.0000,53.9000,55.0000,55.0000,184604,0.0000,,
2017-09-15,54.3000,54.3500,53.5000,53.9500,53.9500,497532,0.0000,,
2017-09-14,54.5500,54.8000,53.9500,54.1500,54.1500,153197,0.2500,,
2017-09-13,54.6000,54.9000,54.3000,54.6500,54.3989,172273,0.0000,,
2017-09-12,52.9500,54.8500,52.9000,54.7000,54.4486,189143,0.0000,,
2017-09-11,51.6000,53.2000,51.6000,52.7000,52.4578,163236,0.0000,,
2017-09-08,50.1000,51.4300,50.1000,51.2000,50.9647,106651,0.0000,,
2017-09-07,51.3500,51.3500,49.9500,50.0800,49.8499,176028,0.0000,,
2017-09-06,51.8000,52.0000,51.0500,51.3500,51.1140,100773,0.0000,,
2017-09-05,52.2500,52.5500,51.4500,51.4500,51.2136,167504,0.0000,,
