timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-21,10.1600,10.4600,10.1600,10.3800,10.3800,72152,0.0000,,
2017-11-20,9.8800,10.2600,9.7800,10.1300,10.1300,111328,0.0000,,
2017-11-17,9.6600,10.0000,9.3000,9.8500,9.8500,100626,0.0000,,
2017-11-16,9.5700,9.8850,9.4100,9.6800,9.6800,314250,0.0000,,
2017-11-15,9.5200,9.7110,9.4400,9.5800,9.5800,78172,0.0000,,
2017-11-14,9.6000,9.6700,9.5350,9.5800,9.5800,29013,0.0000,,
2017-11-13,9.6500,9.7200,9.5400,9.6000,9.6000,27578,0.0000,,
2017-11-10,9.6500,9.8500,9.5400,9.6800,9.6800,28646,0.0000,,
2017-11-09,9.7000,9.8800,9.5500,9.6700,9.6700,41948,0.0000,,
2017-11-08,9.3700,9.7840,9.3500,9.7100,9.7100,92198,0.0000,,
2017-11-07,9.6000,9.8500,9.3000,9.3600,9.3600,101946,0.0000,,
2017-11-06,9.6400,10.0000,9.4600,9.6300,9.6300,406338,0.0000,,
2017-11-03,9.9300,10.1500,9.5300,9.7100,9.7100,276152,0.0000,,
2017-11-02,10.0900,10.0900,9.8200,9.9300,9.9300,59208,0.0000,,
2017-11-01,10.0500,10.0700,9.7600,10.0200,10.0200,109669,0.0000,,
2017-10-31,10.0400,10.3090,9.7100,10.0200,10.0200,236793,0.0000,,
2017-10-30,10.4700,10.6200,9.9300,10.0400,10.0400,92353,0.0000,,
2017-10-27,10.1700,10.4800,10.0600,10.4300,10.4300,155376,0.0000,,
2017-10-26,10.4600,10.5500,10.1100,10.1500,10.1500,39252,0.0000,,
2017-10-25,10.7700,10.9200,10.4060,10.4500,10.4500,58127,0.0000,,
2017-10-24,10.8400,11.0200,10.7400,10.8000,10.8000,82423,0.0000,,
2017-10-23,10.7800,10.9800,10.7200,10.8300,10.8300,60275,0.0000,,
2017-10-20,11.2300,11.2300,10.7300,10.7800,10.7800,82278,0.0000,,
2017-10-19,11.1900,11.2300,11.0000,11.1200,11.1200,41278,0.0000,,
2017-10-18,11.3400,11.4400,11.1600,11.2200,11.2200,72066,0.0000,,
2017-10-17,11.0000,11.3500,10.8830,11.2400,11.2400,45902,0.0000,,
2017-10-16,10.7600,11.3000,10.7500,11.0400,11.0400,124072,0.0000,,
2017-10-13,11.5000,11.7400,10.1000,11.3100,11.3100,150821,0.0000,,
2017-10-12,12.3900,12.5250,11.8500,11.9000,11.9000,73225,0.0000,,
2017-10-11,12.4400,12.5700,12.3500,12.3900,12.3900,74922,0.0000,,
2017-10-10,12.3700,12.5100,12.0450,12.3800,12.3800,211324,0.0000,,
2017-10-09,12.4800,12.5300,12.2300,12.3400,12.3400,48634,0.0000,,
2017-10-06,12.2800,12.5900,12.2600,12.4900,12.4900,76252,0.0000,,
2017-10-05,12.3300,12.5800,12.2900,12.3400,12.3400,111970,0.0000,,
2017-10-04,12.5500,12.5500,12.2400,12.2400,12.2400,97475,0.0000,,
2017-10-03,12.4300,12.5490,12.2300,12.2400,12.2400,100527,0.0000,,
2017-10-02,12.4000,12.5000,12.1900,12.2900,12.2900,47377,0.0000,,
2017-09-29,12.5500,12.6950,12.3300,12.3500,12.3500,31378,0.0000,,
2017-09-28,12.6200,12.7000,12.4640,12.5400,12.5400,72629,0.0000,,
2017-09-27,12.5000,12.9900,12.3150,12.7000,12.7000,88835,0.0000,,
2017-09-26,12.4700,12.6500,12.3900,12.3900,12.3900,96291,0.0000,,
2017-09-25,12.4500,12.6900,12.3900,12.4000,12.4000,98226,0.0000,,
2017-09-22,12.3000,12.5900,12.1000,12.5700,12.5700,88916,0.0000,,
2017-09-21,12.3900,12.5400,12.1600,12.4200,12.4200,69443,0.0000,,
2017-09-20,12.3600,12.6100,11.3190,12.3700,12.3700,171914,0.0000,,
2017-09-19,12.4900,12.6130,12.3300,12.4000,12.4000,270794,0.0000,,
2017-09-18,12.3100,12.6900,12.3100,12.4500,12.4500,135843,0.0000,,
2017-09-15,11.3100,12.5500,11.2900,12.5500,12.5500,870705,0.0000,,
2017-09-14,11.2800,11.4900,11.2400,11.3600,11.3600,59113,0.0000,,
2017-09-13,11.2600,11.4800,11.2600,11.3400,11.3400,85621,0.0000,,
2017-09-12,11.1500,11.3800,11.1500,11.3600,11.3600,50768,0.0000,,
2017-09-11,11.0800,11.3700,10.9700,11.1600,11.1600,101265,0.0000,,
2017-09-08,10.8600,11.2700,10.8600,11.1000,11.1000,82568,0.0000,,
2017-09-07,10.9000,11.3400,10.8730,11.0300,11.0300,142043,0.0000,,
2017-09-06,10.3800,11.1700,10.3800,10.8000,10.8000,131634,0.0000,,
2017-09-05,10.8400,10.9233,10.0600,10.0700,10.0700,105691,0.0000,,
2017-09-01,10.3000,10.9900,10.2600,10.8400,10.8400,183298,0.0000,,
2017-08-31,10.2500,10.5000,10.2000,10.2300,10.2300,49561,0.0000,,
2017-08-30,10.4200,10.6800,10.2600,10.2700,10.2700,50218,0.0000,,
2017-08-29,10.4200,10.5700,10.2501,10.3500,10.3500,35954,0.0000,,
2017-08-28,10.4600,10.4900,10.2400,10.4500,10.4500,18850,0.0000,,
2017-08-25,10.5700,10.7900,10.1700,10.4800,10.4800,26109,0.0000,,
2017-08-24,10.0100,10.6000,10.0000,10.5300,10.5300,210790,0.0000,,
2017-08-23,10.2400,10.4150,9.9700,10.0400,10.0400,83304,0.0000,,
2017-08-22,10.3500,10.5000,10.1900,10.2400,10.2400,81713,0.0000,,
2017-08-21,10.1200,10.6700,10.1200,10.3400,10.3400,77878,0.0000,,
2017-08-18,10.2800,10.4100,10.2500,10.3600,10.3600,60345,0.0000,,
2017-08-17,10.2500,10.4700,10.2350,10.2800,10.2800,57835,0.0000,,
2017-08-16,10.4700,10.5000,10.1700,10.2400,10.2400,92138,0.0000,,
2017-08-15,10.7400,10.7500,10.4000,10.4000,10.4000,86122,0.0000,,
2017-08-14,10.5800,10.7820,10.5300,10.6900,10.6900,46167,0.0000,,
2017-08-11,10.6500,10.7000,10.5500,10.5800,10.5800,33692,0.0000,,
2017-08-10,10.5200,10.7000,10.5200,10.6200,10.6200,51974,0.0000,,
2017-08-09,10.6500,10.8700,10.5800,10.6500,10.6500,198826,0.0000,,
2017-08-08,10.8800,11.1400,10.6500,10.8400,10.8400,14569,0.0000,,
2017-08-07,10.7530,10.8000,10.6200,10.7300,10.7300,21399,0.0000,,
2017-08-04,10.6700,10.9100,10.6350,10.7000,10.7000,24114,0.0000,,
2017-08-03,10.8500,10.8500,10.5300,10.6800,10.6800,37849,0.0000,,
2017-08-02,11.1200,11.2350,10.7500,10.7900,10.7900,60502,0.0000,,
2017-08-01,10.9500,11.1500,10.4700,11.1100,11.1100,77901,0.0000,,
2017-07-31,10.9800,10.9800,10.7730,10.9400,10.9400,45715,0.0000,,
2017-07-28,10.9900,11.1000,10.8800,10.9400,10.9400,42851,0.0000,,
2017-07-27,11.2700,11.3000,10.9300,11.0200,11.0200,53546,0.0000,,
2017-07-26,11.2000,11.3500,10.9600,11.2500,11.2500,70047,0.0000,,
2017-07-25,10.8800,11.2900,10.7750,11.1900,11.1900,84437,0.0000,,
2017-07-24,10.6700,10.9100,10.5420,10.9000,10.9000,113831,0.0000,,
2017-07-21,10.8300,10.8500,10.5100,10.6700,10.6700,132417,0.0000,,
2017-07-20,10.9000,10.9500,10.7500,10.8000,10.8000,88749,0.0000,,
2017-07-19,10.7800,10.9500,10.7200,10.9000,10.9000,197815,0.0000,,
2017-07-18,10.3700,10.8700,10.3700,10.7800,10.7800,349979,0.0000,,
2017-07-17,10.3900,10.5470,10.3000,10.3500,10.3500,35421,0.0000,,
2017-07-14,10.5000,10.6300,10.2100,10.4100,10.4100,43932,0.0000,,
2017-07-13,10.5900,10.7300,10.2800,10.5200,10.5200,54592,0.0000,,
2017-07-12,10.5000,10.9800,9.7600,10.5900,10.5900,118391,0.0000,,
2017-07-11,10.5000,10.6100,10.0200,10.4900,10.4900,84612,0.0000,,
2017-07-10,10.0900,10.5800,10.0300,10.5100,10.5100,128024,0.0000,,
2017-07-07,9.5500,10.6100,9.5500,10.2500,10.2500,230642,0.0000,,
