timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,21.5100,21.7400,21.0800,21.5600,21.5600,236528,0.0000,,
2017-11-21,21.8300,21.9000,21.3300,21.5500,21.5500,155592,0.0000,,
2017-11-20,21.4600,21.8600,21.4400,21.8100,21.8100,162794,0.0000,,
2017-11-17,21.8100,22.0400,21.4000,21.4200,21.4200,268846,0.0000,,
2017-11-16,22.1200,22.1500,21.6300,21.8000,21.8000,657491,0.0000,,
2017-11-15,21.9900,22.4300,21.8700,22.1700,22.1700,267428,0.0000,,
2017-11-14,22.0500,22.6500,21.8800,22.0400,22.0400,375451,0.0000,,
2017-11-13,22.1900,22.2600,21.6900,21.9600,21.9600,206345,0.0000,,
2017-11-10,22.1200,22.9200,22.0300,22.1600,22.1600,366550,0.0000,,
2017-11-09,21.9900,22.3300,21.6600,22.1900,22.1900,169720,0.0000,,
2017-11-08,21.9300,22.3400,21.7800,22.1600,22.1600,255103,0.0000,,
2017-11-07,21.8400,21.9100,21.6800,21.8700,21.8700,515690,0.0000,,
2017-11-06,21.1200,22.0200,21.1200,21.8900,21.8900,695461,0.0000,,
2017-11-03,22.4500,22.4500,21.5600,22.0100,22.0100,678114,0.0000,,
2017-11-02,22.0000,23.7800,21.6800,22.4400,22.4400,1037535,0.0000,,
2017-11-01,22.1000,23.0500,21.5500,22.6100,22.6100,1130122,0.0000,,
2017-10-31,21.3000,21.7300,21.1700,21.7200,21.7200,352505,0.0000,,
2017-10-30,21.1600,21.5500,20.9400,21.2100,21.2100,306301,0.0000,,
2017-10-27,21.3300,21.5000,20.9300,21.2000,21.2000,622680,0.0000,,
2017-10-26,21.7100,21.7500,21.0800,21.2300,21.2300,256321,0.0000,,
2017-10-25,21.5000,21.8400,21.1850,21.7300,21.7300,223773,0.0000,,
2017-10-24,21.8300,21.9800,21.1700,21.5100,21.5100,369639,0.0000,,
2017-10-23,21.9000,22.3200,21.7350,21.8300,21.8300,305324,0.0000,,
2017-10-20,21.4600,22.0500,21.3100,21.9900,21.9900,305485,0.0000,,
2017-10-19,21.7400,21.9100,21.0300,21.2900,21.2900,514857,0.0000,,
2017-10-18,22.0100,22.0900,21.5500,21.7900,21.7900,430215,0.0000,,
2017-10-17,22.7500,22.8500,21.7400,21.9100,21.9100,470710,0.0000,,
2017-10-16,23.3400,23.4900,22.7100,22.7700,22.7700,509981,0.0000,,
2017-10-13,23.2300,23.4100,22.9300,23.3300,23.3300,371171,0.0000,,
2017-10-12,23.5400,23.5400,23.0600,23.1800,23.1800,134256,0.0000,,
2017-10-11,24.1700,24.2500,23.4200,23.6300,23.6300,201164,0.0000,,
