timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,53.5000,53.5080,53.4600,53.4870,53.4870,30507,0.0000,,
2017-11-16,53.5200,53.5427,53.4700,53.4900,53.4900,26201,0.0000,,
2017-11-15,53.5200,53.5320,53.4500,53.4790,53.4790,21433,0.0000,,
2017-11-14,53.4800,53.5400,53.4300,53.4500,53.4500,62188,0.0000,,
2017-11-13,53.5300,53.5500,53.4360,53.4500,53.4500,29921,0.0000,,
2017-11-10,53.5500,53.5600,53.4200,53.4300,53.4300,46551,0.0000,,
2017-11-09,53.5500,53.6670,53.4700,53.5900,53.5900,46571,0.0000,,
2017-11-08,53.6300,53.6900,53.5800,53.5800,53.5800,36841,0.0000,,
2017-11-07,53.4800,53.5400,53.4700,53.5000,53.5000,56383,0.0000,,
2017-11-06,53.4200,53.4500,53.3910,53.4300,53.4300,52904,0.0000,,
2017-11-03,53.3400,53.3600,53.3000,53.3450,53.3450,40332,0.0000,,
2017-11-02,53.3300,53.3500,53.2500,53.3050,53.3050,22985,0.0000,,
2017-11-01,53.2600,53.3250,53.2200,53.2500,53.2500,40318,0.0000,,
2017-10-31,53.2800,53.3300,53.1700,53.2600,53.2600,20901,0.0000,,
2017-10-30,53.3310,53.3400,53.2150,53.2300,53.2300,26430,0.0000,,
2017-10-27,53.2600,53.3750,53.1740,53.2000,53.2000,54707,0.0000,,
2017-10-26,53.1700,53.3790,53.1200,53.1200,53.1200,27139,0.0000,,
2017-10-25,53.4300,53.4300,53.1600,53.2500,53.2500,36934,0.0000,,
2017-10-24,53.4200,53.4400,53.2700,53.3800,53.3800,63226,0.0000,,
2017-10-23,53.4900,53.5100,53.3500,53.4100,53.4100,36832,0.0000,,
2017-10-20,53.4400,53.4870,53.3200,53.3700,53.3700,32964,0.1125,,
2017-10-19,53.6500,53.7000,53.5700,53.5900,53.4773,32679,0.0000,,
2017-10-18,53.5700,53.6500,53.5000,53.5600,53.4473,63786,0.0000,,
2017-10-17,53.5400,53.5700,53.4500,53.5400,53.4274,31821,0.0000,,
2017-10-16,53.4800,53.4800,53.3700,53.4090,53.2967,31229,0.0000,,
2017-10-13,53.4330,53.4380,53.3000,53.4000,53.2877,90711,0.0000,,
2017-10-12,53.3000,53.4100,53.2700,53.3200,53.2078,32867,0.0000,,
2017-10-11,53.2700,53.4100,53.2500,53.3100,53.1979,66736,0.0000,,
2017-10-10,53.3300,53.3800,53.2500,53.3200,53.2078,35128,0.0000,,
2017-10-09,53.2600,53.3200,53.2300,53.2600,53.1480,25633,0.0000,,
2017-10-06,53.2500,53.2800,53.1500,53.2110,53.0991,12650,0.0000,,
2017-10-05,53.2700,53.3300,53.2100,53.2100,53.0981,75690,0.0000,,
2017-10-04,53.2300,53.3600,53.2300,53.2850,53.1729,45103,0.0000,,
2017-10-03,53.3400,53.3400,53.1400,53.1600,53.0482,38270,0.0000,,
2017-10-02,53.3700,53.3700,53.2300,53.2300,53.1180,35273,0.0000,,
2017-09-29,53.2100,53.2990,53.1900,53.2300,53.1180,12743,0.0000,,
2017-09-28,53.2280,53.3300,53.1900,53.2200,53.1081,44657,0.0000,,
2017-09-27,53.2500,53.3890,53.2300,53.2300,53.1180,26741,0.0000,,
2017-09-26,53.4450,53.4450,53.3600,53.3600,53.2478,17879,0.0000,,
2017-09-25,53.4400,53.4900,53.4230,53.4550,53.3426,21706,0.0000,,
2017-09-22,53.4600,53.4600,53.3900,53.3900,53.2777,32867,0.0000,,
2017-09-21,53.3000,53.4600,53.3000,53.3450,53.2328,22493,0.1125,,
2017-09-20,53.5280,53.5600,53.4300,53.4400,53.2154,31364,0.0000,,
2017-09-19,53.4100,53.5700,53.4100,53.4800,53.2552,36453,0.0000,,
2017-09-18,53.4600,53.5800,53.4600,53.5000,53.2751,17983,0.0000,,
2017-09-15,53.5700,53.5700,53.4400,53.4800,53.2552,6964,0.0000,,
