timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,53.2600,53.4200,52.6600,53.1800,53.1800,63490,0.0000,,
2017-11-21,52.7600,53.4700,52.5600,53.2500,53.2500,186195,0.0000,,
2017-11-20,52.1200,52.5700,51.2500,52.4600,52.4600,50433,0.0000,,
2017-11-17,51.5900,52.6300,50.9800,52.1300,52.1300,122417,0.0000,,
2017-11-16,50.5500,52.3100,50.5500,51.9200,51.9200,88216,0.0000,,
2017-11-15,50.5900,51.8300,50.2400,50.3300,50.3300,102789,0.0000,,
2017-11-14,49.9300,51.0000,49.9300,50.8900,50.8900,60041,0.0000,,
2017-11-13,49.5500,50.3400,49.3500,50.2400,50.2400,56884,0.0000,,
2017-11-10,51.0300,51.5000,49.6600,49.7900,49.7900,114970,0.0000,,
2017-11-09,50.8900,51.5300,50.6100,51.1600,51.1600,74883,0.0000,,
2017-11-08,50.7200,51.4600,50.5200,50.9800,50.9800,98537,0.0000,,
2017-11-07,51.9300,52.8900,50.3400,50.9600,50.9600,137502,0.0000,,
2017-11-06,53.3000,53.4200,51.7400,51.9400,51.9400,68638,0.0000,,
2017-11-03,54.0000,54.4700,52.0000,53.3700,53.3700,102436,0.0000,,
2017-11-02,52.3600,53.6300,52.1100,53.2100,53.2100,117923,0.0000,,
2017-11-01,52.2200,52.7600,49.0900,52.3600,52.3600,66611,0.0000,,
2017-10-31,51.7400,52.4700,51.2200,52.2200,52.2200,113220,0.0000,,
2017-10-30,52.5000,52.5800,51.0600,51.6900,51.6900,94531,0.0000,,
2017-10-27,52.9700,53.1800,52.4400,52.7000,52.7000,97619,0.0000,,
2017-10-26,53.1600,53.3400,52.6300,52.8900,52.8900,71762,0.0000,,
2017-10-25,52.6500,53.9200,51.9500,53.1500,53.1500,84139,0.0000,,
2017-10-24,52.9000,53.2700,52.1000,52.8900,52.8900,44150,0.0000,,
2017-10-23,53.3500,53.6300,52.6100,52.9100,52.9100,54384,0.0000,,
2017-10-20,53.7700,53.9200,53.2000,53.2900,53.2900,58973,0.0000,,
2017-10-19,52.9800,53.7600,51.7100,53.4300,53.4300,56270,0.0000,,
2017-10-18,52.6300,53.3700,52.3600,53.0000,53.0000,72866,0.0000,,
2017-10-17,52.5500,53.3800,52.1600,52.3900,52.3900,60412,0.0000,,
2017-10-16,51.9600,52.7200,51.9600,52.4900,52.4900,79492,0.0000,,
2017-10-13,52.2500,52.2500,51.7800,52.1100,52.1100,107829,0.0000,,
2017-10-12,52.1800,52.9700,52.1400,52.4600,52.4600,97515,0.0000,,
2017-10-11,52.4300,52.9400,49.1500,52.1800,52.1800,73843,0.0000,,
2017-10-10,53.0000,53.0000,51.7100,52.3300,52.3300,120483,0.0000,,
2017-10-09,54.0600,54.3900,52.8500,53.0000,53.0000,130103,0.0000,,
2017-10-06,54.1400,54.4600,53.9200,54.2400,54.2400,48979,0.0000,,
2017-10-05,53.6200,54.4700,53.3200,54.2100,54.2100,88437,0.0000,,
2017-10-04,53.5100,54.2100,53.5100,53.6200,53.6200,70502,0.0000,,
2017-10-03,53.9600,54.1200,52.4000,53.2800,53.2800,106062,0.0000,,
2017-10-02,52.7300,53.7000,52.2500,53.7000,53.7000,98300,0.0000,,
2017-09-29,52.6500,52.6900,52.1500,52.4700,52.4700,103876,0.0000,,
2017-09-28,52.1400,52.8800,52.0500,52.5200,52.5200,96527,0.0000,,
2017-09-27,51.3800,52.5700,51.0900,52.3600,52.3600,108375,0.0000,,
