timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,141.9000,142.0000,138.2000,138.2500,138.2500,352992,0.0000,,
2017-11-16,144.4000,144.8500,138.4000,140.9000,140.9000,671092,0.0000,,
2017-11-15,144.7000,148.3500,142.6000,144.2500,144.2500,783331,0.0000,,
2017-11-14,148.6500,149.6500,143.1000,145.3500,145.3500,3144663,0.0000,,
2017-11-13,118.7500,119.0000,117.0000,117.2500,117.2500,373059,0.0000,,
2017-11-10,119.4000,120.4000,117.5500,118.8500,118.8500,331729,0.0000,,
2017-11-09,118.3000,120.1500,117.4500,119.5500,119.5500,291842,0.0000,,
2017-11-08,116.9000,120.0000,115.9500,118.6000,118.6000,490629,0.0000,,
2017-11-07,116.2000,117.8000,114.9300,117.5500,117.5500,696907,0.0000,,
2017-11-06,116.4500,118.1500,114.2500,116.6000,116.6000,584383,0.0000,,
2017-11-03,115.7500,119.6500,114.5000,116.9500,116.9500,506631,0.0000,,
2017-11-02,113.7000,116.4500,111.7500,115.3500,115.3500,944206,0.0000,,
2017-11-01,118.5000,119.7000,114.0000,114.1500,114.1500,715075,0.0000,,
2017-10-31,120.0000,121.4500,117.8600,118.2000,118.2000,493826,0.0000,,
2017-10-30,124.5000,124.9000,119.6500,120.4000,120.4000,775438,0.0000,,
2017-10-27,120.4000,127.9500,120.4000,124.5000,124.5000,1788224,0.0000,,
2017-10-26,117.5000,123.7500,115.0000,120.9500,120.9500,4053577,0.0000,,
2017-10-25,104.9000,104.9000,100.4500,101.1500,101.1500,1327615,0.0000,,
2017-10-24,106.4000,109.6500,105.0000,105.5000,105.5000,516905,0.0000,,
2017-10-23,108.4000,108.7500,105.7000,106.0500,106.0500,483281,0.0000,,
2017-10-20,110.0000,110.4000,107.2500,107.8500,107.8500,525456,0.0000,,
2017-10-19,106.7000,109.5500,106.6000,109.1500,109.1500,370030,0.0000,,
2017-10-18,105.9500,107.9000,105.1500,107.0500,107.0500,373186,0.0000,,
2017-10-17,102.3500,108.0000,102.2000,106.5000,106.5000,617579,0.0000,,
2017-10-16,102.0000,103.1000,101.7000,102.3500,102.3500,214399,0.0000,,
2017-10-13,102.0500,102.8500,101.3500,102.3500,102.3500,290251,0.0000,,
2017-10-12,101.7000,102.6500,100.9000,101.9000,101.9000,381281,0.0000,,
2017-10-11,101.7500,103.7800,101.4500,102.2000,102.2000,374029,0.0000,,
2017-10-10,101.7000,102.8500,99.0500,102.3000,102.3000,514242,0.0000,,
2017-10-09,102.4500,103.5000,101.6500,102.6000,102.6000,313655,0.0000,,
2017-10-06,102.2500,103.4600,101.6000,102.4500,102.4500,386980,0.0000,,
2017-10-05,100.3500,102.6500,100.0500,102.5500,102.5500,462526,0.0000,,
2017-10-04,104.0000,104.9500,99.1700,99.9000,99.9000,705829,0.0000,,
2017-10-03,105.8500,106.7500,104.0000,104.9500,104.9500,296114,0.0000,,
2017-10-02,106.0000,106.1500,104.7500,106.1000,106.1000,280396,0.0000,,
2017-09-29,106.1000,106.9800,104.6500,105.7000,105.7000,420606,0.0000,,
2017-09-28,107.6500,108.7000,105.8000,106.0000,106.0000,233250,0.0000,,
2017-09-27,105.6500,108.2500,105.0000,107.6500,107.6500,386560,0.0000,,
