timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,53.6100,53.7300,53.5500,53.5500,53.5500,3638,0.0000,,
2017-11-21,53.2200,53.5800,53.2200,53.4500,53.4500,4998,0.0000,,
2017-11-20,52.3600,52.6400,52.3200,52.5900,52.5900,3806,0.0000,,
2017-11-17,51.9700,52.1400,51.9700,52.1400,52.1400,682,0.0000,,
2017-11-16,52.0300,52.2220,51.9700,52.2220,52.2220,2206,0.0000,,
2017-11-15,51.4400,51.6100,51.3500,51.5900,51.5900,1976,0.0000,,
2017-11-14,51.9400,52.0400,51.8900,51.8900,51.8900,2329,0.0000,,
2017-11-13,52.0400,52.1000,51.9600,52.1000,52.1000,3084,0.0000,,
2017-11-10,52.2500,52.4000,52.2500,52.3900,52.3900,1452,0.0000,,
2017-11-09,52.5700,52.6300,52.1500,52.3900,52.3900,7669,0.0000,,
2017-11-08,52.5200,52.9200,52.5200,52.8900,52.8900,7170,0.0000,,
2017-11-07,52.7900,52.7900,52.1500,52.1500,52.1500,2039,0.0000,,
2017-11-06,52.4300,52.4300,52.4300,52.4300,52.4300,433,0.0000,,
2017-11-03,51.5000,51.9100,51.4100,51.9100,51.9100,4552,0.0000,,
2017-11-02,51.5100,51.5200,51.5100,51.5200,51.5200,762,0.0000,,
2017-11-01,52.0600,52.0600,51.4800,51.5600,51.5600,1146,0.0000,,
2017-10-31,51.6600,51.8100,51.3900,51.5900,51.5900,7680,0.0000,,
2017-10-30,51.1400,51.2900,50.8700,51.1800,51.1800,10647,0.0000,,
2017-10-27,51.1500,51.1500,50.9200,51.0300,51.0300,2206,0.0000,,
2017-10-26,51.2000,51.2900,51.0100,51.0100,51.0100,4128,0.0000,,
2017-10-25,51.2500,51.3400,50.9900,51.3400,51.3400,892,0.0000,,
2017-10-24,51.4500,51.5100,51.2600,51.5100,51.5100,709,0.0000,,
2017-10-23,51.7200,51.7200,51.6000,51.6000,51.6000,428,0.0000,,
2017-10-20,51.4800,51.4800,51.4800,51.4800,51.4800,645,0.0000,,
2017-10-19,51.4400,51.4400,50.9500,51.0100,51.0100,1213,0.0000,,
2017-10-18,51.8000,52.0600,51.8000,52.0600,52.0600,2136,0.0000,,
2017-10-17,51.6900,51.7400,51.6900,51.7400,51.7400,590,0.0000,,
2017-10-16,52.3000,52.3000,51.9300,52.0800,52.0800,2912,0.0000,,
2017-10-13,52.0700,52.1000,52.0700,52.1000,52.1000,2190,0.0000,,
2017-10-12,51.5000,51.5500,51.4800,51.4800,51.4800,868,0.0000,,
2017-10-11,51.5900,51.5900,51.5900,51.5900,51.5900,284,0.0000,,
2017-10-10,51.5800,51.5800,51.5800,51.5800,51.5800,211,0.0000,,
2017-10-09,50.9600,50.9600,50.9600,50.9600,50.9600,219,0.0000,,
