timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,18.7600,18.8400,18.7200,18.8100,18.8100,111850,0.0000,,
2017-11-16,18.7900,18.8200,18.7200,18.7900,18.7900,125636,0.0000,,
2017-11-15,18.7100,18.7500,18.6300,18.7100,18.7100,92447,0.0000,,
2017-11-14,18.8200,18.8700,18.7600,18.7800,18.7800,126745,0.0000,,
2017-11-13,18.8000,18.8700,18.7900,18.8300,18.8300,84761,0.0000,,
2017-11-10,18.7800,18.9100,18.7800,18.8100,18.8100,65154,0.0000,,
2017-11-09,18.8500,18.9000,18.8300,18.8300,18.8300,127022,0.0000,,
2017-11-08,18.9300,18.9800,18.8700,18.9000,18.9000,146388,0.0000,,
2017-11-07,18.8600,18.9800,18.8600,18.9300,18.9300,205752,0.0000,,
2017-11-06,18.8700,18.9400,18.8700,18.9100,18.9100,72987,0.0000,,
2017-11-03,18.8500,18.9600,18.8200,18.9100,18.9100,107589,0.0000,,
2017-11-02,18.9600,19.0100,18.8600,18.9200,18.9200,125199,0.0000,,
2017-11-01,19.0400,19.0500,18.9600,19.0100,19.0100,162240,0.0000,,
2017-10-31,19.0300,19.0300,18.9100,18.9600,18.9600,192410,0.0000,,
2017-10-30,18.9600,19.0700,18.9300,18.9400,18.9400,100191,0.0000,,
2017-10-27,18.9700,19.0500,18.8900,19.0200,19.0200,88318,0.0000,,
2017-10-26,19.0600,19.0600,18.9100,18.9200,18.9200,145987,0.0000,,
2017-10-25,19.0400,19.0700,18.8600,18.9300,18.9300,130425,0.0000,,
2017-10-24,19.0900,19.1400,19.0500,19.0700,19.0700,171250,0.0000,,
2017-10-23,19.2500,19.2600,19.0900,19.0900,19.0900,156002,0.0000,,
2017-10-20,19.2100,19.3400,19.1650,19.1800,19.1800,123869,0.0639,,
2017-10-19,19.1900,19.2800,19.1800,19.2500,19.1861,98679,0.0000,,
2017-10-18,19.2600,19.3000,19.1900,19.2100,19.1462,91327,0.0000,,
2017-10-17,19.3300,19.3400,19.2000,19.2300,19.1661,104736,0.0000,,
2017-10-16,19.2700,19.3499,19.2600,19.2700,19.2060,71481,0.0000,,
2017-10-13,19.2900,19.3400,19.2600,19.2600,19.1960,81048,0.0000,,
2017-10-12,19.3000,19.3300,19.2800,19.3100,19.2459,90774,0.0000,,
2017-10-11,19.2800,19.3300,19.2800,19.3000,19.2359,66951,0.0000,,
2017-10-10,19.2400,19.3000,19.2400,19.2800,19.2160,74479,0.0000,,
2017-10-09,19.2400,19.3000,19.2200,19.2200,19.1562,103834,0.0000,,
2017-10-06,19.2800,19.2800,19.2100,19.2700,19.2060,76900,0.0000,,
2017-10-05,19.3200,19.3400,19.2700,19.3200,19.2558,92108,0.0000,,
2017-10-04,19.1700,19.2600,19.1700,19.2600,19.1960,80836,0.0000,,
2017-10-03,19.3100,19.3100,19.1900,19.2400,19.1761,96035,0.0000,,
2017-10-02,19.2900,19.2900,19.1600,19.2300,19.1661,78211,0.0000,,
2017-09-29,19.2500,19.2600,19.1500,19.1800,19.1163,135254,0.0000,,
2017-09-28,19.2200,19.2200,19.0800,19.1800,19.1163,112939,0.0000,,
2017-09-27,19.2900,19.2900,19.1100,19.1800,19.1163,130089,0.0000,,
2017-09-26,19.1700,19.2200,19.1600,19.2000,19.1362,103931,0.0000,,
2017-09-25,19.0200,19.2200,19.0200,19.1900,19.1263,143585,0.0000,,
2017-09-22,19.0800,19.1000,19.0300,19.0700,19.0067,109110,0.0000,,
2017-09-21,19.1800,19.1800,19.0400,19.0500,18.9867,100926,0.1400,,
2017-09-20,19.2600,19.3200,19.2200,19.2600,19.0560,91707,0.0000,,
2017-09-19,19.2700,19.3000,19.2500,19.2500,19.0461,103680,0.0000,,
2017-09-18,19.2900,19.3300,19.2500,19.2800,19.0758,65635,0.0000,,
2017-09-15,19.2800,19.3200,19.2400,19.2500,19.0461,73455,0.0000,,
2017-09-14,19.2400,19.3100,19.2200,19.3100,19.1055,210007,0.0000,,
2017-09-13,19.2200,19.2700,19.2100,19.2500,19.0461,84899,0.0000,,
2017-09-12,19.1900,19.2700,19.1900,19.2200,19.0164,180131,0.0000,,
2017-09-11,19.2300,19.2500,19.1800,19.2300,19.0263,120828,0.0000,,
2017-09-08,19.1900,19.1900,19.1100,19.1400,18.9373,90521,0.0000,,
2017-09-07,19.1600,19.2200,19.1300,19.1600,18.9571,103663,0.0000,,
2017-09-06,19.1500,19.2200,19.1400,19.1600,18.9571,119568,0.0000,,
2017-09-05,19.1700,19.2500,19.1000,19.1200,18.9175,66494,0.0000,,
2017-09-01,19.1600,19.2500,19.1600,19.2000,18.9966,74011,0.0000,,
2017-08-31,19.1500,19.2000,19.0600,19.2000,18.9966,98772,0.0000,,
2017-08-30,18.9600,19.0700,18.9600,19.0500,18.8482,642685,0.0000,,
2017-08-29,19.0000,19.0600,18.9900,19.0200,18.8185,98381,0.0000,,
2017-08-28,19.1200,19.1300,19.0100,19.0100,18.8087,83138,0.0000,,
2017-08-25,19.0100,19.1100,19.0100,19.0500,18.8482,76863,0.0000,,
2017-08-24,18.9600,19.0400,18.9600,18.9900,18.7889,95867,0.0000,,
2017-08-23,18.9200,19.0400,18.9200,19.0000,18.7988,96246,0.0000,,
2017-08-22,18.8800,18.9799,18.8776,18.9400,18.7394,97183,0.0966,,
2017-08-21,18.9800,19.0100,18.9500,18.9900,18.6935,68677,0.0000,,
2017-08-18,18.9500,19.0500,18.9300,18.9900,18.6935,75209,0.0000,,
2017-08-17,19.0800,19.1500,19.0000,19.0200,18.7231,88193,0.0000,,
2017-08-16,19.0700,19.1800,19.0700,19.1000,18.8018,83063,0.0000,,
2017-08-15,19.1400,19.1700,19.0600,19.0900,18.7920,109881,0.0000,,
2017-08-14,19.1900,19.2500,19.1300,19.1900,18.8904,140620,0.0000,,
2017-08-11,19.1400,19.1400,19.0400,19.1100,18.8116,82957,0.0000,,
2017-08-10,19.2400,19.2400,19.1100,19.1300,18.8313,70004,0.0000,,
2017-08-09,19.2600,19.2700,19.2000,19.2500,18.9495,174584,0.0000,,
2017-08-08,19.3200,19.3700,19.2000,19.3000,18.9987,91837,0.0000,,
2017-08-07,19.4000,19.4200,19.2800,19.3200,19.0184,166976,0.0000,,
2017-08-04,19.4600,19.4600,19.3100,19.3500,19.0479,78313,0.0000,,
2017-08-03,19.4300,19.4700,19.3400,19.3500,19.0479,124125,0.0000,,
2017-08-02,19.4300,19.4500,19.3800,19.4300,19.1266,81265,0.0000,,
2017-08-01,19.4400,19.4800,19.3900,19.4300,19.1266,160476,0.0000,,
2017-07-31,19.4800,19.4800,19.3400,19.4300,19.1266,86712,0.0000,,
2017-07-28,19.4300,19.4300,19.3200,19.3900,19.0873,87582,0.0000,,
2017-07-27,19.3600,19.4200,19.3200,19.3800,19.0774,148093,0.0000,,
2017-07-26,19.4100,19.4700,19.3600,19.4000,19.0971,183189,0.0000,,
2017-07-25,19.3500,19.4600,19.3500,19.3900,19.0873,113323,0.0000,,
2017-07-24,19.4600,19.4600,19.3700,19.3900,19.0873,79122,0.0000,,
2017-07-21,19.3900,19.4700,19.3400,19.4100,19.1070,67310,0.0562,,
2017-07-20,19.4700,19.4900,19.4300,19.4800,19.1205,106730,0.0000,,
2017-07-19,19.3800,19.4900,19.3600,19.4400,19.0812,84955,0.0000,,
2017-07-18,19.3600,19.4200,19.3500,19.4000,19.0420,155660,0.0000,,
2017-07-17,19.4400,19.4900,19.4100,19.4400,19.0812,103876,0.0000,,
2017-07-14,19.2900,19.4300,19.2700,19.4200,19.0616,120371,0.0000,,
2017-07-13,19.4000,19.4000,19.2700,19.3000,18.9438,114506,0.0000,,
2017-07-12,19.2700,19.3700,19.2600,19.3200,18.9635,91841,0.0000,,
2017-07-11,19.2000,19.2900,19.1800,19.2200,18.8653,97451,0.0000,,
2017-07-10,19.2000,19.2900,19.1900,19.2300,18.8751,78477,0.0000,,
2017-07-07,19.2300,19.3100,19.1600,19.2700,18.9144,101677,0.0000,,
2017-07-06,19.4000,19.4000,19.2200,19.2200,18.8653,109129,0.0000,,
2017-07-05,19.3900,19.4800,19.2900,19.3500,18.9929,114542,0.0000,,
2017-07-03,19.2800,19.4600,19.2800,19.3800,19.0224,71063,0.0000,,
2017-06-30,19.3900,19.3900,19.2600,19.2900,18.9340,94917,0.0000,,
2017-06-29,19.3800,19.3800,19.2300,19.3000,18.9438,130913,0.0000,,
2017-06-28,19.3200,19.3800,19.2300,19.3400,18.9831,102724,0.0000,,
2017-06-27,19.3700,19.3800,19.2300,19.2400,18.8849,104195,0.0000,,
2017-06-26,19.2300,19.3400,19.2100,19.3000,18.9438,60902,0.0000,,
2017-06-23,19.1000,19.2400,19.1000,19.1900,18.8359,103522,0.0000,,
2017-06-22,19.1100,19.1700,19.0600,19.1000,18.7475,102019,0.1106,,
2017-06-21,19.3200,19.3300,19.1500,19.1600,18.6981,66987,0.0000,,
2017-06-20,19.4300,19.4300,19.2400,19.2700,18.8055,98882,0.0000,,
2017-06-19,19.4100,19.4800,19.3800,19.4200,18.9519,205469,0.0000,,
2017-06-16,19.3700,19.4600,19.3300,19.4100,18.9421,86354,0.0000,,
2017-06-15,19.3700,19.4300,19.3500,19.4000,18.9324,116040,0.0000,,
2017-06-14,19.3900,19.4900,19.3700,19.4200,18.9519,121322,0.0000,,
