timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,30.6100,31.4900,30.6100,30.9000,30.9000,51973,0.0000,,
2017-11-16,30.5500,31.4400,30.1200,30.8000,30.8000,68114,0.0000,,
2017-11-15,30.9900,31.1200,30.3200,30.5900,30.5900,64057,0.0000,,
2017-11-14,30.8900,31.2400,30.8900,31.1600,31.1600,59100,0.0000,,
2017-11-13,30.6700,31.8400,30.5000,30.8800,30.8800,67267,0.0000,,
2017-11-10,31.0000,31.5100,30.2800,30.6600,30.6600,53581,0.0000,,
2017-11-09,28.8000,31.5900,28.0100,30.9100,30.9100,110459,0.0000,,
2017-11-08,27.8500,28.7900,26.9100,28.7900,28.7900,52473,0.0000,,
2017-11-07,29.5000,29.5000,27.7100,27.8700,27.8700,46515,0.0000,,
2017-11-06,28.3500,29.6800,28.3500,29.3000,29.3000,56040,0.0000,,
2017-11-03,28.2000,28.6500,28.0300,28.2800,28.2800,36693,0.0000,,
2017-11-02,26.6400,28.6600,26.6400,28.3600,28.3600,51831,0.0000,,
2017-11-01,26.8400,26.8600,26.1300,26.5900,26.5900,22017,0.0000,,
2017-10-31,26.7900,26.8500,26.1200,26.6800,26.6800,38770,0.0000,,
2017-10-30,27.2600,27.4600,26.4100,26.5700,26.5700,34424,0.0000,,
2017-10-27,26.7000,27.5900,26.6000,27.3600,27.3600,39809,0.0000,,
2017-10-26,26.5500,27.0800,26.5100,26.7000,26.7000,29781,0.0000,,
2017-10-25,26.0900,26.7000,25.8100,26.4700,26.4700,51904,0.0000,,
2017-10-24,25.5000,26.2500,25.3500,25.9100,25.9100,53639,0.0000,,
2017-10-23,25.1000,25.2200,24.9200,25.0600,25.0600,66526,0.0000,,
2017-10-20,25.0700,25.3400,24.7800,25.0800,25.0800,22872,0.0000,,
2017-10-19,25.1800,25.3900,24.3600,24.8500,24.8500,32867,0.0000,,
2017-10-18,24.4500,24.9900,24.1900,24.7300,24.7300,35426,0.0000,,
2017-10-17,24.2300,24.6900,24.2300,24.3300,24.3300,18771,0.0000,,
2017-10-16,24.0500,24.2300,23.7300,24.0400,24.0400,50710,0.0000,,
2017-10-13,24.0000,24.0900,23.5800,23.9300,23.9300,24545,0.0000,,
2017-10-12,24.6700,24.7500,23.8000,24.0100,24.0100,38769,0.0000,,
2017-10-11,24.6500,25.3000,24.5600,24.6200,24.6200,47511,0.0000,,
2017-10-10,24.5700,24.9000,24.3000,24.7400,24.7400,30776,0.0000,,
2017-10-09,24.3300,24.7500,24.2600,24.3500,24.3500,22588,0.0000,,
2017-10-06,24.7300,24.8900,24.1100,24.4700,24.4700,22967,0.0000,,
2017-10-05,24.4000,25.0500,24.1000,24.7200,24.7200,41978,0.0000,,
2017-10-04,24.4100,24.6000,24.2500,24.4100,24.4100,47523,0.0000,,
2017-10-03,24.5700,24.7000,24.1700,24.3200,24.3200,33354,0.0000,,
2017-10-02,24.5000,24.8500,24.0100,24.4000,24.4000,44191,0.0000,,
2017-09-29,25.1500,25.2000,24.1700,24.3800,24.3800,42322,0.0000,,
2017-09-28,25.8800,25.8800,24.7900,25.0600,25.0600,29907,0.0000,,
2017-09-27,24.7500,26.3300,24.7500,25.7600,25.7600,89775,0.0000,,
2017-09-26,23.2600,25.1500,22.9800,24.8000,24.8000,44434,0.0000,,
2017-09-25,23.0000,23.3800,22.8700,23.3100,23.3100,37130,0.0000,,
2017-09-22,23.1000,23.4100,22.9900,23.1700,23.1700,23839,0.0000,,
2017-09-21,23.3000,23.3300,23.0700,23.1900,23.1900,31649,0.0000,,
2017-09-20,23.3200,23.4500,23.0500,23.1900,23.1900,31096,0.0000,,
2017-09-19,23.4000,23.4600,23.3100,23.3400,23.3400,31753,0.0000,,
2017-09-18,23.5000,23.8000,23.2000,23.4200,23.4200,63926,0.0000,,
2017-09-15,23.4900,23.6100,23.2600,23.4400,23.4400,88243,0.0000,,
2017-09-14,23.6400,23.7900,23.5200,23.6900,23.6900,39499,0.0000,,
2017-09-13,23.2400,23.7300,23.2400,23.6200,23.6200,34640,0.0000,,
2017-09-12,23.6400,23.6800,23.0700,23.2000,23.2000,25837,0.0000,,
2017-09-11,23.4800,23.9700,23.4800,23.5900,23.5900,35559,0.0000,,
2017-09-08,24.0000,24.0300,23.1400,23.3700,23.3700,27365,0.0000,,
2017-09-07,23.1900,24.0500,23.1700,23.8200,23.8200,34923,0.0000,,
2017-09-06,22.8700,23.1300,22.8700,23.0700,23.0700,30605,0.0000,,
2017-09-05,22.6000,23.0600,22.5200,22.7200,22.7200,24996,0.0000,,
2017-09-01,22.8400,22.9000,21.7700,22.4800,22.4800,70706,0.0000,,
2017-08-31,22.8000,23.0500,22.6800,22.7200,22.7200,36254,0.0000,,
2017-08-30,22.9300,23.1600,22.6600,22.8100,22.8100,33412,0.0000,,
2017-08-29,23.3100,23.3900,22.3934,23.1500,23.1500,24012,0.0000,,
2017-08-28,22.5200,23.3700,22.4400,23.1900,23.1900,45706,0.0000,,
2017-08-25,22.4900,22.6000,22.3300,22.4700,22.4700,18853,0.0000,,
2017-08-24,22.2300,22.4000,22.0400,22.3700,22.3700,24379,0.0000,,
2017-08-23,22.1600,22.4200,21.9000,22.1300,22.1300,20304,0.0000,,
2017-08-22,22.0000,22.4200,22.0000,22.3300,22.3300,19429,0.0000,,
2017-08-21,22.0500,22.2600,21.7100,22.0000,22.0000,22009,0.0000,,
2017-08-18,21.6800,22.2800,21.6300,21.9900,21.9900,57273,0.0000,,
2017-08-17,21.2800,21.9900,21.2800,21.9100,21.9100,56780,0.0000,,
2017-08-16,21.2600,21.4600,21.0150,21.4100,21.4100,36357,0.0000,,
2017-08-15,20.7700,21.4014,20.7700,21.1800,21.1800,79239,0.0000,,
2017-08-14,20.8280,21.1150,20.6309,20.7400,20.7400,30779,0.0000,,
2017-08-11,20.6000,20.6000,20.2501,20.4500,20.4500,35464,0.0000,,
2017-08-10,20.5600,20.6700,20.3500,20.4800,20.4800,22924,0.0000,,
2017-08-09,20.4000,20.6021,20.2300,20.5300,20.5300,27869,0.0000,,
2017-08-08,20.5200,20.9500,20.0000,20.4800,20.4800,26971,0.0000,,
2017-08-07,21.2400,21.4200,20.3700,20.4500,20.4500,42758,0.0000,,
2017-08-04,19.4400,21.5000,19.4100,20.9500,20.9500,48877,0.0000,,
2017-08-03,19.8900,20.3700,19.8900,20.1300,20.1300,49201,0.0000,,
2017-08-02,20.7300,20.8100,19.8300,20.0500,20.0500,37057,0.0000,,
2017-08-01,20.9400,20.9400,20.5200,20.7300,20.7300,22335,0.0000,,
2017-07-31,20.9400,20.9600,20.4700,20.5800,20.5800,18347,0.0000,,
2017-07-28,21.0300,21.1600,20.6800,20.7100,20.7100,25340,0.0000,,
2017-07-27,21.4800,21.9200,21.1400,21.3500,21.3500,36165,0.0000,,
2017-07-26,21.3400,21.7400,21.0600,21.4700,21.4700,42775,0.0000,,
2017-07-25,20.9000,21.4100,20.8600,21.2500,21.2500,29450,0.0000,,
2017-07-24,20.4100,20.8500,20.4100,20.8200,20.8200,35910,0.0000,,
2017-07-21,20.9100,20.9900,20.1600,20.5400,20.5400,76074,0.0000,,
2017-07-20,20.7800,21.2000,20.5600,20.9900,20.9900,24905,0.0000,,
2017-07-19,20.7100,20.9700,20.7100,20.8400,20.8400,19490,0.0000,,
2017-07-18,20.5800,20.8700,20.3430,20.7100,20.7100,26833,0.0000,,
2017-07-17,20.2100,20.9000,20.2100,20.5800,20.5800,47552,0.0000,,
2017-07-14,20.7000,20.7300,20.3500,20.4000,20.4000,47533,0.0000,,
2017-07-13,21.0300,21.0900,20.7350,20.9500,20.9500,17971,0.0000,,
2017-07-12,21.1200,21.7400,20.7000,21.1300,21.1300,47506,0.0000,,
2017-07-11,21.0000,21.2100,20.3000,20.8800,20.8800,33862,0.0000,,
2017-07-10,20.3300,21.4500,20.2700,20.8100,20.8100,58501,0.0000,,
2017-07-07,20.6800,21.0700,20.3600,20.6600,20.6600,52451,0.0000,,
2017-07-06,21.5300,21.5300,20.1900,20.3300,20.3300,49249,0.0000,,
2017-07-05,21.0000,21.8900,20.7600,21.6200,21.6200,70689,0.0000,,
2017-07-03,21.0300,21.3900,20.6500,21.3000,21.3000,51879,0.0000,,
2017-06-30,20.8900,21.1100,20.1200,20.7100,20.7100,86954,0.0000,,
2017-06-29,20.7500,21.2200,20.0200,20.6800,20.6800,83554,0.0000,,
2017-06-28,20.3800,20.6300,20.0600,20.6200,20.6200,88575,0.0000,,
2017-06-27,20.4700,21.1200,20.2500,20.3600,20.3600,47732,0.0000,,
2017-06-26,21.0500,21.1700,20.3500,20.7300,20.7300,29693,0.0000,,
2017-06-23,20.4000,21.2100,20.2000,21.0900,21.0900,109990,0.0000,,
2017-06-22,20.2300,20.6200,20.0800,20.3800,20.3800,23747,0.0000,,
2017-06-21,20.6300,20.6300,19.5700,20.4000,20.4000,63715,0.0000,,
2017-06-20,20.6400,22.1800,20.3500,20.4700,20.4700,69785,0.0000,,
2017-06-19,20.9700,21.1700,20.1800,20.4800,20.4800,45154,0.0000,,
2017-06-16,20.6300,20.8100,20.2500,20.7300,20.7300,102278,0.0000,,
2017-06-15,20.1600,20.6600,20.1200,20.5600,20.5600,53250,0.0000,,
2017-06-14,20.1800,20.7500,19.8400,20.2700,20.2700,79062,0.0000,,
2017-06-13,19.9000,21.0700,19.2500,20.0600,20.0600,240865,0.0000,,
2017-06-12,17.4500,20.1200,17.4400,20.0000,20.0000,600873,0.0000,,
2017-06-09,17.2000,17.3900,16.8500,16.9300,16.9300,37064,0.0000,,
2017-06-08,17.1800,17.4900,17.0200,17.1400,17.1400,32127,0.0000,,
2017-06-07,17.3000,17.3600,16.9500,17.1200,17.1200,33312,0.0000,,
2017-06-06,16.8800,17.4700,16.6300,17.2600,17.2600,34743,0.0000,,
2017-06-05,17.4300,17.4300,16.8500,16.8900,16.8900,51450,0.0000,,
2017-06-02,17.3800,17.6900,17.2900,17.4300,17.4300,54028,0.0000,,
2017-06-01,16.6400,17.1700,16.5100,17.1600,17.1600,28968,0.0000,,
2017-05-31,16.6200,16.8800,16.3500,16.6100,16.6100,31990,0.0000,,
2017-05-30,16.4000,16.6000,16.2000,16.5300,16.5300,25790,0.0000,,
2017-05-26,15.9500,16.5700,15.9500,16.3000,16.3000,16592,0.0000,,
2017-05-25,16.1500,16.3500,16.0000,16.0500,16.0500,20991,0.0000,,
2017-05-24,16.3000,16.3800,15.9500,16.1400,16.1400,15031,0.0000,,
2017-05-23,16.6000,16.6300,16.2000,16.3700,16.3700,18717,0.0000,,
2017-05-22,15.9500,16.5200,15.8900,16.5000,16.5000,26451,0.0000,,
2017-05-19,16.3200,16.5700,16.0000,16.1100,16.1100,35666,0.0000,,
2017-05-18,16.2600,16.5500,15.8700,16.3800,16.3800,29559,0.0000,,
2017-05-17,16.6400,16.9100,16.1900,16.4400,16.4400,52130,0.0000,,
2017-05-16,17.0900,17.5400,16.8100,16.9200,16.9200,49643,0.0000,,
2017-05-15,17.0000,17.3500,16.8800,17.1300,17.1300,62866,0.0000,,
2017-05-12,16.2900,18.0300,16.1400,17.9200,17.9200,124488,0.0000,,
2017-05-11,16.2400,16.2400,15.7700,16.1900,16.1900,52752,0.0000,,
2017-05-10,15.2000,16.6700,15.2000,16.2400,16.2400,68256,0.0000,,
2017-05-09,15.0300,15.2000,14.8800,15.1800,15.1800,41590,0.0000,,
2017-05-08,15.1300,15.1600,14.7100,15.0700,15.0700,17546,0.0000,,
2017-05-05,14.5500,15.2000,14.5500,15.0700,15.0700,32811,0.0000,,
2017-05-04,14.6700,14.8200,14.4100,14.7500,14.7500,18792,0.0000,,
2017-05-03,14.6300,14.6300,14.2800,14.5600,14.5600,27169,0.0000,,
2017-05-02,14.5100,14.7400,14.5100,14.6400,14.6400,39174,0.0000,,
2017-05-01,14.2500,14.6200,14.2500,14.5500,14.5500,42375,0.0000,,
2017-04-28,14.7500,14.7500,14.0000,14.0400,14.0400,49443,0.0000,,
2017-04-27,14.9800,15.0700,14.5500,14.6300,14.6300,15023,0.0000,,
2017-04-26,14.2600,15.0800,14.2600,14.9700,14.9700,40008,0.0000,,
2017-04-25,14.1000,14.6100,14.0600,14.2900,14.2900,38792,0.0000,,
2017-04-24,14.0000,14.0600,13.9200,14.0500,14.0500,17613,0.0000,,
2017-04-21,13.8800,14.0100,13.7900,13.8700,13.8700,19550,0.0000,,
2017-04-20,13.8000,13.9700,13.7300,13.8900,13.8900,27201,0.0000,,
2017-04-19,13.7400,13.9500,13.6000,13.7000,13.7000,31116,0.0000,,
2017-04-18,13.4900,13.7700,13.3700,13.6900,13.6900,32116,0.0000,,
2017-04-17,13.2600,13.5700,13.2100,13.5000,13.5000,30970,0.0000,,
2017-04-13,13.3500,13.4900,13.0300,13.2900,13.2900,28885,0.0000,,
2017-04-12,13.7100,13.7700,13.4100,13.4200,13.4200,32780,0.0000,,
2017-04-11,13.3300,13.8500,13.0300,13.7900,13.7900,33163,0.0000,,
2017-04-10,13.3300,13.5000,13.2300,13.3500,13.3500,42800,0.0000,,
2017-04-07,13.1600,13.3900,13.1300,13.2600,13.2600,23764,0.0000,,
2017-04-06,13.0000,13.2700,12.9000,13.0900,13.0900,47466,0.0000,,
2017-04-05,13.3300,13.4000,12.9900,13.0000,13.0000,27251,0.0000,,
2017-04-04,13.2900,13.2900,13.1600,13.2700,13.2700,44616,0.0000,,
2017-04-03,13.3000,13.3700,13.2100,13.2900,13.2900,35975,0.0000,,
2017-03-31,13.4300,13.5500,13.1600,13.2300,13.2300,57860,0.0000,,
2017-03-30,13.2900,13.5800,13.1000,13.3700,13.3700,76756,0.0000,,
2017-03-29,13.2500,13.4500,13.1800,13.3800,13.3800,40738,0.0000,,
2017-03-28,13.0700,13.6900,13.0700,13.3300,13.3300,60545,0.0000,,
2017-03-27,12.8600,13.2900,12.8600,13.1800,13.1800,44218,0.0000,,
2017-03-24,13.0500,13.2900,12.9900,13.0500,13.0500,74450,0.0000,,
2017-03-23,12.9800,13.5800,12.9800,13.1200,13.1200,46512,0.0000,,
2017-03-22,13.2600,13.2800,12.7700,13.0000,13.0000,33959,0.0000,,
2017-03-21,13.5400,13.5600,13.2100,13.2300,13.2300,37293,0.0000,,
2017-03-20,13.7900,14.1000,13.4600,13.5000,13.5000,48801,0.0000,,
2017-03-17,13.9000,14.1900,13.8000,13.9900,13.9900,47399,0.0000,,
2017-03-16,13.5400,14.3100,13.2400,13.9200,13.9200,113711,0.0000,,
2017-03-15,13.2300,13.5800,12.7600,13.4400,13.4400,75762,0.0000,,
2017-03-14,13.0900,13.6100,12.3800,13.2500,13.2500,127415,0.0000,,
2017-03-13,11.9000,13.1400,11.8500,13.0800,13.0800,133981,0.0000,,
2017-03-10,11.7400,11.9400,11.7000,11.8000,11.8000,28990,0.0000,,
2017-03-09,11.6200,11.8000,11.6200,11.6600,11.6600,24833,0.0000,,
2017-03-08,11.8300,11.9200,11.5000,11.6500,11.6500,29037,0.0000,,
2017-03-07,11.7500,11.9400,11.7300,11.7400,11.7400,15844,0.0000,,
2017-03-06,11.9800,12.0400,11.7600,11.8400,11.8400,19561,0.0000,,
2017-03-03,11.8800,11.9100,11.6500,11.7500,11.7500,18993,0.0000,,
2017-03-02,12.0100,12.1600,11.8800,12.0300,12.0300,11801,0.0000,,
2017-03-01,11.9000,12.4100,11.9000,12.1000,12.1000,48389,0.0000,,
2017-02-28,12.3300,12.3900,11.7000,11.8500,11.8500,44395,0.0000,,
2017-02-27,12.2900,12.5100,12.0600,12.3300,12.3300,34304,0.0000,,
2017-02-24,11.9000,12.3700,11.7500,12.2000,12.2000,38518,0.0000,,
2017-02-23,11.6600,12.0700,11.4200,11.9300,11.9300,46424,0.0000,,
2017-02-22,11.3000,11.5900,11.2000,11.4900,11.4900,47524,0.0000,,
2017-02-21,11.4700,11.5300,11.1200,11.3000,11.3000,73718,0.0000,,
2017-02-17,11.6700,12.0300,11.4500,11.5200,11.5200,64276,0.0000,,
2017-02-16,12.2900,12.3000,11.5100,11.6400,11.6400,142428,0.0000,,
2017-02-15,12.3300,12.3600,12.1200,12.2000,12.2000,63355,0.0000,,
2017-02-14,12.6600,12.7400,12.0200,12.1400,12.1400,88938,0.0000,,
2017-02-13,12.7400,12.7900,12.3100,12.7600,12.7600,47764,0.0000,,
2017-02-10,11.7400,12.6700,11.5900,12.6400,12.6400,54996,0.0000,,
2017-02-09,11.4200,11.4900,11.3100,11.4700,11.4700,23498,0.0000,,
2017-02-08,11.2200,11.5700,11.0600,11.3000,11.3000,158386,0.0000,,
2017-02-07,11.2600,11.4500,11.2000,11.3000,11.3000,31140,0.0000,,
2017-02-06,11.1900,11.3000,11.1100,11.2800,11.2800,34451,0.0000,,
2017-02-03,11.3000,11.3000,11.0200,11.2600,11.2600,22043,0.0000,,
2017-02-02,10.9900,11.2900,10.9900,11.2600,11.2600,47042,0.0000,,
2017-02-01,11.1100,11.1300,10.9600,11.0200,11.0200,17316,0.0000,,
2017-01-31,10.9800,11.0700,10.8200,11.0200,11.0200,40075,0.0000,,
2017-01-30,10.9100,11.0200,10.7200,10.9300,10.9300,34156,0.0000,,
2017-01-27,10.9800,11.1502,10.9200,11.0300,11.0300,28806,0.0000,,
2017-01-26,11.5001,11.5400,11.1100,11.1500,11.1500,34881,0.0000,,
2017-01-25,11.1000,11.6000,11.0600,11.5600,11.5600,45312,0.0000,,
2017-01-24,10.7500,11.2000,10.7500,10.9800,10.9800,60082,0.0000,,
2017-01-23,10.8100,10.9000,10.6000,10.6400,10.6400,27898,0.0000,,
2017-01-20,10.9600,11.1600,10.8200,10.9000,10.9000,45653,0.0000,,
2017-01-19,11.1200,11.1300,10.9700,10.9700,10.9700,28883,0.0000,,
2017-01-18,11.3000,11.6400,10.9000,11.0900,11.0900,63959,0.0000,,
2017-01-17,11.6400,11.7900,11.3700,11.3800,11.3800,27534,0.0000,,
2017-01-13,11.4600,11.9800,11.4600,11.7500,11.7500,24264,0.0000,,
2017-01-12,11.7100,11.7100,10.9801,11.5400,11.5400,86205,0.0000,,
2017-01-11,11.6400,12.2556,11.5300,11.6200,11.6200,45862,0.0000,,
2017-01-10,11.3900,11.6400,11.3500,11.5600,11.5600,44308,0.0000,,
2017-01-09,11.7400,11.7400,11.2200,11.4500,11.4500,27642,0.0000,,
2017-01-06,11.8000,11.8500,11.3600,11.7600,11.7600,42187,0.0000,,
2017-01-05,12.2000,12.2000,11.7700,11.7800,11.7800,14691,0.0000,,
2017-01-04,12.3700,12.5000,12.1850,12.2200,12.2200,33203,0.0000,,
2017-01-03,12.2400,12.4000,12.1683,12.2900,12.2900,27630,0.0000,,
2016-12-30,12.1300,12.4453,12.0499,12.1100,12.1100,39571,0.0000,,
2016-12-29,12.3600,12.4280,12.2200,12.2700,12.2700,15481,0.0000,,
2016-12-28,12.2600,12.5600,12.2010,12.3400,12.3400,20370,0.0000,,
2016-12-27,12.4800,12.7400,12.3800,12.4900,12.4900,13377,0.0000,,
2016-12-23,12.5347,12.5750,12.3233,12.4700,12.4700,7444,0.0000,,
2016-12-22,12.2501,12.6922,12.2501,12.4700,12.4700,15148,0.0000,,
2016-12-21,12.5500,12.5675,12.4300,12.4700,12.4700,20408,0.0000,,
2016-12-20,12.5500,12.6350,12.4143,12.5400,12.5400,15258,0.0000,,
2016-12-19,12.7500,12.7900,12.4500,12.4900,12.4900,16938,0.0000,,
2016-12-16,12.6800,12.9000,12.5226,12.8800,12.8800,117914,0.0000,,
2016-12-15,12.5400,12.9000,12.3772,12.6200,12.6200,26472,0.0000,,
2016-12-14,12.4100,12.6000,11.2000,12.4700,12.4700,21581,0.0000,,
2016-12-13,12.3500,12.7200,12.3500,12.5100,12.5100,15085,0.0000,,
2016-12-12,12.6700,12.8850,12.4850,12.5400,12.5400,32436,0.0000,,
2016-12-09,12.8200,12.9700,12.6500,12.7000,12.7000,23460,0.0000,,
2016-12-08,12.8000,12.9400,12.6300,12.7700,12.7700,38017,0.0000,,
2016-12-07,12.6200,12.8599,12.6100,12.7700,12.7700,28938,0.0000,,
2016-12-06,12.1850,12.7900,12.1850,12.6700,12.6700,24671,0.0000,,
2016-12-05,12.3500,12.6500,12.2500,12.6500,12.6500,48117,0.0000,,
