timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,6.4500,6.6600,6.4500,6.5800,6.5800,145931,0.0000,,
2017-11-21,6.4300,6.5100,6.2600,6.4200,6.4200,128174,0.0000,,
2017-11-20,6.3000,6.4400,6.2600,6.4000,6.4000,109843,0.0000,,
2017-11-17,6.4000,6.4700,6.2600,6.4600,6.4600,108940,0.0000,,
2017-11-16,6.2100,6.4600,6.2000,6.4400,6.4400,262578,0.0000,,
2017-11-15,6.2700,6.3000,6.1800,6.1900,6.1900,82047,0.0000,,
2017-11-14,6.3300,6.3300,6.1800,6.2800,6.2800,128728,0.0000,,
2017-11-13,6.5000,6.5000,6.2700,6.3300,6.3300,137999,0.0000,,
2017-11-10,6.0000,6.5700,6.0000,6.4500,6.4500,197789,0.0000,,
2017-11-09,6.2500,6.3500,5.9900,6.0000,6.0000,193631,0.0000,,
2017-11-08,5.9600,6.1500,5.9100,6.1000,6.1000,401767,0.0000,,
2017-11-07,5.6500,6.0600,5.6300,5.8800,5.8800,396529,0.0000,,
2017-11-06,5.4700,5.6500,5.4700,5.6200,5.6200,28835,0.0000,,
2017-11-03,5.5300,5.6700,5.5000,5.5200,5.5200,25154,0.0000,,
2017-11-02,5.5000,5.6500,5.4800,5.5300,5.5300,77020,0.0000,,
2017-11-01,5.5900,5.6500,5.4800,5.5000,5.5000,129348,0.0000,,
2017-10-31,5.6400,5.6900,5.5000,5.5900,5.5900,67367,0.0000,,
2017-10-30,5.5000,5.7000,5.5000,5.6600,5.6600,58671,0.0000,,
2017-10-27,5.6000,5.6800,5.5300,5.6500,5.6500,76939,0.0000,,
2017-10-26,5.4100,5.6300,5.4100,5.6200,5.6200,33287,0.0000,,
2017-10-25,5.6900,5.8100,5.4100,5.4200,5.4200,124555,0.0000,,
2017-10-24,5.8300,5.8900,5.6800,5.7100,5.7100,75818,0.0000,,
2017-10-23,5.6500,5.8700,5.6500,5.8000,5.8000,74290,0.0000,,
