timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-21,41.0000,41.4220,40.7400,41.3600,41.3600,1152631,0.0000,,
2017-11-20,41.0500,41.6100,40.7400,40.9400,40.9400,942708,0.0000,,
2017-11-17,41.0500,41.2600,40.8350,40.8900,40.8900,509351,0.0000,,
2017-11-16,39.7400,41.1100,39.6500,40.8700,40.8700,969203,0.0000,,
2017-11-15,38.7800,39.9700,38.6300,39.8700,39.8700,1625714,0.0000,,
2017-11-14,38.7900,39.6400,38.7900,39.0700,39.0700,592854,0.0000,,
2017-11-13,39.2200,39.6100,38.9500,39.1200,39.1200,871404,0.0000,,
2017-11-10,40.0100,40.2300,38.7600,39.5400,39.5400,1413215,0.0000,,
2017-11-09,40.7500,41.8800,39.7900,40.3800,40.3800,1507028,0.0000,,
2017-11-08,41.3700,41.4900,38.9200,41.0400,41.0400,3212796,0.0000,,
2017-11-07,40.8100,41.1600,39.5000,39.9700,39.9700,1525088,0.0000,,
2017-11-06,40.4500,42.4500,40.1900,40.8200,40.8200,1178492,0.0000,,
2017-11-03,39.6500,40.5300,39.1600,40.4800,40.4800,1031802,0.0000,,
2017-11-02,40.4900,40.6200,39.3400,39.5100,39.5100,1257067,0.0000,,
2017-11-01,41.4600,41.4600,40.1000,40.3000,40.3000,961734,0.0000,,
2017-10-31,41.0000,41.3750,40.4600,41.2800,41.2800,1348885,0.0000,,
2017-10-30,41.1200,41.4100,40.7500,40.8800,40.8800,825833,0.0000,,
2017-10-27,41.4400,41.8000,40.7400,41.1400,41.1400,991725,0.0000,,
2017-10-26,40.7900,41.6100,40.2800,41.4300,41.4300,672808,0.0000,,
2017-10-25,40.9800,41.2100,40.2300,40.6000,40.6000,591050,0.0000,,
2017-10-24,41.0000,41.4000,40.7700,41.1000,41.1000,457646,0.0000,,
2017-10-23,41.2000,41.4900,40.6800,40.9300,40.9300,559468,0.0000,,
2017-10-20,41.2000,41.5100,41.0900,41.2500,41.2500,505781,0.0000,,
2017-10-19,40.9600,41.2300,40.5100,41.1900,41.1900,443683,0.0000,,
2017-10-18,41.8200,42.0000,40.9800,41.0200,41.0200,453814,0.0000,,
2017-10-17,41.1200,41.6600,41.0000,41.6200,41.6200,943459,0.0000,,
2017-10-16,41.5000,41.7100,41.0800,41.1400,41.1400,684767,0.0000,,
2017-10-13,41.8800,42.0700,41.4400,41.5500,41.5500,827733,0.0000,,
2017-10-12,41.4000,42.0650,41.2300,41.7100,41.7100,772850,0.0000,,
2017-10-11,42.0600,42.1900,41.3700,41.4100,41.4100,804093,0.0000,,
2017-10-10,42.2800,42.4700,41.7300,41.8700,41.8700,560007,0.0000,,
2017-10-09,42.3100,42.9800,42.0800,42.1300,42.1300,926950,0.0000,,
2017-10-06,41.4200,42.4100,41.3000,42.1200,42.1200,1124849,0.0000,,
2017-10-05,41.7500,42.0500,41.0400,41.6900,41.6900,1044077,0.0000,,
2017-10-04,41.0300,42.0600,40.9700,41.9100,41.9100,1236765,0.0000,,
2017-10-03,40.8000,41.0900,40.4300,40.9500,40.9500,1202125,0.0000,,
2017-10-02,40.2100,40.7700,39.9000,40.6000,40.6000,875991,0.0000,,
2017-09-29,39.6700,40.8900,39.6700,40.2100,40.2100,2177223,0.0000,,
2017-09-28,39.1600,40.0400,38.9200,39.6200,39.6200,1252849,0.0000,,
2017-09-27,39.3300,39.9100,39.0800,39.1800,39.1800,779354,0.0000,,
2017-09-26,39.6000,39.8300,38.7600,39.0200,39.0200,1176131,0.0000,,
2017-09-25,38.7700,39.1700,38.2500,39.1100,39.1100,2537138,0.0000,,
2017-09-22,39.4400,40.1700,39.1000,39.1000,39.1000,723958,0.0000,,
2017-09-21,40.0900,40.3400,39.6300,39.9200,39.9200,858088,0.0000,,
2017-09-20,39.7900,40.4500,39.7300,40.2800,40.2800,599641,0.0000,,
2017-09-19,40.9600,40.9600,39.8300,40.0200,40.0200,1810352,0.0000,,
2017-09-18,40.5600,40.9810,40.3000,40.7700,40.7700,908426,0.0000,,
2017-09-15,39.8000,40.6400,39.5800,40.3400,40.3400,1390642,0.0000,,
2017-09-14,38.7500,40.0900,38.5200,40.0000,40.0000,1334284,0.0000,,
2017-09-13,40.2100,40.4570,38.1300,39.0500,39.0500,3937528,0.0000,,
2017-09-12,39.4100,40.9450,38.8000,40.6100,40.6100,1621629,0.0000,,
2017-09-11,38.2400,39.1700,38.0000,39.1100,39.1100,780182,0.0000,,
2017-09-08,38.7200,38.7900,37.6800,37.8000,37.8000,826567,0.0000,,
2017-09-07,38.7900,39.2200,38.4500,38.8400,38.8400,540881,0.0000,,
2017-09-06,39.2100,39.2900,38.4800,38.8000,38.8000,550752,0.0000,,
2017-09-05,39.6600,39.7800,38.6000,39.0400,39.0400,451303,0.0000,,
2017-09-01,39.8200,39.9500,39.4100,39.6700,39.6700,887877,0.0000,,
2017-08-31,39.5600,39.9199,39.2000,39.6200,39.6200,697871,0.0000,,
2017-08-30,39.7300,39.7300,39.0000,39.4000,39.4000,600972,0.0000,,
2017-08-29,37.8200,39.6000,37.7600,39.4400,39.4400,1275176,0.0000,,
2017-08-28,38.0200,38.3600,37.6900,38.2100,38.2100,560874,0.0000,,
2017-08-25,38.7500,39.0100,37.8800,37.9200,37.9200,1058505,0.0000,,
2017-08-24,38.7300,38.8470,38.0000,38.4800,38.4800,1114117,0.0000,,
2017-08-23,37.8400,38.4600,37.8400,38.3200,38.3200,1013200,0.0000,,
2017-08-22,38.6300,38.7400,38.1300,38.2000,38.2000,1069787,0.0000,,
2017-08-21,38.6900,38.8900,38.1700,38.6200,38.6200,1926241,0.0000,,
2017-08-18,39.0700,39.2100,38.2400,38.6400,38.6400,1059438,0.0000,,
2017-08-17,40.2300,40.4150,38.8100,38.9900,38.9900,1456257,0.0000,,
2017-08-16,41.0400,41.2200,40.3000,40.5100,40.5100,1398156,0.0000,,
2017-08-15,41.6500,42.1200,40.7700,40.8500,40.8500,1700888,0.0000,,
2017-08-14,41.9400,42.0000,41.3200,41.5800,41.5800,1088914,0.0000,,
2017-08-11,40.4800,42.2500,40.4230,40.9700,40.9700,1680839,0.0000,,
2017-08-10,43.5300,43.5500,40.0600,40.5000,40.5000,3735817,0.0000,,
2017-08-09,45.0300,45.2500,42.9900,43.5900,43.5900,5355379,0.0000,,
2017-08-08,47.3300,48.7300,46.7400,47.9300,47.9300,3296951,0.0000,,
2017-08-07,45.5100,47.8000,45.5100,47.5000,47.5000,1927110,0.0000,,
2017-08-04,45.5200,45.8600,45.0400,45.2400,45.2400,885129,0.0000,,
2017-08-03,45.6200,45.9500,45.1900,45.4200,45.4200,450785,0.0000,,
2017-08-02,45.7600,45.7600,44.5800,45.4600,45.4600,772196,0.0000,,
2017-08-01,45.6000,45.8300,44.5800,45.4700,45.4700,892276,0.0000,,
2017-07-31,45.3900,45.4300,44.3600,45.1600,45.1600,783455,0.0000,,
