timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,27.4000,27.5000,27.2370,27.3500,27.3500,18910,0.0000,,
2017-11-21,27.4500,27.4900,27.3100,27.4000,27.4000,91970,0.0000,,
2017-11-20,27.3000,27.5050,27.1900,27.3500,27.3500,75607,0.0000,,
2017-11-17,27.4000,27.4800,27.1900,27.1900,27.1900,26599,0.0000,,
2017-11-16,27.2200,27.5200,27.2200,27.3000,27.3000,20511,0.0000,,
2017-11-15,27.1400,27.3770,26.9300,27.1600,27.1600,12815,0.0000,,
2017-11-14,27.3200,27.3700,27.0500,27.2100,27.2100,17023,0.0000,,
2017-11-13,26.9900,27.3900,26.9900,27.3700,27.3700,29405,0.0000,,
2017-11-10,27.4600,27.5400,26.5600,27.0200,27.0200,1252722,0.0000,,
2017-11-09,27.6000,27.7000,27.4000,27.5600,27.5600,33608,0.0000,,
2017-11-08,27.5800,27.7200,27.5800,27.7000,27.7000,8112,0.0000,,
2017-11-07,27.5900,27.6970,27.5000,27.5600,27.5600,15063,0.0000,,
2017-11-06,27.5800,27.6500,27.4420,27.5920,27.5920,27467,0.0000,,
2017-11-03,27.6650,27.8100,27.5400,27.5800,27.5800,37981,0.0000,,
2017-11-02,27.6500,27.8500,27.5300,27.6100,27.6100,37512,0.0000,,
2017-11-01,27.7700,27.8400,27.6700,27.7300,27.7300,24958,0.0000,,
2017-10-31,27.5300,28.1700,27.5300,27.6700,27.6700,238854,0.0000,,
2017-10-30,27.9400,27.9900,27.3800,27.4200,27.4200,79527,0.0000,,
2017-10-27,28.0800,28.2000,27.8300,27.9400,27.9400,22075,0.0000,,
2017-10-26,28.2800,28.3300,28.0800,28.0800,28.0800,43094,0.0000,,
2017-10-25,28.7600,28.7600,28.1200,28.1400,28.1400,11235,0.0000,,
2017-10-24,28.8600,28.8600,28.6000,28.8330,28.8330,8919,0.0000,,
2017-10-23,28.9400,28.9700,28.7400,28.8700,28.8700,15046,0.0000,,
2017-10-20,28.4500,28.9500,28.2990,28.8500,28.8500,21087,0.0000,,
2017-10-19,28.3800,28.4700,28.2100,28.4260,28.4260,6225,0.0000,,
2017-10-18,28.1700,28.4100,27.9600,28.4100,28.4100,4734,0.0000,,
2017-10-17,28.2000,28.4410,28.0800,28.0800,28.0800,12564,0.0000,,
2017-10-16,28.2000,28.4700,28.1900,28.2900,28.2900,6083,0.0000,,
2017-10-13,28.1700,28.3300,28.1300,28.1700,28.1700,10930,0.0000,,
2017-10-12,27.7500,28.3700,27.7000,28.1600,28.1600,21139,0.0000,,
2017-10-11,27.8500,28.3800,27.6900,27.7300,27.7300,23910,0.0000,,
2017-10-10,27.9200,28.1500,27.8240,27.9400,27.9400,6471,0.0000,,
2017-10-09,28.0500,28.2880,27.8000,27.8100,27.8100,12078,0.0000,,
2017-10-06,28.4200,28.4200,28.0460,28.0600,28.0600,11820,0.0000,,
2017-10-05,28.7600,28.9000,28.2700,28.3700,28.3700,17066,0.0000,,
2017-10-04,28.7200,28.9220,28.6200,28.6400,28.6400,10573,0.0000,,
2017-10-03,28.9400,28.9500,28.6600,28.8900,28.8900,8768,0.0000,,
2017-10-02,29.0600,29.0600,28.6000,28.8500,28.8500,19552,0.0000,,
2017-09-29,28.6400,29.0100,28.5500,29.0100,29.0100,20503,0.0000,,
2017-09-28,28.6400,28.9200,28.5680,28.7200,28.7200,5876,0.0000,,
2017-09-27,28.6700,28.8890,28.5500,28.7400,28.7400,11283,0.0000,,
2017-09-26,28.7100,28.8000,28.6300,28.8000,28.8000,4682,0.0000,,
2017-09-25,28.8200,28.8300,28.5500,28.6100,28.6100,9792,0.0000,,
2017-09-22,28.3680,28.9230,28.3680,28.8100,28.8100,8606,0.0000,,
2017-09-21,28.9100,28.9100,28.5600,28.5700,28.5700,26830,0.0000,,
2017-09-20,28.6500,28.9100,28.6010,28.7600,28.7600,8737,0.0000,,
2017-09-19,28.8700,28.9400,28.6280,28.6300,28.6300,14163,0.0000,,
2017-09-18,28.8100,28.9180,28.7900,28.8000,28.8000,5311,0.0000,,
2017-09-15,29.0800,29.0900,28.8600,28.9200,28.9200,7385,0.4437,,
2017-09-14,29.2400,29.7250,29.2400,29.5500,29.1034,8826,0.0000,,
2017-09-13,29.6400,29.6400,29.1800,29.3700,28.9262,23903,0.0000,,
2017-09-12,29.4200,29.8100,29.3900,29.5200,29.0739,6287,0.0000,,
2017-09-11,29.9600,29.9850,29.0950,29.4300,28.9852,44861,0.0000,,
2017-09-08,29.6000,29.7400,29.4500,29.5700,29.1231,8030,0.0000,,
2017-09-07,29.5800,29.6800,29.3400,29.6800,29.2315,17121,0.0000,,
2017-09-06,29.2000,29.5300,29.1180,29.5300,29.0837,9918,0.0000,,
2017-09-05,29.4900,29.5340,29.1210,29.1400,28.6996,5569,0.0000,,
