timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,2.7700,2.9500,2.7400,2.9100,2.9100,19096,0.0000,,
2017-11-21,2.6600,2.9500,2.6600,2.7700,2.7700,24827,0.0000,,
2017-11-20,2.7000,2.8900,2.6800,2.7800,2.7800,18269,0.0000,,
2017-11-17,2.6700,2.7500,2.6000,2.6700,2.6700,12972,0.0000,,
2017-11-16,2.7200,3.0000,2.5922,2.6100,2.6100,49613,0.0000,,
2017-11-15,2.8200,3.2600,2.6300,2.7700,2.7700,367156,0.0000,,
2017-11-14,2.7700,2.9800,2.6300,2.7900,2.7900,56481,0.0000,,
2017-11-13,2.5800,2.8000,2.5800,2.6600,2.6600,37031,0.0000,,
2017-11-10,3.0600,3.0800,2.5600,2.6100,2.6100,36448,0.0000,,
2017-11-09,2.8000,3.2400,2.6600,2.8200,2.8200,10250,0.0000,,
2017-11-08,2.4000,2.9000,2.4000,2.8500,2.8500,173874,0.0000,,
2017-11-07,2.4000,2.4100,2.4000,2.4000,2.4000,1100,0.0000,,
2017-11-06,2.4000,2.4000,2.4000,2.4000,2.4000,800,0.0000,,
2017-11-03,2.4300,2.4400,2.4000,2.4000,2.4000,800,0.0000,,
2017-11-02,2.4200,2.4300,2.4000,2.4300,2.4300,4229,0.0000,,
2017-11-01,2.5000,2.5000,2.4000,2.4600,2.4600,5834,0.0000,,
2017-10-31,2.5500,2.5500,2.4500,2.4700,2.4700,4177,0.0000,,
2017-10-30,2.5100,2.5800,2.4400,2.4500,2.4500,7262,0.0000,,
2017-10-27,2.4200,2.5400,2.4100,2.5200,2.5200,3726,0.0000,,
2017-10-26,2.4600,2.5800,2.4300,2.5800,2.5800,2998,0.0000,,
2017-10-25,2.4100,2.5500,2.4100,2.5500,2.5500,200,0.0000,,
2017-10-24,2.5300,2.5500,2.4000,2.4000,2.4000,12690,0.0000,,
2017-10-23,2.6100,2.6700,2.5100,2.5100,2.5100,10811,0.0000,,
2017-10-20,2.7000,2.7400,2.6100,2.6100,2.6100,7156,0.0000,,
2017-10-19,2.6900,2.7200,2.5800,2.7200,2.7200,614,0.0000,,
2017-10-18,2.6000,2.7000,2.6000,2.6900,2.6900,3324,0.0000,,
2017-10-17,2.6900,2.7300,2.5700,2.6100,2.6100,1812,0.0000,,
2017-10-16,2.7400,2.8200,2.5500,2.7100,2.7100,19620,0.0000,,
2017-10-13,2.6500,2.7500,2.5200,2.6100,2.6100,22752,0.0000,,
2017-10-12,2.6200,2.9400,2.6100,2.7100,2.7100,18927,0.0000,,
2017-10-11,2.7000,2.7000,2.6100,2.6200,2.6200,1998,0.0000,,
2017-10-10,2.8200,2.8500,2.6600,2.7300,2.7300,19679,0.0000,,
2017-10-09,2.7400,3.2000,2.7200,2.8700,2.8700,256619,0.0000,,
2017-10-06,2.6400,2.7200,2.6000,2.7200,2.7200,12124,0.0000,,
2017-10-05,2.6100,2.6600,2.6100,2.6400,2.6400,5332,0.0000,,
2017-10-04,2.7500,2.7600,2.5600,2.6100,2.6100,10918,0.0000,,
2017-10-03,2.6000,2.7000,2.6000,2.6900,2.6900,5673,0.0000,,
2017-10-02,2.5800,2.6100,2.5800,2.6100,2.6100,220,0.0000,,
2017-09-29,2.8000,2.8000,2.5900,2.6200,2.6200,675,0.0000,,
2017-09-28,2.7900,2.8500,2.4700,2.6100,2.6100,3435,0.0000,,
2017-09-27,2.7800,2.8000,2.4400,2.7900,2.7900,1868,0.0000,,
2017-09-26,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,
2017-09-25,2.6900,2.6900,2.5400,2.6700,2.6700,2476,0.0000,,
2017-09-22,2.6200,2.7500,2.6000,2.6300,2.6300,1810,0.0000,,
2017-09-21,2.6600,2.6800,2.6100,2.6100,2.6100,4771,0.0000,,
2017-09-20,2.8200,2.8200,2.5800,2.6000,2.6000,8936,0.0000,,
2017-09-19,2.5900,2.7300,2.5700,2.7100,2.7100,7380,0.0000,,
2017-09-18,2.7400,2.7400,2.7400,2.7400,2.7400,203,0.0000,,
2017-09-15,2.8000,2.8500,2.5700,2.5700,2.5700,5561,0.0000,,
2017-09-14,2.8400,2.8800,2.6500,2.7000,2.7000,19502,0.0000,,
2017-09-13,2.6100,2.8700,2.6100,2.7600,2.7600,20391,0.0000,,
2017-09-12,2.6000,2.7000,2.6000,2.6700,2.6700,500,0.0000,,
2017-09-11,2.7100,2.7400,2.6100,2.6500,2.6500,1301,0.0000,,
2017-09-08,2.9700,2.9800,2.8500,2.8500,2.8500,8345,0.0000,,
2017-09-07,2.7500,2.9500,2.5500,2.8900,2.8900,15001,0.0000,,
2017-09-06,2.5800,2.8500,2.4300,2.7500,2.7500,19119,0.0000,,
2017-09-05,2.3900,2.7300,2.3900,2.5700,2.5700,57697,0.0000,,
2017-09-01,2.4900,2.5900,2.4900,2.4900,2.4900,10923,0.0000,,
2017-08-31,2.4800,2.5500,2.3900,2.4700,2.4700,20708,0.0000,,
2017-08-30,2.5300,2.6100,2.4300,2.4600,2.4600,13103,0.0000,,
2017-08-29,2.5600,2.6000,2.4100,2.4800,2.4800,35928,0.0000,,
2017-08-28,2.4900,2.4900,2.4900,2.4900,2.4900,158,0.0000,,
2017-08-25,2.5400,2.5400,2.5300,2.5300,2.5300,923,0.0000,,
2017-08-24,2.5000,2.6200,2.4300,2.5100,2.5100,18944,0.0000,,
2017-08-23,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,,
2017-08-22,2.5000,2.6100,2.5000,2.5000,2.5000,5987,0.0000,,
2017-08-21,2.6000,2.6000,2.5100,2.5200,2.5200,5505,0.0000,,
2017-08-18,2.8600,2.8700,2.5900,2.6400,2.6400,24942,0.0000,,
2017-08-17,2.7600,2.7600,2.7400,2.7500,2.7500,7582,0.0000,,
2017-08-16,2.7500,3.0200,2.6000,2.6100,2.6100,49600,0.0000,,
2017-08-15,2.6200,2.7900,2.5600,2.7900,2.7900,36086,0.0000,,
2017-08-14,2.7100,2.7100,2.6000,2.6100,2.6100,1179,0.0000,,
2017-08-11,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,
2017-08-10,2.7200,2.8000,2.7000,2.7100,2.7100,6983,0.0000,,
2017-08-09,2.7500,2.7500,2.7500,2.7500,2.7500,3,0.0000,,
2017-08-08,2.7500,2.7500,2.7500,2.7500,2.7500,400,0.0000,,
2017-08-07,2.7200,2.7400,2.7200,2.7400,2.7400,300,0.0000,,
2017-08-04,2.7200,2.7200,2.7200,2.7200,2.7200,0,0.0000,,
2017-08-03,2.7600,2.7600,2.7200,2.7200,2.7200,1475,0.0000,,
2017-08-02,2.7100,2.7100,2.7100,2.7100,2.7100,600,0.0000,,
2017-08-01,2.8700,2.8700,2.7700,2.7700,2.7700,605,0.0000,,
2017-07-31,2.8800,2.8900,2.7500,2.7500,2.7500,5899,0.0000,,
2017-07-28,2.8800,2.8900,2.8700,2.8700,2.8700,1003,0.0000,,
