timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,20.7000,20.8300,20.5100,20.5200,20.5200,54032,0.0000,,
2017-11-21,20.8500,21.0000,20.6000,20.6500,20.6500,180366,0.0000,,
2017-11-20,20.5500,20.7400,20.1700,20.7400,20.7400,57568,0.0000,,
2017-11-17,20.1700,20.5000,20.0200,20.4800,20.4800,122620,0.0000,,
2017-11-16,20.1000,20.4500,19.9500,20.3500,20.3500,130598,0.0000,,
2017-11-15,19.8900,20.1000,19.5500,19.9800,19.9800,199676,0.0000,,
2017-11-14,20.1700,20.2700,20.0200,20.0900,20.0900,172458,0.0000,,
2017-11-13,20.1200,20.3400,19.7900,20.3000,20.3000,117741,0.0000,,
2017-11-10,19.8900,20.1800,19.8000,20.1100,20.1100,171677,0.0000,,
2017-11-09,19.7400,19.9700,19.5100,19.8400,19.8400,340839,0.0000,,
2017-11-08,20.0200,20.0200,19.5500,19.9000,19.9000,136663,0.0000,,
2017-11-07,20.4000,20.4700,20.1100,20.1400,20.1400,223753,0.0000,,
2017-11-06,20.1300,20.5700,20.1300,20.4600,20.4600,118036,0.0000,,
2017-11-03,20.4200,20.4800,20.2100,20.3400,20.3400,120638,0.0000,,
2017-11-02,20.2000,20.6400,20.0700,20.4300,20.4300,179007,0.0000,,
2017-11-01,20.6000,20.8100,20.2100,20.2500,20.2500,144486,0.0000,,
2017-10-31,20.3300,20.6300,20.2100,20.4400,20.4400,143303,0.0000,,
2017-10-30,20.7500,20.8500,20.1400,20.3000,20.3000,105893,0.0000,,
2017-10-27,20.9200,21.1500,20.7500,20.8600,20.8600,196801,0.0550,,
2017-10-26,21.0500,21.3500,21.0000,21.0700,21.0146,200481,0.0000,,
2017-10-25,20.7700,21.2500,20.7000,20.9900,20.9348,150843,0.0000,,
2017-10-24,20.9000,21.0100,20.6800,20.6900,20.6356,139927,0.0000,,
2017-10-23,20.8500,21.0500,20.6500,20.6900,20.6356,205215,0.0000,,
2017-10-20,19.8600,21.1800,19.7300,20.8500,20.7952,824203,0.0000,,
2017-10-19,19.3100,19.6700,19.1700,19.4400,19.3889,162241,0.0000,,
2017-10-18,19.4200,19.5000,19.1800,19.3800,19.3290,152819,0.0000,,
2017-10-17,19.5000,19.5500,19.1700,19.2300,19.1794,109292,0.0000,,
2017-10-16,19.3200,19.5200,19.2900,19.5100,19.4587,99323,0.0000,,
2017-10-13,19.2900,19.4100,19.2000,19.3100,19.2592,65541,0.0000,,
2017-10-12,19.3500,19.4400,19.2100,19.3100,19.2592,97548,0.0000,,
2017-10-11,19.3600,19.4500,18.0900,19.3800,19.3290,88321,0.0000,,
2017-10-10,19.1700,19.4900,19.1700,19.3500,19.2991,196323,0.0000,,
2017-10-09,19.2900,19.4700,18.9200,19.2500,19.1994,127097,0.0000,,
2017-10-06,19.1400,19.4500,18.8300,19.3000,19.2492,330426,0.0000,,
2017-10-05,19.1000,19.3700,18.9900,19.1500,19.0996,106564,0.0000,,
2017-10-04,19.3000,19.4600,18.9800,18.9900,18.9401,141594,0.0000,,
2017-10-03,19.3600,19.5100,19.2400,19.3000,19.2492,182894,0.0000,,
2017-10-02,19.7000,19.7500,19.2400,19.2400,19.1894,372809,0.0000,,
2017-09-29,19.3100,19.8200,19.3000,19.6400,19.5884,189573,0.0000,,
2017-09-28,19.1300,19.4100,18.8600,19.3200,19.2692,137738,0.0000,,
2017-09-27,18.7400,19.2200,18.5100,19.1400,19.0897,143085,0.0000,,
2017-09-26,18.1900,18.5900,18.0100,18.4400,18.3915,77289,0.0000,,
2017-09-25,18.2300,18.3800,18.0500,18.2000,18.1521,47469,0.0000,,
2017-09-22,18.0800,18.2800,17.8500,18.2700,18.2220,57488,0.0000,,
2017-09-21,17.9000,18.1200,16.7100,18.0900,18.0424,77661,0.0000,,
