timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,1.3200,1.3500,1.3100,1.3500,1.3500,77145,0.0000,,
2017-11-16,1.3000,1.3600,1.3000,1.3100,1.3100,139609,0.0000,,
2017-11-15,1.3100,1.3800,1.2100,1.3200,1.3200,262835,0.0000,,
2017-11-14,1.2800,1.4200,1.2600,1.3000,1.3000,761070,0.0000,,
2017-11-13,1.0500,1.5100,1.0500,1.2500,1.2500,181485,0.0000,,
2017-11-10,0.9300,0.9900,0.9300,0.9300,0.9300,41514,0.0000,,
2017-11-09,0.9300,0.9400,0.9100,0.9200,0.9200,9744,0.0000,,
2017-11-08,0.9000,0.9400,0.8900,0.9200,0.9200,91607,0.0000,,
2017-11-07,0.9000,0.9400,0.8900,0.8900,0.8900,132018,0.0000,,
2017-11-06,0.9100,0.9300,0.8900,0.9000,0.9000,185385,0.0000,,
2017-11-03,0.9100,0.9400,0.9000,0.9200,0.9200,25569,0.0000,,
2017-11-02,0.9400,0.9400,0.9100,0.9300,0.9300,17633,0.0000,,
2017-11-01,0.9000,0.9500,0.9000,0.9400,0.9400,24172,0.0000,,
2017-10-31,0.9500,0.9500,0.9200,0.9500,0.9500,35522,0.0000,,
2017-10-30,0.9800,0.9900,0.9400,0.9600,0.9600,22735,0.0000,,
2017-10-27,0.9700,1.0100,0.9500,0.9900,0.9900,29729,0.0000,,
2017-10-26,1.0000,1.0200,0.9200,0.9700,0.9700,81784,0.0000,,
2017-10-25,1.0000,1.0000,0.9500,1.0000,1.0000,28618,0.0000,,
2017-10-24,1.0100,1.0400,0.8700,1.0000,1.0000,110124,0.0000,,
2017-10-23,1.0400,1.0500,1.0000,1.0300,1.0300,87338,0.0000,,
2017-10-20,1.0500,1.0500,1.0000,1.0400,1.0400,93966,0.0000,,
2017-10-19,1.0200,1.0700,0.9900,1.0500,1.0500,51706,0.0000,,
2017-10-18,1.0200,1.0600,0.9900,0.9900,0.9900,46858,0.0000,,
2017-10-17,1.0500,1.0700,1.0100,1.0200,1.0200,44423,0.0000,,
2017-10-16,1.0100,1.0600,1.0100,1.0400,1.0400,10816,0.0000,,
2017-10-13,1.0400,1.0500,1.0000,1.0200,1.0200,81720,0.0000,,
2017-10-12,1.0600,1.0700,1.0200,1.0200,1.0200,28393,0.0000,,
2017-10-11,1.0600,1.0800,1.0400,1.0400,1.0400,19569,0.0000,,
2017-10-10,1.0800,1.0800,1.0500,1.0600,1.0600,6176,0.0000,,
2017-10-09,1.0900,1.1000,1.0500,1.0900,1.0900,77507,0.0000,,
2017-10-06,1.0500,1.0900,1.0500,1.0800,1.0800,61263,0.0000,,
2017-10-05,1.0700,1.0900,1.0500,1.0700,1.0700,26946,0.0000,,
2017-10-04,1.0500,1.0900,1.0300,1.0600,1.0600,75086,0.0000,,
2017-10-03,1.0400,1.0900,1.0300,1.0400,1.0400,55852,0.0000,,
2017-10-02,1.0800,1.1100,1.0300,1.0600,1.0600,85616,0.0000,,
2017-09-29,1.0700,1.0900,1.0600,1.0800,1.0800,72709,0.0000,,
2017-09-28,1.0800,1.0900,1.0300,1.0800,1.0800,79047,0.0000,,
2017-09-27,1.0900,1.0900,1.0400,1.0400,1.0400,158510,0.0000,,
2017-09-26,1.0500,1.0900,1.0400,1.0500,1.0500,135054,0.0000,,
2017-09-25,1.0500,1.1000,1.0100,1.0400,1.0400,197954,0.0000,,
2017-09-22,0.9900,1.0300,0.9900,1.0300,1.0300,53033,0.0000,,
2017-09-21,0.9400,1.0500,0.9400,0.9500,0.9500,167111,0.0000,,
2017-09-20,0.9400,0.9800,0.9200,0.9600,0.9600,102164,0.0000,,
2017-09-19,0.9100,0.9400,0.9100,0.9300,0.9300,41715,0.0000,,
2017-09-18,0.9200,0.9400,0.9100,0.9300,0.9300,26056,0.0000,,
2017-09-15,0.9300,0.9400,0.9000,0.9400,0.9400,33121,0.0000,,
