timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,16.9000,17.1000,16.5500,16.6000,16.6000,405299,0.0000,,
2017-11-21,17.1500,17.8500,16.7000,16.8000,16.8000,633578,0.0000,,
2017-11-20,16.6500,17.3000,16.6500,17.0000,17.0000,979557,0.0000,,
2017-11-17,16.4000,16.9300,16.2300,16.6500,16.6500,1123670,0.0000,,
2017-11-16,15.6500,16.4500,15.2000,16.3500,16.3500,1051121,0.0000,,
2017-11-15,15.0500,15.6000,14.7500,15.5000,15.5000,855720,0.0000,,
2017-11-14,15.5500,15.8000,15.2500,15.3500,15.3500,432290,0.0000,,
2017-11-13,15.8000,15.9000,15.4000,15.5500,15.5500,503614,0.0000,,
2017-11-10,15.5000,16.5000,15.5000,15.8000,15.8000,737055,0.0000,,
2017-11-09,16.2000,16.2000,15.3500,15.5000,15.5000,907254,0.0000,,
2017-11-08,16.0500,16.5000,15.8500,16.3000,16.3000,638945,0.0000,,
2017-11-07,16.3500,16.8500,15.9500,16.1000,16.1000,547209,0.0000,,
2017-11-06,16.3500,16.8500,16.3500,16.5000,16.5000,514946,0.0000,,
2017-11-03,17.9000,17.9000,16.0000,16.3000,16.3000,963550,0.0000,,
2017-11-02,17.3000,18.0000,17.1000,17.8000,17.8000,1071634,0.0000,,
2017-11-01,18.3000,18.7000,17.3500,17.4500,17.4500,844870,0.0000,,
2017-10-31,17.7500,18.3500,17.7500,18.0500,18.0500,564910,0.0000,,
2017-10-30,18.2000,18.2000,17.5500,17.6500,17.6500,504247,0.0000,,
2017-10-27,18.0500,18.3000,17.5800,17.8500,17.8500,503930,0.0000,,
2017-10-26,17.6000,18.0500,17.6000,17.9000,17.9000,399906,0.0000,,
2017-10-25,18.7000,18.8000,17.5000,17.6000,17.6000,1230857,0.0000,,
2017-10-24,20.8000,20.8500,18.7000,18.7300,18.7300,1435621,0.0000,,
2017-10-23,21.4500,21.9500,21.1000,21.7500,21.7500,262913,0.0000,,
2017-10-20,22.3000,22.3500,21.2500,21.2500,21.2500,316593,0.0000,,
2017-10-19,22.0500,22.1000,21.5000,22.0000,22.0000,426017,0.0000,,
2017-10-18,21.7500,22.3500,21.6000,22.2500,22.2500,393786,0.0000,,
2017-10-17,21.5500,21.8500,21.3500,21.7500,21.7500,241904,0.0000,,
2017-10-16,21.6000,21.8000,21.3000,21.5000,21.5000,269959,0.0000,,
2017-10-13,21.2500,21.6500,20.9500,21.5500,21.5500,318412,0.0000,,
2017-10-12,21.0000,21.3300,20.8000,21.0500,21.0500,327333,0.0000,,
2017-10-11,21.1000,21.1500,20.7000,21.0500,21.0500,370551,0.0000,,
2017-10-10,21.2000,21.4500,20.6000,21.0000,21.0000,340612,0.0000,,
2017-10-09,21.3000,21.3500,20.6500,20.9500,20.9500,270612,0.0000,,
2017-10-06,20.8500,21.4500,20.5000,21.4000,21.4000,287133,0.0000,,
2017-10-05,21.0000,21.1300,20.6000,20.8000,20.8000,315638,0.0000,,
2017-10-04,21.0500,21.5000,20.8000,21.1000,21.1000,315867,0.0000,,
2017-10-03,21.2000,21.2500,20.7500,21.2500,21.2500,435607,0.0000,,
2017-10-02,21.5000,21.9000,21.0500,21.1500,21.1500,571204,0.0000,,
2017-09-29,21.4500,21.6000,21.1500,21.4000,21.4000,354984,0.0000,,
2017-09-28,21.1000,21.5500,20.5800,21.3000,21.3000,537710,0.0000,,
2017-09-27,19.9500,21.4300,19.8000,21.1500,21.1500,659192,0.0000,,
2017-09-26,19.7500,20.0500,19.6000,19.7000,19.7000,837829,0.0000,,
2017-09-25,20.7500,20.7500,19.5000,19.6500,19.6500,579795,0.0000,,
2017-09-22,20.1000,20.9500,20.1000,20.8000,20.8000,398429,0.0000,,
2017-09-21,20.6500,20.6500,20.0000,20.0500,20.0500,491813,0.0000,,
2017-09-20,21.1000,21.3500,20.6500,20.6500,20.6500,563132,0.0000,,
2017-09-19,21.0000,21.3000,20.7500,21.1500,21.1500,410783,0.0000,,
2017-09-18,21.1000,21.3000,20.9000,21.0000,21.0000,370487,0.0000,,
2017-09-15,20.8500,21.4000,20.6000,21.0000,21.0000,667411,0.0000,,
2017-09-14,20.8000,21.3500,20.6000,20.8500,20.8500,506071,0.0000,,
2017-09-13,20.7500,21.0000,20.3500,20.8500,20.8500,595391,0.0000,,
2017-09-12,20.0000,21.1000,19.7500,20.7500,20.7500,738021,0.0000,,
2017-09-11,19.5500,19.9300,19.5000,19.9000,19.9000,565802,0.0000,,
2017-09-08,19.5000,19.6500,19.2000,19.4000,19.4000,380219,0.0000,,
2017-09-07,19.6000,19.7500,19.3000,19.5000,19.5000,395513,0.0000,,
2017-09-06,19.6500,19.8000,19.3300,19.5500,19.5500,551410,0.0000,,
2017-09-05,19.4000,20.4000,19.3000,19.4500,19.4500,674925,0.0000,,
2017-09-01,19.1000,19.4000,18.9500,19.4000,19.4000,446853,0.0000,,
2017-08-31,19.3500,19.6000,18.8500,18.9000,18.9000,353281,0.0000,,
2017-08-30,18.9000,19.4000,18.8000,19.2500,19.2500,568126,0.0000,,
2017-08-29,18.7000,19.5750,18.7000,19.4500,19.4500,413883,0.0000,,
2017-08-28,18.9500,19.3500,18.7500,19.3000,19.3000,296277,0.0000,,
2017-08-25,19.2500,19.3500,18.8500,18.9000,18.9000,266828,0.0000,,
2017-08-24,19.5000,19.6500,19.0000,19.1500,19.1500,375007,0.0000,,
2017-08-23,19.0000,19.5500,18.7000,19.3500,19.3500,498987,0.0000,,
2017-08-22,18.9000,19.4500,18.8000,19.2500,19.2500,524943,0.0000,,
2017-08-21,18.6000,19.2500,18.3000,18.8000,18.8000,512959,0.0000,,
2017-08-18,18.7500,19.1500,18.5000,18.6000,18.6000,517410,0.0000,,
2017-08-17,19.6000,19.7000,18.3500,18.8500,18.8500,870143,0.0000,,
2017-08-16,19.6500,20.0000,19.4500,19.6000,19.6000,533007,0.0000,,
2017-08-15,20.0500,20.0500,19.1300,19.5000,19.5000,644299,0.0000,,
2017-08-14,20.9000,21.0500,19.9000,19.9500,19.9500,578961,0.0000,,
2017-08-11,20.4500,20.6500,19.9000,20.5500,20.5500,782100,0.0000,,
2017-08-10,20.5500,20.8500,19.6000,20.4500,20.4500,1157835,0.0000,,
2017-08-09,21.3000,21.8500,20.6000,20.7500,20.7500,1014457,0.0000,,
2017-08-08,23.1000,23.1000,21.3500,21.5000,21.5000,1027434,0.0000,,
2017-08-07,21.7500,23.2500,21.5500,23.1000,23.1000,1159189,0.0000,,
2017-08-04,24.1500,26.5000,21.8000,21.8500,21.8500,2993073,0.0000,,
2017-08-03,29.9500,30.1000,28.8000,28.8000,28.8000,543141,0.0000,,
2017-08-02,30.8500,31.0500,29.4000,29.7500,29.7500,425070,0.0000,,
2017-08-01,31.1000,31.1000,30.4500,30.6000,30.6000,149106,0.0000,,
2017-07-31,31.2500,31.4000,30.7500,30.8000,30.8000,201638,0.0000,,
2017-07-28,31.2500,31.5000,31.0000,31.2000,31.2000,172962,0.0000,,
2017-07-27,32.7500,32.8500,31.2500,31.5000,31.5000,208466,0.0000,,
2017-07-26,32.4500,32.7000,31.8000,32.6000,32.6000,233004,0.0000,,
2017-07-25,32.3500,32.5500,31.9000,32.1500,32.1500,217867,0.0000,,
2017-07-24,32.3500,32.4000,31.9000,32.4000,32.4000,215427,0.0000,,
2017-07-21,33.1000,33.4000,30.9000,32.2500,32.2500,185830,0.0000,,
2017-07-20,32.9500,32.9500,32.0000,32.9500,32.9500,353112,0.0000,,
2017-07-19,31.6000,33.2000,31.0000,32.8000,32.8000,747827,0.0000,,
