timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,27.4500,27.7300,26.8500,27.4000,27.4000,241315,0.0000,,
2017-11-21,27.1000,27.5000,27.0000,27.4000,27.4000,227426,0.0000,,
2017-11-20,26.8000,27.0500,26.5000,26.9500,26.9500,258702,0.0000,,
2017-11-17,26.4000,26.8500,26.0500,26.7000,26.7000,136574,0.0000,,
2017-11-16,26.8500,26.9500,26.5000,26.6000,26.6000,258928,0.0000,,
2017-11-15,26.3500,26.9300,26.2500,26.6500,26.6500,305415,0.0000,,
2017-11-14,26.2000,26.5500,26.1500,26.5500,26.5500,327766,0.0000,,
2017-11-13,25.2000,26.2500,25.0000,26.2500,26.2500,307554,0.0000,,
2017-11-10,25.3500,25.7000,25.2500,25.3000,25.3000,353996,0.0000,,
2017-11-09,25.7000,25.9000,25.2000,25.4000,25.4000,352688,0.0000,,
2017-11-08,26.2000,26.2000,25.7000,25.9000,25.9000,207385,0.0000,,
2017-11-07,27.2500,27.2500,26.2500,26.4000,26.4000,290152,0.0000,,
2017-11-06,27.3000,27.4800,27.0500,27.3000,27.3000,161658,0.0000,,
2017-11-03,27.6500,27.6500,27.2000,27.2500,27.2500,158435,0.0000,,
2017-11-02,27.3500,27.7300,27.0000,27.6500,27.6500,185534,0.0000,,
2017-11-01,27.6500,27.7000,26.9000,27.2000,27.2000,285182,0.0000,,
2017-10-31,27.4500,27.6500,27.1500,27.3000,27.3000,288007,0.0000,,
2017-10-30,27.9500,28.0500,27.1500,27.2500,27.2500,426100,0.0000,,
2017-10-27,27.9000,28.2500,27.7000,28.0500,28.0500,299434,0.0000,,
2017-10-26,27.7000,28.1000,27.6000,27.8000,27.8000,223235,0.0000,,
2017-10-25,27.6000,28.2000,27.4300,27.7000,27.7000,358252,0.0000,,
2017-10-24,27.6000,27.9000,27.5500,27.6500,27.6500,272700,0.0000,,
2017-10-23,27.7000,27.7000,27.2500,27.5000,27.5000,291026,0.0000,,
2017-10-20,27.0000,27.5300,26.5500,27.5000,27.5000,446522,0.0000,,
2017-10-19,26.0500,26.5500,26.0500,26.3500,26.3500,253475,0.0000,,
2017-10-18,26.1500,26.5500,26.1000,26.3000,26.3000,314469,0.0000,,
2017-10-17,26.4000,26.5000,26.0000,26.0500,26.0500,200263,0.0000,,
2017-10-16,26.2000,26.5000,26.2000,26.4000,26.4000,221275,0.0000,,
2017-10-13,26.3000,26.5000,26.0000,26.1500,26.1500,239450,0.0000,,
2017-10-12,26.5000,26.6000,26.3000,26.3000,26.3000,241976,0.0000,,
2017-10-11,26.4500,26.7500,26.2500,26.4500,26.4500,163144,0.0000,,
2017-10-10,26.3000,26.6500,26.2500,26.5500,26.5500,185834,0.0000,,
2017-10-09,26.2500,26.4000,26.1000,26.3000,26.3000,221298,0.0000,,
2017-10-06,26.2000,26.4500,25.9000,26.3000,26.3000,162273,0.0000,,
2017-10-05,25.9000,26.2800,25.6500,26.2000,26.2000,220861,0.0000,,
2017-10-04,26.3000,26.5000,25.7000,25.8500,25.8500,254245,0.0000,,
2017-10-03,26.4500,26.5800,26.1000,26.5000,26.5000,475274,0.0000,,
2017-10-02,26.1500,26.5000,25.8500,26.5000,26.5000,343789,0.0000,,
2017-09-29,26.1500,26.5800,26.0300,26.1500,26.1500,366302,0.0000,,
2017-09-28,25.9000,26.3300,25.7000,26.2000,26.2000,318241,0.0000,,
2017-09-27,25.4000,26.0800,25.1500,25.8500,25.8500,618720,0.0000,,
2017-09-26,24.9500,25.1500,24.8000,24.9500,24.9500,402861,0.0000,,
2017-09-25,24.9000,25.2500,24.8000,25.0000,25.0000,334321,0.0000,,
2017-09-22,24.9000,25.2000,24.8500,25.0500,25.0500,264035,0.0000,,
2017-09-21,24.8500,25.2300,24.8500,24.9000,24.9000,260437,0.0000,,
2017-09-20,24.8000,25.3000,24.6500,24.9000,24.9000,348583,0.0000,,
2017-09-19,24.8000,25.0000,24.6000,24.9000,24.9000,241294,0.0000,,
2017-09-18,24.7000,25.0000,24.6000,24.8000,24.8000,194255,0.0000,,
2017-09-15,24.5000,24.7500,24.2500,24.7000,24.7000,416556,0.0000,,
2017-09-14,24.7000,24.9000,24.4000,24.5000,24.5000,158585,0.0000,,
2017-09-13,24.3500,24.8500,24.2000,24.7500,24.7500,177112,0.0000,,
2017-09-12,24.0000,24.6800,24.0000,24.5000,24.5000,297278,0.0000,,
2017-09-11,23.6500,23.9500,23.5000,23.8500,23.8500,161155,0.0000,,
2017-09-08,23.0500,23.5500,23.0500,23.3500,23.3500,178869,0.0000,,
2017-09-07,23.6000,23.6000,22.8000,23.1000,23.1000,223588,0.0000,,
2017-09-06,23.6000,23.9500,23.4500,23.5500,23.5500,207172,0.0000,,
