timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,101.8400,104.6300,101.7300,102.2300,102.2300,328269,0.0000,,
2017-11-16,100.5000,102.7900,100.2650,101.9100,101.9100,331444,0.0000,,
2017-11-15,98.7400,100.3400,97.3900,99.9800,99.9800,387067,0.0000,,
2017-11-14,96.1800,99.0100,95.4500,98.7400,98.7400,346567,0.0000,,
2017-11-13,96.5600,97.5000,95.8600,96.3500,96.3500,295366,0.0000,,
2017-11-10,96.7100,98.4900,95.5000,96.4100,96.4100,238003,0.0000,,
2017-11-09,97.9700,100.2700,96.1600,96.8800,96.8800,261343,0.0000,,
2017-11-08,97.2800,98.9400,96.5400,98.2900,98.2900,268730,0.0000,,
2017-11-07,94.7100,98.9500,94.4900,97.2800,97.2800,300588,0.0000,,
2017-11-06,93.0100,96.1300,93.0100,95.1600,95.1600,299840,0.0000,,
2017-11-03,94.2500,95.6000,93.3200,93.9100,93.9100,303075,0.0000,,
2017-11-02,95.5600,96.3600,93.6800,93.8800,93.8800,264333,0.0000,,
2017-11-01,98.6600,99.2700,95.4300,95.8700,95.8700,377960,0.0000,,
2017-10-31,95.4400,99.3400,95.4400,97.9000,97.9000,348330,0.0000,,
2017-10-30,95.5200,96.2100,94.2600,95.7600,95.7600,176457,0.0000,,
2017-10-27,95.0000,97.9200,94.9700,95.2800,95.2800,521866,0.0000,,
2017-10-26,94.1000,96.3300,94.1000,94.9100,94.9100,280982,0.0000,,
2017-10-25,94.3900,95.3500,91.5000,93.6300,93.6300,408905,0.0000,,
2017-10-24,95.8700,96.4000,93.2600,95.0200,95.0200,577376,0.0000,,
2017-10-23,95.4700,98.7800,95.0500,95.2400,95.2400,505605,0.0000,,
2017-10-20,97.9300,99.1500,95.9100,96.4400,96.4400,404960,0.0000,,
2017-10-19,97.0000,98.6200,95.0300,97.7000,97.7000,305099,0.0000,,
2017-10-18,97.1100,100.8000,96.7400,97.7400,97.7400,441383,0.0000,,
2017-10-17,106.4000,106.4100,97.5800,97.5900,97.5900,932924,0.0000,,
2017-10-16,104.6400,107.6000,104.0500,106.6800,106.6800,247938,0.0000,,
2017-10-13,106.7800,107.5500,104.2000,105.0000,105.0000,329067,0.0000,,
2017-10-12,111.2100,111.4800,104.2400,106.1400,106.1400,603604,0.0000,,
2017-10-11,112.1800,113.5600,110.9600,112.1200,112.1200,229033,0.0000,,
2017-10-10,111.0600,113.0500,110.6200,112.2600,112.2600,286848,0.0000,,
2017-10-09,108.9100,111.7600,108.6600,110.3100,110.3100,163393,0.0000,,
2017-10-06,110.3100,110.3100,106.4200,109.1900,109.1900,379930,0.0000,,
2017-10-05,111.5400,113.7900,109.3400,110.3700,110.3700,309477,0.0000,,
2017-10-04,108.6100,111.8300,105.1700,110.8400,110.8400,694043,0.0000,,
2017-10-03,118.2000,118.9300,110.0100,110.5600,110.5600,736968,0.0000,,
2017-10-02,124.0600,124.4700,115.5000,117.8000,117.8000,485806,0.0000,,
2017-09-29,123.0000,125.4400,123.0000,124.0500,124.0500,342649,0.0000,,
2017-09-28,118.3500,124.1500,118.3500,122.8000,122.8000,280209,0.0000,,
2017-09-27,117.7800,119.0100,117.4800,118.4000,118.4000,243797,0.0000,,
2017-09-26,115.5300,118.4000,115.0000,117.3700,117.3700,164285,0.0000,,
2017-09-25,118.0000,119.3300,115.2600,115.4800,115.4800,269106,0.0000,,
2017-09-22,116.7900,118.5400,116.2200,118.2600,118.2600,177663,0.0000,,
2017-09-21,119.6100,119.8000,116.2200,116.9900,116.9900,205117,0.0000,,
2017-09-20,119.7300,120.8800,119.0000,119.6700,119.6700,257747,0.0000,,
2017-09-19,120.0000,120.0000,118.2600,119.7800,119.7800,233916,0.0000,,
2017-09-18,120.2000,120.9600,118.5000,119.7700,119.7700,282568,0.0000,,
2017-09-15,120.4400,120.7100,118.7100,119.8000,119.8000,366712,0.0000,,
2017-09-14,121.6600,122.4300,119.2500,120.0400,120.0400,205451,0.0000,,
2017-09-13,122.0000,123.1700,120.3700,121.5800,121.5800,272828,0.0000,,
2017-09-12,127.4500,127.8500,121.8800,122.0100,122.0100,369220,0.0000,,
2017-09-11,123.7300,129.8200,123.7300,126.4000,126.4000,501137,0.0000,,
2017-09-08,120.0000,122.9600,111.7400,122.5400,122.5400,580042,0.0000,,
2017-09-07,120.8600,122.6400,117.2000,122.2000,122.2000,210914,0.0000,,
2017-09-06,119.5800,121.3600,117.6900,120.2000,120.2000,187869,0.0000,,
2017-09-05,117.0000,122.1900,116.5000,119.5800,119.5800,369305,0.0000,,
2017-09-01,116.5200,117.4500,115.4000,117.0600,117.0600,163719,0.0000,,
2017-08-31,117.0200,117.8800,115.6400,116.2100,116.2100,166366,0.0000,,
2017-08-30,115.0200,116.7300,114.8500,116.4400,116.4400,130325,0.0000,,
2017-08-29,114.1000,116.1800,113.7200,115.0100,115.0100,174596,0.0000,,
2017-08-28,114.5000,115.9200,113.9000,114.8400,114.8400,180475,0.0000,,
2017-08-25,115.0100,115.0100,113.4400,113.6800,113.6800,134342,0.0000,,
2017-08-24,114.7200,115.7400,114.1200,114.7200,114.7200,160853,0.0000,,
2017-08-23,113.0100,115.2300,111.1300,114.7100,114.7100,169349,0.0000,,
2017-08-22,114.7500,115.2000,113.0000,113.1800,113.1800,317877,0.0000,,
2017-08-21,112.2800,114.7800,111.1100,114.5100,114.5100,202984,0.0000,,
2017-08-18,110.5700,113.8200,109.8600,112.4800,112.4800,257000,0.0000,,
2017-08-17,113.3900,114.6800,110.7900,110.8500,110.8500,227285,0.0000,,
2017-08-16,114.4100,114.9800,111.2100,113.6400,113.6400,226669,0.0000,,
2017-08-15,111.6400,115.0300,111.1400,114.2100,114.2100,240399,0.0000,,
2017-08-14,109.4600,112.3500,108.2600,111.8200,111.8200,250497,0.0000,,
2017-08-11,107.1900,110.4700,106.7200,108.0100,108.0100,236882,0.0000,,
2017-08-10,109.1000,109.3900,106.2800,106.5500,106.5500,243570,0.0000,,
2017-08-09,109.7700,109.7700,107.6000,109.2400,109.2400,213073,0.0000,,
2017-08-08,108.9900,110.9500,108.2000,110.5800,110.5800,176751,0.0000,,
2017-08-07,109.0800,111.6700,107.4100,108.9700,108.9700,237773,0.0000,,
2017-08-04,109.0800,110.1200,107.0000,109.0600,109.0600,194231,0.0000,,
2017-08-03,104.5200,111.3700,103.6000,108.5500,108.5500,537194,0.0000,,
2017-08-02,104.4500,105.2900,102.4500,104.8000,104.8000,269021,0.0000,,
2017-08-01,102.8200,105.0900,102.7600,103.6500,103.6500,204943,0.0000,,
2017-07-31,102.9300,103.9300,101.7700,102.1200,102.1200,204025,0.0000,,
2017-07-28,101.9600,103.4900,101.4200,102.6900,102.6900,199322,0.0000,,
2017-07-27,102.2300,104.4400,100.7700,102.0200,102.0200,449998,0.0000,,
2017-07-26,103.8000,105.2400,100.5300,101.6600,101.6600,541846,0.0000,,
2017-07-25,105.9200,106.1400,102.8900,103.2400,103.2400,283618,0.0000,,
2017-07-24,103.6400,106.0000,103.6400,105.3700,105.3700,303455,0.0000,,
