timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,21.6800,21.7927,21.6800,21.7927,21.7927,9838,0.0000,,
2017-11-17,21.6700,21.8700,21.5700,21.6800,21.6800,87412,0.0000,,
2017-11-16,21.4400,21.9300,21.3800,21.7900,21.7900,111733,0.0000,,
2017-11-15,21.3800,21.5000,21.2200,21.3300,21.3300,101831,0.0000,,
2017-11-14,21.5700,21.6000,21.1200,21.5500,21.5500,165791,0.0000,,
2017-11-13,21.0200,21.6900,20.8000,21.6100,21.6100,185706,0.0000,,
2017-11-10,21.2500,21.4800,21.0900,21.2000,21.2000,131068,0.0000,,
2017-11-09,21.1900,21.3700,20.9100,21.3200,21.3200,152624,0.0000,,
2017-11-08,21.4500,21.5300,21.1100,21.4300,21.4300,338779,0.0000,,
2017-11-07,21.6700,21.8300,21.4100,21.4700,21.4700,224233,0.0000,,
2017-11-06,21.6000,22.1400,21.5100,21.7800,21.7800,242456,0.0000,,
2017-11-03,22.2600,22.3400,21.6700,21.6900,21.6900,269278,0.0000,,
2017-11-02,22.1000,22.2100,21.7500,22.1900,22.1900,258844,0.0000,,
2017-11-01,22.9000,22.9000,21.8400,22.0900,22.0900,326198,0.0000,,
2017-10-31,22.7800,22.8900,22.6000,22.7300,22.7300,192028,0.0000,,
2017-10-30,23.2000,23.3600,22.4300,22.6600,22.6600,241204,0.0000,,
2017-10-27,22.9700,23.3400,22.8400,23.2800,23.2800,300011,0.0000,,
2017-10-26,22.7500,22.9800,22.5100,22.9700,22.9700,270437,0.0000,,
2017-10-25,22.5700,22.7200,22.2800,22.7100,22.7100,271937,0.0000,,
2017-10-24,22.6100,22.7800,22.5400,22.6200,22.6200,136162,0.0000,,
2017-10-23,22.8200,22.9300,22.5000,22.5600,22.5600,108842,0.0000,,
2017-10-20,22.8100,23.0900,22.7900,22.8300,22.8300,237606,0.0000,,
2017-10-19,22.5600,22.7300,22.1500,22.6200,22.6200,268732,0.0000,,
2017-10-18,23.0500,23.0600,22.6800,22.7300,22.7300,267190,0.0000,,
2017-10-17,23.0600,23.1900,22.9000,23.0000,23.0000,129077,0.0000,,
2017-10-16,23.5300,23.6000,22.8700,23.0500,23.0500,353365,0.0000,,
