timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,30.7700,31.0800,30.6600,31.0200,31.0200,727960,0.0000,,
2017-11-16,30.6300,31.0300,30.6000,31.0300,31.0300,747477,0.0000,,
2017-11-15,30.7600,30.7800,30.4400,30.6800,30.6800,730823,0.0000,,
2017-11-14,30.9000,30.9700,30.7300,30.8500,30.8500,1292088,0.0000,,
2017-11-13,31.0800,31.0800,30.7200,30.7700,30.7700,1544393,0.0000,,
2017-11-10,31.6100,31.6300,31.2600,31.5400,31.5400,1130456,0.0000,,
2017-11-09,31.9600,32.0300,31.2700,31.6100,31.6100,1659713,0.0000,,
2017-11-08,31.5700,31.7500,31.1200,31.7400,31.7400,2443330,0.0000,,
2017-11-07,32.3900,32.9500,30.2000,30.6800,30.6800,2974135,0.0000,,
2017-11-06,33.6800,33.9200,33.2600,33.4500,33.4500,1495438,0.0000,,
2017-11-03,33.9900,34.2500,33.5300,33.7000,33.7000,1319182,0.0000,,
2017-11-02,34.2000,34.3000,33.7100,33.7400,33.7400,532941,0.0000,,
2017-11-01,34.0600,34.3200,34.0600,34.2600,34.2600,987400,0.0000,,
2017-10-31,33.9200,34.0800,33.7600,33.8600,33.8600,578832,0.0000,,
2017-10-30,33.9800,34.2900,33.5300,33.7800,33.7800,825049,0.0000,,
2017-10-27,33.6900,34.0800,33.6100,34.0500,34.0500,806656,0.0000,,
2017-10-26,33.3000,33.7800,33.1100,33.7100,33.7100,837750,0.0000,,
2017-10-25,33.2900,33.5900,33.2400,33.5400,33.5400,1033165,0.0000,,
2017-10-24,33.9400,34.0000,33.4900,33.5200,33.5200,982555,0.0000,,
2017-10-23,33.9000,34.3600,33.6100,34.1400,34.1400,980416,0.0000,,
2017-10-20,34.2700,34.4000,33.8300,34.1300,34.1300,1345398,0.0000,,
2017-10-19,34.2000,34.3500,34.1100,34.3000,34.3000,527661,0.0000,,
2017-10-18,34.5000,34.5600,34.2500,34.4000,34.4000,1184279,0.0000,,
2017-10-17,34.5100,34.5100,34.1300,34.2600,34.2600,1158574,0.0000,,
2017-10-16,34.5800,35.0000,34.4100,34.5200,34.5200,1564072,0.0000,,
2017-10-13,34.3800,35.0600,34.1500,34.6500,34.6500,1736802,0.0000,,
2017-10-12,35.2400,35.4800,33.3100,34.1700,34.1700,3644154,0.0000,,
2017-10-11,34.4700,36.3400,34.4500,35.3700,35.3700,3398687,0.0000,,
2017-10-10,35.2800,35.2900,34.1100,34.6400,34.6400,2185448,0.0000,,
2017-10-09,33.8300,35.4700,33.6800,35.0400,35.0400,4368372,0.0000,,
2017-10-06,32.9800,34.6200,32.9800,34.1400,34.1400,2602383,0.0000,,
2017-10-05,32.4500,32.9800,32.4400,32.9700,32.9700,999763,0.0000,,
2017-10-04,32.1900,32.7000,32.1900,32.5400,32.5400,1187360,0.0000,,
2017-10-03,31.9000,32.0700,31.5600,32.0300,32.0300,990576,0.0000,,
2017-10-02,31.7600,32.1000,31.7600,31.9600,31.9600,811765,0.0000,,
2017-09-29,31.5200,31.5300,31.2300,31.5000,31.5000,669030,0.0000,,
2017-09-28,31.9500,31.9500,31.4000,31.4400,31.4400,1663291,0.0000,,
2017-09-27,31.9300,31.9900,31.8000,31.8700,31.8700,784970,0.0000,,
2017-09-26,32.3700,32.5400,32.1100,32.1600,32.1600,767796,0.0000,,
2017-09-25,32.5700,32.8700,32.3900,32.8300,32.8300,1232190,0.0000,,
2017-09-22,32.3000,32.3000,31.9900,32.1900,32.1900,1191053,0.0000,,
2017-09-21,31.8700,32.1300,31.7700,31.8700,31.8700,800437,0.0000,,
2017-09-20,32.0300,32.0800,31.7700,31.9600,31.9600,734334,0.0000,,
2017-09-19,32.2700,32.3600,32.1100,32.2300,32.2300,1200545,0.0000,,
2017-09-18,32.0600,32.1500,31.9600,32.1100,32.1100,621593,0.0000,,
2017-09-15,32.0000,32.1000,31.8700,32.0100,32.0100,1087912,0.0000,,
2017-09-14,32.1700,32.3300,32.0000,32.2700,32.2700,914246,0.0000,,
2017-09-13,32.2600,32.4000,32.0100,32.0500,32.0500,512066,0.0000,,
2017-09-12,32.3300,32.3400,32.2000,32.2800,32.2800,1292156,0.0000,,
2017-09-11,32.1500,32.2400,32.1100,32.2000,32.2000,1551568,0.0000,,
2017-09-08,32.2500,32.2500,31.9700,32.0000,32.0000,1252291,0.0000,,
2017-09-07,32.1100,32.2600,32.0200,32.1700,32.1700,2843172,0.0000,,
2017-09-06,32.1100,32.1700,31.6700,31.7100,31.7100,1545410,0.0000,,
2017-09-05,32.1300,32.1900,31.7800,31.9300,31.9300,864225,0.0000,,
2017-09-01,32.1700,32.5200,32.1700,32.3200,32.3200,1713451,0.0000,,
2017-08-31,31.9100,32.2700,31.8300,32.1700,32.1700,994602,0.0000,,
2017-08-30,31.6400,31.7800,31.5500,31.6000,31.6000,596898,0.0000,,
2017-08-29,31.5000,31.7650,31.4500,31.6300,31.6300,1038480,0.0000,,
2017-08-28,31.7200,31.7400,31.5500,31.6600,31.6600,561981,0.0000,,
2017-08-25,31.6600,31.7000,31.5200,31.5400,31.5400,864134,0.0000,,
2017-08-24,31.5000,31.6100,31.4200,31.5700,31.5700,587314,0.0000,,
2017-08-23,31.8700,31.9700,31.5000,31.5800,31.5800,1418646,0.0000,,
2017-08-22,31.7000,31.8800,31.5500,31.7000,31.7000,891778,0.0000,,
2017-08-21,31.5500,31.6000,31.3300,31.5200,31.5200,1118616,0.0000,,
2017-08-18,31.3800,31.4400,31.2000,31.2500,31.2500,460520,0.0000,,
2017-08-17,31.7900,31.9200,31.4300,31.4400,31.4400,716410,0.0000,,
2017-08-16,31.7000,31.7000,31.4100,31.4700,31.4700,911277,0.0000,,
2017-08-15,31.6900,31.6900,31.3300,31.3600,31.3600,602825,0.0000,,
2017-08-14,31.8200,31.9100,31.6200,31.6300,31.6300,707357,0.0000,,
