timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,39.2900,39.5800,38.7400,39.3400,39.3400,17417,0.0000,,
2017-11-16,38.4900,39.6500,38.1100,39.5700,39.5700,16651,0.0000,,
2017-11-15,38.8700,39.2500,38.2900,38.4500,38.4500,18107,0.0000,,
2017-11-14,37.5600,39.2500,37.5200,39.0100,39.0100,42849,0.0000,,
2017-11-13,38.4000,38.4000,37.3100,37.7900,37.7900,26019,0.0000,,
2017-11-10,38.5500,38.8300,37.8300,37.9600,37.9600,13621,0.2352,,
2017-11-09,39.0700,39.4700,38.6100,38.8900,38.6505,23146,0.0000,,
2017-11-08,39.0300,39.4900,38.6500,39.4900,39.2468,12017,0.0000,,
2017-11-07,38.8900,39.4100,38.4600,39.1100,38.8692,40943,0.0000,,
2017-11-06,40.9500,40.9800,38.8900,38.8900,38.6505,41872,0.0000,,
2017-11-03,41.0400,41.4000,40.4900,40.8600,40.6084,8118,0.0000,,
2017-11-02,40.3200,41.5500,40.0100,41.3900,41.1351,15851,0.0000,,
2017-11-01,40.9700,40.9700,39.7000,40.0900,39.8431,11037,0.0000,,
2017-10-31,40.5100,41.5900,40.4400,40.6200,40.3699,18818,0.0000,,
2017-10-30,41.4000,42.2100,40.0200,40.5900,40.3401,32947,0.0000,,
2017-10-27,41.3000,42.8100,41.3000,42.0800,41.8209,18227,0.0000,,
2017-10-26,41.0000,41.9400,40.7100,41.1700,40.9165,31125,0.0000,,
2017-10-25,39.9800,40.9900,39.5700,40.9200,40.6680,19630,0.0000,,
2017-10-24,41.3000,41.4300,40.0800,40.2200,39.9723,14044,0.0000,,
2017-10-23,41.6300,41.9400,41.1700,41.2200,40.9662,14597,0.0000,,
2017-10-20,42.4600,42.4600,41.7600,41.8000,41.5426,9890,0.0000,,
2017-10-19,42.1900,42.5000,42.0300,42.3200,42.0594,19639,0.0000,,
2017-10-18,42.4000,42.6900,41.6500,42.2100,41.9501,24033,0.0000,,
2017-10-17,42.7000,43.0200,42.0900,42.2100,41.9501,30172,0.0000,,
2017-10-16,42.3200,43.0900,42.1900,42.3600,42.0992,33289,0.0000,,
2017-10-13,42.8200,43.2200,42.1700,42.4900,42.2284,22727,0.0000,,
2017-10-12,41.8200,43.1000,41.8200,42.5600,42.2979,33482,0.0000,,
2017-10-11,39.4000,42.0900,39.4000,42.0600,41.8010,58438,0.0000,,
2017-10-10,39.7300,40.6800,39.7300,40.3700,40.1214,12997,0.0000,,
2017-10-09,39.7000,40.5600,39.7000,39.8500,39.6046,10058,0.0000,,
2017-10-06,40.2200,40.2200,39.5600,39.6900,39.4456,8757,0.0000,,
2017-10-05,39.5100,40.5300,39.5000,40.5200,40.2705,22832,0.0000,,
2017-10-04,38.9300,40.0900,38.8900,39.7100,39.4655,29721,0.0000,,
2017-10-03,38.2700,39.3300,38.2700,39.1900,38.9487,16181,0.0000,,
2017-10-02,38.0200,38.6300,37.3800,38.5600,38.3226,29275,0.0000,,
2017-09-29,38.5600,38.7600,37.6500,37.8000,37.5672,11213,0.0000,,
2017-09-28,38.2100,38.6900,37.6500,38.6900,38.4518,10182,0.0000,,
2017-09-27,37.8000,38.5200,37.3800,38.2000,37.9648,18966,0.0000,,
2017-09-26,37.0000,37.8500,37.0000,37.7000,37.4678,23502,0.0000,,
2017-09-25,37.0000,37.3500,36.7100,37.2300,37.0007,9715,0.0000,,
2017-09-22,37.1200,37.4900,36.8600,37.0100,36.7821,13873,0.0000,,
2017-09-21,37.2000,37.5100,37.0700,37.2100,36.9809,11960,0.0000,,
2017-09-20,37.5000,37.5500,37.2700,37.3900,37.1598,14990,0.0000,,
2017-09-19,37.2100,37.5500,37.1500,37.5100,37.2790,11279,0.0000,,
2017-09-18,37.1300,37.4800,36.9300,37.1300,36.9014,13634,0.0000,,
2017-09-15,37.4500,37.4500,36.8600,37.0800,36.8517,52803,0.0000,,
2017-09-14,36.9300,37.5500,36.8600,37.3000,37.0703,21681,0.0000,,
2017-09-13,37.1400,37.6600,36.9100,36.9200,36.6927,21418,0.0000,,
2017-09-12,38.9800,38.9800,36.9500,37.1400,36.9113,35151,0.0000,,
2017-09-11,38.0800,39.2900,38.0800,38.9700,38.7300,22178,0.0000,,
2017-09-08,37.7300,38.7100,37.7300,38.0700,37.8356,31902,0.0000,,
2017-09-07,37.2100,37.8400,37.0700,37.7200,37.4877,29622,0.0000,,
2017-09-06,37.0300,37.8900,37.0300,37.0900,36.8616,17430,0.0000,,
2017-09-05,36.1100,37.1300,36.1100,37.0200,36.7920,32496,0.0000,,
2017-09-01,37.2800,37.4200,36.2400,36.5500,36.3249,15690,0.0000,,
2017-08-31,36.9500,37.4000,36.5200,37.0900,36.8616,18864,0.0000,,
2017-08-30,37.1800,37.1800,36.8200,36.8500,36.6231,12170,0.0000,,
2017-08-29,36.9800,37.8800,36.7160,37.2700,37.0405,15721,0.0000,,
2017-08-28,37.3200,37.3400,36.7900,37.0500,36.8219,30953,0.0000,,
2017-08-25,37.1100,37.5100,36.4200,37.2900,37.0604,42242,0.0000,,
2017-08-24,35.9700,36.9700,35.8500,36.8800,36.6529,35982,0.0000,,
2017-08-23,36.3000,36.7800,35.7700,35.9600,35.7386,60728,0.0000,,
2017-08-22,36.3600,36.7400,36.2100,36.3900,36.1659,39239,0.0000,,
