timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,26.5100,26.5270,26.2800,26.3000,26.3000,38042,0.0000,,
2017-11-21,26.2100,26.4140,26.2100,26.3600,26.3600,26119,0.0000,,
2017-11-20,25.7300,26.0500,25.7300,26.0200,26.0200,9664,0.0000,,
2017-11-17,25.5050,25.7100,25.4700,25.6300,25.6300,8567,0.0000,,
2017-11-16,25.2700,25.6450,25.2100,25.5200,25.5200,20620,0.0000,,
2017-11-15,25.4100,25.4100,25.1800,25.2000,25.2000,22177,0.0000,,
2017-11-14,25.6000,25.7000,25.5200,25.5400,25.5400,17952,0.0000,,
2017-11-13,25.7800,25.8200,25.6000,25.8140,25.8140,169427,0.0000,,
2017-11-10,25.9100,26.0000,25.8800,25.9100,25.9100,12598,0.0000,,
2017-11-09,25.9100,26.1010,25.8400,25.9800,25.9800,10944,0.0000,,
2017-11-08,26.2900,26.2900,25.9250,26.1600,26.1600,42138,0.0000,,
2017-11-07,26.6150,26.6150,26.2900,26.3200,26.3200,11314,0.0000,,
2017-11-06,26.5600,26.6920,26.4530,26.6600,26.6600,15588,0.0000,,
2017-11-03,26.6110,26.6110,26.4700,26.4900,26.4900,26546,0.0000,,
2017-11-02,26.4400,26.6600,26.4000,26.6200,26.6200,14418,0.0000,,
2017-11-01,27.0200,27.0200,26.4550,26.4800,26.4800,13467,0.0000,,
2017-10-31,26.5200,26.9500,26.5200,26.8200,26.8200,39933,0.0000,,
2017-10-30,26.6800,26.6800,26.3700,26.5100,26.5100,16435,0.0000,,
2017-10-27,26.6800,26.8900,26.6020,26.7800,26.7800,173243,0.0000,,
2017-10-26,26.3300,26.6600,26.3300,26.6400,26.6400,21782,0.0000,,
2017-10-25,26.2000,26.2800,26.0300,26.2400,26.2400,477487,0.0000,,
2017-10-24,26.2000,26.4250,26.2000,26.2700,26.2700,28243,0.0000,,
2017-10-23,26.3500,26.3500,26.1100,26.1300,26.1300,32943,0.0000,,
2017-10-20,26.2320,26.3900,26.1700,26.3700,26.3700,33171,0.0000,,
2017-10-19,25.9900,26.0100,25.8400,25.9900,25.9900,84761,0.0000,,
2017-10-18,26.1200,26.2100,26.0600,26.1300,26.1300,24451,0.0000,,
2017-10-17,26.1700,26.2210,25.9510,26.0000,26.0000,48766,0.0000,,
2017-10-16,26.1900,26.3500,26.1900,26.2500,26.2500,10822,0.0000,,
2017-10-13,26.2010,26.2300,26.0600,26.1110,26.1110,16201,0.0000,,
2017-10-12,26.0350,26.1850,26.0350,26.1000,26.1000,6644,0.0000,,
2017-10-11,26.2200,26.2200,26.0000,26.0400,26.0400,18683,0.0000,,
2017-10-10,26.3400,26.3400,26.0800,26.1600,26.1600,14211,0.0000,,
2017-10-09,26.4200,26.4200,26.1170,26.1400,26.1400,137637,0.0000,,
