timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,11.4500,11.5000,11.1000,11.3000,11.3000,71065,0.0000,,
2017-11-21,11.4000,11.6500,11.3500,11.4500,11.4500,39276,0.0000,,
2017-11-20,11.3500,11.4500,11.2500,11.4000,11.4000,74188,0.0000,,
2017-11-17,11.0500,11.5000,11.0500,11.4000,11.4000,47524,0.0000,,
2017-11-16,11.2000,11.3000,11.1000,11.1000,11.1000,76148,0.0000,,
2017-11-15,11.0500,11.2500,11.0000,11.1000,11.1000,36820,0.0000,,
2017-11-14,10.6500,11.2000,10.6500,11.1500,11.1500,184013,0.0000,,
2017-11-13,10.7000,10.9000,10.5500,10.6500,10.6500,61590,0.0000,,
2017-11-10,10.3000,11.0000,10.3000,10.7500,10.7500,108527,0.0000,,
2017-11-09,10.6000,10.6500,10.3000,10.4500,10.4500,170308,0.0000,,
2017-11-08,11.2500,11.3000,10.3000,10.6000,10.6000,160276,0.0000,,
2017-11-07,10.9000,11.2000,10.7000,11.1500,11.1500,132681,0.0000,,
2017-11-06,10.8500,11.0500,10.8000,11.0000,11.0000,52894,0.0000,,
2017-11-03,10.8500,11.0000,10.7250,10.8500,10.8500,81293,0.0000,,
2017-11-02,10.7500,11.0250,10.7000,10.9000,10.9000,113524,0.0000,,
2017-11-01,11.0500,11.0500,10.7500,10.8000,10.8000,102568,0.0000,,
2017-10-31,10.9500,11.1000,10.9000,11.0500,11.0500,58596,0.0000,,
2017-10-30,10.9500,11.0000,10.9000,10.9500,10.9500,73077,0.0000,,
2017-10-27,10.8500,11.0500,10.8500,11.0000,11.0000,91752,0.0000,,
2017-10-26,11.0500,11.1500,10.8500,10.9000,10.9000,105059,0.0000,,
2017-10-25,11.0500,11.2000,10.8500,11.0000,11.0000,102602,0.0000,,
2017-10-24,11.1500,11.9500,11.0000,11.1000,11.1000,85853,0.0000,,
2017-10-23,11.0500,11.3500,11.0500,11.1500,11.1500,131059,0.0000,,
2017-10-20,11.1500,11.2000,10.9500,11.0750,11.0750,117899,0.0000,,
2017-10-19,11.0500,11.2500,11.0500,11.1500,11.1500,76601,0.0000,,
2017-10-18,11.2500,11.6500,10.9000,11.1500,11.1500,405393,0.0000,,
2017-10-17,11.9500,12.2000,11.9500,12.0500,12.0500,45086,0.0000,,
2017-10-16,12.1500,12.1500,11.9500,11.9500,11.9500,75622,0.0000,,
2017-10-13,12.2500,12.3500,12.0000,12.1000,12.1000,154368,0.0000,,
2017-10-12,12.3500,12.4500,12.2000,12.2500,12.2500,31281,0.0000,,
2017-10-11,12.7000,12.7000,12.4000,12.4500,12.4500,98648,0.0000,,
2017-10-10,12.2000,12.7000,12.2000,12.6500,12.6500,150724,0.0000,,
2017-10-09,12.3500,12.4500,12.1000,12.1000,12.1000,44372,0.0000,,
2017-10-06,12.1500,12.5500,12.1500,12.4000,12.4000,72368,0.0000,,
