timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,29.5500,30.0600,29.2400,29.6300,29.6300,1551238,0.0000,,
2017-11-21,29.4500,29.8500,29.3100,29.4900,29.4900,3602888,0.0000,,
2017-11-20,29.0000,29.6000,28.8300,29.3800,29.3800,2242489,0.0000,,
2017-11-17,28.6500,29.3300,28.5800,29.1100,29.1100,2971801,0.0000,,
2017-11-16,28.9100,29.2200,28.7200,28.7700,28.7700,2114986,0.0000,,
2017-11-15,28.3800,29.1200,28.1700,29.0400,29.0400,2388854,0.0000,,
2017-11-14,28.6500,28.8100,28.2200,28.3400,28.3400,1729721,0.0000,,
2017-11-13,28.5300,28.8100,28.4100,28.8000,28.8000,1645445,0.0000,,
2017-11-10,28.5900,28.8600,28.4200,28.6900,28.6900,2227922,0.0000,,
2017-11-09,28.6500,28.9600,28.4900,28.5300,28.5300,4256763,0.0000,,
2017-11-08,29.7000,29.7600,28.7800,28.8300,28.8300,3616508,0.0000,,
2017-11-07,29.7500,30.0300,29.5800,29.6800,29.6800,2515472,0.0000,,
2017-11-06,29.5000,29.8700,29.3500,29.6400,29.6400,3823291,0.0000,,
2017-11-03,30.4300,30.4800,29.3500,29.6000,29.6000,3318324,0.0000,,
2017-11-02,29.1900,31.1800,29.1900,30.4900,30.4900,5126883,0.0000,,
2017-11-01,29.9400,30.5800,29.9100,30.2900,30.2900,2253375,0.0000,,
2017-10-31,30.1800,30.4000,29.8300,29.8900,29.8900,2211704,0.0000,,
2017-10-30,29.6400,30.2900,29.3100,30.1100,30.1100,2362518,0.0000,,
2017-10-27,29.2300,29.7400,29.0100,29.6200,29.6200,3185902,0.0000,,
2017-10-26,30.3500,30.5100,29.9800,30.0000,30.0000,1865237,0.0000,,
2017-10-25,30.0400,30.2800,29.9100,30.1700,30.1700,2399063,0.0000,,
2017-10-24,30.3600,30.6800,30.2100,30.2600,30.2600,2397808,0.0000,,
2017-10-23,30.7100,30.8700,30.0900,30.4000,30.4000,2889531,0.0000,,
2017-10-20,31.1000,31.1000,30.6500,30.6800,30.6800,1595396,0.0000,,
2017-10-19,31.3300,31.4000,30.6700,30.7700,30.7700,7014287,0.0000,,
2017-10-18,31.4500,31.7300,31.3400,31.3700,31.3700,3851374,0.0000,,
2017-10-17,31.6500,31.6700,30.5400,31.5100,31.5100,2684923,0.0000,,
2017-10-16,31.0000,31.6700,30.9800,31.5600,31.5600,3348149,0.0000,,
2017-10-13,31.1000,31.1500,30.6100,30.9800,30.9800,2874479,0.0000,,
2017-10-12,31.3400,31.5200,30.7600,30.8200,30.8200,3874481,0.0000,,
2017-10-11,30.6500,31.5100,30.5400,31.4900,31.4900,2487324,0.0000,,
2017-10-10,31.3200,31.5000,30.6200,30.6600,30.6600,4286748,0.0000,,
2017-10-09,31.9000,31.9500,31.2800,31.2900,31.2900,2074774,0.0000,,
2017-10-06,31.9200,32.0500,31.6100,31.8900,31.8900,2354054,0.0000,,
2017-10-05,31.1700,32.1000,31.0500,31.9000,31.9000,3944939,0.0000,,
2017-10-04,31.9800,32.1700,30.9600,30.9900,30.9900,3632885,0.0000,,
2017-10-03,32.8200,33.0500,31.9900,32.0300,32.0300,2982098,0.0000,,
2017-10-02,32.6600,33.2000,32.4700,32.8400,32.8400,3371167,0.0000,,
2017-09-29,31.9500,32.8100,31.9500,32.7000,32.7000,3249005,0.0000,,
2017-09-28,32.7200,32.7200,31.8500,32.0500,32.0500,4483021,0.0000,,
2017-09-27,32.7200,33.4100,32.6700,32.8700,32.8700,3024017,0.0000,,
2017-09-26,32.9000,33.1300,32.6700,32.6700,32.6700,2047520,0.0000,,
2017-09-25,32.4800,33.1700,32.4800,32.8700,32.8700,3695880,0.0000,,
2017-09-22,32.2800,33.1000,32.2800,33.0700,33.0700,4796195,0.0000,,
2017-09-21,32.7300,32.8600,32.2400,32.6100,32.6100,2758765,0.0000,,
2017-09-20,32.4200,33.0300,32.4200,32.6500,32.6500,5576404,0.0000,,
2017-09-19,32.4300,32.8100,32.2300,32.3600,32.3600,4110207,0.0000,,
2017-09-18,32.1400,32.4300,31.9000,32.2900,32.2900,3502015,0.0000,,
2017-09-15,31.5100,32.2200,31.4700,32.1300,32.1300,5782099,0.0000,,
2017-09-14,31.6000,31.7700,31.3200,31.5800,31.5800,2115425,0.0000,,
2017-09-13,31.9000,32.0400,31.6300,31.6400,31.6400,2328929,0.0000,,
2017-09-12,31.1300,31.9600,30.9900,31.8900,31.8900,2868814,0.0000,,
2017-09-11,31.8300,31.8700,31.0000,31.0400,31.0400,3344697,0.0000,,
2017-09-08,32.0400,32.0500,31.2100,31.5600,31.5600,2905569,0.0000,,
2017-09-07,33.4100,33.4300,32.1000,32.1300,32.1300,2781926,0.0000,,
2017-09-06,32.9000,33.4200,32.8300,33.3000,33.3000,1542189,0.0000,,
2017-09-05,32.8300,33.1100,32.4300,32.8400,32.8400,2409859,0.0000,,
2017-09-01,33.1500,33.1800,32.9500,33.0000,33.0000,2497727,0.0000,,
2017-08-31,32.9800,33.2000,32.6900,33.0300,33.0300,2969243,0.0000,,
2017-08-30,32.6600,32.9800,32.6400,32.8100,32.8100,842758,0.0000,,
2017-08-29,32.5200,32.6900,32.3550,32.5900,32.5900,1873434,0.0000,,
2017-08-28,32.8100,32.8200,32.6200,32.6900,32.6900,1350574,0.0000,,
2017-08-25,32.6500,32.9600,32.6200,32.7400,32.7400,1818384,0.0000,,
2017-08-24,32.6100,32.7900,32.3000,32.6000,32.6000,1999377,0.0000,,
2017-08-23,33.1500,33.2000,32.5600,32.6200,32.6200,2359007,0.0000,,
2017-08-22,32.8500,33.5300,32.8500,33.2900,33.2900,2236939,0.0000,,
2017-08-21,32.3500,32.7700,32.3100,32.6900,32.6900,1635728,0.0000,,
2017-08-18,32.2900,32.4800,32.1200,32.3900,32.3900,2614947,0.0000,,
2017-08-17,33.2000,33.3800,32.4200,32.4400,32.4400,3956478,0.0000,,
2017-08-16,33.3800,33.4900,33.1000,33.3400,33.3400,3041656,0.0000,,
2017-08-15,33.2900,33.4200,33.0000,33.2500,33.2500,3309692,0.0000,,
2017-08-14,33.2000,33.8600,33.1700,33.5100,33.5100,2782715,0.0000,,
2017-08-11,32.7900,33.0100,32.5200,32.9000,32.9000,2791841,0.0000,,
2017-08-10,33.0800,33.2000,32.7300,32.9100,32.9100,4227028,0.0000,,
2017-08-09,32.1000,33.3200,32.1000,33.1300,33.1300,2924663,0.0000,,
2017-08-08,32.2100,32.5600,31.6100,32.5200,32.5200,4461585,0.0000,,
2017-08-07,33.3200,33.3500,32.9200,33.1000,33.1000,2137376,0.0000,,
2017-08-04,33.3100,33.4400,33.0000,33.2500,33.2500,2212422,0.0000,,
2017-08-03,33.0500,33.3700,32.9600,33.1500,33.1500,2386570,0.0000,,
2017-08-02,33.1100,33.1100,32.3200,33.0500,33.0500,4381030,0.0000,,
2017-08-01,32.8600,33.2900,32.8200,33.2500,33.2500,3217532,0.0000,,
2017-07-31,32.7200,32.8500,32.1800,32.7700,32.7700,2397726,0.0000,,
2017-07-28,32.0600,32.6600,32.0500,32.6200,32.6200,2352768,0.0000,,
2017-07-27,31.8400,32.5900,31.8400,32.2200,32.2200,3000898,0.0000,,
2017-07-26,31.7600,32.1600,31.7500,32.0400,32.0400,1728463,0.0000,,
2017-07-25,31.7400,31.8900,31.6100,31.6500,31.6500,1983494,0.0000,,
2017-07-24,31.8000,31.8900,31.6300,31.7000,31.7000,1450646,0.0000,,
2017-07-21,31.8400,31.9800,31.6500,31.8600,31.8600,2106434,0.0000,,
2017-07-20,31.4900,32.1700,31.4900,31.9200,31.9200,3340673,0.0000,,
2017-07-19,31.7100,31.8700,31.4700,31.5100,31.5100,1707123,0.0000,,
2017-07-18,31.8800,31.9250,31.5800,31.6400,31.6400,1517067,0.0000,,
2017-07-17,31.8900,32.0200,31.7000,31.8400,31.8400,1262994,0.0000,,
2017-07-14,31.7200,31.9900,31.6600,31.8900,31.8900,2061180,0.0000,,
2017-07-13,31.2400,31.8100,31.0701,31.5000,31.5000,2034316,0.0000,,
2017-07-12,30.9100,31.2100,30.8000,31.1200,31.1200,1691957,0.0000,,
2017-07-11,30.7200,31.0900,30.4100,30.5900,30.5900,2252938,0.0000,,
