timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,22.1900,22.6200,22.1900,22.3200,22.3200,79338,0.0000,,
2017-11-16,21.7100,22.3800,21.6400,22.3300,22.3300,99309,0.0000,,
2017-11-15,21.6000,21.7900,21.4800,21.6400,21.6400,30078,0.0000,,
2017-11-14,22.1200,22.2500,21.6100,21.7100,21.7100,215492,0.0000,,
2017-11-13,22.6000,22.6000,22.1500,22.2200,22.2200,66913,0.0000,,
2017-11-10,22.4600,22.9400,22.1700,22.6400,22.6400,92410,0.0000,,
2017-11-09,22.4300,23.1950,22.2600,22.4700,22.4700,112119,0.0000,,
2017-11-08,22.5100,22.7500,22.2500,22.7100,22.7100,78205,0.0000,,
2017-11-07,22.8400,22.8780,22.3300,22.5600,22.5600,36944,0.0000,,
2017-11-06,22.3900,22.8000,22.3900,22.6600,22.6600,46929,0.0000,,
2017-11-03,22.7500,22.7500,22.3200,22.4900,22.4900,88892,0.0000,,
2017-11-02,22.9500,23.0560,22.7000,22.7600,22.7600,104836,0.0000,,
2017-11-01,23.7400,23.7400,22.9400,23.0500,23.0500,127906,0.0000,,
2017-10-31,24.1300,24.1300,23.4700,23.4800,23.4800,59423,0.0000,,
2017-10-30,24.3100,24.5000,23.9000,23.9100,23.9100,44953,0.0000,,
2017-10-27,24.6100,24.6100,24.0800,24.4800,24.4800,31876,0.0000,,
2017-10-26,24.6400,24.7400,24.2800,24.4200,24.4200,21788,0.0000,,
2017-10-25,24.4300,24.6000,24.2700,24.5900,24.5900,21824,0.0000,,
2017-10-24,24.6900,24.9200,24.4400,24.4700,24.4700,28875,0.0000,,
2017-10-23,24.9300,24.9300,24.4300,24.6200,24.6200,27371,0.0000,,
2017-10-20,24.9400,25.0100,24.6900,24.8800,24.8800,18528,0.0000,,
2017-10-19,24.9200,25.0000,24.5700,24.8100,24.8100,24438,0.0000,,
2017-10-18,24.9000,25.2200,24.6600,24.9600,24.9600,48989,0.0000,,
2017-10-17,24.7600,25.0600,24.5500,24.7200,24.7200,52291,0.0000,,
2017-10-16,25.2300,25.4700,24.7800,24.8300,24.8300,102060,0.0000,,
2017-10-13,24.8200,25.2000,24.6400,25.1300,25.1300,28545,0.0000,,
2017-10-12,25.1700,25.2000,24.7300,24.8100,24.8100,43334,0.0000,,
2017-10-11,25.4200,25.7900,25.0700,25.3200,25.3200,111089,0.0000,,
2017-10-10,25.6200,25.9600,25.1600,25.3700,25.3700,25960,0.0000,,
2017-10-09,25.9000,25.9000,25.2600,25.4600,25.4600,22554,0.0000,,
2017-10-06,25.5700,25.7600,25.4400,25.6700,25.6700,49045,0.0000,,
2017-10-05,25.9300,26.0000,25.5500,25.7400,25.7400,25993,0.0000,,
2017-10-04,26.2200,26.2900,25.8000,25.8000,25.8000,42343,0.0000,,
2017-10-03,26.0500,26.3200,25.9600,26.2500,26.2500,193942,0.0000,,
2017-10-02,25.4900,26.1000,25.4900,26.0800,26.0800,39618,0.0000,,
2017-09-29,25.4410,25.7600,25.3700,25.3700,25.3700,28598,0.0000,,
2017-09-28,26.2600,26.2800,25.2700,25.4600,25.4600,73050,0.0000,,
2017-09-27,25.3200,26.2600,25.3200,26.1100,26.1100,52339,0.0000,,
2017-09-26,25.8700,26.2100,25.2300,25.2700,25.2700,70523,0.0000,,
2017-09-25,26.1800,26.5200,25.5900,25.7500,25.7500,27680,0.0000,,
2017-09-22,25.8600,26.1300,25.5950,26.1200,26.1200,20088,0.0000,,
2017-09-21,25.3300,26.2700,25.1700,25.8600,25.8600,30530,0.0000,,
2017-09-20,24.9000,25.3000,24.8700,25.2600,25.2600,36597,0.0000,,
2017-09-19,25.0700,25.1100,24.6800,24.8400,24.8400,73407,0.0000,,
2017-09-18,24.9700,25.2100,24.9100,25.0700,25.0700,53593,0.0000,,
2017-09-15,24.8900,24.9600,23.4400,24.9300,24.9300,74461,0.0000,,
2017-09-14,25.2000,25.2000,24.7200,24.8500,24.8500,35311,0.0000,,
2017-09-13,25.1000,25.3400,25.0000,25.2800,25.2800,36683,0.0000,,
2017-09-12,25.4000,25.4300,24.8000,25.1900,25.1900,48769,0.0000,,
2017-09-11,25.2500,25.3500,25.1300,25.3500,25.3500,17692,0.0000,,
2017-09-08,25.0300,25.1600,24.9000,25.1200,25.1200,45377,0.0000,,
2017-09-07,25.3000,25.3100,24.8300,25.1100,25.1100,21594,0.0000,,
2017-09-06,24.7100,25.3000,24.6000,25.2400,25.2400,46651,0.0000,,
2017-09-05,24.6700,25.0700,24.3800,24.6200,24.6200,68838,0.0000,,
2017-09-01,24.3900,24.7800,24.3900,24.6500,24.6500,40473,0.0000,,
2017-08-31,23.8700,24.4500,23.8700,24.4100,24.4100,62047,0.0000,,
2017-08-30,23.6900,24.0400,23.6400,23.8000,23.8000,29564,0.0000,,
2017-08-29,23.7800,23.9000,23.4901,23.6700,23.6700,38802,0.0000,,
2017-08-28,23.7700,23.9900,23.6300,23.9600,23.9600,30317,0.0000,,
2017-08-25,23.9000,23.9000,23.5950,23.6700,23.6700,17289,0.0000,,
2017-08-24,23.5500,23.8900,23.3500,23.8400,23.8400,26616,0.0000,,
2017-08-23,23.8900,23.9350,23.3500,23.4300,23.4300,34213,0.0000,,
2017-08-22,23.8900,24.2500,23.8800,24.0000,24.0000,21976,0.0000,,
2017-08-21,24.2200,24.2660,23.8800,23.8900,23.8900,24697,0.0000,,
2017-08-18,24.0400,24.4000,24.0400,24.1800,24.1800,49463,0.0000,,
2017-08-17,24.6600,24.7400,24.2400,24.2700,24.2700,33404,0.0000,,
2017-08-16,24.9400,25.0100,24.6100,24.6700,24.6700,34103,0.0000,,
