timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,26.4500,26.4800,24.1300,24.2800,24.2800,1712628,0.0000,,
2017-11-21,25.3000,26.2100,25.1700,26.1900,26.1900,1208168,0.0000,,
2017-11-20,24.1700,25.2900,24.1000,25.0100,25.0100,881523,0.0000,,
2017-11-17,25.0200,25.2100,24.2600,24.2900,24.2900,976484,0.0000,,
2017-11-16,23.9800,24.9800,23.9200,24.5800,24.5800,729141,0.0000,,
2017-11-15,23.5800,23.7600,23.0100,23.7500,23.7500,784815,0.0000,,
2017-11-14,24.4100,24.7700,23.5800,23.9600,23.9600,795245,0.0000,,
2017-11-13,23.2000,24.3400,23.0100,24.3300,24.3300,1015189,0.0000,,
2017-11-10,24.2100,24.6700,23.4000,23.4800,23.4800,1083910,0.0000,,
2017-11-09,23.6500,24.2400,22.6700,24.2100,24.2100,1367317,0.0000,,
2017-11-08,24.0200,24.1500,23.3500,24.0600,24.0600,1019462,0.0000,,
2017-11-07,25.0500,25.3000,23.8900,24.0000,24.0000,1302818,0.0000,,
2017-11-06,24.4600,25.1700,24.2700,25.1100,25.1100,1332495,0.0000,,
2017-11-03,24.7700,25.1800,24.1100,24.4500,24.4500,1046961,0.0000,,
2017-11-02,24.2400,24.6900,23.7600,24.5600,24.5600,1122275,0.0000,,
2017-11-01,25.7000,25.9300,23.5700,24.3900,24.3900,2402758,0.0000,,
2017-10-31,24.3100,25.7200,24.1100,25.5200,25.5200,2189585,0.0000,,
2017-10-30,24.0200,24.6000,23.1900,24.2700,24.2700,2188397,0.0000,,
2017-10-27,26.2300,26.3300,23.9300,24.2800,24.2800,3427251,0.0000,,
2017-10-26,28.6400,29.0400,24.8900,25.8200,25.8200,6864690,0.0000,,
2017-10-25,33.0600,33.2800,31.2600,32.6900,32.6900,1622473,0.0000,,
2017-10-24,33.2700,33.9300,33.1000,33.3400,33.3400,949152,0.0000,,
2017-10-23,33.0200,33.3900,32.2500,33.0100,33.0100,1010680,0.0000,,
2017-10-20,34.0800,34.3100,32.3700,32.9800,32.9800,1057214,0.0000,,
2017-10-19,33.9500,33.9900,31.0200,33.7400,33.7400,1726248,0.0000,,
2017-10-18,34.2300,34.5900,33.2500,34.5100,34.5100,1105334,0.0000,,
2017-10-17,33.4700,34.1200,33.4500,33.9700,33.9700,805631,0.0000,,
2017-10-16,33.8600,33.9600,32.8500,33.7100,33.7100,1223665,0.0000,,
2017-10-13,32.7500,33.9000,32.5100,33.6000,33.6000,1419659,0.0000,,
2017-10-12,31.8500,32.6500,31.5500,32.3200,32.3200,943463,0.0000,,
2017-10-11,30.8800,31.9800,30.7500,31.7700,31.7700,779411,0.0000,,
2017-10-10,31.1700,31.2400,30.0800,31.1600,31.1600,865408,0.0000,,
2017-10-09,30.6600,31.2300,30.4000,30.8100,30.8100,951515,0.0000,,
2017-10-06,29.7900,30.9500,29.5000,30.4000,30.4000,1014621,0.0000,,
2017-10-05,30.7900,30.7900,29.4600,29.9700,29.9700,1164216,0.0000,,
2017-10-04,30.5500,30.9000,30.0600,30.6600,30.6600,828144,0.0000,,
2017-10-03,31.5900,32.1800,29.7800,30.7300,30.7300,1564466,0.0000,,
2017-10-02,31.1800,32.3200,31.0500,31.5700,31.5700,1421174,0.0000,,
2017-09-29,30.4700,30.9200,29.7500,30.6200,30.6200,1311043,0.0000,,
2017-09-28,29.0400,30.6000,29.0100,30.3200,30.3200,1679216,0.0000,,
2017-09-27,27.0800,29.8300,26.9400,29.0300,29.0300,2281126,0.0000,,
2017-09-26,27.4500,27.7500,26.7100,26.8600,26.8600,955586,0.0000,,
2017-09-25,28.3500,28.5100,26.6400,27.0100,27.0100,1637718,0.0000,,
2017-09-22,26.9600,28.2800,26.7500,28.2100,28.2100,1051600,0.0000,,
2017-09-21,27.6400,27.6400,26.5700,27.2400,27.2400,1123364,0.0000,,
2017-09-20,28.3900,28.3900,27.1500,27.6300,27.6300,1276145,0.0000,,
2017-09-19,28.2800,28.8600,27.5900,28.3100,28.3100,1658963,0.0000,,
2017-09-18,27.7400,28.7700,27.2500,27.7900,27.7900,2826787,0.0000,,
2017-09-15,25.9700,26.9800,25.6500,26.9600,26.9600,2147249,0.0000,,
2017-09-14,24.5000,26.2000,24.3200,25.9500,25.9500,1661286,0.0000,,
2017-09-13,23.8900,24.9000,23.5300,24.6000,24.6000,1129449,0.0000,,
