timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,6.3600,6.7600,6.2900,6.5800,6.5800,6632962,0.0000,,
2017-11-16,6.4000,6.4500,6.2300,6.3600,6.3600,5334770,0.0000,,
2017-11-15,6.0300,6.4100,6.0000,6.3600,6.3600,5735688,0.0000,,
2017-11-14,6.2600,6.2900,6.0500,6.0900,6.0900,3882596,0.0000,,
2017-11-13,6.1500,6.3300,6.0800,6.2900,6.2900,3343574,0.0000,,
2017-11-10,6.0600,6.4100,6.0500,6.2200,6.2200,7884904,0.0000,,
2017-11-09,6.1500,6.1500,5.9400,6.0400,6.0400,6425006,0.0000,,
2017-11-08,6.0100,6.2100,5.9200,6.1800,6.1800,5625116,0.0000,,
2017-11-07,6.0600,6.1900,5.9100,5.9600,5.9600,5574145,0.0000,,
2017-11-06,6.2100,6.3600,6.0000,6.1800,6.1800,6789196,0.0000,,
2017-11-03,6.0000,6.1900,5.8700,6.1900,6.1900,10660447,0.0000,,
2017-11-02,6.6100,6.8900,5.9300,5.9600,5.9600,40883899,0.0000,,
2017-11-01,8.3000,8.3400,8.0200,8.0200,8.0200,6655265,0.0000,,
2017-10-31,8.1900,8.3500,8.1000,8.2700,8.2700,5350857,0.0000,,
2017-10-30,8.0600,8.2400,8.0000,8.1500,8.1500,4106053,0.0000,,
2017-10-27,8.1500,8.2500,8.0600,8.1000,8.1000,3860092,0.0000,,
2017-10-26,8.3600,8.4500,8.0600,8.0800,8.0800,6723210,0.0000,,
2017-10-25,8.4500,8.5500,8.3000,8.3700,8.3700,2907400,0.0000,,
2017-10-24,8.4000,8.5700,8.3600,8.5200,8.5200,3525839,0.0000,,
2017-10-23,8.4400,8.5200,8.2900,8.3400,8.3400,4778411,0.0000,,
2017-10-20,8.5000,8.5200,8.3700,8.4100,8.4100,2245223,0.0000,,
2017-10-19,8.3000,8.6100,8.0600,8.4100,8.4100,5713577,0.0000,,
2017-10-18,8.4500,8.5100,8.3500,8.4100,8.4100,2479307,0.0000,,
2017-10-17,8.3500,8.5500,8.3200,8.4000,8.4000,3060010,0.0000,,
2017-10-16,8.5000,8.5300,8.2800,8.3700,8.3700,3794826,0.0000,,
2017-10-13,8.5000,8.6600,8.3500,8.4300,8.4300,3881036,0.0000,,
2017-10-12,8.5000,8.7100,8.4300,8.6100,8.6100,2899702,0.0000,,
2017-10-11,8.6100,8.7100,8.5300,8.5600,8.5600,2691854,0.0000,,
2017-10-10,8.7500,8.8300,8.5900,8.6200,8.6200,2877346,0.0000,,
2017-10-09,8.7700,8.8500,8.6500,8.7200,8.7200,2511946,0.0000,,
2017-10-06,8.5800,8.9500,8.5700,8.7700,8.7700,5328173,0.0000,,
2017-10-05,8.6000,8.7300,8.5200,8.6400,8.6400,5044985,0.0000,,
2017-10-04,8.7100,8.7700,8.6000,8.7400,8.7400,4034615,0.0000,,
2017-10-03,8.7600,8.8700,8.6700,8.7300,8.7300,4498045,0.0000,,
2017-10-02,8.6200,8.8600,8.6000,8.8600,8.8600,3595121,0.0000,,
2017-09-29,8.7500,8.7700,8.5500,8.6300,8.6300,3736436,0.0000,,
2017-09-28,8.6900,8.7800,8.5100,8.7100,8.7100,3260839,0.0000,,
2017-09-27,8.4400,8.8000,8.4100,8.7500,8.7500,5326593,0.0000,,
2017-09-26,8.5000,8.6100,8.2800,8.3500,8.3500,4518096,0.0000,,
2017-09-25,8.8100,8.8300,8.4000,8.4200,8.4200,5300767,0.0000,,
2017-09-22,8.7000,8.9000,8.6700,8.8200,8.8200,3961511,0.0000,,
2017-09-21,8.9000,8.9500,8.6900,8.7500,8.7500,3224282,0.0000,,
2017-09-20,9.1100,9.1500,8.8500,8.8900,8.8900,6884740,0.0000,,
2017-09-19,9.4100,9.4400,9.1000,9.1500,9.1500,5453886,0.0000,,
2017-09-18,9.1600,9.4200,9.1200,9.3900,9.3900,6928512,0.0000,,
2017-09-15,9.0200,9.1900,8.9500,9.0700,9.0700,14633336,0.0000,,
2017-09-14,9.0100,9.0100,8.7100,8.7700,8.7700,6980845,0.0000,,
2017-09-13,8.5000,9.0700,8.4400,8.9500,8.9500,18302417,0.0000,,
2017-09-12,8.5000,8.5800,8.4100,8.5000,8.5000,3252984,0.0000,,
2017-09-11,8.1900,8.6200,8.1900,8.4800,8.4800,4720883,0.0000,,
2017-09-08,8.1900,8.4300,8.1300,8.3200,8.3200,3866178,0.0000,,
2017-09-07,8.3900,8.4100,8.1400,8.2100,8.2100,6343653,0.0000,,
2017-09-06,8.3100,8.4800,8.2100,8.3600,8.3600,3731643,0.0000,,
2017-09-05,8.4300,8.4500,8.1500,8.2700,8.2700,6495534,0.0000,,
2017-09-01,8.4700,8.5900,8.3600,8.5500,8.5500,4776201,0.0000,,
2017-08-31,8.5000,8.5900,8.3300,8.4100,8.4100,4040263,0.0000,,
2017-08-30,8.4000,8.6000,8.3900,8.5700,8.5700,2679188,0.0000,,
2017-08-29,8.2500,8.4800,8.1800,8.4200,8.4200,4443998,0.0000,,
2017-08-28,8.5600,8.5600,8.3700,8.5000,8.5000,3495336,0.0000,,
2017-08-25,8.7100,8.7400,8.4000,8.5800,8.5800,5240389,0.0000,,
2017-08-24,9.1200,9.3000,8.5900,8.6300,8.6300,17487223,0.0000,,
2017-08-23,8.1800,8.8100,8.1000,8.7400,8.7400,9427207,0.0000,,
2017-08-22,8.1500,8.3000,8.1200,8.2800,8.2800,2641235,0.0000,,
2017-08-21,8.3000,8.3200,7.9500,8.1200,8.1200,6207435,0.0000,,
2017-08-18,8.3100,8.4500,8.2600,8.3200,8.3200,2822192,0.0000,,
2017-08-17,8.4000,8.6300,8.3000,8.3100,8.3100,4277738,0.0000,,
2017-08-16,8.4100,8.4900,8.2500,8.4600,8.4600,6540213,0.0000,,
2017-08-15,8.8500,8.8700,8.3400,8.4000,8.4000,5279185,0.0000,,
2017-08-14,8.5600,8.8100,8.4800,8.8000,8.8000,5794270,0.0000,,
2017-08-11,8.2600,8.6200,8.2400,8.3900,8.3900,7329840,0.0000,,
2017-08-10,8.6000,8.8000,8.3100,8.3200,8.3200,7854133,0.0000,,
