timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,25.1300,25.5000,25.1300,25.4500,25.4500,2277613,0.0000,,
2017-11-16,24.9100,25.3500,24.9000,25.1900,25.1900,1248384,0.0000,,
2017-11-15,24.4100,24.9800,24.0700,24.9100,24.9100,1541700,0.0000,,
2017-11-14,24.6400,24.9900,24.5100,24.6400,24.6400,1958745,0.0000,,
2017-11-13,25.0000,25.4000,24.9600,25.1300,25.1300,1204915,0.0886,,
2017-11-10,25.1400,25.5800,25.0700,25.2000,25.1115,1524085,0.0000,,
2017-11-09,25.0300,25.3600,24.9200,25.2300,25.1414,1392121,0.0000,,
2017-11-08,24.9900,25.6300,24.9000,25.2200,25.1314,2499500,0.0000,,
2017-11-07,26.1100,26.2500,24.9800,25.0100,24.9221,3225623,0.0000,,
2017-11-06,25.9200,26.5400,25.6900,25.8500,25.7592,3370818,0.0000,,
2017-11-03,25.8400,26.0200,25.5400,25.9100,25.8190,3184832,0.0000,,
2017-11-02,25.5500,26.0400,24.0500,25.5400,25.4503,7239529,0.0000,,
2017-11-01,25.9700,26.5300,25.4200,26.5200,26.4268,6853244,0.0000,,
2017-10-31,24.2100,25.3200,24.0100,25.2800,25.1912,6951128,0.0000,,
2017-10-30,23.1700,23.6900,23.0400,23.6400,23.5569,2814356,0.0000,,
2017-10-27,23.3700,23.4700,22.9000,23.2800,23.1982,1578626,0.0000,,
2017-10-26,23.4500,23.5000,22.6500,23.3000,23.2181,2166645,0.0000,,
2017-10-25,23.4700,23.8800,22.9900,23.0400,22.9591,2720677,0.0000,,
2017-10-24,23.9100,23.9100,23.5500,23.5800,23.4972,916884,0.0000,,
2017-10-23,23.8600,24.0700,23.7000,23.7800,23.6965,1109831,0.0000,,
2017-10-20,23.4200,24.1400,23.4200,23.9100,23.8260,5603367,0.0000,,
2017-10-19,23.0000,23.2200,22.7700,23.1800,23.0986,2233112,0.0000,,
2017-10-18,23.2800,23.3800,23.1300,23.2800,23.1982,1830397,0.0000,,
2017-10-17,23.6300,23.7000,23.1400,23.2800,23.1982,2849506,0.0000,,
2017-10-16,24.2900,24.3000,23.6800,23.7100,23.6267,1907355,0.0000,,
2017-10-13,24.1100,24.2000,23.6000,23.7000,23.6167,2667384,0.0000,,
2017-10-12,24.5000,24.5400,23.9800,24.0600,23.9755,3277363,0.0000,,
2017-10-11,24.0000,24.4400,24.0000,24.3700,24.2844,4316849,0.0000,,
2017-10-10,24.0000,24.2400,23.9100,24.2000,24.1150,2623063,0.0000,,
2017-10-09,23.2100,24.0700,23.1200,23.8800,23.7961,2713086,0.0000,,
2017-10-06,23.5000,23.7800,23.3700,23.5700,23.4872,2170513,0.0000,,
2017-10-05,24.2000,24.5700,23.8800,23.9800,23.8958,2703265,0.0000,,
2017-10-04,24.2500,24.3400,23.9700,24.1500,24.0652,1368505,0.0000,,
2017-10-03,24.1000,24.3800,24.0000,24.2000,24.1150,2378135,0.0000,,
2017-10-02,23.9600,24.3900,23.8400,24.1000,24.0153,3266170,0.0000,,
2017-09-29,23.7500,24.2500,23.5000,24.1200,24.0353,2625978,0.0000,,
2017-09-28,23.8400,24.0500,23.4300,23.4600,23.3776,1632674,0.0000,,
2017-09-27,23.3800,24.2000,23.2800,23.8500,23.7662,3135108,0.0000,,
2017-09-26,22.8800,23.2800,22.8200,23.1300,23.0487,1923219,0.0000,,
2017-09-25,23.2300,23.2900,22.6700,22.6800,22.6003,2899112,0.0000,,
2017-09-22,23.3800,23.7100,23.3800,23.5300,23.4473,1456156,0.0000,,
2017-09-21,23.7200,23.7600,23.3100,23.4900,23.4075,1432289,0.0000,,
2017-09-20,24.5100,24.5100,23.5300,23.7800,23.6965,4412518,0.0000,,
2017-09-19,23.5000,23.8700,23.2700,23.7800,23.6965,3724741,0.0000,,
2017-09-18,23.0100,23.2000,22.7900,23.0100,22.9292,2778080,0.0000,,
2017-09-15,22.6400,22.6600,22.3000,22.6000,22.5206,3011302,0.0000,,
2017-09-14,22.6700,22.8000,22.5400,22.6000,22.5206,1410506,0.0000,,
2017-09-13,22.9000,23.0700,22.5500,22.7400,22.6601,1953915,0.0000,,
2017-09-12,23.1400,23.1900,22.8200,22.8400,22.7598,1757808,0.0000,,
2017-09-11,22.9300,23.2500,22.8100,23.2100,23.1285,2886792,0.0000,,
2017-09-08,22.8200,23.0700,22.8100,22.8400,22.7598,2244014,0.0000,,
2017-09-07,22.6700,23.0100,22.6600,22.9400,22.8594,3462578,0.0000,,
2017-09-06,22.2200,22.6900,22.1100,22.6600,22.5804,3528289,0.0000,,
2017-09-05,21.9800,22.2300,21.7600,22.2000,22.1220,2524045,0.0000,,
2017-09-01,22.3000,22.5200,21.9500,22.2000,22.1220,3197070,0.0000,,
2017-08-31,21.1600,21.9500,21.1600,21.9500,21.8729,4090861,0.0000,,
2017-08-30,21.1400,21.1700,20.8300,21.1100,21.0358,2315950,0.0000,,
