timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,38.5000,39.0000,38.4700,38.8900,38.8900,237432,0.0000,,
2017-11-21,38.0000,38.4900,37.9700,38.2200,38.2200,811663,0.0000,,
2017-11-20,38.3200,38.3900,38.0200,38.3700,38.3700,403173,0.0000,,
2017-11-17,39.4200,39.7800,39.3600,39.5600,39.5600,474332,0.0000,,
2017-11-16,40.0200,40.2900,39.8000,40.1200,40.1200,294634,0.0000,,
2017-11-15,40.2900,40.3300,39.9100,40.0900,40.0900,183222,0.0000,,
2017-11-14,40.8600,41.1000,40.5900,40.7400,40.7400,196607,0.0000,,
2017-11-13,40.3500,40.6500,40.3000,40.6200,40.6200,127063,0.0000,,
2017-11-10,40.7300,40.7300,40.4700,40.4800,40.4800,278745,0.0000,,
2017-11-09,41.0900,41.2200,40.6400,40.9600,40.9600,310599,0.0000,,
2017-11-08,41.5600,41.8000,41.3900,41.7100,41.7100,356321,0.0000,,
2017-11-07,42.0900,42.1400,41.2900,41.3400,41.3400,222549,0.0000,,
2017-11-06,42.3600,43.2200,42.3600,42.9400,42.9400,422318,0.0000,,
2017-11-03,41.5500,41.5500,41.1700,41.2000,41.2000,382855,0.0000,,
2017-11-02,42.5900,43.0400,42.4800,42.9700,42.9700,283817,0.0000,,
2017-11-01,42.3000,42.8000,42.2400,42.4800,42.4800,300356,0.0000,,
2017-10-31,41.4700,41.8400,41.1800,41.8200,41.8200,237709,0.0000,,
2017-10-30,41.1200,41.2500,40.9100,40.9300,40.9300,272506,0.0000,,
2017-10-27,40.3500,40.9900,40.0300,40.8800,40.8800,687996,0.0000,,
2017-10-26,41.3200,41.3700,40.0200,40.0700,40.0700,647504,0.0000,,
2017-10-25,41.6500,41.7500,40.6700,40.8300,40.8300,1067944,0.0000,,
2017-10-24,41.5500,41.6500,40.9500,40.9800,40.9800,607224,0.0000,,
2017-10-23,41.9600,41.9600,41.3700,41.4300,41.4300,269072,0.0000,,
2017-10-20,42.6400,42.6600,42.1700,42.6300,42.6300,146460,0.0000,,
2017-10-19,42.3100,42.8400,42.3100,42.8400,42.8400,456833,0.0000,,
2017-10-18,41.9800,42.0200,41.7000,41.8700,41.8700,185692,0.0000,,
2017-10-17,42.1500,42.2700,41.7600,41.9900,41.9900,287509,0.0000,,
2017-10-16,42.1200,42.2700,42.0000,42.0300,42.0300,284484,0.0000,,
2017-10-13,42.0000,42.3000,41.9800,42.0500,42.0500,848572,0.0000,,
2017-10-12,41.5200,41.9400,41.3100,41.8900,41.8900,267708,0.0000,,
2017-10-11,41.0500,41.1500,40.6600,41.1100,41.1100,382726,0.0000,,
2017-10-10,40.6300,40.7700,39.9500,40.2000,40.2000,869118,0.0000,,
2017-10-09,39.1800,39.7400,38.9500,39.7000,39.7000,969238,0.0000,,
2017-10-06,41.4300,41.6500,41.2100,41.6400,41.6400,267886,0.0000,,
2017-10-05,42.1900,42.3000,41.9500,41.9600,41.9600,296190,0.0000,,
2017-10-04,42.1800,42.3200,42.0900,42.1400,42.1400,141948,0.0000,,
2017-10-03,41.9400,42.0700,41.7800,41.9400,41.9400,359728,0.0000,,
2017-10-02,42.0200,42.1400,41.9200,41.9700,41.9700,282709,0.0000,,
2017-09-29,41.9900,42.0300,41.6500,41.8100,41.8100,281027,0.0000,,
2017-09-28,41.5200,41.8500,41.3900,41.7800,41.7800,318211,0.0000,,
2017-09-27,41.0600,41.1200,40.8000,40.9500,40.9500,358229,0.0000,,
2017-09-26,42.3000,42.5400,42.0900,42.3800,42.3800,171990,0.0000,,
2017-09-25,42.0800,42.0800,41.5200,41.5800,41.5800,434410,0.0000,,
2017-09-22,42.7400,43.1300,42.7400,43.0600,43.0600,206180,0.0000,,
2017-09-21,43.1900,43.1900,42.7500,42.9000,42.9000,300175,0.0000,,
2017-09-20,43.7100,44.0400,42.8500,43.2400,43.2400,479459,0.0000,,
2017-09-19,44.1400,44.2500,43.3200,43.5800,43.5800,661245,0.0000,,
2017-09-18,44.8800,44.8800,44.0300,44.1600,44.1600,365308,0.0000,,
2017-09-15,45.6700,45.6700,45.3300,45.5300,45.5300,87973,0.0000,,
2017-09-14,45.0100,45.5800,45.0100,45.5200,45.5200,125671,0.0000,,
2017-09-13,45.8200,45.8700,45.1200,45.1900,45.1900,220360,0.0000,,
2017-09-12,45.9100,46.0600,45.8000,45.9700,45.9700,140751,0.0000,,
2017-09-11,46.4800,46.7300,46.4300,46.4400,46.4400,297351,0.0000,,
2017-09-08,45.9400,46.1400,45.8500,45.9800,45.9800,274180,0.0000,,
2017-09-07,46.3700,46.7400,46.2300,46.6300,46.6300,207282,0.0000,,
2017-09-06,45.9600,46.5000,45.9600,46.4300,46.4300,134082,0.0000,,
2017-09-05,46.1600,46.1600,45.5150,45.8000,45.8000,231942,0.0000,,
2017-09-01,46.9100,47.1300,46.8200,47.1200,47.1200,223886,0.0000,,
2017-08-31,46.1100,46.3400,46.0100,46.2400,46.2400,257050,0.0000,,
2017-08-30,46.5100,46.5100,46.2900,46.4000,46.4000,250576,0.0000,,
2017-08-29,46.3100,46.5000,46.2300,46.4400,46.4400,113135,0.0000,,
2017-08-28,46.2800,46.5000,46.2400,46.3900,46.3900,116284,0.0000,,
2017-08-25,45.7100,46.4800,45.7100,46.4000,46.4000,181456,0.0000,,
2017-08-24,45.7300,45.9100,45.3500,45.4300,45.4300,180232,0.0000,,
2017-08-23,45.0100,45.6000,45.0100,45.5500,45.5500,98248,0.0000,,
2017-08-22,45.2000,45.2800,44.9300,45.0400,45.0400,74910,0.0000,,
2017-08-21,45.1900,45.2200,45.0000,45.1600,45.1600,199222,0.0000,,
2017-08-18,43.9500,44.4200,43.9000,44.1700,44.1700,147994,0.0000,,
2017-08-17,43.9300,44.1600,43.5100,43.5900,43.5900,170069,0.0000,,
2017-08-16,43.7700,44.2000,43.5200,44.1800,44.1800,95572,0.0000,,
2017-08-15,44.1500,44.2300,43.8400,44.0200,44.0200,209608,0.0000,,
2017-08-14,44.7700,45.1900,44.6800,45.0000,45.0000,139784,0.0000,,
2017-08-11,43.6300,43.8700,43.5000,43.7400,43.7400,158555,0.0000,,
2017-08-10,44.5000,44.5000,43.7200,43.7300,43.7300,201648,0.0000,,
2017-08-09,44.4700,44.6700,44.3700,44.6000,44.6000,179651,0.0000,,
2017-08-08,45.1500,45.1700,44.9000,44.9500,44.9500,134644,0.0000,,
2017-08-07,45.0100,45.3300,45.0100,45.3000,45.3000,332409,0.0000,,
