timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,20.6700,20.8100,20.5600,20.6600,20.6600,226435,0.0000,,
2017-11-16,20.8800,21.0700,20.7900,20.8000,20.8000,227596,0.0000,,
2017-11-15,20.5400,20.9500,20.3400,20.9000,20.9000,163867,0.0000,,
2017-11-14,20.6900,20.8100,20.5600,20.6800,20.6800,243962,0.0000,,
2017-11-13,21.0000,21.1600,20.2900,20.7500,20.7500,254675,0.0000,,
2017-11-10,21.6200,21.6300,20.7800,21.2000,21.2000,253480,0.0000,,
2017-11-09,20.2900,22.3800,20.2800,21.7400,21.7400,470297,0.0000,,
2017-11-08,20.5200,20.8100,20.2400,20.6000,20.6000,249434,0.0000,,
2017-11-07,20.6400,20.8800,20.2800,20.6400,20.6400,224477,0.0000,,
2017-11-06,20.3700,20.7100,20.3500,20.6100,20.6100,141407,0.0000,,
2017-11-03,20.4200,20.4200,20.1100,20.4100,20.4100,177277,0.0000,,
2017-11-02,20.3200,20.6500,20.1800,20.4200,20.4200,162512,0.0000,,
2017-11-01,20.3500,20.3700,19.9600,20.2800,20.2800,158571,0.0000,,
2017-10-31,20.3300,20.3600,20.0700,20.1800,20.1800,201189,0.0000,,
2017-10-30,20.6100,20.6200,20.1800,20.3100,20.3100,128598,0.0000,,
2017-10-27,20.6000,20.6800,20.3200,20.6800,20.6800,122899,0.0000,,
2017-10-26,20.4800,20.6600,20.2500,20.6500,20.6500,256368,0.0000,,
2017-10-25,20.3000,20.4390,20.1700,20.4200,20.4200,160087,0.0000,,
2017-10-24,20.4300,20.6100,20.2900,20.3100,20.3100,93383,0.0000,,
2017-10-23,20.4800,20.5300,20.2300,20.4400,20.4400,142985,0.0000,,
2017-10-20,20.8600,20.8600,20.4300,20.5100,20.5100,130613,0.0000,,
2017-10-19,20.4200,20.6700,20.3600,20.6600,20.6600,234503,0.0000,,
2017-10-18,20.1900,20.4700,20.0650,20.4400,20.4400,189721,0.0000,,
2017-10-17,20.4400,20.5600,20.0700,20.1600,20.1600,203068,0.0000,,
2017-10-16,20.3500,20.7200,20.2600,20.3500,20.3500,189589,0.0000,,
2017-10-13,20.3600,20.4900,20.1200,20.2200,20.2200,194996,0.0000,,
2017-10-12,20.3400,20.5300,20.1100,20.2900,20.2900,279245,0.0000,,
2017-10-11,20.4500,20.9350,20.1500,20.3000,20.3000,247809,0.0000,,
2017-10-10,20.7300,20.8400,20.3600,20.4400,20.4400,331964,0.0000,,
2017-10-09,20.4000,20.7300,20.3500,20.6100,20.6100,297584,0.0000,,
2017-10-06,20.5700,20.7100,20.3500,20.4000,20.4000,573842,0.0000,,
2017-10-05,20.2800,20.6400,20.2800,20.5600,20.5600,239530,0.0000,,
2017-10-04,20.0800,20.5500,19.9500,20.2800,20.2800,425255,0.0000,,
2017-10-03,19.8900,20.0900,19.7300,20.0800,20.0800,598677,0.0000,,
2017-10-02,19.1700,19.8900,19.0000,19.8800,19.8800,742464,0.0000,,
2017-09-29,18.9600,19.1300,18.7500,19.1100,19.1100,351239,0.0000,,
2017-09-28,18.4900,18.9800,18.2600,18.9100,18.9100,376163,0.0400,,
2017-09-27,18.0400,18.5400,17.9300,18.5200,18.4809,310679,0.0000,,
2017-09-26,18.0100,18.0500,17.8600,17.9600,17.9221,280272,0.0000,,
2017-09-25,18.0200,18.1400,17.9600,18.0100,17.9720,228135,0.0000,,
2017-09-22,17.8000,18.0400,17.7800,18.0300,17.9919,319763,0.0000,,
2017-09-21,17.8600,18.1500,17.7950,17.8200,17.7824,304690,0.0000,,
2017-09-20,17.7400,17.9600,17.6400,17.8700,17.8323,218126,0.0000,,
2017-09-19,17.5500,17.9200,17.4700,17.7000,17.6626,459545,0.0000,,
2017-09-18,17.6800,17.7900,17.5000,17.6000,17.5628,658456,0.0000,,
2017-09-15,17.8400,17.8600,17.5000,17.6900,17.6527,558093,0.0000,,
2017-09-14,17.8900,18.1300,17.8000,17.8500,17.8123,474121,0.0000,,
2017-09-13,17.1700,17.9000,17.1700,17.8300,17.7924,741056,0.0000,,
