timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,52.2000,52.3000,51.0500,51.6500,51.6500,235713,0.0000,,
2017-11-16,52.2000,53.1500,52.0500,52.3500,52.3500,321748,0.0000,,
2017-11-15,51.4000,52.2000,50.5000,51.5000,51.5000,276015,0.0000,,
2017-11-14,51.7000,52.1000,51.3500,51.7500,51.7500,491617,0.0000,,
2017-11-13,53.4500,53.5500,50.0500,52.1000,52.1000,574629,0.0000,,
2017-11-10,51.8000,55.5500,51.4000,53.9000,53.9000,1417529,0.0000,,
2017-11-09,48.2000,52.5800,46.9800,51.8500,51.8500,2336726,0.0000,,
2017-11-08,56.1000,56.9000,55.1000,55.1500,55.1500,926264,0.0000,,
2017-11-07,56.9500,57.3500,56.1000,56.2000,56.2000,220205,0.0000,,
2017-11-06,57.8000,58.0000,56.9500,57.0000,57.0000,224440,0.0000,,
2017-11-03,57.2500,58.0500,56.2000,57.8500,57.8500,254813,0.0000,,
2017-11-02,57.7000,58.1500,56.9500,57.3500,57.3500,255165,0.0000,,
2017-11-01,58.7500,58.9000,57.4000,57.9000,57.9000,267713,0.0000,,
2017-10-31,56.7500,58.5500,56.3300,58.3000,58.3000,361170,0.0000,,
2017-10-30,57.2000,57.2000,56.0000,56.5000,56.5000,399562,0.0000,,
2017-10-27,58.0500,58.1000,57.3000,57.5000,57.5000,328401,0.0000,,
2017-10-26,57.8500,58.0000,57.3000,57.6000,57.6000,349989,0.0000,,
2017-10-25,58.6000,58.8500,57.6000,57.7000,57.7000,388420,0.0000,,
2017-10-24,59.2000,59.4000,58.5000,58.7500,58.7500,283567,0.0000,,
2017-10-23,59.4500,59.6000,59.0000,59.1500,59.1500,214287,0.0000,,
2017-10-20,59.8000,59.8000,59.0000,59.4500,59.4500,159727,0.0000,,
2017-10-19,58.6500,59.7500,57.8000,59.3000,59.3000,283403,0.0000,,
2017-10-18,59.8000,59.9500,59.1500,59.2000,59.2000,158197,0.0000,,
2017-10-17,59.7000,59.7000,59.2900,59.5500,59.5500,163535,0.0000,,
2017-10-16,60.1500,60.8500,59.2000,59.6500,59.6500,161878,0.0000,,
2017-10-13,60.5500,60.8000,60.0500,60.1000,60.1000,181023,0.0000,,
2017-10-12,59.7000,60.6500,59.2500,60.3000,60.3000,272600,0.0000,,
2017-10-11,59.6000,60.0500,59.3500,59.7500,59.7500,86783,0.0000,,
2017-10-10,59.8000,60.0000,59.4000,59.6500,59.6500,89174,0.0000,,
2017-10-09,59.6500,59.9000,59.4500,59.7000,59.7000,258390,0.0000,,
2017-10-06,58.9500,59.9500,58.8000,59.6500,59.6500,326441,0.0000,,
2017-10-05,59.2500,59.4500,58.8000,59.2000,59.2000,203009,0.0000,,
2017-10-04,59.3000,59.3000,58.4000,58.9000,58.9000,178337,0.0000,,
2017-10-03,58.7500,59.4500,58.5800,58.9000,58.9000,272354,0.0000,,
2017-10-02,57.7500,59.4500,57.0500,58.6500,58.6500,240076,0.0000,,
2017-09-29,57.4000,57.8500,57.2000,57.6500,57.6500,207697,0.0300,,
2017-09-28,56.9000,57.4500,56.6000,57.3000,57.2702,139537,0.0000,,
2017-09-27,57.6000,58.2000,56.7500,57.1500,57.1203,614052,0.0000,,
