timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,26.7400,26.8700,26.6900,26.8000,26.8000,68555,0.0000,,
2017-11-16,26.7600,26.9798,26.7600,26.8999,26.8999,85547,0.0000,,
2017-11-15,26.5700,26.5700,26.3700,26.4900,26.4900,102586,0.0000,,
2017-11-14,27.0000,27.0100,26.8000,26.8700,26.8700,84783,0.0000,,
2017-11-13,26.8900,27.0200,26.8800,27.0000,27.0000,73858,0.0000,,
2017-11-10,27.1500,27.1600,26.9400,27.0100,27.0100,394148,0.0000,,
2017-11-09,27.2500,27.2800,27.0600,27.2200,27.2200,95550,0.0000,,
2017-11-08,27.3300,27.3500,27.2100,27.3400,27.3400,75760,0.0000,,
2017-11-07,27.3800,27.3900,27.1700,27.2100,27.2100,96059,0.0000,,
2017-11-06,27.2300,27.3800,27.2200,27.3700,27.3700,139798,0.0000,,
2017-11-03,27.2300,27.2300,26.9500,27.1000,27.1000,177563,0.0000,,
2017-11-02,27.3600,27.4800,27.3200,27.4800,27.4800,199050,0.0000,,
2017-11-01,27.5700,27.5700,27.3500,27.3600,27.3600,111492,0.0000,,
2017-10-31,27.3900,27.3900,27.2100,27.3500,27.3500,118743,0.0000,,
2017-10-30,27.2800,27.3000,27.1300,27.1900,27.1900,90539,0.0000,,
2017-10-27,27.3000,27.4600,27.1700,27.4200,27.4200,119769,0.0000,,
2017-10-26,27.7300,27.7300,27.4300,27.4400,27.4400,118744,0.0000,,
2017-10-25,27.7400,27.8200,27.4700,27.5900,27.5900,134054,0.0000,,
2017-10-24,27.6500,27.7200,27.5600,27.6500,27.6500,124596,0.0000,,
2017-10-23,27.8100,27.8100,27.5700,27.5700,27.5700,93732,0.0000,,
2017-10-20,27.8500,27.8500,27.7400,27.8200,27.8200,80473,0.0000,,
2017-10-19,27.6200,27.6700,27.5200,27.6600,27.6600,55156,0.0000,,
2017-10-18,28.0800,28.1000,27.9600,27.9800,27.9800,83656,0.0000,,
2017-10-17,28.0200,28.0300,27.8400,27.8800,27.8800,77155,0.0000,,
2017-10-16,28.2500,28.3200,28.1200,28.1500,28.1500,55294,0.0000,,
2017-10-13,28.3000,28.3100,28.2200,28.2200,28.2200,92310,0.0000,,
2017-10-12,28.1700,28.1900,28.1000,28.1300,28.1300,71635,0.0000,,
2017-10-11,28.0000,28.0900,27.9700,28.0600,28.0600,74595,0.0000,,
2017-10-10,28.1500,28.3100,28.1200,28.2300,28.2300,192771,0.0000,,
2017-10-09,28.0000,28.0200,27.8500,27.9600,27.9600,88009,0.0000,,
2017-10-06,28.1300,28.2500,28.1100,28.1800,28.1800,110441,0.0000,,
2017-10-05,28.1800,28.4600,28.1800,28.3100,28.3100,60828,0.0000,,
2017-10-04,28.0900,28.1700,28.0600,28.0900,28.0900,176034,0.0000,,
2017-10-03,27.7300,27.8800,27.7100,27.8600,27.8600,202436,0.0000,,
2017-10-02,27.3800,27.5000,27.3200,27.4300,27.4300,178330,0.0000,,
2017-09-29,27.3000,27.4100,27.1600,27.3600,27.3600,154544,0.0000,,
2017-09-28,26.8800,27.0100,26.8500,26.9500,26.9500,62903,0.0000,,
2017-09-27,26.9800,27.0700,26.8800,26.9800,26.9800,337152,0.0000,,
2017-09-26,27.0100,27.0500,26.8600,26.9000,26.9000,93795,0.0000,,
2017-09-25,27.1400,27.1500,26.8100,26.9200,26.9200,199737,0.0000,,
2017-09-22,27.9200,27.9200,27.7700,27.8200,27.8200,75728,0.0000,,
2017-09-21,28.3600,28.3600,28.1600,28.2000,28.2000,103660,0.2419,,
2017-09-20,28.5400,28.6000,28.2000,28.4600,28.2179,174000,0.0000,,
2017-09-19,28.3300,28.3900,28.1800,28.2800,28.0395,117490,0.0000,,
2017-09-18,28.2800,28.3600,28.1600,28.1900,27.9502,322178,0.0000,,
2017-09-15,27.9500,28.1400,27.8600,28.0900,27.8511,88949,0.0000,,
2017-09-14,27.6000,27.8100,27.6000,27.8100,27.5735,58818,0.0000,,
2017-09-13,27.6400,27.6800,27.5600,27.5900,27.3553,249421,0.0000,,
2017-09-12,27.7300,27.7300,27.5800,27.6200,27.3851,86067,0.0000,,
2017-09-11,27.4400,27.5800,27.3700,27.5200,27.2859,166275,0.0000,,
2017-09-08,27.1400,27.2300,26.9400,27.0300,26.8001,101494,0.0000,,
2017-09-07,27.1000,27.2100,27.0400,27.2000,26.9687,152574,0.0000,,
2017-09-06,26.8800,26.9500,26.8500,26.9200,26.6910,151850,0.0000,,
2017-09-05,26.8800,26.8900,26.6100,26.7700,26.5423,98064,0.0000,,
2017-09-01,26.8900,26.9400,26.8000,26.9100,26.6811,254187,0.0000,,
2017-08-31,26.7000,26.7200,26.6300,26.6800,26.4531,81515,0.0000,,
2017-08-30,26.5000,26.5800,26.5000,26.5200,26.2944,96395,0.0000,,
2017-08-29,26.3000,26.4900,26.3000,26.4700,26.2449,85225,0.0000,,
2017-08-28,26.5000,26.5000,26.3800,26.4200,26.1953,99536,0.0000,,
2017-08-25,26.3700,26.4600,26.3100,26.4300,26.2052,111329,0.0000,,
2017-08-24,26.1600,26.2700,26.1200,26.1900,25.9673,149017,0.0000,,
2017-08-23,25.9800,26.1600,25.9300,26.0200,25.7987,109394,0.0000,,
2017-08-22,25.8800,26.0500,25.8800,26.0100,25.7888,76569,0.0000,,
2017-08-21,25.6400,25.7600,25.6100,25.7300,25.5112,120701,0.0000,,
2017-08-18,25.3200,25.4900,25.2300,25.4200,25.2038,47250,0.0000,,
2017-08-17,25.4800,25.5600,25.2700,25.2700,25.0551,57733,0.0000,,
2017-08-16,25.4100,25.6100,25.4100,25.6100,25.3922,100051,0.0000,,
2017-08-15,25.2200,25.3000,25.1700,25.2800,25.0650,62931,0.0000,,
2017-08-14,25.4200,25.5200,25.4000,25.4300,25.2137,33366,0.0000,,
2017-08-11,25.1800,25.2400,25.1100,25.1200,24.9064,62476,0.0000,,
2017-08-10,25.6400,25.6400,25.2400,25.2400,25.0253,45919,0.0000,,
2017-08-09,25.9100,25.9200,25.8000,25.9200,25.6995,62891,0.0000,,
2017-08-08,26.0400,26.1300,25.9300,25.9700,25.7491,70785,0.0000,,
2017-08-07,25.7500,25.8700,25.7500,25.8500,25.6301,61980,0.0000,,
2017-08-04,25.6000,25.6700,25.5100,25.6600,25.4418,91371,0.0000,,
2017-08-03,25.4600,25.4900,25.3500,25.4700,25.2534,102737,0.0000,,
2017-08-02,25.4800,25.5300,25.3700,25.5200,25.3030,85897,0.0000,,
2017-08-01,25.5900,25.5900,25.4800,25.4800,25.2633,321727,0.0000,,
2017-07-31,25.5900,25.5900,25.4900,25.5800,25.3624,241836,0.0000,,
2017-07-28,25.3600,25.4600,25.3500,25.4100,25.1939,79959,0.0000,,
2017-07-27,25.6800,25.6800,25.3400,25.5200,25.3030,166312,0.0000,,
2017-07-26,25.3000,25.5200,25.2800,25.4800,25.2633,188733,0.0000,,
2017-07-25,25.2300,25.2400,25.1200,25.1400,24.9262,64737,0.0000,,
2017-07-24,25.2500,25.2700,25.1400,25.2200,25.0055,96120,0.0000,,
2017-07-21,25.3800,25.4000,25.1900,25.2500,25.0352,104184,0.0000,,
2017-07-20,25.3900,25.3900,25.2500,25.3800,25.1641,224585,0.0000,,
2017-07-19,25.3600,25.3600,25.2200,25.2700,25.0551,122230,0.0000,,
2017-07-18,24.7600,24.9400,24.7600,24.9200,24.7081,73280,0.0000,,
2017-07-17,24.8800,24.9100,24.8100,24.9100,24.6981,125443,0.0000,,
2017-07-14,24.7600,24.9100,24.7600,24.8900,24.6783,81994,0.0000,,
2017-07-13,24.5000,24.6000,24.4500,24.6000,24.3908,95858,0.0000,,
2017-07-12,24.2800,24.4700,24.2700,24.4400,24.2321,64854,0.0000,,
2017-07-11,23.9500,24.0500,23.8900,23.9900,23.7860,73874,0.0000,,
2017-07-10,23.6300,23.8000,23.6100,23.7700,23.5678,68917,0.0000,,
2017-07-07,23.7000,23.7000,23.5300,23.5500,23.3497,114435,0.0000,,
2017-07-06,23.5900,23.6400,23.5400,23.5637,23.3633,61583,0.0000,,
2017-07-05,23.7000,23.7000,23.4000,23.5900,23.3894,179479,0.0000,,
2017-07-03,23.5900,23.6500,23.5700,23.6000,23.3993,134646,0.0000,,
2017-06-30,23.5100,23.5100,23.3400,23.3900,23.1911,75218,0.0000,,
2017-06-29,23.2800,23.3400,23.0200,23.2000,23.0027,105173,0.0000,,
2017-06-28,23.1600,23.3200,23.1600,23.2800,23.0820,53930,0.0000,,
2017-06-27,23.1300,23.2600,23.0200,23.0200,22.8242,187610,0.0000,,
2017-06-26,23.2700,23.3200,23.1800,23.2900,23.0919,44297,0.0000,,
2017-06-23,22.9000,23.0700,22.9000,22.9900,22.7945,49698,0.0000,,
2017-06-22,22.9600,23.0300,22.9000,22.9000,22.7052,53941,0.1776,,
2017-06-21,23.1900,23.2000,23.0300,23.0300,22.6584,68991,0.0000,,
2017-06-20,23.2100,23.2100,22.9500,23.0000,22.6289,39591,0.0000,,
2017-06-19,23.1900,23.3100,23.1900,23.2400,22.8650,53176,0.0000,,
2017-06-16,23.0200,23.0900,23.0000,23.0300,22.6584,28112,0.0000,,
2017-06-15,23.1500,23.1500,22.9900,23.1200,22.7470,67695,0.0000,,
2017-06-14,23.5400,23.5400,23.2500,23.3100,22.9339,58907,0.0000,,
2017-06-13,23.5400,23.5600,23.4900,23.5500,23.1700,87893,0.0000,,
2017-06-12,23.3400,23.3400,23.2300,23.3000,22.9240,68798,0.0000,,
2017-06-09,23.4500,23.4500,23.2600,23.3000,22.9240,78307,0.0000,,
2017-06-08,23.5000,23.5400,23.4200,23.4700,23.0913,49584,0.0000,,
