timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,7.8000,8.1700,7.8000,8.0100,8.0100,20534,0.0000,,
2017-11-16,7.1860,8.1400,7.1860,8.0400,8.0400,22359,0.0000,,
2017-11-15,7.7500,7.9200,7.6500,7.6500,7.6500,23105,0.0000,,
2017-11-14,8.0200,8.1900,7.8400,7.8700,7.8700,21350,0.0000,,
2017-11-13,7.8500,8.1100,7.8500,8.0800,8.0800,30693,0.0000,,
2017-11-10,7.7400,8.1000,7.7400,7.9600,7.9600,24014,0.0000,,
2017-11-09,7.9400,8.1300,7.7300,7.7500,7.7500,46966,0.0000,,
2017-11-08,8.0700,8.1800,7.8800,8.0300,8.0300,54705,0.0000,,
2017-11-07,8.3400,8.4300,8.0500,8.1300,8.1300,58265,0.0000,,
2017-11-06,8.2500,8.5600,8.2500,8.3900,8.3900,16995,0.0000,,
2017-11-03,8.3100,8.5100,8.2100,8.2800,8.2800,32975,0.0000,,
2017-11-02,8.3700,8.6300,8.3300,8.3700,8.3700,14057,0.0000,,
2017-11-01,8.3200,8.5200,8.2700,8.4400,8.4400,57866,0.0000,,
2017-10-31,8.1300,8.3300,8.1000,8.2200,8.2200,32172,0.0000,,
2017-10-30,8.1200,8.2100,8.1000,8.1800,8.1800,39433,0.0000,,
2017-10-27,8.1100,8.2400,8.1100,8.1900,8.1900,26750,0.0000,,
2017-10-26,8.2000,8.2300,8.1200,8.1200,8.1200,21552,0.0000,,
2017-10-25,8.1600,8.2800,8.1600,8.1900,8.1900,28771,0.0000,,
2017-10-24,8.2200,8.4200,8.2000,8.2000,8.2000,50340,0.0000,,
2017-10-23,8.2400,8.3300,8.2000,8.2100,8.2100,176810,0.0000,,
2017-10-20,8.1900,8.2800,8.1600,8.1900,8.1900,106330,0.0000,,
2017-10-19,8.1100,8.2100,8.0400,8.1700,8.1700,124150,0.0000,,
2017-10-18,8.0900,8.3200,8.0300,8.0800,8.0800,36704,0.0000,,
2017-10-17,8.2600,8.4900,8.0100,8.1100,8.1100,50579,0.0000,,
2017-10-16,8.2600,8.4000,8.2200,8.2600,8.2600,74716,0.0000,,
2017-10-13,8.2400,8.3700,8.1500,8.2500,8.2500,21760,0.0000,,
2017-10-12,8.4600,8.5500,8.2800,8.2900,8.2900,89993,0.0000,,
2017-10-11,8.5400,8.5600,8.3600,8.4600,8.4600,55075,0.0000,,
2017-10-10,8.8100,8.8300,8.5100,8.5200,8.5200,63674,0.0000,,
2017-10-09,8.8400,8.9100,8.7500,8.7600,8.7600,31047,0.0000,,
2017-10-06,8.7500,9.0200,8.6900,8.9500,8.9500,54979,0.0000,,
2017-10-05,8.7500,8.9000,8.7500,8.7800,8.7800,33530,0.0000,,
2017-10-04,8.7500,8.8200,8.6000,8.7600,8.7600,119228,0.0000,,
2017-10-03,8.7100,8.7300,8.5300,8.5800,8.5800,30642,0.0000,,
2017-10-02,8.6900,8.7000,8.5800,8.6300,8.6300,25538,0.0000,,
2017-09-29,8.5300,8.6600,8.4400,8.6400,8.6400,17540,0.0000,,
2017-09-28,8.5600,8.7100,8.5600,8.6400,8.6400,22578,0.0000,,
2017-09-27,8.5900,8.7300,8.5800,8.6300,8.6300,51946,0.0000,,
2017-09-26,8.1400,8.5600,8.1400,8.5600,8.5600,175695,0.0000,,
2017-09-25,8.2600,8.3300,8.0600,8.2600,8.2600,64706,0.0000,,
2017-09-22,8.6600,8.6600,8.2800,8.3300,8.3300,61722,0.0000,,
2017-09-21,8.7200,8.7200,8.3200,8.3700,8.3700,54838,0.0000,,
2017-09-20,8.6200,8.9900,8.6200,8.6500,8.6500,83248,0.0000,,
2017-09-19,9.1500,9.3200,8.7500,8.8700,8.8700,99393,0.0000,,
2017-09-18,9.1000,9.2500,9.0600,9.1000,9.1000,89216,0.0000,,
2017-09-15,9.5000,9.5000,8.9400,9.0300,9.0300,241882,0.0000,,
2017-09-14,9.9400,9.9900,9.3100,9.4800,9.4800,97260,0.0000,,
2017-09-13,10.0400,10.3300,9.8700,9.9100,9.9100,147450,0.0000,,
2017-09-12,9.9900,10.2300,9.9000,9.9700,9.9700,102417,0.0000,,
2017-09-11,9.7000,10.0900,9.6700,9.9300,9.9300,122832,0.0000,,
2017-09-08,9.6500,9.7900,9.4900,9.7400,9.7400,134382,0.0000,,
2017-09-07,9.6200,9.7300,9.4900,9.6400,9.6400,90521,0.0000,,
2017-09-06,9.7900,9.7900,9.5200,9.5900,9.5900,55854,0.0000,,
