timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,53.6500,53.9500,53.1500,53.5500,53.5500,121397,0.0000,,
2017-11-16,53.3500,54.2500,53.3500,53.7000,53.7000,145746,0.0000,,
2017-11-15,52.1000,53.4500,52.1000,52.9500,52.9500,261045,0.0000,,
2017-11-14,53.5500,54.5000,52.6500,52.7500,52.7500,486365,0.0000,,
2017-11-13,53.3000,53.8500,51.9100,53.7500,53.7500,261383,0.0000,,
2017-11-10,54.5500,54.6300,52.6000,53.8500,53.8500,560049,0.0000,,
2017-11-09,56.6000,56.8500,54.6000,54.7500,54.7500,427138,0.0000,,
2017-11-08,58.5000,59.6500,57.1000,57.2500,57.2500,417343,0.0000,,
2017-11-07,56.0500,57.8500,55.6500,56.0500,56.0500,980974,0.0000,,
2017-11-06,60.5000,61.2500,58.9500,60.8500,60.8500,296728,0.0000,,
2017-11-03,61.4000,61.4000,59.8500,60.3500,60.3500,205678,0.0000,,
2017-11-02,61.6000,61.8500,60.8000,61.2300,61.2300,327980,0.0000,,
2017-11-01,61.9500,62.6300,60.7500,61.7000,61.7000,243687,0.0000,,
2017-10-31,61.7000,62.1500,61.1500,61.3500,61.3500,169095,0.0000,,
2017-10-30,61.9500,61.9500,60.7500,61.5000,61.5000,265885,0.0000,,
2017-10-27,63.0000,63.0000,61.6500,62.2500,62.2500,216631,0.0000,,
2017-10-26,63.3500,63.8500,62.7500,62.8500,62.8500,114403,0.0000,,
2017-10-25,63.6000,63.6000,62.3500,63.1000,63.1000,185099,0.0000,,
2017-10-24,64.7000,65.6000,63.6500,63.7000,63.7000,150091,0.0000,,
2017-10-23,64.5500,64.5800,63.4000,64.5000,64.5000,206207,0.0000,,
2017-10-20,63.5000,64.9500,63.4500,64.6000,64.6000,373288,0.0000,,
2017-10-19,61.9500,63.0500,60.7000,63.0000,63.0000,205444,0.0000,,
2017-10-18,62.2500,62.7500,61.9000,62.5000,62.5000,179345,0.0000,,
2017-10-17,64.5500,64.8500,61.9000,61.9500,61.9500,241212,0.0000,,
2017-10-16,65.6000,65.6000,63.5300,64.7000,64.7000,208100,0.0000,,
2017-10-13,66.0000,66.3500,65.0000,65.3000,65.3000,174187,0.0000,,
2017-10-12,65.4500,66.2500,65.1500,65.9000,65.9000,132107,0.0000,,
2017-10-11,65.2000,66.0000,65.0500,65.7000,65.7000,244516,0.0000,,
2017-10-10,64.9500,65.6500,63.8500,65.1000,65.1000,216233,0.0000,,
2017-10-09,66.0000,66.5000,64.0500,64.3000,64.3000,202910,0.0000,,
2017-10-06,67.0500,67.5500,65.0100,66.0000,66.0000,259302,0.0000,,
2017-10-05,67.9000,68.0900,66.5500,66.9000,66.9000,266154,0.0000,,
2017-10-04,68.2500,68.6900,67.3000,68.0500,68.0500,249805,0.0000,,
2017-10-03,67.2500,68.3000,67.0500,68.2500,68.2500,167989,0.0000,,
2017-10-02,65.8500,67.3500,65.7500,67.2500,67.2500,203420,0.0000,,
2017-09-29,67.2000,67.9500,65.6500,65.8000,65.8000,207309,0.0000,,
2017-09-28,66.2000,67.3000,65.4000,67.2500,67.2500,182609,0.0000,,
2017-09-27,65.5000,66.5500,65.1000,66.1000,66.1000,195514,0.0000,,
2017-09-26,66.1000,66.4300,65.1500,65.2500,65.2500,607017,0.0000,,
2017-09-25,67.5500,67.9000,65.6000,66.0000,66.0000,287966,0.0000,,
2017-09-22,67.4000,68.0000,67.3000,67.6000,67.6000,123850,0.0000,,
2017-09-21,68.1500,68.7000,67.2500,67.4500,67.4500,117409,0.0000,,
2017-09-20,66.2500,68.7000,66.2000,68.1500,68.1500,404125,0.0000,,
2017-09-19,65.8500,66.1500,65.6500,66.0500,66.0500,106932,0.0000,,
2017-09-18,65.9000,66.2500,65.4000,65.8500,65.8500,123850,0.0000,,
