timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,39.7100,40.3100,39.4100,40.0300,40.0300,244788,0.0000,,
2017-11-21,39.5300,40.2400,39.1300,39.5700,39.5700,387113,0.0000,,
2017-11-20,38.9100,39.4900,38.1600,39.4800,39.4800,540760,0.0000,,
2017-11-17,39.5700,40.0500,38.6000,38.6700,38.6700,535402,0.0000,,
2017-11-16,39.2200,40.7600,39.0300,39.4500,39.4500,722788,0.0000,,
2017-11-15,37.8500,39.3000,37.8500,38.8700,38.8700,714112,0.0000,,
2017-11-14,37.4900,37.8500,36.8700,37.3900,37.3900,330565,0.0000,,
2017-11-13,37.1300,37.7200,37.0900,37.3900,37.3900,393779,0.0000,,
2017-11-10,36.7200,37.5500,36.2900,37.2900,37.2900,427610,0.0000,,
2017-11-09,36.7600,37.1100,36.0000,36.7600,36.7600,397071,0.0000,,
2017-11-08,36.7600,37.5500,36.1500,36.9100,36.9100,719350,0.0000,,
2017-11-07,36.6200,37.3400,36.3400,37.0000,37.0000,395575,0.0000,,
2017-11-06,36.7700,37.4900,36.1300,36.8100,36.8100,569199,0.0000,,
2017-11-03,37.2900,37.2900,36.4200,36.5600,36.5600,471294,0.2000,,
2017-11-02,36.3400,37.6300,36.0000,37.3500,37.1468,582589,0.0000,,
2017-11-01,35.4300,36.9500,35.1900,36.5500,36.3511,822221,0.0000,,
2017-10-31,35.9800,36.2000,34.6700,35.3600,35.1676,637105,0.0000,,
2017-10-30,35.0200,35.8900,34.2500,35.7300,35.5356,749646,0.0000,,
2017-10-27,36.4600,36.7400,34.4000,34.9200,34.7300,726933,0.0000,,
2017-10-26,36.4200,37.2200,34.7700,36.5300,36.3313,753581,0.0000,,
2017-10-25,38.3700,39.0700,35.8500,36.2500,36.0528,1103172,0.0000,,
2017-10-24,43.6600,43.6600,37.8800,38.3700,38.1612,2273348,0.0000,,
2017-10-23,44.3400,46.9400,43.0500,43.4100,43.1738,4643636,0.0000,,
2017-10-20,36.2300,37.3300,35.7900,36.7400,36.5401,1147859,0.0000,,
2017-10-19,37.1500,37.1500,35.3500,35.8700,35.6748,636178,0.0000,,
2017-10-18,35.1900,37.4200,35.1900,37.2100,37.0076,661607,0.0000,,
2017-10-17,34.4200,35.2600,34.3300,35.0500,34.8593,447661,0.0000,,
2017-10-16,34.0500,34.9200,33.9600,34.3100,34.1233,294600,0.0000,,
2017-10-13,35.6000,35.9300,34.3400,34.4200,34.2327,504067,0.0000,,
2017-10-12,35.5500,35.8300,35.0300,35.4400,35.2472,405179,0.0000,,
2017-10-11,36.2200,36.2500,35.0400,35.7200,35.5257,862769,0.0000,,
2017-10-10,35.8200,36.1400,35.8000,36.0500,35.8539,466235,0.0000,,
2017-10-09,35.8600,36.1800,35.4600,35.7300,35.5356,562723,0.0000,,
2017-10-06,35.1900,36.3100,35.1300,35.6600,35.4660,767050,0.0000,,
2017-10-05,35.3600,35.6900,34.3600,35.1600,34.9687,719732,0.0000,,
2017-10-04,34.8500,35.8300,34.6600,35.1600,34.9687,717158,0.0000,,
2017-10-03,34.2500,34.9500,34.2500,34.8100,34.6206,515131,0.0000,,
2017-10-02,33.3600,34.3300,33.3000,34.1900,34.0040,521875,0.0000,,
2017-09-29,33.3100,33.8000,32.9400,33.1500,32.9696,932048,0.0000,,
2017-09-28,35.6800,35.7400,32.9000,33.3100,33.1288,2519096,0.0000,,
2017-09-27,35.2700,36.1600,35.2700,35.9800,35.7842,583730,0.0000,,
2017-09-26,34.3600,35.4400,34.2900,35.2300,35.0383,615170,0.0000,,
2017-09-25,35.3200,35.8500,34.2400,34.3500,34.1631,744930,0.0000,,
2017-09-22,35.8400,36.2400,35.1800,35.3300,35.1378,735225,0.0000,,
2017-09-21,35.4800,35.9700,35.1800,35.8500,35.6550,503917,0.0000,,
2017-09-20,35.3500,36.0900,34.9500,35.5600,35.3665,538183,0.0000,,
2017-09-19,35.9600,35.9600,34.1200,35.3500,35.1577,1300438,0.0000,,
2017-09-18,35.4700,36.2100,35.4700,35.8100,35.6152,528872,0.0000,,
2017-09-15,36.6300,36.7000,35.3200,35.5600,35.3665,852211,0.0000,,
2017-09-14,36.1200,36.8500,35.4000,36.7100,36.5103,877800,0.0000,,
2017-09-13,38.2200,38.2800,36.1800,36.3700,36.1721,1285625,0.0000,,
2017-09-12,37.1600,38.5200,36.8800,38.2900,38.0817,893064,0.0000,,
2017-09-11,36.1100,37.4400,36.1100,37.1500,36.9479,549697,0.0000,,
2017-09-08,36.0900,36.2100,35.5600,36.1000,35.9036,564998,0.0000,,
2017-09-07,36.9500,37.7500,35.8000,36.0800,35.8837,967321,0.0000,,
2017-09-06,36.7400,37.3900,36.5700,37.1200,36.9180,421070,0.0000,,
2017-09-05,36.1000,36.9600,35.3000,36.8100,36.6097,632857,0.0000,,
2017-09-01,36.3100,36.9700,35.6200,36.2100,36.0130,1132531,0.0000,,
2017-08-31,36.9500,37.7500,36.0100,36.2700,36.0727,966232,0.0000,,
2017-08-30,36.8600,37.4100,36.4700,37.0600,36.8584,1532870,0.0000,,
2017-08-29,35.5500,37.3000,35.3400,36.9700,36.7689,1171936,0.0000,,
2017-08-28,35.0000,36.8900,34.7500,35.9900,35.7942,1151180,0.0000,,
2017-08-25,36.6300,37.3600,34.8900,35.1400,34.9488,2335903,0.0000,,
2017-08-24,36.6600,38.3800,35.4100,35.9600,35.7644,6207741,0.0000,,
2017-08-23,39.1900,39.4400,31.9200,36.2200,36.0229,17277659,0.0000,,
2017-08-22,41.5800,41.8400,39.3400,39.4100,39.1956,1778835,0.0000,,
2017-08-21,44.3900,44.3900,41.3300,41.7300,41.5030,1148669,0.0000,,
2017-08-18,45.1200,45.6000,43.3800,44.2900,44.0490,1352063,0.0000,,
2017-08-17,45.9100,46.5600,45.4100,45.4600,45.2127,525749,0.0000,,
2017-08-16,46.6600,47.0000,44.8200,46.4800,46.2271,639578,0.0000,,
2017-08-15,47.5900,47.5900,46.1400,46.8900,46.6349,388086,0.0000,,
2017-08-14,48.2600,48.4800,47.4500,47.5300,47.2714,429277,0.0000,,
2017-08-11,46.4900,48.8800,46.4100,47.7600,47.5002,532498,0.0000,,
2017-08-10,47.8700,47.8700,46.3700,46.5800,46.3266,435955,0.0000,,
2017-08-09,47.8200,48.3800,47.1800,48.0800,47.8184,289179,0.0000,,
2017-08-08,48.1900,49.3000,47.6500,48.2300,47.9676,424197,0.0000,,
2017-08-07,47.6000,48.5600,47.2800,47.9300,47.6692,243291,0.0000,,
