timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,84.5100,84.5100,84.5100,84.5100,84.5100,294,0.0000,,
2017-11-17,83.1900,84.6700,83.0000,84.5300,84.5300,86413,0.0000,,
2017-11-16,83.6500,83.8500,83.0800,83.2900,83.2900,56188,0.0000,,
2017-11-15,82.2300,83.9500,82.0000,83.2600,83.2600,66766,0.0000,,
2017-11-14,82.8400,84.9200,82.7200,82.9100,82.9100,123298,0.0000,,
2017-11-13,82.0100,83.5100,81.2000,83.3300,83.3300,98124,0.0000,,
2017-11-10,82.2300,83.2900,82.0900,82.5400,82.5400,65949,0.4500,,
2017-11-09,83.1600,83.7200,82.0000,82.7400,82.2914,78051,0.0000,,
2017-11-08,83.8800,85.1000,80.1100,83.8500,83.3953,95919,0.0000,,
2017-11-07,86.6200,86.6200,84.0600,84.1800,83.7235,87423,0.0000,,
2017-11-06,86.7000,87.0000,85.9900,86.6100,86.1404,50827,0.0000,,
2017-11-03,86.5400,87.0100,86.1000,86.8200,86.3492,53768,0.0000,,
2017-11-02,86.2000,86.8600,85.3500,86.5500,86.0807,64748,0.0000,,
2017-11-01,87.2600,87.9000,85.7900,85.9800,85.5138,72140,0.0000,,
2017-10-31,86.4300,87.2300,85.7300,86.4700,86.0011,73880,0.0000,,
2017-10-30,87.7700,87.9800,85.9200,86.3600,85.8917,66586,0.0000,,
2017-10-27,87.1800,88.3200,86.2500,88.2500,87.7715,92905,0.0000,,
2017-10-26,86.8700,87.9200,85.3600,87.3500,86.8764,87270,0.0000,,
2017-10-25,88.5200,90.6900,85.0100,87.1500,86.6774,236735,0.0000,,
2017-10-24,90.4500,90.9000,89.8300,90.5800,90.0888,108479,0.0000,,
2017-10-23,90.9600,92.0800,89.6800,89.8500,89.3628,75896,0.0000,,
2017-10-20,90.9800,91.5700,90.3300,90.9100,90.4171,59065,0.0000,,
2017-10-19,89.2800,90.4900,89.0500,90.1100,89.6214,60749,0.0000,,
2017-10-18,89.0600,90.0500,89.0600,89.7400,89.2534,55934,0.0000,,
2017-10-17,90.0900,90.0900,88.5200,88.6700,88.1892,76486,0.0000,,
