timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,40.0200,40.4700,39.8200,40.3300,40.3300,2349807,0.0000,,
2017-11-21,40.0500,40.6400,39.9600,40.1400,40.1400,3842499,0.0000,,
2017-11-20,39.3400,40.0700,39.0800,39.8500,39.8500,3980590,0.0000,,
2017-11-17,39.2400,39.6000,38.7800,39.4200,39.4200,3137317,0.0000,,
2017-11-16,37.9600,39.2800,37.9300,39.1200,39.1200,5258285,0.0000,,
2017-11-15,37.3400,37.8500,37.2400,37.8100,37.8100,3478562,0.0000,,
2017-11-14,37.6200,37.9300,37.3300,37.4900,37.4900,2598699,0.0000,,
2017-11-13,37.9000,37.9400,37.3200,37.6600,37.6600,2278152,0.0000,,
2017-11-10,37.2000,38.0800,37.2000,37.9900,37.9900,3008360,0.0000,,
2017-11-09,37.1300,38.1300,37.1300,37.4100,37.4100,4336743,0.0000,,
2017-11-08,37.0400,38.2000,36.7300,37.7100,37.7100,4241354,0.0000,,
2017-11-07,37.4300,37.4900,36.8400,37.1200,37.1200,2519972,0.0000,,
2017-11-06,36.2800,37.5300,36.0700,37.4600,37.4600,3185648,0.0000,,
2017-11-03,36.6000,36.9800,36.1600,36.3300,36.3300,2278186,0.0000,,
2017-11-02,36.9700,37.0000,36.3800,36.7700,36.7700,2742841,0.0000,,
2017-11-01,37.3800,37.6300,36.6600,36.9600,36.9600,2749139,0.0000,,
2017-10-31,36.8200,37.7300,36.5700,36.9700,36.9700,4375224,0.0000,,
2017-10-30,36.9500,36.9800,36.1200,36.6800,36.6800,5819176,0.0000,,
2017-10-27,38.2600,38.2600,36.8500,36.9000,36.9000,5252944,0.0000,,
2017-10-26,38.3100,38.6200,37.5700,38.1800,38.1800,4264314,0.0000,,
2017-10-25,38.4700,38.6800,37.5000,38.1500,38.1500,7379280,0.0000,,
2017-10-24,39.5000,40.3400,38.5100,38.8400,38.8400,11989769,0.0000,,
2017-10-23,39.6500,40.9000,37.6400,39.3500,39.3500,33542604,0.0000,,
2017-10-20,34.5500,35.2800,34.4100,34.9400,34.9400,8284828,0.0000,,
2017-10-19,33.9200,34.3500,33.8500,34.3400,34.3400,4347907,0.0000,,
2017-10-18,34.1100,34.3300,34.0200,34.2600,34.2600,3730725,0.0000,,
2017-10-17,34.0400,34.1900,33.1500,33.9600,33.9600,5932640,0.0000,,
2017-10-16,34.4600,34.5500,34.0900,34.4900,34.4900,3544996,0.0000,,
2017-10-13,33.8600,34.5600,33.6600,34.4000,34.4000,4143795,0.0000,,
2017-10-12,33.4000,33.7700,33.2200,33.6200,33.6200,5083120,0.0000,,
2017-10-11,33.5800,34.1000,33.4000,33.5000,33.5000,3483188,0.0000,,
2017-10-10,34.2400,34.3500,33.3600,33.7500,33.7500,5187527,0.0000,,
2017-10-09,34.0300,34.8200,33.8400,33.8500,33.8500,3632809,0.0000,,
2017-10-06,33.8600,34.1300,33.5100,33.7900,33.7900,3360079,0.0000,,
2017-10-05,34.0800,34.2800,33.7600,34.1000,34.1000,3150220,0.0000,,
2017-10-04,34.0400,34.2600,33.8600,33.9800,33.9800,3049756,0.0000,,
2017-10-03,34.2000,34.2500,33.5300,34.0500,34.0500,3739357,0.0000,,
2017-10-02,33.6400,34.4800,33.5400,34.2000,34.2000,7393719,0.0000,,
2017-09-29,32.9900,33.2300,32.7500,33.1700,33.1700,2483712,0.0000,,
2017-09-28,33.2500,33.3700,32.4100,32.9800,32.9800,4565542,0.0000,,
2017-09-27,33.0200,33.4700,32.5900,33.1800,33.1800,3724071,0.0000,,
2017-09-26,33.1800,33.5000,32.8000,32.8700,32.8700,3408704,0.0000,,
2017-09-25,33.4200,33.7000,32.9700,33.1600,33.1600,3446826,0.0000,,
2017-09-22,32.6700,33.6500,32.5600,33.5700,33.5700,4384634,0.0000,,
2017-09-21,32.3800,33.0500,32.0500,32.7200,32.7200,4661601,0.0000,,
2017-09-20,32.1900,32.6800,31.9700,32.3800,32.3800,4362557,0.0000,,
2017-09-19,32.7500,32.9200,31.7000,32.1800,32.1800,7946068,0.6300,,
2017-09-18,33.7500,33.9200,32.3100,33.5200,32.8764,8521510,0.0000,,
2017-09-15,32.6600,33.6400,32.4000,33.5500,32.9058,9171550,0.0000,,
2017-09-14,32.5100,32.7900,32.3500,32.6500,32.0231,3338789,0.0000,,
2017-09-13,32.1200,32.8500,31.9400,32.7800,32.1506,5274496,0.0000,,
2017-09-12,31.0000,32.0000,30.9600,31.8900,31.2777,5108572,0.0000,,
2017-09-11,31.2700,31.7900,30.8900,30.9500,30.3557,6442498,0.0000,,
2017-09-08,32.3100,32.3100,31.9000,31.9900,31.3757,3547861,0.0000,,
2017-09-07,32.9300,32.9800,31.8900,32.3400,31.7190,4270035,0.0000,,
2017-09-06,32.8500,33.3100,32.6500,32.7900,32.1604,4915193,0.0000,,
2017-09-05,31.8400,33.3500,31.8300,32.7500,32.1212,8431124,0.0000,,
2017-09-01,31.5900,32.0200,31.5500,31.8000,31.1894,2115126,0.0000,,
2017-08-31,31.8000,31.8000,31.2600,31.5300,30.9246,4124937,0.0000,,
2017-08-30,31.3600,31.5800,30.9100,31.5000,30.8952,3758989,0.0000,,
2017-08-29,31.2000,31.5500,30.9500,31.4500,30.8461,3348246,0.0000,,
2017-08-28,31.3400,31.7000,31.1200,31.4900,30.8853,2843372,0.0000,,
2017-08-25,31.0700,31.4000,30.8500,31.2500,30.6500,3305684,0.0000,,
2017-08-24,31.1100,31.4300,30.9500,31.0200,30.4244,4396319,0.0000,,
2017-08-23,31.1200,31.3600,30.6000,31.0100,30.4146,7726937,0.0000,,
2017-08-22,31.6700,32.3800,31.5600,32.2900,31.6700,2549890,0.0000,,
2017-08-21,31.4700,31.5400,31.1400,31.4600,30.8559,3123191,0.0000,,
2017-08-18,31.5800,31.7400,31.0400,31.3700,30.7677,2869550,0.0000,,
2017-08-17,32.3000,32.6000,31.4700,31.5100,30.9050,3390013,0.0000,,
2017-08-16,32.3400,32.5100,32.1800,32.4800,31.8563,2483688,0.0000,,
2017-08-15,32.5900,32.6700,32.2600,32.2800,31.6602,2746786,0.0000,,
2017-08-14,32.6500,33.1600,32.5400,32.5500,31.9250,3954451,0.0000,,
2017-08-11,32.2500,33.2500,31.9700,32.2900,31.6700,5593916,0.0000,,
2017-08-10,32.3600,32.5200,31.5100,31.5500,30.9442,6243015,0.0000,,
2017-08-09,32.7400,32.9900,32.4700,32.6000,31.9740,4245557,0.0000,,
2017-08-08,33.3900,33.6200,32.9700,32.9900,32.3565,5977387,0.0000,,
2017-08-07,33.4000,33.6600,33.2400,33.4800,32.8371,5513965,0.0000,,
2017-08-04,33.7100,34.0300,33.3600,33.4300,32.7881,6752116,0.0000,,
2017-08-03,33.5100,33.7700,33.2600,33.5700,32.9254,4905389,0.0000,,
2017-08-02,33.4600,33.4700,33.0300,33.4200,32.7783,5825291,0.0000,,
2017-08-01,33.0500,33.5100,32.9000,33.3700,32.7292,5935409,0.0000,,
2017-07-31,32.7300,33.1400,32.4800,32.9600,32.3271,7099617,0.0000,,
2017-07-28,32.3000,32.6200,31.8800,32.6100,31.9838,7810323,0.0000,,
2017-07-27,32.5000,33.0300,32.1000,32.5600,31.9348,7417258,0.0000,,
2017-07-26,33.3500,33.4200,32.0800,32.3400,31.7190,12564150,0.0000,,
2017-07-25,32.3300,34.1300,31.8800,33.2000,32.5625,35291498,0.0000,,
2017-07-24,39.6300,40.1300,39.2300,39.7600,38.9965,6264860,0.0000,,
2017-07-21,39.4800,39.7200,39.0800,39.5800,38.8200,3235369,0.0000,,
2017-07-20,39.2400,39.6000,38.8700,39.4200,38.6631,2729725,0.0000,,
2017-07-19,39.0000,39.4400,38.9300,39.2400,38.4865,4083376,0.0000,,
2017-07-18,39.0600,39.0600,38.3000,38.8300,38.0844,3272550,0.0000,,
2017-07-17,39.0000,39.2500,38.5600,39.0700,38.3198,3796677,0.0000,,
2017-07-14,38.4000,39.6900,38.3800,39.5000,38.7415,5267068,0.0000,,
2017-07-13,37.6200,39.0100,37.3200,38.3200,37.5842,11489406,0.0000,,
2017-07-12,39.3300,40.1700,39.1500,39.7000,38.9377,4963985,0.0000,,
2017-07-11,38.3700,39.1600,38.3700,38.7200,37.9765,3695173,0.0000,,
2017-07-10,38.1400,38.6000,37.8800,38.3900,37.6529,3572144,0.0000,,
2017-07-07,37.4800,38.6900,37.2200,38.2000,37.4665,5813434,0.0000,,
2017-07-06,38.2800,38.4400,36.9400,37.2900,36.5740,8967950,0.0000,,
2017-07-05,38.8000,39.1400,38.1600,39.0200,38.2708,4998527,0.0000,,
2017-07-03,38.9200,39.2700,38.5700,38.5900,37.8490,1975084,0.0000,,
2017-06-30,39.4000,39.4500,38.5100,38.7500,38.0059,3830440,0.0000,,
2017-06-29,39.8400,39.9200,38.2800,38.9100,38.1629,6053597,0.0000,,
2017-06-28,40.0000,40.3000,39.4400,40.1800,39.4085,4680116,0.0000,,
2017-06-27,41.1000,41.2000,39.5100,39.5100,38.7514,8888103,0.0000,,
2017-06-26,42.9500,43.2700,42.2400,42.3900,41.5760,3179349,0.0000,,
2017-06-23,42.0100,43.2500,41.9400,42.6700,41.8507,3565976,0.0000,,
2017-06-22,41.9600,42.2300,41.5900,42.0100,41.2033,2432020,0.0000,,
2017-06-21,41.1900,41.8700,41.0800,41.6600,40.8601,2754075,0.0000,,
2017-06-20,41.6800,41.7400,41.0300,41.0400,40.2520,3250254,0.0000,,
2017-06-19,41.6500,42.1500,41.5500,41.8300,41.0268,3055869,0.6300,,
2017-06-16,41.4000,42.1000,41.3300,42.0300,40.6113,6702711,0.0000,,
2017-06-15,40.4500,41.6500,40.4000,41.5200,40.1185,3652962,0.0000,,
2017-06-14,42.2300,42.2300,40.8100,41.2800,39.8866,3898151,0.0000,,
2017-06-13,41.9900,42.4000,41.7800,42.0300,40.6113,3963211,0.0000,,
2017-06-12,41.7500,41.9400,40.3200,41.5400,40.1379,6213749,0.0000,,
2017-06-09,42.8600,43.5300,41.6000,42.3700,40.9398,4736695,0.0000,,
2017-06-08,42.0500,42.8200,41.5800,42.7700,41.3263,3081273,0.0000,,
2017-06-07,42.0900,42.5600,41.7700,41.9400,40.5244,2384530,0.0000,,
2017-06-06,42.0000,42.3500,41.5900,41.8900,40.4760,3186534,0.0000,,
2017-06-05,42.8600,42.9900,42.0600,42.0800,40.6596,3262334,0.0000,,
2017-06-02,42.9600,43.3500,42.9100,43.2200,41.7611,2679847,0.0000,,
2017-06-01,43.5600,43.5600,42.6300,42.8800,41.4326,3489439,0.0000,,
2017-05-31,43.3900,43.5700,42.8600,43.5700,42.0993,4237830,0.0000,,
2017-05-30,42.2100,43.5500,42.2100,43.2400,41.7805,3535983,0.0000,,
2017-05-26,42.6700,43.0000,42.2000,42.5300,41.0944,3271415,0.0000,,
2017-05-25,42.8800,43.4200,42.4800,43.1100,41.6549,2861087,0.0000,,
2017-05-24,43.0500,43.2000,42.5900,42.7300,41.2877,2357024,0.0000,,
2017-05-23,43.1000,43.1700,42.4500,42.6300,41.1911,2656258,0.0000,,
2017-05-22,42.8400,43.1600,42.2200,42.7700,41.3263,2468229,0.0000,,
2017-05-19,42.3800,42.7800,42.3600,42.5100,41.0751,3248572,0.0000,,
2017-05-18,42.6600,42.6600,41.6700,42.2500,40.8239,4061754,0.0000,,
2017-05-17,43.4600,43.6300,42.1200,42.1600,40.7369,5851233,0.0000,,
2017-05-16,43.6700,44.0600,43.4000,44.0000,42.5148,4079544,0.0000,,
2017-05-15,43.1600,43.5700,42.9900,43.4800,42.0124,4352547,0.0000,,
2017-05-12,42.4800,43.0700,42.2700,43.0400,41.5872,3522132,0.0000,,
2017-05-11,43.0100,43.1700,42.4300,42.4800,41.0461,5169914,0.0000,,
2017-05-10,42.9000,43.2000,42.7800,43.1100,41.6549,3280692,0.0000,,
2017-05-09,42.8700,43.1000,42.4900,42.8300,41.3843,2790640,0.0000,,
2017-05-08,43.6100,43.6200,42.7500,42.8700,41.4230,2989279,0.0000,,
2017-05-05,42.3400,43.5600,42.1500,43.5500,42.0800,4879993,0.0000,,
2017-05-04,42.5800,42.7000,42.3500,42.5800,41.1428,4430858,0.0000,,
2017-05-03,42.3200,42.7200,42.0800,42.5100,41.0751,5356191,0.0000,,
2017-05-02,42.2300,42.4600,41.9700,42.4400,41.0075,6339059,0.0000,,
2017-05-01,42.0800,42.3000,41.7300,42.1800,40.7563,7358708,0.0000,,
2017-04-28,42.7100,42.7300,41.2000,42.1300,40.7079,8576394,0.0000,,
2017-04-27,42.1700,43.0000,41.7900,42.3000,40.8722,9480691,0.0000,,
2017-04-26,44.6100,44.8600,41.7600,42.0100,40.5920,34393239,0.0000,,
2017-04-25,49.8100,50.9600,49.5300,50.5100,48.8051,7706938,0.0000,,
2017-04-24,49.0800,49.6800,48.7300,49.4200,47.7519,4571413,0.0000,,
2017-04-21,48.5200,48.7100,47.8900,48.2600,46.6310,3359447,0.0000,,
2017-04-20,47.8800,48.6900,47.2200,48.5500,46.9112,5842421,0.0000,,
2017-04-19,48.5400,49.1900,48.4400,48.5600,46.9209,2957039,0.0000,,
2017-04-18,48.1900,48.6000,47.8300,48.5400,46.9016,3322851,0.0000,,
2017-04-17,48.3600,48.7900,47.9700,48.4900,46.8533,2974408,0.0000,,
2017-04-13,48.1000,48.8200,47.8400,48.1700,46.5441,3791164,0.0000,,
2017-04-12,49.0100,49.0900,47.7100,48.3400,46.7083,4226662,0.0000,,
2017-04-11,48.5000,49.4700,47.5600,49.0900,47.4330,7672388,0.0000,,
2017-04-10,47.1600,48.2700,47.1300,47.6000,45.9933,5389126,0.0000,,
2017-04-07,46.2600,46.9700,45.6900,46.8500,45.2686,3589301,0.0000,,
2017-04-06,46.2500,46.5900,45.6700,46.2500,44.6889,2958206,0.0000,,
2017-04-05,46.3400,47.2000,45.8800,46.0000,44.4473,3669945,0.0000,,
2017-04-04,45.2200,46.0900,45.0800,45.9700,44.4183,2353885,0.0000,,
2017-04-03,45.6300,46.0000,44.6900,45.3000,43.7709,6306739,0.0000,,
2017-03-31,46.9200,47.0400,45.9100,45.9300,44.3797,3387302,0.0000,,
2017-03-30,45.5600,47.3900,45.4000,47.1200,45.5295,5955211,0.0000,,
2017-03-29,45.1500,45.6900,44.5300,45.6700,44.1285,2608148,0.0000,,
2017-03-28,44.9000,45.4400,44.6300,45.2800,43.7516,3418152,0.0000,,
2017-03-27,44.6700,45.1000,44.2800,44.9100,43.3941,3164923,0.0000,,
2017-03-24,46.4400,46.6800,44.8700,45.2400,43.7130,5278240,0.0000,,
2017-03-23,44.8500,45.4700,44.5400,45.1300,43.6067,3662901,0.0000,,
2017-03-22,44.4200,45.1100,43.7000,45.0100,43.4907,4311053,0.0000,,
2017-03-21,46.0700,46.2300,44.2600,44.5100,43.0076,4693437,0.0000,,
2017-03-20,46.2400,46.7900,45.7900,46.0800,44.5246,3441462,0.6300,,
2017-03-17,47.4600,47.5400,46.7600,46.8700,44.6771,6829485,0.0000,,
2017-03-16,47.3000,47.6200,46.8000,47.2300,45.0203,3191636,0.0000,,
2017-03-15,46.7800,47.1900,46.0100,47.0600,44.8582,4057235,0.0000,,
2017-03-14,47.2400,47.3600,46.0100,46.7000,44.5151,3493241,0.0000,,
2017-03-13,47.3500,47.7100,46.9200,47.5700,45.3444,2949496,0.0000,,
2017-03-10,47.2200,47.2900,46.6000,47.2800,45.0679,3527035,0.0000,,
2017-03-09,47.5500,47.8000,45.5800,46.6800,44.4960,6329496,0.0000,,
2017-03-08,48.2200,48.7500,47.9600,48.1100,45.8591,2081073,0.0000,,
2017-03-07,48.5500,48.7000,47.9600,48.2800,46.0212,2285351,0.0000,,
2017-03-06,48.5900,48.8200,48.0000,48.5100,46.2404,3474135,0.0000,,
2017-03-03,49.0200,49.6500,48.7500,48.9600,46.6693,3098879,0.0000,,
2017-03-02,49.5000,49.7900,48.4200,48.9200,46.6312,4130213,0.0000,,
2017-03-01,48.6500,49.7000,48.3500,49.4800,47.1650,4625317,0.0000,,
2017-02-28,47.4000,48.6800,47.3700,48.1900,45.9354,5592772,0.0000,,
2017-02-27,47.2200,47.8100,46.8900,47.6900,45.4588,5420598,0.0000,,
2017-02-24,46.9800,47.7500,46.7200,47.7500,45.5160,3172622,0.0000,,
2017-02-23,47.5000,47.7400,47.0400,47.3900,45.1728,4064626,0.0000,,
2017-02-22,47.4000,47.5100,47.1900,47.3500,45.1347,2658385,0.0000,,
2017-02-21,47.4300,47.7300,47.0500,47.4300,45.2109,3217132,0.0000,,
2017-02-17,47.4100,47.4800,46.8800,47.1400,44.9345,3270914,0.0000,,
2017-02-16,48.3000,48.3500,47.3500,47.5700,45.3444,4450836,0.0000,,
2017-02-15,47.9300,48.5300,47.5000,48.1500,45.8972,5004179,0.0000,,
2017-02-14,47.6500,48.1400,47.3700,47.8500,45.6113,4105112,0.0000,,
2017-02-13,46.8900,48.0800,46.5800,47.8000,45.5636,5521563,0.0000,,
2017-02-10,46.5100,46.6000,45.8300,46.4600,44.2863,3658189,0.0000,,
2017-02-09,46.4500,46.6300,45.7500,46.3700,44.2005,3452439,0.0000,,
2017-02-08,45.5500,46.0900,45.1400,45.8000,43.6572,4852602,0.0000,,
2017-02-07,45.4800,46.4600,45.1400,46.1000,43.9432,4946803,0.0000,,
2017-02-06,46.0400,46.3900,45.0800,45.4400,43.3140,4651821,0.0000,,
2017-02-03,45.3100,46.3600,45.3000,46.2900,44.1243,5767989,0.0000,,
2017-02-02,44.2900,45.7300,44.2900,45.2700,43.1520,5447299,0.0000,,
2017-02-01,45.6100,45.6500,44.0500,44.7800,42.6849,5382069,0.0000,,
2017-01-31,44.8500,45.1900,44.2300,45.1500,43.0376,5597625,0.0000,,
2017-01-30,44.4000,45.2100,44.1100,44.9000,42.7993,6863584,0.0000,,
2017-01-27,44.0700,44.9900,43.6200,44.5000,42.4180,7679943,0.0000,,
2017-01-26,42.6200,44.7900,42.6200,43.9000,41.8461,14711949,0.0000,,
2017-01-25,42.4500,46.6800,42.1600,42.6700,40.6736,46164733,0.0000,,
