timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,11.9000,11.9200,11.8800,11.9100,11.9100,133683,0.0000,,
2017-11-21,11.8400,11.9000,11.7800,11.8800,11.8800,177392,0.0000,,
2017-11-20,11.7600,11.7800,11.7100,11.7400,11.7400,129942,0.0000,,
2017-11-17,11.7300,11.7700,11.7100,11.7400,11.7400,151598,0.0000,,
2017-11-16,11.5500,11.7000,11.5300,11.6900,11.6900,166210,0.0000,,
2017-11-15,11.5400,11.5500,11.4100,11.5200,11.5200,323789,0.0000,,
2017-11-14,11.6100,11.6700,11.4700,11.5200,11.5200,314945,0.0000,,
2017-11-13,11.7000,11.7000,11.5800,11.5900,11.5900,41529,0.0000,,
2017-11-10,11.6800,11.7000,11.5500,11.6600,11.6600,255335,0.0000,,
2017-11-09,11.8100,11.8500,11.6500,11.6800,11.6800,332046,0.1000,,
2017-11-08,11.9900,12.0200,11.9200,11.9400,11.8386,230336,0.0000,,
2017-11-07,12.0700,12.0700,11.9500,11.9600,11.8585,217903,0.0000,,
2017-11-06,11.9800,12.0700,11.9800,11.9900,11.8882,211330,0.0000,,
2017-11-03,12.0900,12.0900,11.9700,11.9900,11.8882,182258,0.0000,,
2017-11-02,12.0400,12.0400,11.9800,12.0200,11.9180,129976,0.0000,,
2017-11-01,12.0000,12.0600,11.9800,12.0100,11.9080,282729,0.0000,,
2017-10-31,11.9800,11.9900,11.9400,11.9700,11.8684,142376,0.0000,,
2017-10-30,11.8900,11.9700,11.8900,11.9600,11.8585,124977,0.0000,,
2017-10-27,11.8600,11.9100,11.8500,11.8700,11.7692,95451,0.0000,,
2017-10-26,11.9100,11.9400,11.8100,11.8300,11.7296,145714,0.0000,,
2017-10-25,11.9800,11.9800,11.8400,11.8500,11.7494,210423,0.0000,,
2017-10-24,12.0000,12.0100,11.9600,12.0100,11.9080,167202,0.0000,,
2017-10-23,11.9500,12.0100,11.9400,11.9500,11.8486,161211,0.0000,,
2017-10-20,11.9700,11.9700,11.9200,11.9200,11.8188,168956,0.0000,,
2017-10-19,11.9300,11.9500,11.9100,11.9300,11.8287,178546,0.0000,,
2017-10-18,11.9200,11.9800,11.8800,11.9300,11.8287,279333,0.0000,,
2017-10-17,11.9900,11.9900,11.9200,11.9400,11.8386,250868,0.0000,,
2017-10-16,11.9200,11.9800,11.9000,11.9800,11.8783,263294,0.0000,,
2017-10-13,11.8100,11.9000,11.8100,11.8900,11.7891,270653,0.0000,,
2017-10-12,11.9500,11.9500,11.7900,11.7900,11.6899,423500,0.0000,,
2017-10-11,11.9500,11.9500,11.8700,11.9000,11.7990,235229,0.0000,,
2017-10-10,11.9800,11.9800,11.8700,11.9500,11.8486,216393,0.1000,,
2017-10-09,12.0800,12.0800,11.9700,11.9800,11.7797,261918,0.0000,,
2017-10-06,11.9900,12.0300,11.9500,12.0200,11.8191,192475,0.0000,,
2017-10-05,11.9400,12.0000,11.8900,11.9900,11.7896,274313,0.0000,,
2017-10-04,11.9400,11.9400,11.8300,11.9100,11.7109,491479,0.0000,,
2017-10-03,11.9400,11.9700,11.8500,11.8900,11.6912,672263,0.0000,,
2017-10-02,11.9400,11.9400,11.8900,11.9400,11.7404,202306,0.0000,,
2017-09-29,11.9100,11.9700,11.8600,11.9000,11.7011,183476,0.0000,,
2017-09-28,11.9100,11.9600,11.8300,11.8800,11.6814,209267,0.0000,,
2017-09-27,11.8700,11.9300,11.8100,11.8600,11.6617,209476,0.0000,,
2017-09-26,11.7800,11.8600,11.7500,11.8000,11.6027,143157,0.0000,,
2017-09-25,11.8600,11.8700,11.7500,11.7700,11.5732,214914,0.0000,,
2017-09-22,11.9000,11.9000,11.7900,11.7900,11.5929,181351,0.0000,,
2017-09-21,11.9000,11.9200,11.7800,11.8400,11.6421,167297,0.0000,,
2017-09-20,11.8200,11.9200,11.8200,11.8600,11.6617,145771,0.0000,,
2017-09-19,11.8100,11.8600,11.7700,11.8600,11.6617,138867,0.0000,,
2017-09-18,11.7600,11.8400,11.7400,11.8000,11.6027,268878,0.0000,,
2017-09-15,11.7500,11.7900,11.6600,11.7200,11.5241,328873,0.0000,,
2017-09-14,11.7100,11.7500,11.6800,11.7500,11.5536,162567,0.0000,,
2017-09-13,11.8200,11.8400,11.6500,11.6800,11.4847,372656,0.0000,,
2017-09-12,11.7600,11.8100,11.7200,11.7300,11.5339,256129,0.0000,,
2017-09-11,11.8500,11.8500,11.7200,11.7500,11.5536,179603,0.1000,,
2017-09-08,11.8800,11.9300,11.7800,11.8200,11.5243,239118,0.0000,,
2017-09-07,11.9300,11.9500,11.8400,11.8800,11.5828,282481,0.0000,,
2017-09-06,11.9400,11.9600,11.8300,11.9100,11.6121,155316,0.0000,,
2017-09-05,11.9900,11.9900,11.8000,11.9000,11.6023,209669,0.0000,,
2017-09-01,11.9400,11.9800,11.8900,11.9700,11.6706,147102,0.0000,,
2017-08-31,11.9100,11.9200,11.8500,11.9000,11.6023,199781,0.0000,,
2017-08-30,11.7700,11.8600,11.7200,11.8300,11.5341,151168,0.0000,,
2017-08-29,11.6200,11.7302,11.6100,11.6800,11.3878,193623,0.0000,,
2017-08-28,11.7700,11.7700,11.6400,11.6800,11.3878,294953,0.0000,,
2017-08-25,11.8800,11.8800,11.7000,11.7600,11.4658,135538,0.0000,,
2017-08-24,11.7800,11.7800,11.6800,11.7200,11.4268,87062,0.0000,,
2017-08-23,11.6600,11.7200,11.6300,11.7200,11.4268,135208,0.0000,,
2017-08-22,11.6000,11.6900,11.5900,11.6600,11.3683,176126,0.0000,,
2017-08-21,11.5800,11.6700,11.5500,11.5700,11.2806,165440,0.0000,,
2017-08-18,11.6100,11.6800,11.5700,11.5800,11.2903,162396,0.0000,,
2017-08-17,11.7200,11.7600,11.6000,11.6100,11.3196,195304,0.0000,,
2017-08-16,11.7800,11.8600,11.7000,11.7100,11.4171,250922,0.0000,,
2017-08-15,11.8000,11.8200,11.7400,11.7800,11.4853,180356,0.0000,,
2017-08-14,11.7000,11.9000,11.7000,11.8000,11.5048,206320,0.0000,,
2017-08-11,11.3600,11.7000,11.3100,11.6800,11.3878,628939,0.0000,,
2017-08-10,11.6500,11.7100,11.2800,11.2800,10.9978,706153,0.0000,,
2017-08-09,11.7200,11.8400,11.7200,11.7300,11.4366,269760,0.0000,,
2017-08-08,11.9100,11.9500,11.8000,11.8200,11.5243,212688,0.1000,,
2017-08-07,12.0400,12.0400,11.9600,12.0000,11.6017,234462,0.0000,,
2017-08-04,11.9600,12.0000,11.9400,11.9700,11.5727,228048,0.0000,,
2017-08-03,12.0600,12.0800,11.9500,11.9800,11.5823,275083,0.0000,,
2017-08-02,12.1000,12.1000,11.9600,12.0500,11.6500,257138,0.0000,,
2017-08-01,12.0700,12.1300,12.0200,12.0500,11.6500,286205,0.0000,,
2017-07-31,12.1000,12.1500,12.0300,12.0500,11.6500,239666,0.0000,,
