timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2017-12-01,16.4500,16.5000,15.9600,16.0700,16.0700,510409,0.0000,1.0000,,
2017-11-30,16.1100,16.4200,15.9200,16.3200,16.3200,448932,0.0000,1.0000,,
2017-11-29,15.9800,16.1900,15.7300,15.9500,15.9500,465687,0.0000,1.0000,,
2017-11-28,16.3600,16.4600,15.2000,15.9000,15.9000,1215747,0.0000,1.0000,,
2017-11-27,16.2200,16.2950,15.7600,15.9700,15.9700,732131,0.0000,1.0000,,
2017-11-24,16.1400,16.3700,16.1300,16.2700,16.2700,229527,0.0000,1.0000,,
2017-11-22,15.7600,16.5000,15.7600,15.9900,15.9900,835783,0.0000,1.0000,,
2017-11-21,15.4700,15.4900,15.3200,15.4500,15.4500,393799,0.0000,1.0000,,
2017-11-20,15.1100,15.4600,15.0200,15.4000,15.4000,328485,0.0000,1.0000,,
2017-11-17,14.8300,15.1000,14.7800,15.0900,15.0900,688135,0.0000,1.0000,,
2017-11-16,14.6400,15.0300,14.5700,14.8400,14.8400,377448,0.0000,1.0000,,
2017-11-15,14.5300,14.7800,14.1600,14.5700,14.5700,444324,0.0000,1.0000,,
2017-11-14,14.8100,15.1100,13.7600,14.6500,14.6500,368216,0.0000,1.0000,,
2017-11-13,15.2000,15.3700,14.8900,14.9500,14.9500,445302,0.0000,1.0000,,
2017-11-10,15.3400,15.5100,15.1600,15.2000,15.2000,264929,0.0000,1.0000,,
2017-11-09,15.2200,15.4600,15.0600,15.3300,15.3300,468842,0.0000,1.0000,,
2017-11-08,15.2600,15.4300,14.9900,15.3500,15.3500,430141,0.0000,1.0000,,
2017-11-07,15.2100,15.3300,14.8600,15.2900,15.2900,498621,0.0000,1.0000,,
2017-11-06,15.0700,15.4000,14.8900,15.2700,15.2700,1066771,0.0000,1.0000,,
2017-11-03,14.7100,15.1700,14.5600,14.9900,14.9900,1185053,0.0000,1.0000,,
2017-11-02,15.9200,16.0200,15.6800,15.8500,15.8500,507992,0.0000,1.0000,,
2017-11-01,16.2000,16.3600,15.8400,15.9400,15.9400,449127,0.0000,1.0000,,
2017-10-31,16.1000,16.1300,15.8300,15.9900,15.9900,375690,0.0000,1.0000,,
2017-10-30,16.1100,16.2900,15.9600,16.0200,16.0200,497595,0.0000,1.0000,,
2017-10-27,15.8900,16.4800,15.6100,16.3800,16.3800,1355123,0.0000,1.0000,,
2017-10-26,15.2500,15.8600,15.1300,15.8300,15.8300,937198,0.0000,1.0000,,
2017-10-25,15.1700,15.2500,14.9900,15.0200,15.0200,329728,0.0000,1.0000,,
2017-10-24,15.0500,15.3100,15.0300,15.1900,15.1900,446219,0.0000,1.0000,,
2017-10-23,15.2900,15.3200,15.0700,15.0700,15.0700,351576,0.0000,1.0000,,
2017-10-20,15.2100,15.2800,15.0500,15.2000,15.2000,401168,0.0000,1.0000,,
2017-10-19,15.0100,15.2400,14.8600,15.1200,15.1200,483732,0.0000,1.0000,,
2017-10-18,14.6100,15.2500,14.6100,15.2100,15.2100,1544092,0.0000,1.0000,,
2017-10-17,14.4800,14.6200,14.3500,14.5800,14.5800,586049,0.0000,1.0000,,
2017-10-16,14.3000,14.6200,14.3000,14.5600,14.5600,939205,0.0000,1.0000,,
2017-10-13,14.4500,14.5500,14.0700,14.1700,14.1700,604109,0.0000,1.0000,,
2017-10-12,14.2300,14.4200,14.0800,14.3300,14.3300,382275,0.0000,1.0000,,
2017-10-11,14.2400,14.4600,14.2000,14.2300,14.2300,747189,0.0000,1.0000,,
2017-10-10,14.5300,14.7100,14.1800,14.1900,14.1900,621536,0.0000,1.0000,,
2017-10-09,14.7400,14.7500,14.3100,14.3200,14.3200,638163,0.0000,1.0000,,
2017-10-06,14.3000,15.0900,14.1700,14.7600,14.7600,2615286,0.0000,1.0000,,
2017-10-05,13.6200,13.7300,13.5200,13.5200,13.5200,615978,0.0000,1.0000,,
2017-10-04,13.4000,13.6100,13.3300,13.5300,13.5300,698394,0.0000,1.0000,,
2017-10-03,13.3600,13.7400,13.3300,13.4500,13.4500,607186,0.0000,1.0000,,
2017-10-02,13.1600,13.5000,13.1500,13.3000,13.3000,826283,0.0000,1.0000,,
2017-09-29,13.1400,13.3700,12.9900,13.1600,13.1600,616778,0.0000,1.0000,,
2017-09-28,13.1900,13.2200,12.9400,13.0700,13.0700,662964,0.0000,1.0000,,
2017-09-27,13.2200,13.3600,13.1500,13.2200,13.2200,541399,0.0000,1.0000,,
2017-09-26,13.1500,13.2800,13.0800,13.2000,13.2000,411512,0.0000,1.0000,,
2017-09-25,13.3500,13.4700,13.0400,13.1000,13.1000,531710,0.0000,1.0000,,
2017-09-22,13.0600,13.8800,12.9500,13.2100,13.2100,637272,0.0000,1.0000,,
2017-09-21,13.1400,13.2400,12.9200,13.0800,13.0800,517544,0.0000,1.0000,,
2017-09-20,13.2300,13.3100,13.0600,13.1400,13.1400,380598,0.0000,1.0000,,
2017-09-19,13.1400,13.3000,13.0400,13.1700,13.1700,446167,0.0000,1.0000,,
2017-09-18,13.0300,13.1800,13.0000,13.0700,13.0700,648878,0.0000,1.0000,,
2017-09-15,13.0200,13.1900,12.8700,13.0900,13.0900,1245821,0.0000,1.0000,,
2017-09-14,13.1000,13.1400,12.8800,13.0700,13.0700,668739,0.0000,1.0000,,
2017-09-13,13.2400,13.3800,13.0700,13.2000,13.2000,464685,0.0000,1.0000,,
2017-09-12,13.2900,13.4200,13.2100,13.2400,13.2400,564939,0.0000,1.0000,,
2017-09-11,13.0500,13.4000,12.8900,13.2600,13.2600,537334,0.0000,1.0000,,
2017-09-08,13.3600,13.9700,12.8900,12.9600,12.9600,777846,0.0000,1.0000,,
2017-09-07,13.2200,13.4600,12.9900,13.4200,13.4200,564390,0.0000,1.0000,,
2017-09-06,13.5700,13.6400,13.2700,13.2700,13.2700,800948,0.0000,1.0000,,
2017-09-05,14.2100,14.4600,13.4600,13.5000,13.5000,1087475,0.0000,1.0000,,
2017-09-01,13.5800,14.3200,13.5700,14.2700,14.2700,1012468,0.0000,1.0000,,
2017-08-31,13.2700,13.6500,13.1900,13.4900,13.4900,1014384,0.0000,1.0000,,
2017-08-30,14.0000,14.0000,12.9600,13.1100,13.1100,1289746,0.0000,1.0000,,
2017-08-29,13.9400,13.9900,13.6300,13.8800,13.8800,803645,0.0000,1.0000,,
2017-08-28,13.7500,13.9500,13.6300,13.7000,13.7000,419654,0.0000,1.0000,,
2017-08-25,13.7000,13.7000,13.2800,13.6200,13.6200,338075,0.0000,1.0000,,
2017-08-24,13.8600,13.8800,13.6000,13.6100,13.6100,515979,0.0000,1.0000,,
2017-08-23,13.2800,13.8900,13.2500,13.8400,13.8400,1034937,0.0000,1.0000,,
2017-08-22,13.2300,13.3400,13.1300,13.2900,13.2900,776689,0.0000,1.0000,,
2017-08-21,13.3200,13.4200,13.1600,13.2000,13.2000,580961,0.0000,1.0000,,
2017-08-18,13.1000,13.2900,13.0700,13.2800,13.2800,694323,0.0000,1.0000,,
2017-08-17,13.2300,13.2300,12.9500,12.9700,12.9700,470821,0.0000,1.0000,,
2017-08-16,13.0800,13.2500,13.0500,13.2500,13.2500,518844,0.0000,1.0000,,
2017-08-15,12.8800,13.1100,12.7900,13.0300,13.0300,337170,0.0000,1.0000,,
2017-08-14,12.9000,13.1800,12.7900,12.8900,12.8900,706461,0.0000,1.0000,,
2017-08-11,12.6900,12.9000,12.6400,12.8400,12.8400,443383,0.0000,1.0000,,
2017-08-10,12.9100,13.0300,12.6000,12.7600,12.7600,685862,0.0000,1.0000,,
2017-08-09,12.8100,13.1800,12.6300,13.0100,13.0100,444861,0.0000,1.0000,,
2017-08-08,12.8900,13.4700,12.8600,13.1600,13.1600,794014,0.0000,1.0000,,
2017-08-07,12.6900,12.9000,12.6300,12.8900,12.8900,1552586,0.0000,1.0000,,
2017-08-04,12.8700,12.8900,12.6300,12.7500,12.7500,664930,0.0000,1.0000,,
2017-08-03,12.8100,12.8100,12.5700,12.6800,12.6800,554074,0.0000,1.0000,,
2017-08-02,12.6800,12.8100,12.6400,12.7800,12.7800,598051,0.0000,1.0000,,
2017-08-01,12.7700,12.8500,12.6500,12.7400,12.7400,386169,0.0000,1.0000,,
2017-07-31,12.9900,12.9900,12.6200,12.7800,12.7800,535479,0.0000,1.0000,,
2017-07-28,13.0300,13.0600,12.7400,12.9100,12.9100,392265,0.0000,1.0000,,
2017-07-27,13.1000,13.1100,12.8300,13.0200,13.0200,445946,0.0000,1.0000,,
2017-07-26,12.9300,13.1100,12.8400,13.0300,13.0300,891985,0.0000,1.0000,,
2017-07-25,12.6400,13.0400,12.6200,12.9000,12.9000,653716,0.0000,1.0000,,
2017-07-24,12.4300,12.6700,12.2000,12.5800,12.5800,714863,0.0000,1.0000,,
2017-07-21,12.5100,12.6200,12.3400,12.4600,12.4600,379583,0.0000,1.0000,,
2017-07-20,12.5100,12.6100,12.4600,12.5400,12.5400,265215,0.0000,1.0000,,
2017-07-19,12.5500,12.7000,12.4500,12.5100,12.5100,464576,0.0000,1.0000,,
2017-07-18,12.5000,12.6700,12.4200,12.5400,12.5400,473854,0.0000,1.0000,,
2017-07-17,12.5000,12.6500,12.4500,12.5400,12.5400,367370,0.0000,1.0000,,
2017-07-14,12.5200,12.6600,12.4100,12.5100,12.5100,388457,0.0000,1.0000,,
2017-07-13,12.4100,12.6400,12.2900,12.4800,12.4800,341158,0.0000,1.0000,,
2017-07-12,12.5800,12.6800,12.3000,12.3800,12.3800,510400,0.0000,1.0000,,
2017-07-11,12.3700,12.5400,12.2400,12.3900,12.3900,1088770,0.0000,1.0000,,
2017-07-10,12.1400,12.5300,12.0800,12.3500,12.3500,836041,0.0000,1.0000,,
2017-07-07,12.1700,12.2700,11.9300,12.2200,12.2200,401034,0.0000,1.0000,,
2017-07-06,12.2900,12.3600,12.0200,12.1700,12.1700,1174122,0.0000,1.0000,,
2017-07-05,12.1400,12.4900,12.0600,12.3200,12.3200,1360553,0.0000,1.0000,,
2017-07-03,12.0000,12.3700,11.8900,12.1500,12.1500,523133,0.0000,1.0000,,
2017-06-30,11.8500,12.0500,11.8000,11.9500,11.9500,659503,0.0000,1.0000,,
2017-06-29,11.8200,12.2000,11.6400,11.7900,11.7900,1419236,0.0000,1.0000,,
2017-06-28,11.4800,11.7900,11.4800,11.7600,11.7600,920723,0.0000,1.0000,,
2017-06-27,11.6500,11.8000,11.4000,11.4000,11.4000,912669,0.0000,1.0000,,
2017-06-26,11.1800,11.6500,11.1000,11.6000,11.6000,1402346,0.0000,1.0000,,
2017-06-23,10.7500,11.4600,10.6800,11.0900,11.0900,6976946,0.0000,1.0000,,
2017-06-22,10.5700,10.8000,10.5300,10.7000,10.7000,503319,0.0000,1.0000,,
2017-06-21,10.5100,10.5900,10.3800,10.5400,10.5400,700773,0.0000,1.0000,,
2017-06-20,10.5400,10.5500,10.3700,10.5000,10.5000,797826,0.0000,1.0000,,
2017-06-19,10.5200,10.6500,10.3100,10.5800,10.5800,741032,0.0000,1.0000,,
2017-06-16,10.3500,10.8300,10.3000,10.4500,10.4500,1266192,0.0000,1.0000,,
2017-06-15,10.3500,10.8400,10.2000,10.4600,10.4600,2190936,0.0000,1.0000,,
2017-06-14,10.7500,10.7500,10.3400,10.4600,10.4600,982384,0.0000,1.0000,,
2017-06-13,11.1500,11.1500,10.6800,10.7200,10.7200,1369977,0.0000,1.0000,,
2017-06-12,10.8200,11.1400,10.7900,11.0900,11.0900,677033,0.0000,1.0000,,
2017-06-09,10.9300,10.9900,10.7500,10.8500,10.8500,581847,0.0000,1.0000,,
2017-06-08,10.8000,11.0400,10.6800,10.9000,10.9000,1070416,0.0000,1.0000,,
2017-06-07,10.9600,11.0400,10.6900,10.7300,10.7300,396134,0.0000,1.0000,,
2017-06-06,10.9300,11.0800,10.7600,10.9400,10.9400,607045,0.0000,1.0000,,
2017-06-05,10.8000,11.0100,10.7400,10.8300,10.8300,562072,0.0000,1.0000,,
2017-06-02,10.9900,11.2300,10.7900,10.8300,10.8300,461486,0.0000,1.0000,,
2017-06-01,10.6000,11.0000,10.5100,10.9600,10.9600,804486,0.0000,1.0000,,
2017-05-31,10.6600,10.6900,10.2500,10.5400,10.5400,579715,0.0000,1.0000,,
2017-05-30,10.7500,10.7800,10.5100,10.6300,10.6300,506739,0.0000,1.0000,,
2017-05-26,10.5700,10.7800,10.3800,10.7600,10.7600,621481,0.0000,1.0000,,
2017-05-25,10.3300,10.7400,10.2900,10.5700,10.5700,931223,0.0000,1.0000,,
2017-05-24,10.2700,10.6200,10.1800,10.3000,10.3000,1464210,0.0000,1.0000,,
2017-05-23,10.2300,10.2700,9.9600,10.1300,10.1300,967532,0.0000,1.0000,,
2017-05-22,9.7400,10.4400,9.7200,10.0100,10.0100,3113685,0.0000,1.0000,,
2017-05-19,9.0900,9.4400,9.0100,9.2100,9.2100,1447437,0.0000,1.0000,,
2017-05-18,8.7200,9.0300,8.5400,9.0100,9.0100,1407585,0.0000,1.0000,,
2017-05-17,8.6800,9.2900,8.6300,8.8100,8.8100,948139,0.0000,1.0000,,
2017-05-16,8.8500,8.9500,8.7300,8.7800,8.7800,631889,0.0000,1.0000,,
2017-05-15,8.6800,8.9600,8.5700,8.7400,8.7400,693013,0.0000,1.0000,,
2017-05-12,8.7000,8.7400,8.5600,8.6000,8.6000,398979,0.0000,1.0000,,
2017-05-11,8.7500,8.8100,8.6500,8.7100,8.7100,1186376,0.0000,1.0000,,
2017-05-10,8.5900,8.8600,8.5800,8.7500,8.7500,747138,0.0000,1.0000,,
2017-05-09,8.7300,8.8000,8.6000,8.6100,8.6100,440626,0.0000,1.0000,,
2017-05-08,8.8800,8.9100,8.6900,8.6900,8.6900,503111,0.0000,1.0000,,
2017-05-05,8.6700,9.0800,8.6500,8.9100,8.9100,834567,0.0000,1.0000,,
2017-05-04,9.0800,9.1100,8.5400,8.6700,8.6700,1047180,0.0000,1.0000,,
2017-05-03,9.1400,9.2800,9.0200,9.1000,9.1000,988278,0.0000,1.0000,,
2017-05-02,9.4600,9.6300,9.0900,9.2900,9.2900,930056,0.0000,1.0000,,
2017-05-01,9.5000,9.6900,9.4500,9.4800,9.4800,357124,0.0000,1.0000,,
2017-04-28,9.7100,9.8400,9.6400,9.6500,9.6500,355499,0.0000,1.0000,,
2017-04-27,9.8800,9.9100,9.6300,9.7300,9.7300,556823,0.0000,1.0000,,
2017-04-26,9.4800,10.0000,9.4700,9.8900,9.8900,775989,0.0000,1.0000,,
2017-04-25,9.1000,9.6300,9.0400,9.5500,9.5500,2058451,0.0000,1.0000,,
2017-04-24,9.7400,9.7400,9.0700,9.0800,9.0800,2216338,0.0000,1.0000,,
2017-04-21,10.2000,10.2000,9.4900,9.5600,9.5600,1087283,0.0000,1.0000,,
2017-04-20,9.8400,10.2400,9.8000,10.2200,10.2200,476166,0.0000,1.0000,,
2017-04-19,9.8500,9.9200,9.7400,9.7500,9.7500,506287,0.0000,1.0000,,
2017-04-18,9.7100,9.9600,9.7100,9.8100,9.8100,415058,0.0000,1.0000,,
2017-04-17,10.0200,10.0200,9.7800,9.8300,9.8300,541149,0.0000,1.0000,,
2017-04-13,10.3300,10.3900,9.9200,9.9300,9.9300,495752,0.0000,1.0000,,
2017-04-12,10.5000,10.5000,10.2900,10.3700,10.3700,674417,0.0000,1.0000,,
2017-04-11,10.4900,10.5900,10.3600,10.5100,10.5100,423545,0.0000,1.0000,,
2017-04-10,10.5800,10.6400,10.4000,10.5100,10.5100,324177,0.0000,1.0000,,
2017-04-07,10.2100,10.5900,10.1700,10.5500,10.5500,514653,0.0000,1.0000,,
2017-04-06,10.4400,10.4400,10.1900,10.2800,10.2800,845500,0.0000,1.0000,,
2017-04-05,10.5100,10.7200,10.3600,10.3800,10.3800,703607,0.0000,1.0000,,
2017-04-04,10.4300,10.5600,10.3100,10.4300,10.4300,780569,0.0000,1.0000,,
2017-04-03,10.3900,10.4900,10.1900,10.4300,10.4300,597988,0.0000,1.0000,,
2017-03-31,10.3200,10.4000,10.1300,10.3300,10.3300,733044,0.0000,1.0000,,
2017-03-30,10.2500,10.4500,10.1900,10.3700,10.3700,614130,0.0000,1.0000,,
2017-03-29,10.0200,10.3500,10.0000,10.2700,10.2700,614388,0.0000,1.0000,,
2017-03-28,9.6800,10.0300,9.5900,10.0200,10.0200,433005,0.0000,1.0000,,
2017-03-27,9.5900,9.7800,9.4000,9.7300,9.7300,726779,0.0000,1.0000,,
2017-03-24,9.9100,10.0700,9.8000,9.8200,9.8200,526755,0.0000,1.0000,,
2017-03-23,9.9300,10.1600,9.8400,9.9000,9.9000,566984,0.0000,1.0000,,
2017-03-22,10.3500,10.3800,9.8700,9.9000,9.9000,930861,0.0000,1.0000,,
2017-03-21,10.7900,10.9500,10.2800,10.3400,10.3400,630571,0.0000,1.0000,,
2017-03-20,10.8700,11.6400,10.7500,10.8500,10.8500,892996,0.0000,1.0000,,
2017-03-17,10.1800,11.2400,10.1100,10.8100,10.8100,1815871,0.0000,1.0000,,
2017-03-16,10.1800,10.2900,9.9600,10.0700,10.0700,483678,0.0000,1.0000,,
2017-03-15,10.0300,10.1500,9.8700,10.0700,10.0700,707687,0.0000,1.0000,,
2017-03-14,10.1700,10.2900,9.8500,9.9100,9.9100,387695,0.0000,1.0000,,
2017-03-13,10.1500,10.3100,10.1400,10.2900,10.2900,454635,0.0000,1.0000,,
2017-03-10,10.0400,10.2200,9.9600,10.1000,10.1000,631177,0.0000,1.0000,,
2017-03-09,10.5100,10.5300,9.9100,9.9500,9.9500,1036778,0.0000,1.0000,,
2017-03-08,10.2000,10.6100,10.0000,10.5400,10.5400,1044539,0.0000,1.0000,,
2017-03-07,10.3100,10.4600,10.1000,10.2200,10.2200,565944,0.0000,1.0000,,
2017-03-06,10.5400,10.5500,10.2400,10.3000,10.3000,322039,0.0000,1.0000,,
2017-03-03,10.8400,11.0300,10.5800,10.6600,10.6600,452923,0.0000,1.0000,,
2017-03-02,11.2800,11.2800,10.7600,10.7800,10.7800,397319,0.0000,1.0000,,
2017-03-01,10.9800,11.3300,10.6400,11.2800,11.2800,638227,0.0000,1.0000,,
2017-02-28,10.9600,11.1000,10.6400,10.7900,10.7900,495877,0.0000,1.0000,,
2017-02-27,11.0000,11.1500,10.9200,10.9800,10.9800,467757,0.0000,1.0000,,
2017-02-24,10.9300,11.0600,10.9000,10.9600,10.9600,611473,0.0000,1.0000,,
2017-02-23,11.2300,11.2900,10.9200,11.0300,11.0300,492646,0.0000,1.0000,,
2017-02-22,11.2900,11.3400,11.0500,11.2000,11.2000,359960,0.0000,1.0000,,
2017-02-21,11.4700,11.5200,11.2800,11.3800,11.3800,371664,0.0000,1.0000,,
2017-02-17,11.4400,11.7300,11.3000,11.4300,11.4300,432359,0.0000,1.0000,,
2017-02-16,11.3800,11.6000,11.1000,11.3200,11.3200,714508,0.0000,1.0000,,
2017-02-15,11.6500,11.7100,11.3600,11.3700,11.3700,599537,0.0000,1.0000,,
2017-02-14,11.6600,11.8100,11.5100,11.6800,11.6800,498640,0.0000,1.0000,,
2017-02-13,11.6200,11.8800,11.5600,11.7200,11.7200,750450,0.0000,1.0000,,
2017-02-10,11.7500,11.9200,11.5100,11.5600,11.5600,592603,0.0000,1.0000,,
2017-02-09,11.5000,11.7700,11.3200,11.6000,11.6000,762781,0.0000,1.0000,,
2017-02-08,11.9900,12.0200,11.4200,11.4400,11.4400,838226,0.0000,1.0000,,
2017-02-07,12.3000,12.4100,11.9800,12.0300,12.0300,389442,0.0000,1.0000,,
2017-02-06,12.2400,12.3700,11.9800,12.2100,12.2100,688265,0.0000,1.0000,,
2017-02-03,12.4400,12.5000,12.1100,12.3000,12.3000,999126,0.0000,1.0000,,
2017-02-02,12.2300,12.4800,12.1100,12.3200,12.3200,1182659,0.0000,1.0000,,
2017-02-01,11.0300,12.5300,10.7400,12.2500,12.2500,2288954,0.0000,1.0000,,
2017-01-31,10.5300,10.7300,10.3600,10.5100,10.5100,558963,0.0000,1.0000,,
2017-01-30,10.6700,10.7000,10.4475,10.5700,10.5700,534783,0.0000,1.0000,,
2017-01-27,10.4000,10.7700,10.3800,10.7400,10.7400,1079860,0.0000,1.0000,,
2017-01-26,9.8400,10.3900,9.8200,10.3700,10.3700,1152523,0.0000,1.0000,,
2017-01-25,9.9400,9.9450,9.7500,9.8800,9.8800,399267,0.0000,1.0000,,
2017-01-24,9.5300,9.9700,9.5300,9.9300,9.9300,1032249,0.0000,1.0000,,
2017-01-23,9.6900,9.7500,9.4300,9.4400,9.4400,570449,0.0000,1.0000,,
2017-01-20,9.3300,9.7800,9.3300,9.7600,9.7600,486571,0.0000,1.0000,,
2017-01-19,9.5600,9.6500,9.2800,9.3500,9.3500,539512,0.0000,1.0000,,
2017-01-18,9.6900,9.7400,9.5300,9.5600,9.5600,415297,0.0000,1.0000,,
2017-01-17,9.7200,9.8500,9.6200,9.6400,9.6400,503650,0.0000,1.0000,,
2017-01-13,9.7500,9.9250,9.7100,9.7200,9.7200,521817,0.0000,1.0000,,
