timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,21.9000,21.9100,21.8400,21.8600,21.8600,65674,0.0000,,
2017-11-16,21.6000,21.8400,21.6000,21.8250,21.8250,42548,0.0000,,
2017-11-15,21.5400,21.5400,21.3000,21.4600,21.4600,45824,0.0000,,
2017-11-14,21.5000,21.5800,21.4310,21.5800,21.5800,22881,0.0000,,
2017-11-13,21.3500,21.4550,21.2000,21.4300,21.4300,39015,0.0000,,
2017-11-10,21.3900,21.4600,21.3500,21.4000,21.4000,12483,0.0000,,
2017-11-09,21.4600,21.4600,21.1400,21.3500,21.3500,34870,0.0000,,
2017-11-08,21.4600,21.5600,21.3000,21.5100,21.5100,45000,0.0000,,
2017-11-07,21.8400,21.9500,21.5500,21.5800,21.5800,52208,0.0000,,
2017-11-06,21.5400,21.8230,21.5400,21.8200,21.8200,61313,0.0000,,
2017-11-03,21.5200,21.5630,21.4000,21.5600,21.5600,27166,0.0000,,
2017-11-02,21.5100,21.5100,21.3400,21.4100,21.4100,38406,0.0000,,
2017-11-01,21.8000,21.8000,21.4100,21.4410,21.4410,74668,0.0000,,
2017-10-31,21.4300,21.6900,21.4300,21.6400,21.6400,64241,0.0000,,
2017-10-30,21.6000,21.6600,21.3700,21.4200,21.4200,49160,0.0000,,
2017-10-27,21.6900,21.6900,21.5000,21.6200,21.6200,41859,0.0000,,
2017-10-26,21.5300,21.6300,21.4200,21.5050,21.5050,31903,0.0000,,
2017-10-25,21.3700,21.4500,21.2160,21.4100,21.4100,41060,0.0000,,
2017-10-24,21.4200,21.4400,21.3100,21.3600,21.3600,21054,0.0000,,
2017-10-23,21.6900,21.6900,21.4380,21.4750,21.4750,42985,0.0000,,
2017-10-20,21.6500,21.6500,21.5100,21.5400,21.5400,28907,0.0000,,
2017-10-19,21.4700,21.4700,21.2800,21.3610,21.3610,38292,0.0000,,
2017-10-18,21.5200,21.6200,21.4570,21.5300,21.5300,122769,0.0000,,
2017-10-17,21.4200,21.5900,21.4000,21.4000,21.4000,52253,0.0000,,
2017-10-16,21.6500,21.6500,21.5000,21.5500,21.5500,27059,0.0000,,
2017-10-13,21.7000,21.7000,21.5600,21.5630,21.5630,55605,0.0000,,
2017-10-12,21.5100,21.5700,21.4280,21.5500,21.5500,91334,0.0000,,
2017-10-11,21.4000,21.4300,21.3580,21.4000,21.4000,42915,0.0000,,
2017-10-10,21.3600,21.3900,21.2670,21.3200,21.3200,67412,0.0000,,
2017-10-09,21.2300,21.2790,21.1780,21.2400,21.2400,87744,0.0000,,
2017-10-06,21.0400,21.1300,20.9900,21.1300,21.1300,14407,0.0000,,
2017-10-05,21.0000,21.0800,20.9610,21.0700,21.0700,29072,0.0000,,
2017-10-04,20.8900,21.0400,20.8600,21.0100,21.0100,31407,0.0000,,
2017-10-03,20.9000,20.9900,20.8820,20.9800,20.9800,18869,0.0000,,
2017-10-02,20.7600,20.9000,20.7600,20.7710,20.7710,28517,0.0000,,
2017-09-29,20.7700,20.8000,20.7490,20.7600,20.7600,19723,0.0000,,
2017-09-28,20.7400,20.7430,20.6580,20.7100,20.7100,15208,0.0000,,
2017-09-27,20.5500,20.7190,20.5210,20.6800,20.6800,10377,0.0000,,
2017-09-26,20.5700,20.6000,20.4600,20.4900,20.4900,15180,0.0000,,
2017-09-25,20.7800,20.8400,20.4400,20.5500,20.5500,19183,0.0000,,
2017-09-22,20.7300,20.7800,20.7000,20.7200,20.7200,39864,0.0000,,
2017-09-21,20.6600,20.6650,20.5000,20.6300,20.6300,12162,0.0000,,
2017-09-20,20.6700,20.7300,20.5310,20.6100,20.6100,25659,0.0000,,
2017-09-19,20.6400,20.6800,20.6000,20.6600,20.6600,21043,0.0000,,
2017-09-18,20.3300,20.5800,20.3300,20.5800,20.5800,36345,0.0000,,
2017-09-15,20.3802,20.4500,20.3500,20.4000,20.4000,11320,0.0000,,
2017-09-14,20.3100,20.4200,20.2500,20.4000,20.4000,11052,0.0000,,
2017-09-13,20.4400,20.4400,20.3100,20.3100,20.3100,17750,0.0000,,
2017-09-12,20.5000,20.5000,20.3100,20.4300,20.4300,10336,0.0000,,
2017-09-11,20.2900,20.4300,20.2900,20.4300,20.4300,13013,0.0000,,
2017-09-08,20.1900,20.2600,20.1400,20.1850,20.1850,10298,0.0000,,
2017-09-07,20.1000,20.2400,20.1000,20.1700,20.1700,12679,0.0000,,
2017-09-06,20.0000,20.0520,19.9990,20.0200,20.0200,6645,0.0000,,
2017-09-05,20.1100,20.1100,19.8917,19.9437,19.9437,24892,0.0000,,
2017-09-01,20.1300,20.1550,20.0500,20.1550,20.1550,9021,0.0000,,
2017-08-31,19.9400,20.0700,19.9400,20.0400,20.0400,9911,0.0000,,
2017-08-30,19.7100,19.8490,19.6400,19.8080,19.8080,6974,0.0000,,
2017-08-29,19.5700,19.6800,19.5500,19.6678,19.6678,6393,0.0000,,
2017-08-28,19.6400,19.6600,19.5800,19.6350,19.6350,24863,0.0000,,
2017-08-25,19.6300,19.7500,19.5900,19.6800,19.6800,16028,0.0000,,
2017-08-24,19.6450,19.6600,19.5300,19.6300,19.6300,11686,0.0000,,
2017-08-23,19.6300,19.6900,19.6280,19.6900,19.6900,1737,0.0000,,
2017-08-22,19.5400,19.6470,19.5230,19.6470,19.6470,7708,0.0000,,
2017-08-21,19.5100,19.5100,19.3600,19.4700,19.4700,13325,0.0000,,
2017-08-18,19.3800,19.4600,19.3200,19.4600,19.4600,10929,0.0000,,
2017-08-17,19.5700,19.6500,19.3790,19.3790,19.3790,20963,0.0000,,
2017-08-16,19.6700,19.7700,19.6400,19.6700,19.6700,17770,0.0000,,
2017-08-15,19.6800,19.7890,19.5610,19.5710,19.5710,36356,0.0000,,
2017-08-14,19.6200,19.6380,19.5400,19.6380,19.6380,8162,0.0000,,
2017-08-11,19.2500,19.3800,19.2500,19.3210,19.3210,12133,0.0000,,
2017-08-10,19.4400,19.4400,19.2500,19.2500,19.2500,9583,0.0000,,
2017-08-09,19.4400,19.6100,19.4400,19.6100,19.6100,118795,0.0000,,
2017-08-08,19.6900,19.6900,19.5300,19.5700,19.5700,17059,0.0000,,
2017-08-07,19.4100,19.6400,19.4100,19.6400,19.6400,11147,0.0000,,
2017-08-04,19.4400,19.4800,19.3710,19.4700,19.4700,15549,0.0000,,
2017-08-03,19.3500,19.4510,19.3390,19.4200,19.4200,3756,0.0000,,
2017-08-02,19.6200,19.6200,19.3390,19.4500,19.4500,16815,0.0000,,
2017-08-01,19.9200,19.9200,19.5500,19.6200,19.6200,13275,0.0000,,
2017-07-31,19.6900,19.6900,19.4400,19.6400,19.6400,8811,0.0000,,
2017-07-28,19.6200,19.6310,19.5200,19.5900,19.5900,7430,0.0000,,
2017-07-27,19.9700,19.9900,19.5900,19.7580,19.7580,27398,0.0000,,
2017-07-26,19.7800,19.8490,19.7200,19.8310,19.8310,13924,0.0000,,
