timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,45.8000,46.5500,45.6100,46.3500,46.3500,14700,0.0000,,
2017-11-16,46.5000,47.0000,45.8280,46.1500,46.1500,22310,0.0000,,
2017-11-15,46.9000,47.7500,46.8500,47.5500,47.5500,35121,0.0000,,
2017-11-14,46.4000,47.4100,46.4000,47.3000,47.3000,16117,0.0000,,
2017-11-13,46.0000,47.1500,45.9800,46.9000,46.9000,14836,0.0000,,
2017-11-10,46.0500,46.9500,46.0000,46.1500,46.1500,12305,0.0000,,
2017-11-09,46.0500,46.7500,45.5000,46.2000,46.2000,20548,0.0000,,
2017-11-08,46.0000,46.3500,45.7500,46.0500,46.0500,14591,0.0000,,
2017-11-07,47.6500,47.6500,46.2500,46.3000,46.3000,18553,0.0000,,
2017-11-06,47.5000,48.2000,47.5000,47.7500,47.7500,10765,0.0000,,
2017-11-03,48.6500,48.6500,47.6000,47.6500,47.6500,10201,0.0000,,
2017-11-02,48.0000,48.9000,47.5000,48.7000,48.7000,20818,0.0000,,
2017-11-01,48.1500,48.1500,47.0000,47.6500,47.6500,19347,0.0000,,
2017-10-31,47.9000,48.1000,47.5000,47.5000,47.5000,24709,0.0000,,
2017-10-30,48.9000,49.0000,47.2500,47.5500,47.5500,18850,0.0000,,
2017-10-27,48.5000,49.3500,48.2500,49.0000,49.0000,16357,0.0000,,
2017-10-26,48.3500,48.9000,47.8500,48.7000,48.7000,11714,0.0000,,
2017-10-25,48.5000,48.5000,47.7000,48.3500,48.3500,11725,0.0000,,
2017-10-24,49.2500,49.2500,48.1500,48.2000,48.2000,26448,0.0000,,
2017-10-23,49.1000,50.2000,48.3000,48.4500,48.4500,13487,0.0000,,
2017-10-20,48.4500,48.5500,47.7500,48.1000,48.1000,42533,0.0000,,
2017-10-19,47.6500,48.1900,47.6500,48.0000,48.0000,11498,0.0000,,
2017-10-18,48.1000,48.4000,47.8000,48.0500,48.0500,17360,0.0000,,
2017-10-17,48.4800,48.7000,47.9500,48.0500,48.0500,6576,0.0000,,
2017-10-16,48.6500,49.9500,48.4500,48.8500,48.8500,13305,0.0000,,
2017-10-13,48.2500,49.2000,48.1000,48.4000,48.4000,14639,0.0000,,
2017-10-12,47.8000,48.9500,47.8000,48.5000,48.5000,11547,0.0000,,
2017-10-11,48.5000,48.9000,48.1000,48.5000,48.5000,19864,0.0000,,
2017-10-10,48.5000,48.5000,48.1000,48.3000,48.3000,17785,0.0000,,
2017-10-09,48.1500,48.2500,47.7500,48.1000,48.1000,8843,0.0000,,
