timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,27.3600,27.7100,27.3600,27.3800,27.3800,40557,0.0000,,
2017-11-16,26.8700,27.9600,26.8700,27.5400,27.5400,58523,0.0000,,
2017-11-15,27.3200,28.0700,26.7500,26.8500,26.8500,31820,0.0000,,
2017-11-14,27.5500,28.1300,27.2000,27.5500,27.5500,22719,0.0000,,
2017-11-13,27.7100,28.1300,27.6100,27.6900,27.6900,28994,0.0000,,
2017-11-10,27.4600,28.4200,27.4600,27.7900,27.7900,46869,0.0000,,
2017-11-09,27.9100,28.2300,27.3800,27.5600,27.5600,25257,0.0000,,
2017-11-08,28.1400,28.2700,27.2000,28.0000,28.0000,32704,0.0000,,
2017-11-07,28.8600,29.0000,28.0800,28.1900,28.1900,38624,0.0000,,
2017-11-06,28.4700,28.9200,28.0000,28.8300,28.8300,34812,0.0000,,
2017-11-03,29.1600,29.4500,28.0100,28.4200,28.4200,36903,0.0000,,
2017-11-02,28.9100,29.7200,28.9100,29.2800,29.2800,28789,0.0000,,
2017-11-01,29.1400,30.1100,28.5800,28.9200,28.9200,48847,0.0000,,
2017-10-31,28.0700,29.0800,28.0400,28.9800,28.9800,68057,0.0000,,
2017-10-30,28.2700,28.6400,27.3500,28.0600,28.0600,49664,0.0000,,
2017-10-27,28.8800,29.4200,28.6500,28.6700,28.6700,44446,0.0000,,
2017-10-26,28.3800,29.1100,28.0700,28.9600,28.9600,40257,0.0000,,
2017-10-25,28.1700,28.7900,27.9300,28.3000,28.3000,102485,0.0000,,
2017-10-24,28.3900,28.7600,28.0300,28.3500,28.3500,35824,0.0000,,
2017-10-23,28.8600,28.8900,28.0600,28.1500,28.1500,35022,0.0000,,
2017-10-20,28.5300,29.0000,28.3500,28.4300,28.4300,33496,0.0000,,
2017-10-19,28.3200,28.5400,27.7800,28.2400,28.2400,26167,0.0000,,
2017-10-18,28.9500,30.1100,28.2500,28.3100,28.3100,25323,0.0000,,
2017-10-17,29.3100,29.3100,28.7400,28.9300,28.9300,22249,0.0000,,
2017-10-16,30.1200,31.2900,29.2500,29.6500,29.6500,31999,0.0000,,
2017-10-13,30.1300,30.4300,29.7500,29.9100,29.9100,64475,0.0000,,
2017-10-12,30.1600,30.5500,29.8100,30.1100,30.1100,48385,0.0000,,
2017-10-11,30.0000,30.1600,29.7700,29.9000,29.9000,33078,0.0000,,
2017-10-10,29.6100,30.1000,29.5700,29.9100,29.9100,51819,0.0000,,
2017-10-09,29.7700,29.9900,29.4500,29.6800,29.6800,17140,0.0000,,
2017-10-06,30.2000,30.2000,29.6900,29.7600,29.7600,27761,0.0000,,
2017-10-05,30.6000,31.2100,30.2800,30.3600,30.3600,19790,0.0000,,
2017-10-04,31.1200,31.1200,30.3300,30.5900,30.5900,76045,0.0000,,
2017-10-03,30.1000,30.5900,30.0900,30.4900,30.4900,48314,0.0000,,
2017-10-02,30.0500,30.2600,29.1700,30.0300,30.0300,137822,0.0000,,
2017-09-29,30.0900,30.0900,29.6600,29.9900,29.9900,26919,0.0000,,
2017-09-28,29.8500,30.2200,29.2900,30.0000,30.0000,28279,0.0000,,
2017-09-27,29.1900,29.9600,28.9500,29.6600,29.6600,33150,0.0000,,
2017-09-26,29.1200,29.3600,28.9500,29.2300,29.2300,24654,0.0000,,
2017-09-25,28.8800,29.2700,28.8300,29.0600,29.0600,21671,0.0000,,
2017-09-22,28.8900,29.1500,28.7800,28.8900,28.8900,16299,0.0000,,
2017-09-21,28.5000,29.0300,28.3500,28.9000,28.9000,35127,0.0000,,
2017-09-20,29.1300,29.2600,28.3200,28.4000,28.4000,30293,0.0000,,
2017-09-19,29.3100,29.3100,28.9100,29.1400,29.1400,22283,0.0000,,
2017-09-18,29.0500,29.3700,28.9400,29.1800,29.1800,32726,0.0000,,
2017-09-15,28.7200,29.3000,28.4000,28.9000,28.9000,106659,0.0000,,
2017-09-14,28.7700,29.1000,28.3000,28.6500,28.6500,37341,0.0000,,
2017-09-13,28.0900,28.7100,28.0900,28.6300,28.6300,42685,0.0000,,
2017-09-12,28.0600,28.5200,27.9600,28.2300,28.2300,27528,0.0000,,
2017-09-11,27.4700,28.3500,27.4700,28.0000,28.0000,48017,0.0000,,
2017-09-08,27.3700,27.4900,26.9600,27.2800,27.2800,62551,0.0000,,
2017-09-07,28.3200,28.3200,26.9500,27.3600,27.3600,87953,0.0000,,
2017-09-06,28.5600,28.6200,28.0900,28.2100,28.2100,28389,0.0000,,
2017-09-05,28.8100,28.9400,28.0700,28.2100,28.2100,27942,0.0000,,
2017-09-01,28.4600,28.8900,28.2000,28.8000,28.8000,46094,0.0000,,
2017-08-31,28.6600,28.7700,28.0500,28.4700,28.4700,69991,0.0000,,
2017-08-30,28.9100,29.3100,28.1000,28.6200,28.6200,27732,0.0000,,
2017-08-29,28.2300,29.9700,28.1600,28.9400,28.9400,58017,0.0000,,
2017-08-28,28.0300,28.4500,27.7900,28.3500,28.3500,225135,0.0000,,
2017-08-25,27.6600,28.6600,27.6600,28.1300,28.1300,58129,0.0000,,
2017-08-24,27.6500,27.8300,27.5200,27.5400,27.5400,53316,0.0000,,
2017-08-23,27.1000,27.5600,27.0800,27.4300,27.4300,28395,0.0000,,
2017-08-22,27.8200,28.1000,26.7600,27.3300,27.3300,45964,0.0000,,
2017-08-21,28.0000,28.0000,27.7400,27.7600,27.7600,34993,0.2600,,
2017-08-18,29.2000,29.2000,28.0200,28.0500,27.7897,55017,0.0000,,
2017-08-17,29.2500,29.7900,28.9700,29.3300,29.0578,69763,0.0000,,
2017-08-16,30.7000,31.2400,28.9300,29.1200,28.8498,91714,0.0000,,
2017-08-15,31.8200,31.8700,30.3700,30.6300,30.3458,64854,0.0000,,
2017-08-14,32.1200,32.2400,31.6000,31.8500,31.5545,49221,0.0000,,
2017-08-11,32.5900,32.5900,31.2900,31.5800,31.2870,55011,0.0000,,
2017-08-10,31.8900,32.6300,31.2100,32.2100,31.9111,39319,0.0000,,
2017-08-09,31.2500,32.6300,30.6700,32.0800,31.7823,57547,0.0000,,
2017-08-08,33.8500,33.8500,32.7800,32.9800,32.6740,21873,0.0000,,
2017-08-07,33.2800,33.7000,33.0200,33.4700,33.1594,21391,0.0000,,
2017-08-04,32.1600,33.8500,32.1600,33.4500,33.1396,31982,0.0000,,
2017-08-03,32.2200,32.4100,31.8000,32.1300,31.8319,27650,0.0000,,
2017-08-02,32.2300,32.7300,31.6800,32.3000,32.0003,22617,0.0000,,
2017-08-01,32.3600,32.6300,31.7300,32.1100,31.8120,24121,0.0000,,
2017-07-31,33.4200,33.4200,31.6100,31.8500,31.5545,43704,0.0000,,
2017-07-28,32.8600,33.0200,32.4300,32.8000,32.4956,15551,0.0000,,
2017-07-27,32.7700,33.9500,32.3900,33.0100,32.7037,23417,0.0000,,
2017-07-26,33.4500,33.5700,32.2800,32.6200,32.3173,16287,0.0000,,
2017-07-25,32.5000,33.5700,32.5000,33.4000,33.0901,27350,0.0000,,
2017-07-24,33.4000,33.4700,32.2500,32.3000,32.0003,26530,0.0000,,
2017-07-21,33.4200,33.5500,32.9600,33.4100,33.1000,27693,0.0000,,
2017-07-20,33.2800,33.6700,32.5000,33.3700,33.0604,24323,0.0000,,
2017-07-19,32.7000,33.5400,32.7000,33.2900,32.9811,12983,0.0000,,
2017-07-18,32.7200,32.7400,32.2600,32.7300,32.4263,15584,0.0000,,
2017-07-17,32.5300,33.0600,32.1100,32.8000,32.4956,19239,0.0000,,
2017-07-14,32.2200,32.9500,32.2200,32.7200,32.4164,14090,0.0000,,
2017-07-13,32.7500,34.9091,32.0900,32.5500,32.2480,26368,0.0000,,
2017-07-12,32.4300,32.9000,31.9500,32.5500,32.2480,17730,0.0000,,
2017-07-11,31.9700,32.3100,31.3000,32.3100,32.0102,35283,0.0000,,
2017-07-10,32.1400,32.1500,31.3100,31.9800,31.6833,32579,0.0000,,
2017-07-07,32.0600,33.1800,31.9900,32.2500,31.9507,17040,0.0000,,
2017-07-06,32.0500,32.5800,31.6900,32.2300,31.9309,20032,0.0000,,
2017-07-05,32.4600,32.5600,31.4300,32.3800,32.0795,32338,0.0000,,
2017-07-03,32.1600,32.8900,32.1200,32.5300,32.2282,13283,0.0000,,
2017-06-30,32.1800,32.5800,31.9000,31.9900,31.6932,21378,0.0000,,
2017-06-29,32.6600,32.6600,31.7000,32.1900,31.8913,30421,0.0000,,
2017-06-28,32.2000,33.0400,32.2000,32.6800,32.3768,28630,0.0000,,
2017-06-27,31.3700,32.4500,31.3400,32.1500,31.8517,13484,0.0000,,
2017-06-26,32.6200,32.9700,32.0500,32.2000,31.9012,21926,0.0000,,
2017-06-23,31.5700,33.0400,31.5400,32.8600,32.5551,48141,0.0000,,
2017-06-22,31.2000,31.7200,31.1400,31.5200,31.2275,13154,0.0000,,
2017-06-21,31.8200,32.0600,31.0300,31.1200,30.8312,15896,0.0000,,
2017-06-20,32.3200,35.0600,31.7700,31.8300,31.5346,19140,0.0000,,
2017-06-19,32.2800,33.0000,32.2800,32.9400,32.6343,9553,0.0000,,
2017-06-16,32.7900,33.0000,32.3100,32.8200,32.5155,34986,0.0000,,
2017-06-15,32.5400,33.5000,32.5400,32.9800,32.6740,15430,0.0000,,
2017-06-14,33.6400,34.0100,32.0300,33.2800,32.9712,28182,0.0000,,
2017-06-13,33.2500,34.7400,33.2500,33.6500,33.3378,25812,0.0000,,
2017-06-12,34.3700,35.1000,33.6500,33.7400,33.4269,26823,0.0000,,
2017-06-09,33.5900,34.6800,33.5900,34.4200,34.1006,25417,0.0000,,
2017-06-08,32.1000,34.0300,32.1000,33.3400,33.0306,21146,0.0000,,
2017-06-07,31.9000,32.8300,31.9000,32.1700,31.8715,13373,0.0000,,
2017-06-06,32.6300,33.4700,32.2400,32.8500,32.5452,26159,0.0000,,
2017-06-05,33.0000,33.4900,32.8300,33.0100,32.7037,25311,0.0000,,
2017-06-02,33.5100,34.8000,33.1800,33.2500,32.9415,29697,0.0000,,
2017-06-01,32.9600,33.3800,32.5600,33.3400,33.0306,23566,0.0000,,
2017-05-31,32.1900,33.3800,32.1900,32.9300,32.6244,34729,0.0000,,
2017-05-30,32.6600,33.1300,32.3900,32.6500,32.3470,18533,0.0000,,
2017-05-26,33.0000,33.0000,32.3600,32.7800,32.4758,13071,0.0000,,
2017-05-25,33.5300,33.5300,32.6900,32.8500,32.5452,14382,0.0000,,
2017-05-24,31.8200,33.6900,31.7500,33.2100,32.9018,99729,0.0000,,
2017-05-23,32.3000,32.6500,32.0800,32.3600,32.0597,18713,0.0000,,
2017-05-22,32.0500,32.6000,31.8300,32.4300,32.1291,32867,0.0000,,
2017-05-19,32.5200,32.7600,31.8500,32.1000,31.8021,23680,0.0000,,
2017-05-18,32.0700,32.6600,32.0700,32.2800,31.9805,21554,0.0000,,
2017-05-17,32.8600,32.9000,32.3200,32.3300,32.0300,24424,0.0000,,
2017-05-16,34.0400,34.0700,33.2500,33.5400,33.2288,26328,0.0000,,
2017-05-15,34.0800,34.3600,33.7000,34.2400,33.9223,27570,0.2600,,
2017-05-12,34.4600,34.9000,34.0500,34.2900,33.7158,36451,0.0000,,
2017-05-11,34.2600,34.8400,34.0300,34.4900,33.9125,25657,0.0000,,
2017-05-10,33.5500,34.6600,33.5000,34.5300,33.9518,19827,0.0000,,
2017-05-09,34.0600,34.2400,33.6200,33.6300,33.0669,36131,0.0000,,
2017-05-08,33.8200,34.2500,33.7100,34.0600,33.4897,22480,0.0000,,
2017-05-05,34.0400,34.0700,33.3500,33.8500,33.2832,34525,0.0000,,
2017-05-04,34.2500,34.2600,33.3900,33.7700,33.2045,19414,0.0000,,
2017-05-03,38.7300,38.7300,33.7600,34.1000,33.5290,67989,0.0000,,
2017-05-02,34.4500,34.7300,34.0400,34.3000,33.7256,18893,0.0000,,
2017-05-01,34.8300,34.8300,34.2800,34.5400,33.9616,12952,0.0000,,
2017-04-28,35.5100,35.5100,34.4300,34.4900,33.9125,25619,0.0000,,
2017-04-27,35.5600,35.5600,35.1000,35.4500,34.8564,10577,0.0000,,
2017-04-26,35.4300,36.0500,35.2400,35.4300,34.8367,40069,0.0000,,
2017-04-25,34.9500,36.0100,34.9200,35.5800,34.9842,28350,0.0000,,
