timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,71.5000,73.8800,71.5000,73.4000,73.4000,461165,0.0000,,
2017-11-16,72.5000,72.7000,71.7500,72.0500,72.0500,310382,0.0000,,
2017-11-15,71.1000,72.6000,70.7000,72.2000,72.2000,271740,0.0000,,
2017-11-14,71.2500,72.1000,71.2500,71.8000,71.8000,275151,0.0000,,
2017-11-13,70.3000,72.0500,68.5500,71.6000,71.6000,365083,0.0000,,
2017-11-10,71.1500,71.9000,70.6500,70.7000,70.7000,280806,0.0000,,
2017-11-09,70.7000,71.9000,70.4000,70.6500,70.6500,464400,0.0000,,
2017-11-08,72.0500,72.1500,70.8500,71.1500,71.1500,364322,0.0000,,
2017-11-07,74.3500,74.3500,71.9000,72.0000,72.0000,464943,0.0000,,
2017-11-06,74.0000,74.7000,73.8500,74.1500,74.1500,279346,0.0000,,
2017-11-03,74.2000,74.8000,73.7200,74.1000,74.1000,270375,0.0000,,
2017-11-02,73.6000,74.7500,73.4500,74.4500,74.4500,431875,0.0000,,
2017-11-01,74.4500,75.0000,73.3500,73.6500,73.6500,361644,0.0000,,
2017-10-31,74.1000,74.8500,73.2000,73.7500,73.7500,336918,0.0000,,
2017-10-30,73.4700,75.1500,73.4700,74.0000,74.0000,462240,0.0000,,
2017-10-27,75.0000,75.4000,74.3500,74.9500,74.9500,413432,0.0000,,
2017-10-26,73.9000,75.1000,73.4500,75.0000,75.0000,490816,0.0000,,
2017-10-25,73.4000,74.2500,73.0000,73.6500,73.6500,790011,0.0000,,
2017-10-24,73.0500,74.8500,73.0000,73.5500,73.5500,538463,0.0000,,
2017-10-23,74.6500,75.0000,72.6500,72.8500,72.8500,1698888,0.0000,,
2017-10-20,74.9500,75.7000,71.8000,75.4500,75.4500,3005276,0.0000,,
2017-10-19,79.1500,80.4000,79.1500,80.1500,80.1500,447567,0.0000,,
2017-10-18,80.1500,80.7000,79.6800,80.1000,80.1000,498115,0.0000,,
2017-10-17,82.1500,82.1500,79.3500,79.5500,79.5500,936086,0.0000,,
2017-10-16,81.7500,83.4000,81.5500,81.7000,81.7000,197606,0.0000,,
2017-10-13,81.6500,82.7000,81.0000,81.4000,81.4000,188747,0.0000,,
2017-10-12,83.1500,83.3000,81.8000,81.9500,81.9500,229537,0.0000,,
2017-10-11,83.0000,83.7500,82.6300,83.0000,83.0000,245675,0.0000,,
2017-10-10,82.5000,83.2500,82.3500,83.2500,83.2500,230208,0.0000,,
2017-10-09,83.1000,83.1000,82.0500,82.4500,82.4500,243389,0.0000,,
2017-10-06,82.5500,82.9500,81.6500,82.1500,82.1500,154994,0.0000,,
2017-10-05,82.0500,82.5000,81.5000,82.3000,82.3000,329777,0.0000,,
2017-10-04,82.9000,82.9000,81.7000,81.7500,81.7500,172807,0.0000,,
2017-10-03,83.7500,83.7500,82.4500,82.8000,82.8000,308209,0.0000,,
2017-10-02,82.5000,83.5000,81.7200,83.3500,83.3500,321304,0.0000,,
2017-09-29,82.2000,83.3000,81.6000,82.1500,82.1500,379742,0.0000,,
2017-09-28,79.7000,82.3500,79.7000,82.3000,82.3000,649280,0.3700,,
2017-09-27,79.2500,80.8000,78.0500,80.1000,79.7415,657418,0.0000,,
2017-09-26,77.6000,78.3500,77.3500,78.1500,77.8002,320365,0.0000,,
2017-09-25,77.2500,78.0000,77.1800,77.4000,77.0536,275074,0.0000,,
2017-09-22,77.4000,78.1000,77.1000,77.4500,77.1034,302785,0.0000,,
2017-09-21,77.7500,78.0500,77.2000,77.4500,77.1034,506626,0.0000,,
2017-09-20,75.8500,77.6000,75.2500,77.5000,77.1531,585519,0.0000,,
2017-09-19,75.8500,76.5000,75.7500,76.1000,75.7594,198777,0.0000,,
2017-09-18,74.2500,76.0000,74.2500,75.9500,75.6101,283082,0.0000,,
2017-09-15,74.8000,75.0000,73.8000,74.5000,74.1666,1199191,0.0000,,
2017-09-14,76.1500,76.3000,74.5500,74.7000,74.3657,340120,0.0000,,
2017-09-13,75.3000,76.0500,75.2500,75.9500,75.6101,325363,0.0000,,
2017-09-12,73.7500,75.8500,73.7500,75.7500,75.4110,423904,0.0000,,
2017-09-11,72.3000,74.4000,72.3000,73.6500,73.3204,392984,0.0000,,
2017-09-08,70.5500,72.0000,69.6000,71.5000,71.1800,448205,0.0000,,
2017-09-07,73.7500,73.7500,70.8000,71.3000,70.9809,534756,0.0000,,
2017-09-06,74.6500,74.9000,73.7500,73.9000,73.5693,260394,0.0000,,
2017-09-05,76.2000,76.3500,74.0500,74.2000,73.8679,411272,0.0000,,
2017-09-01,76.9000,77.2500,76.6500,77.0000,76.6554,283540,0.0000,,
2017-08-31,77.1000,77.2300,76.5000,76.6000,76.2572,275995,0.0000,,
2017-08-30,75.4500,77.1500,75.2700,76.7500,76.4065,682834,0.0000,,
2017-08-29,75.1500,76.0500,74.8500,75.5500,75.2119,348024,0.0000,,
