timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,30.5500,33.2500,30.5500,33.0000,33.0000,105720,0.0000,,
2017-11-16,29.1000,30.6750,28.7500,30.1000,30.1000,118667,0.0000,,
2017-11-15,30.0000,30.9000,29.5000,30.7500,30.7500,72220,0.0000,,
2017-11-14,30.1500,30.1500,29.5000,29.9500,29.9500,50425,0.0000,,
2017-11-13,30.3000,30.3000,29.6400,30.1500,30.1500,23547,0.0000,,
2017-11-10,30.3500,30.8500,29.9500,30.6000,30.6000,50430,0.0000,,
2017-11-09,29.9000,31.1500,29.8300,30.2500,30.2500,55899,0.0000,,
2017-11-08,30.4000,30.4500,29.5500,29.7000,29.7000,29278,0.0000,,
2017-11-07,30.0000,31.1000,29.7000,30.2500,30.2500,37614,0.0000,,
2017-11-06,28.2500,30.0500,28.2500,29.8000,29.8000,59970,0.0000,,
2017-11-03,28.8000,28.9500,28.2000,28.4000,28.4000,78517,0.0000,,
2017-11-02,30.4500,30.4500,28.6500,28.6500,28.6500,86044,0.0000,,
2017-11-01,30.1000,31.0500,30.1000,30.6500,30.6500,33765,0.0000,,
2017-10-31,30.2000,30.2500,29.4000,30.0500,30.0500,64982,0.0000,,
2017-10-30,30.5500,31.7000,30.2000,30.3000,30.3000,47422,0.0000,,
2017-10-27,31.7000,31.7000,30.3000,30.8500,30.8500,88025,0.0000,,
2017-10-26,32.1000,32.6800,31.7000,31.8000,31.8000,49138,0.0000,,
2017-10-25,32.0000,32.3000,31.8500,32.0000,32.0000,67048,0.0000,,
2017-10-24,33.2000,33.2000,32.3500,32.3500,32.3500,46785,0.0000,,
2017-10-23,34.0000,34.0000,33.1500,33.2000,33.2000,60052,0.0000,,
2017-10-20,34.0000,34.2500,33.7600,34.0000,34.0000,177609,0.0000,,
2017-10-19,33.8500,34.2000,33.6500,34.0500,34.0500,66757,0.0000,,
2017-10-18,33.7500,34.2500,33.5500,33.6500,33.6500,44824,0.0000,,
2017-10-17,33.6000,34.1000,33.2500,33.9500,33.9500,38870,0.0000,,
2017-10-16,33.6000,34.2500,33.4500,33.7500,33.7500,68139,0.0000,,
2017-10-13,32.3000,34.1000,32.3000,33.8500,33.8500,72039,0.0000,,
2017-10-12,33.1000,33.1000,30.5500,32.4500,32.4500,141955,0.0000,,
2017-10-11,34.2000,34.2100,33.5000,33.6000,33.6000,59492,0.0000,,
2017-10-10,33.8500,34.4000,33.7500,33.9500,33.9500,91129,0.0000,,
2017-10-09,35.0000,35.0000,33.6500,33.9500,33.9500,97745,0.0000,,
2017-10-06,36.2000,36.2000,35.3000,35.4000,35.4000,55605,0.0000,,
2017-10-05,36.8500,36.8500,35.7000,35.7500,35.7500,44315,0.0000,,
2017-10-04,35.8500,36.7900,35.7800,36.5500,36.5500,47931,0.0000,,
2017-10-03,36.7000,36.8000,35.8500,35.9000,35.9000,48792,0.0000,,
2017-10-02,37.7500,37.7500,36.3000,36.7000,36.7000,49346,0.0000,,
2017-09-29,36.6000,37.0000,36.5500,36.7000,36.7000,67718,0.0000,,
2017-09-28,37.3000,37.3300,36.6500,36.7500,36.7500,58364,0.0000,,
2017-09-27,37.9000,38.1000,37.3000,37.3000,37.3000,53118,0.0000,,
2017-09-26,38.1500,38.4500,37.7500,37.8500,37.8500,46926,0.0000,,
2017-09-25,37.8500,38.3000,37.6500,38.1000,38.1000,40561,0.0000,,
2017-09-22,37.8000,38.4000,36.8000,38.0000,38.0000,47235,0.0000,,
2017-09-21,38.3500,38.6000,37.9000,38.2000,38.2000,40919,0.0000,,
2017-09-20,37.2500,38.3500,37.2500,38.2500,38.2500,51762,0.0000,,
2017-09-19,37.2500,37.7000,37.0000,37.4000,37.4000,93222,0.0000,,
2017-09-18,37.8000,37.9000,37.2500,37.4500,37.4500,102895,0.0000,,
2017-09-15,38.0000,38.0000,37.5000,37.8500,37.8500,71167,0.0000,,
2017-09-14,38.5000,38.5000,37.6500,37.7500,37.7500,91530,0.2000,,
2017-09-13,36.7000,38.5000,36.7000,38.5000,38.2971,106197,0.0000,,
2017-09-12,36.9500,37.0000,36.5100,36.7000,36.5066,46936,0.0000,,
2017-09-11,37.4500,37.7800,36.5000,36.8000,36.6061,64802,0.0000,,
2017-09-08,37.2500,37.4000,36.4000,37.3500,37.1532,53209,0.0000,,
2017-09-07,38.3500,38.7000,37.2500,37.4000,37.2029,62156,0.0000,,
2017-09-06,37.5000,38.6000,37.5000,38.3000,38.0982,41921,0.0000,,
2017-09-05,38.1500,38.2500,37.4000,37.7000,37.5013,78318,0.0000,,
2017-09-01,38.1000,38.7000,38.1000,38.3500,38.1479,30098,0.0000,,
2017-08-31,38.0000,38.3500,37.6000,38.2000,37.9987,50827,0.0000,,
2017-08-30,37.6500,38.1300,37.6500,37.8500,37.6505,40471,0.0000,,
2017-08-29,37.9500,38.7500,37.8000,37.8000,37.6008,70035,0.0000,,
2017-08-28,37.7000,38.1500,37.5000,37.9000,37.7003,45660,0.0000,,
2017-08-25,37.7000,38.1000,37.6000,37.6000,37.4018,52733,0.0000,,
2017-08-24,38.1500,38.2500,37.6500,37.7500,37.5511,40938,0.0000,,
2017-08-23,37.7000,38.4000,37.7000,37.9000,37.7003,46505,0.0000,,
2017-08-22,37.4500,38.4500,37.4500,37.9000,37.7003,50953,0.0000,,
2017-08-21,38.6000,38.7500,37.4500,37.4500,37.2526,118824,0.0000,,
2017-08-18,41.9000,42.1500,38.7500,38.8000,38.5955,162357,0.0000,,
2017-08-17,40.4000,42.5500,40.4000,42.4000,42.1765,153045,0.0000,,
2017-08-16,40.9000,41.4500,40.4500,40.6500,40.4358,56649,0.0000,,
2017-08-15,40.7500,40.9500,40.1500,40.8000,40.5850,61759,0.0000,,
2017-08-14,42.0000,42.0000,40.1000,40.1500,39.9384,74166,0.0000,,
2017-08-11,39.0000,41.8000,39.0000,41.3500,41.1321,172635,0.0000,,
2017-08-10,37.6500,39.5000,37.4200,39.0000,38.7945,369527,0.0000,,
2017-08-09,37.2500,37.4000,36.8300,37.1500,36.9542,126305,0.0000,,
2017-08-08,37.2000,37.8000,37.2000,37.6500,37.4516,134113,0.0000,,
2017-08-07,37.2000,37.7000,36.7000,37.3500,37.1532,142374,0.0000,,
2017-08-04,38.5000,38.5000,36.3500,36.9000,36.7055,614851,0.0000,,
2017-08-03,39.8000,41.5000,39.7000,41.2000,40.9829,162382,0.0000,,
2017-08-02,41.2000,41.2000,39.5800,39.8000,39.5903,150481,0.0000,,
2017-08-01,40.6500,41.3500,40.4000,41.2500,41.0326,84639,0.0000,,
2017-07-31,41.2000,41.2000,39.5500,40.5000,40.2866,89684,0.0000,,
2017-07-28,40.7500,41.2300,40.4800,41.1500,40.9331,41226,0.0000,,
2017-07-27,40.1500,41.2500,40.1500,41.0500,40.8337,72361,0.0000,,
2017-07-26,40.2000,40.3500,39.6000,39.7500,39.5405,52112,0.0000,,
2017-07-25,42.0500,42.0500,40.3000,40.3500,40.1374,52275,0.0000,,
2017-07-24,41.1500,41.9000,40.9000,41.8000,41.5797,140340,0.0000,,
2017-07-21,40.7500,41.1500,40.3500,41.1000,40.8834,67077,0.0000,,
2017-07-20,40.9500,41.4000,40.7500,40.8000,40.5850,85137,0.0000,,
2017-07-19,40.2500,41.0500,40.2500,41.0000,40.7839,81936,0.0000,,
2017-07-18,40.0000,40.3000,39.4000,39.9500,39.7395,103564,0.0000,,
2017-07-17,39.8500,40.2000,39.6700,40.0500,39.8389,66176,0.0000,,
2017-07-14,39.6000,40.1000,39.3500,39.6500,39.4410,56846,0.0000,,
2017-07-13,39.3000,39.8500,39.1250,39.3500,39.1426,110149,0.0000,,
2017-07-12,39.4500,39.5000,38.8000,39.2500,39.0431,94720,0.0000,,
2017-07-11,38.6000,39.0500,38.4000,38.9500,38.7447,47509,0.0000,,
2017-07-10,38.0500,39.0000,37.8500,38.6000,38.3966,70813,0.0000,,
2017-07-07,37.8000,38.1000,37.4800,38.0500,37.8495,77634,0.0000,,
2017-07-06,37.7500,37.9999,37.3500,37.8000,37.6008,109998,0.0000,,
2017-07-05,39.1500,39.1500,37.4600,37.8000,37.6008,76596,0.0000,,
2017-07-03,38.4000,39.1000,38.3500,39.0000,38.7945,43081,0.0000,,
2017-06-30,39.4000,39.5000,37.7000,38.0500,37.8495,235835,0.0000,,
2017-06-29,40.1500,40.2500,38.7000,39.2500,39.0431,60111,0.0000,,
2017-06-28,40.4000,40.6500,39.9000,40.0500,39.8389,54724,0.0000,,
2017-06-27,40.0000,40.6500,40.0000,40.2000,39.9881,77493,0.0000,,
2017-06-26,39.4500,40.3500,39.2000,40.2000,39.9881,77635,0.0000,,
2017-06-23,38.9000,39.4000,38.7000,39.1500,38.9437,295183,0.0000,,
2017-06-22,39.8500,40.3500,39.0000,39.0500,38.8442,79954,0.0000,,
2017-06-21,38.7500,39.9000,38.4500,39.8000,39.5903,376570,0.0000,,
2017-06-20,39.0000,39.2900,38.2500,38.8000,38.5955,333011,0.0000,,
2017-06-19,39.1500,39.4500,38.7000,39.2500,39.0431,153570,0.0000,,
2017-06-16,38.9500,38.9500,38.3000,38.7000,38.4960,189791,0.0000,,
2017-06-15,38.3000,39.1500,38.1300,38.8000,38.5955,63655,0.0000,,
2017-06-14,39.2000,39.3000,38.4000,38.7500,38.5458,42353,0.0000,,
2017-06-13,40.3000,40.5000,39.1500,39.2000,38.9934,91326,0.2000,,
2017-06-12,39.1000,40.6200,39.1000,40.4000,39.9831,192572,0.0000,,
2017-06-09,38.7000,39.3500,38.6700,39.1000,38.6965,105086,0.0000,,
2017-06-08,38.5000,39.2000,38.4000,38.9000,38.4986,43349,0.0000,,
2017-06-07,38.9000,39.2500,38.5500,38.6500,38.2512,39982,0.0000,,
2017-06-06,39.0500,39.1000,38.7500,39.0000,38.5975,44858,0.0000,,
2017-06-05,38.9000,39.7000,38.7500,39.1500,38.7460,95492,0.0000,,
2017-06-02,39.0500,39.2500,38.7500,39.0500,38.6470,37191,0.0000,,
2017-06-01,38.4000,39.1000,38.1500,39.0500,38.6470,69534,0.0000,,
