timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,33.3500,33.4700,33.3200,33.4000,33.4000,1101360,0.0000,,
2017-11-16,33.4900,33.5300,33.3500,33.4800,33.4800,1330594,0.0000,,
2017-11-15,33.3300,33.5500,33.2600,33.4400,33.4400,1095457,0.0000,,
2017-11-14,33.2700,33.4200,33.2600,33.3700,33.3700,930768,0.0000,,
2017-11-13,33.2500,33.3200,33.1800,33.3100,33.3100,1161129,0.0000,,
2017-11-10,33.1700,33.3200,33.1700,33.2100,33.2100,2696895,0.0000,,
2017-11-09,33.2400,33.2800,33.1400,33.1500,33.1500,2337215,0.0000,,
2017-11-08,33.2900,33.3300,33.2100,33.2400,33.2400,1459423,0.0000,,
2017-11-07,33.2500,33.3600,33.2200,33.2700,33.2700,2076701,0.0000,,
2017-11-06,33.1600,33.3100,33.1300,33.2600,33.2600,1502406,0.0000,,
2017-11-03,33.2000,33.2700,33.0900,33.1500,33.1500,1688098,0.0000,,
2017-11-02,33.1700,33.4100,33.1500,33.2500,33.2500,9225566,0.0000,,
2017-11-01,32.6400,32.7400,32.4500,32.5400,32.5400,3358629,0.0000,,
2017-10-31,32.4900,32.6900,32.3600,32.5700,32.5700,3812343,0.0000,,
2017-10-30,32.4900,32.6500,32.3300,32.4400,32.4400,2080652,0.0000,,
2017-10-27,32.9000,32.9800,32.5000,32.5200,32.5200,2679551,0.0000,,
2017-10-26,33.2000,33.2800,32.1700,32.8400,32.8400,12276947,0.0000,,
2017-10-25,33.2300,33.2700,33.1500,33.2200,33.2200,1719655,0.0000,,
2017-10-24,33.2900,33.3000,33.2300,33.2600,33.2600,429924,0.0000,,
2017-10-23,33.2200,33.3200,33.1900,33.2900,33.2900,1011375,0.0000,,
2017-10-20,33.2200,33.3700,33.1500,33.2800,33.2800,1311558,0.0000,,
2017-10-19,33.1600,33.1700,33.1000,33.1500,33.1500,1456814,0.0000,,
