timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,108.0400,108.4400,106.6100,107.3200,107.3200,2512190,0.0000,,
2017-11-21,107.7800,108.7700,107.5400,107.7100,107.7100,3089096,0.0000,,
2017-11-20,108.2800,108.4500,106.7500,107.6400,107.6400,5948591,0.0000,,
2017-11-17,108.9900,109.5500,107.5000,108.8200,108.8200,8476713,0.0000,,
2017-11-16,111.8500,113.1300,111.2100,111.6000,111.6000,2308873,0.0000,,
2017-11-15,112.7200,112.8700,110.5200,111.4800,111.4800,2483272,0.0000,,
2017-11-14,110.6000,113.9000,110.3900,112.2700,112.2700,3554816,0.0000,,
2017-11-13,112.0000,113.2400,111.1900,112.0100,112.0100,3157879,0.0000,,
2017-11-10,111.2600,112.8300,110.8200,112.7500,112.7500,2515313,0.0000,,
2017-11-09,112.9900,113.3000,110.9400,111.8900,111.8900,3331403,0.0000,,
2017-11-08,112.4500,115.6000,112.1000,114.1500,114.1500,3393953,0.0000,,
2017-11-07,112.2900,112.7200,110.0800,111.7000,111.7000,2671700,0.0000,,
2017-11-06,112.9900,113.5000,110.7600,112.4600,112.4600,3571671,0.0000,,
2017-11-03,113.4700,113.7600,112.5700,113.2000,113.2000,2859092,0.0000,,
2017-11-02,114.3500,114.5200,112.6000,112.6900,112.6900,3405672,0.0000,,
2017-11-01,116.0000,116.6000,111.2800,114.4700,114.4700,9639100,0.0000,,
2017-10-31,118.1300,119.8400,116.3700,119.6000,119.6000,4762517,0.0000,,
2017-10-30,117.1300,117.7700,116.6400,117.5800,117.5800,2599653,0.0000,,
2017-10-27,116.8300,117.5500,115.4100,116.8900,116.8900,2883562,0.0000,,
2017-10-26,115.0700,117.0600,115.0200,115.8300,115.8300,2443955,0.0000,,
2017-10-25,113.2000,114.8800,112.5900,114.5600,114.5600,2963441,0.0000,,
2017-10-24,113.6800,114.7200,112.7600,113.3900,113.3900,1847039,0.0000,,
2017-10-23,113.8100,114.4300,112.7300,113.6600,113.6600,2060904,0.0000,,
2017-10-20,113.6000,114.2800,113.1500,113.6200,113.6200,1921562,0.0000,,
2017-10-19,112.0000,113.0800,111.1200,113.0700,113.0700,3023265,0.0000,,
2017-10-18,113.4100,113.7500,110.3100,113.1600,113.1600,9671971,0.0000,,
2017-10-17,117.2000,118.1500,115.6300,115.9800,115.9800,3116041,0.0000,,
2017-10-16,118.8100,119.0000,117.0500,117.4800,117.4800,2581184,0.0000,,
2017-10-13,117.7600,118.9200,117.5500,118.6200,118.6200,1883150,0.0000,,
2017-10-12,115.9700,117.7800,115.7700,117.1400,117.1400,2031131,0.0000,,
2017-10-11,117.3300,118.0000,115.5200,116.0500,116.0500,2917782,0.0000,,
2017-10-10,119.0300,119.4900,116.7100,117.8200,117.8200,1511975,0.0000,,
2017-10-09,119.2400,119.3000,117.6700,118.6200,118.6200,1513237,0.0000,,
