timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,45.6000,46.0500,45.4000,45.9500,45.9500,52816,0.0000,,
2017-11-16,45.6000,46.4000,45.5500,45.8500,45.8500,91464,0.0000,,
2017-11-15,46.5000,46.5000,45.5000,45.6000,45.6000,94916,0.0000,,
2017-11-14,45.5500,46.9000,45.5500,46.8500,46.8500,74952,0.3200,,
2017-11-13,45.5500,45.9500,45.5500,45.9000,45.5886,31664,0.0000,,
2017-11-10,45.7500,45.9500,45.3800,45.6000,45.2907,51205,0.0000,,
2017-11-09,45.4500,46.0000,44.4500,45.8000,45.4893,67319,0.0000,,
2017-11-08,45.6500,46.0000,45.1500,45.9000,45.5886,58454,0.0000,,
2017-11-07,45.8500,46.3000,45.5000,45.9000,45.5886,53755,0.0000,,
2017-11-06,46.1500,46.5000,45.0500,45.9000,45.5886,87662,0.0000,,
2017-11-03,46.7500,47.0500,45.9300,46.1000,45.7873,68001,0.0000,,
2017-11-02,46.1500,47.4500,45.6000,46.7000,46.3832,77774,0.0000,,
2017-11-01,46.2000,46.2800,45.0000,45.7000,45.3900,69027,0.0000,,
2017-10-31,45.8500,46.4000,45.8000,45.9500,45.6383,75753,0.0000,,
2017-10-30,46.6500,46.7500,45.4500,45.7500,45.4396,65095,0.0000,,
2017-10-27,46.2500,47.0000,46.0500,46.9000,46.5818,83321,0.0000,,
2017-10-26,46.3000,46.8500,46.1000,46.2000,45.8866,75224,0.0000,,
2017-10-25,46.0500,46.5500,45.6000,46.0000,45.6879,79626,0.0000,,
2017-10-24,46.2000,46.5500,45.7500,46.1000,45.7873,87097,0.0000,,
2017-10-23,46.4000,46.5000,45.8800,46.1500,45.8369,45647,0.0000,,
2017-10-20,46.2000,46.9500,46.1500,46.3500,46.0356,68919,0.0000,,
2017-10-19,45.8000,46.1500,45.5000,45.9500,45.6383,49273,0.0000,,
2017-10-18,45.3000,45.9500,45.1500,45.8000,45.4893,50016,0.0000,,
2017-10-17,45.1000,45.7500,45.0000,45.2500,44.9430,48550,0.0000,,
2017-10-16,45.1000,45.7000,44.7500,45.1000,44.7940,85584,0.0000,,
2017-10-13,45.4500,45.8000,45.0500,45.3000,44.9927,60309,0.0000,,
2017-10-12,45.3500,45.6000,45.2500,45.4500,45.1417,39069,0.0000,,
2017-10-11,45.2500,45.5000,44.9500,45.2500,44.9430,64145,0.0000,,
2017-10-10,44.5500,45.2000,44.5500,45.2000,44.8934,71082,0.0000,,
2017-10-09,44.8000,44.9000,44.2500,44.4000,44.0988,62861,0.0000,,
2017-10-06,44.6500,44.8500,44.4000,44.8000,44.4961,42890,0.0000,,
2017-10-05,44.7500,44.9500,44.3300,44.8500,44.5457,51538,0.0000,,
2017-10-04,44.4000,44.9000,44.2500,44.7500,44.4464,44426,0.0000,,
2017-10-03,44.4000,44.4500,44.0500,44.3500,44.0491,65491,0.0000,,
2017-10-02,43.3500,44.5000,43.3500,44.4500,44.1485,63151,0.0000,,
2017-09-29,44.2500,44.2500,43.3000,43.3500,43.0559,78448,0.0000,,
2017-09-28,44.0500,44.5000,43.5000,44.3000,43.9995,66193,0.0000,,
2017-09-27,43.3500,44.2500,43.0000,44.0500,43.7512,119431,0.0000,,
2017-09-26,43.2500,43.7000,43.0000,43.3500,43.0559,77168,0.0000,,
2017-09-25,42.7000,43.2500,42.6000,43.1500,42.8573,55799,0.0000,,
2017-09-22,42.9500,43.1500,42.6500,42.8000,42.5096,59019,0.0000,,
2017-09-21,43.0000,43.3000,42.8500,43.0000,42.7083,56458,0.0000,,
2017-09-20,43.0500,43.3500,42.6000,42.9500,42.6586,111433,0.0000,,
2017-09-19,42.9000,43.1000,42.6000,43.0500,42.7579,54916,0.0000,,
2017-09-18,43.1000,43.2000,42.7000,42.9000,42.6090,62303,0.0000,,
2017-09-15,42.7500,43.0500,42.5100,43.0000,42.7083,205022,0.0000,,
2017-09-14,42.2000,42.6000,41.8500,42.6000,42.3110,51474,0.0000,,
2017-09-13,42.2000,42.3400,41.6000,42.1500,41.8641,66116,0.0000,,
2017-09-12,43.3000,43.3000,41.8800,42.1000,41.8144,60339,0.0000,,
2017-09-11,42.8500,43.2500,42.7300,43.2000,42.9069,92725,0.0000,,
2017-09-08,42.5500,42.9500,42.1000,42.8000,42.5096,64985,0.0000,,
2017-09-07,42.2000,42.9500,41.8700,42.6500,42.3607,98910,0.0000,,
2017-09-06,41.9000,42.3000,41.8500,42.0500,41.7647,51321,0.0000,,
2017-09-05,41.9000,42.2500,41.8100,41.8500,41.5661,55617,0.0000,,
2017-09-01,41.9000,42.1000,41.7000,42.0500,41.7647,52125,0.0000,,
2017-08-31,41.5000,42.2000,41.3900,41.8000,41.5164,69418,0.0000,,
2017-08-30,41.8500,41.9000,41.2500,41.3000,41.0198,48544,0.0000,,
2017-08-29,41.9000,42.1000,41.6514,41.8000,41.5164,56075,0.0000,,
