timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,65.9500,65.9500,65.1900,65.1900,65.1900,19103,0.2500,,
2017-11-21,65.5600,66.9400,65.4800,65.9400,65.6881,40132,0.0000,,
2017-11-20,64.3900,65.7800,63.4000,65.5600,65.3095,48130,0.0000,,
2017-11-17,62.9300,64.7600,62.9300,64.3800,64.1340,46389,0.0000,,
2017-11-16,63.2100,63.7500,62.4900,63.2400,62.9984,52548,0.0000,,
2017-11-15,63.1300,63.6000,62.7600,62.8900,62.6497,18305,0.0000,,
2017-11-14,64.0700,64.9800,63.2400,63.4800,63.2375,22982,0.0000,,
2017-11-13,64.5400,65.7600,62.8900,64.5100,64.2636,23244,0.0000,,
2017-11-10,62.9300,64.8300,62.9300,64.5300,64.2835,23977,0.0000,,
2017-11-09,62.6200,62.8200,61.6200,62.7800,62.5402,23353,0.0000,,
2017-11-08,59.4500,63.1800,58.9400,62.6700,62.4306,42359,0.0000,,
2017-11-07,60.3600,60.6000,58.8500,59.5100,59.2827,15462,0.0000,,
2017-11-06,60.1300,61.6800,58.7300,60.6500,60.4183,31492,0.0000,,
2017-11-03,60.5500,61.5500,60.3500,60.4100,60.1792,19162,0.0000,,
2017-11-02,60.0900,61.5000,59.3300,61.0800,60.8467,16821,0.0000,,
2017-11-01,61.2500,61.2500,59.0700,60.1000,59.8704,23482,0.0000,,
2017-10-31,59.5200,61.7100,58.8000,60.7900,60.5578,35707,0.0000,,
2017-10-30,61.2700,61.7200,59.1000,59.5000,59.2727,22072,0.0000,,
2017-10-27,60.5500,61.5500,60.1000,61.2700,61.0359,18376,0.0000,,
2017-10-26,60.1700,60.8800,60.1400,60.5700,60.3386,12179,0.0000,,
2017-10-25,60.3700,60.3700,59.1000,59.9100,59.6811,18597,0.0000,,
2017-10-24,59.7400,60.7500,59.6800,60.3000,60.0696,24109,0.0000,,
2017-10-23,60.3200,61.2300,59.5300,59.6800,59.4520,22185,0.0000,,
2017-10-20,60.1800,60.6300,59.7200,60.3300,60.0995,23601,0.0000,,
2017-10-19,58.8000,59.9100,58.7300,59.7100,59.4819,39076,0.0000,,
2017-10-18,59.5400,60.0000,58.7300,59.3100,59.0834,29766,0.0000,,
2017-10-17,58.4900,59.0000,58.4000,58.5500,58.3263,18128,0.0000,,
2017-10-16,57.9100,58.6500,57.9100,58.0900,57.8681,26743,0.0000,,
2017-10-13,58.0000,58.1800,57.7500,57.9800,57.7585,14429,0.0000,,
2017-10-12,57.7500,58.3100,57.3700,57.8900,57.6688,29675,0.0000,,
2017-10-11,57.3200,58.3400,56.8800,58.0500,57.8282,49946,0.0000,,
2017-10-10,57.1200,57.9300,57.1200,57.2800,57.0612,23783,0.0000,,
2017-10-09,56.6100,57.7300,56.6100,57.4700,57.2504,20262,0.0000,,
2017-10-06,56.9100,57.4500,56.9100,57.2400,57.0213,19250,0.0000,,
2017-10-05,57.0800,57.7500,56.6200,56.9300,56.7125,27867,0.0000,,
2017-10-04,57.0800,57.4900,56.7200,57.0200,56.8022,30779,0.0000,,
2017-10-03,57.0500,57.2600,56.2900,56.8700,56.6527,37949,0.0000,,
2017-10-02,56.5200,57.8500,54.4100,57.0400,56.8221,41097,0.0000,,
2017-09-29,56.4900,57.1000,55.8200,56.5300,56.3140,26928,0.0000,,
2017-09-28,57.6700,57.6700,56.3500,56.4100,56.1945,22451,0.0000,,
2017-09-27,55.6300,57.5000,55.2000,57.3600,57.1409,52102,0.0000,,
2017-09-26,54.8000,56.5600,54.6900,55.4200,55.2083,26569,0.0000,,
2017-09-25,54.1800,55.5600,52.9900,55.1800,54.9692,23577,0.0000,,
2017-09-22,54.2000,54.7900,52.8800,54.3200,54.1125,37765,0.0000,,
2017-09-21,54.1200,54.6100,52.8600,54.1900,53.9830,29081,0.0000,,
2017-09-20,53.6600,54.7300,53.6600,54.1300,53.9232,41823,0.0000,,
2017-09-19,54.4000,54.4900,53.8100,54.0400,53.8336,28773,0.0000,,
2017-09-18,54.1300,54.7000,53.4300,54.2300,54.0228,21811,0.0000,,
2017-09-15,54.1900,54.5000,53.6200,54.0300,53.8236,36320,0.0000,,
2017-09-14,53.2200,54.3000,52.9400,54.0100,53.8037,46008,0.0000,,
2017-09-13,53.5000,54.8500,52.3800,53.7100,53.5048,44536,0.0000,,
2017-09-12,53.5500,54.5400,53.5300,53.8400,53.6343,16539,0.0000,,
2017-09-11,54.1100,54.1200,53.3400,53.8400,53.6343,38072,0.0000,,
2017-09-08,53.2300,53.9000,52.5300,53.7700,53.5646,29524,0.0000,,
2017-09-07,52.7100,53.6700,52.1200,53.4800,53.2757,29310,0.0000,,
2017-09-06,52.5000,52.9000,51.7700,52.7200,52.5186,39032,0.0000,,
2017-09-05,52.7800,53.8200,52.2000,52.4900,52.2895,37562,0.0000,,
2017-09-01,51.5700,52.8700,51.5700,52.8300,52.6282,35417,0.0000,,
2017-08-31,50.0200,51.6400,49.9800,51.5800,51.3829,37386,0.0000,,
2017-08-30,49.9900,50.7900,49.9600,50.0200,49.8289,25145,0.0000,,
2017-08-29,48.6400,50.0350,48.1100,49.6500,49.4603,43139,0.0000,,
2017-08-28,48.8600,49.2000,48.7500,49.1500,48.9622,21109,0.0000,,
2017-08-25,49.0300,49.1900,48.4500,48.8600,48.6733,15991,0.0000,,
2017-08-24,49.5000,49.7300,48.6700,48.8200,48.6335,24672,0.0000,,
2017-08-23,49.4700,50.2600,49.3200,49.3200,49.1316,32246,0.2500,,
2017-08-22,49.7600,50.5000,49.3200,49.9700,49.5280,26362,0.0000,,
2017-08-21,50.1100,50.2000,49.2300,49.7500,49.3100,30559,0.0000,,
2017-08-18,52.2400,52.7400,49.9300,50.1200,49.6767,76284,0.0000,,
2017-08-17,52.6200,53.7400,52.6200,52.8600,52.3925,59696,0.0000,,
2017-08-16,52.9800,54.2300,52.3500,52.7200,52.2537,61752,0.0000,,
2017-08-15,51.6800,52.8400,48.7600,52.5900,52.1249,48635,0.0000,,
2017-08-14,50.0000,52.8900,50.0000,51.9600,51.5004,120249,0.0000,,
2017-08-11,50.2300,50.5300,49.6200,49.7000,49.2604,60668,0.0000,,
2017-08-10,48.4500,50.5200,48.2400,49.8900,49.4488,134055,0.0000,,
2017-08-09,48.6800,49.2400,44.5200,48.2700,47.8431,195700,0.0000,,
2017-08-08,54.3500,55.0500,51.4900,53.9600,53.4828,83324,0.0000,,
2017-08-07,55.2500,55.2500,54.4100,54.7500,54.2658,66140,0.0000,,
2017-08-04,55.2800,55.6200,54.9600,55.2800,54.7911,63434,0.0000,,
2017-08-03,55.0100,55.9300,54.6200,55.2400,54.7514,31845,0.0000,,
2017-08-02,55.0100,55.2300,54.6800,55.0200,54.5334,24228,0.0000,,
2017-08-01,55.0000,55.7300,54.6600,55.0400,54.5532,41236,0.0000,,
2017-07-31,55.0000,55.4100,54.5400,55.0300,54.5433,57324,0.0000,,
2017-07-28,54.4200,55.6600,54.3900,54.9900,54.5036,44179,0.0000,,
