timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,28.1800,28.5400,28.1300,28.4500,28.4500,3765003,0.0000,,
2017-11-16,28.6700,28.8800,28.3500,28.4700,28.4700,3926341,0.0000,,
2017-11-15,28.4400,28.6100,28.2000,28.4600,28.4600,4844132,0.0000,,
2017-11-14,28.0700,28.6200,28.0300,28.6100,28.6100,4517305,0.0000,,
2017-11-13,27.5200,28.2800,27.3800,28.1900,28.1900,7250779,0.0000,,
2017-11-10,28.0800,28.5600,27.6500,27.6700,27.6700,6716938,0.0000,,
2017-11-09,28.0900,28.4200,27.7900,28.0100,28.0100,6197895,0.0000,,
2017-11-08,28.1600,28.5000,28.1500,28.3000,28.3000,6401572,0.0000,,
2017-11-07,29.2300,29.3700,28.4200,28.4500,28.4500,4823329,0.0000,,
2017-11-06,29.0900,29.3300,28.9900,29.2400,29.2400,2947601,0.0000,,
2017-11-03,29.1600,29.2600,29.0500,29.1200,29.1200,3586053,0.0000,,
2017-11-02,28.9300,29.3900,28.7600,29.2600,29.2600,4080520,0.0000,,
2017-11-01,29.0700,29.2300,28.8900,28.9600,28.9600,3638918,0.0000,,
2017-10-31,28.9500,29.1800,28.8400,28.9000,28.9000,4547827,0.0000,,
2017-10-30,28.8800,29.2100,28.8100,29.0100,29.0100,4974128,0.0000,,
2017-10-27,28.8500,29.0900,28.7600,29.0700,29.0700,4289214,0.0000,,
2017-10-26,28.6400,29.0100,28.5000,28.8500,28.8500,5260816,0.0000,,
2017-10-25,28.8800,29.2200,28.4100,28.5800,28.5800,6916263,0.0000,,
2017-10-24,27.9900,28.7100,27.9900,28.6000,28.6000,7683338,0.0000,,
2017-10-23,28.5900,28.6500,28.3700,28.4300,28.4300,4868746,0.0000,,
2017-10-20,28.6100,28.6600,28.4300,28.6000,28.6000,3875731,0.0000,,
2017-10-19,27.8500,28.3400,27.7700,28.2800,28.2800,3505364,0.0000,,
2017-10-18,28.1600,28.1800,27.9100,28.0700,28.0700,3673762,0.0000,,
2017-10-17,28.3800,28.4000,27.9400,27.9700,27.9700,4485199,0.0000,,
2017-10-16,28.0100,28.3700,28.0100,28.3700,28.3700,3625951,0.0000,,
2017-10-13,28.0500,28.2800,27.7200,28.0600,28.0600,7055587,0.0000,,
2017-10-12,28.4100,28.4100,28.0100,28.1500,28.1500,5996125,0.0000,,
2017-10-11,28.4300,28.4300,28.1200,28.2600,28.2600,2797870,0.0000,,
2017-10-10,28.1800,28.4300,28.0700,28.4200,28.4200,2420913,0.0000,,
2017-10-09,28.2900,28.2900,28.0200,28.1300,28.1300,2244074,0.0000,,
2017-10-06,28.2600,28.4500,27.9900,28.1900,28.1900,3430570,0.0000,,
2017-10-05,27.8000,28.3000,27.6500,28.2200,28.2200,3274975,0.0000,,
2017-10-04,27.9400,28.0200,27.7900,27.8100,27.8100,3438623,0.0000,,
2017-10-03,27.9400,28.0400,27.7200,27.9100,27.9100,3441829,0.0000,,
2017-10-02,27.7600,27.9800,27.6000,27.8700,27.8700,3962368,0.0000,,
2017-09-29,27.5800,28.0600,27.4900,27.9800,27.9800,4345610,0.0000,,
2017-09-28,27.6200,27.6800,27.3200,27.5900,27.5900,5305734,0.1600,,
