timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,25.3600,25.3690,25.3500,25.3500,25.3500,13929,0.0000,,
2017-11-16,25.3620,25.3700,25.3500,25.3590,25.3590,15011,0.0000,,
2017-11-15,25.3800,25.3800,25.3500,25.3500,25.3500,52909,0.0000,,
2017-11-14,25.3600,25.3800,25.3400,25.3500,25.3500,211848,0.0000,,
2017-11-13,25.3560,25.3900,25.3500,25.3900,25.3900,25542,0.0000,,
2017-11-10,25.3500,25.3700,25.3500,25.3510,25.3510,3642,0.0000,,
2017-11-09,25.3700,25.3880,25.3510,25.3680,25.3680,2325,0.0000,,
2017-11-08,25.3700,25.3700,25.3500,25.3670,25.3670,3131,0.0000,,
2017-11-07,25.4000,25.4000,25.3900,25.4000,25.4000,8665,0.0000,,
2017-11-06,25.3900,25.3900,25.3900,25.3900,25.3900,1323,0.0000,,
2017-11-03,25.3700,25.3900,25.3400,25.3900,25.3900,21725,0.0000,,
2017-11-02,25.3600,25.3600,25.3500,25.3500,25.3500,3625,0.0000,,
2017-11-01,25.3700,25.4000,25.3600,25.3700,25.3700,5116,0.0000,,
2017-10-31,25.3800,25.4000,25.3700,25.3700,25.3700,3264,0.0000,,
2017-10-30,25.4000,25.4100,25.3500,25.3600,25.3600,12983,0.5000,,
2017-10-27,25.8400,25.9500,25.8400,25.9500,25.4483,36936,0.0000,,
2017-10-26,25.9100,25.9100,25.8400,25.8400,25.3404,4990,0.0000,,
2017-10-25,25.9000,25.9000,25.8400,25.8990,25.3982,2434,0.0000,,
2017-10-24,25.8700,25.9000,25.8400,25.8500,25.3502,5568,0.0000,,
2017-10-23,25.8600,25.8600,25.8600,25.8600,25.3600,3516,0.0000,,
2017-10-20,25.8300,25.8600,25.8200,25.8600,25.3600,3996,0.0000,,
2017-10-19,25.8600,25.8600,25.8600,25.8600,25.3600,0,0.0000,,
2017-10-18,25.8100,25.8600,25.8100,25.8600,25.3600,1450,0.0000,,
2017-10-17,25.8300,25.8300,25.8300,25.8300,25.3306,514,0.0000,,
2017-10-16,25.8500,25.8500,25.8050,25.8300,25.3306,5872,0.0000,,
2017-10-13,25.7800,25.8400,25.7800,25.8400,25.3404,1496,0.0000,,
