timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,10.9000,11.1500,10.9000,11.1000,11.1000,81966,0.0000,,
2017-11-16,10.9500,11.2000,10.9000,10.9500,10.9500,79776,0.0000,,
2017-11-15,10.7000,10.9500,10.6500,10.9000,10.9000,218613,0.0000,,
2017-11-14,11.0500,11.2000,10.6600,10.8000,10.8000,151545,0.0000,,
2017-11-13,11.1500,11.2000,11.0500,11.1000,11.1000,81665,0.0000,,
2017-11-10,11.0500,11.5000,11.0500,11.1500,11.1500,101612,0.0000,,
2017-11-09,11.0500,11.3000,11.0500,11.1000,11.1000,68075,0.0000,,
2017-11-08,11.8500,11.8500,11.0500,11.1000,11.1000,181517,0.0000,,
2017-11-07,11.9000,12.3000,11.8500,11.9000,11.9000,129597,0.0000,,
2017-11-06,12.0500,12.1000,11.8500,11.9000,11.9000,124199,0.0000,,
2017-11-03,12.1500,12.2300,11.9500,12.0000,12.0000,101860,0.0000,,
2017-11-02,12.1000,12.3300,12.0500,12.1500,12.1500,90547,0.0000,,
2017-11-01,12.2500,12.2500,12.0500,12.1000,12.1000,89392,0.0000,,
2017-10-31,12.2000,12.3000,12.1000,12.2000,12.2000,63219,0.0000,,
2017-10-30,12.2000,12.3000,12.1000,12.1500,12.1500,69071,0.0000,,
2017-10-27,12.2500,12.3000,12.0000,12.2000,12.2000,93240,0.0000,,
2017-10-26,12.2500,12.3500,12.1000,12.2500,12.2500,95917,0.0000,,
2017-10-25,12.2000,12.3500,12.2000,12.2500,12.2500,109384,0.0000,,
2017-10-24,12.2500,12.5500,12.2000,12.2000,12.2000,110625,0.0000,,
2017-10-23,12.3500,12.4000,12.2500,12.2500,12.2500,120603,0.0000,,
2017-10-20,12.4000,12.7000,12.3000,12.4000,12.4000,119739,0.0000,,
2017-10-19,12.3000,12.4000,12.2500,12.3500,12.3500,123641,0.0000,,
2017-10-18,12.3000,12.4000,12.2500,12.3000,12.3000,167271,0.0000,,
2017-10-17,12.3500,12.4500,12.2500,12.3000,12.3000,120838,0.0000,,
2017-10-16,12.3500,12.4500,12.3000,12.3500,12.3500,137961,0.0000,,
2017-10-13,12.4000,12.5000,12.2500,12.3500,12.3500,132529,0.0000,,
2017-10-12,12.4000,12.4500,12.2800,12.4000,12.4000,130734,0.0000,,
2017-10-11,12.5000,12.5500,12.3500,12.4000,12.4000,141489,0.0000,,
2017-10-10,12.4000,12.5500,12.3500,12.5500,12.5500,148795,0.0000,,
2017-10-09,12.6000,12.6500,12.3000,12.3500,12.3500,113081,0.0000,,
2017-10-06,12.6500,12.7000,12.5000,12.5500,12.5500,107275,0.0000,,
2017-10-05,12.6500,12.7000,12.5000,12.6500,12.6500,107077,0.0000,,
2017-10-04,12.5000,12.6800,12.4500,12.5500,12.5500,152640,0.0000,,
2017-10-03,12.5000,12.5500,12.4000,12.5000,12.5000,124054,0.0000,,
2017-10-02,12.0500,12.5500,11.9500,12.5500,12.5500,212213,0.0000,,
2017-09-29,12.0500,12.1400,11.7500,11.9500,11.9500,381367,0.0000,,
2017-09-28,12.2000,12.2000,12.1000,12.2000,12.2000,177348,0.0000,,
2017-09-27,12.1500,12.2500,12.0500,12.1500,12.1500,237106,0.0000,,
2017-09-26,12.2000,12.3000,12.1000,12.1500,12.1500,287744,0.0000,,
2017-09-25,12.2000,12.3000,12.1300,12.1500,12.1500,335830,0.0000,,
2017-09-22,12.5600,12.6000,12.2000,12.3000,12.3000,234489,0.0000,,
2017-09-21,12.8000,12.9500,12.4500,12.5000,12.5000,210324,0.0000,,
2017-09-20,12.8000,12.9500,12.7500,12.8000,12.8000,130539,0.0000,,
2017-09-19,12.9500,12.9500,12.8000,12.8500,12.8500,180601,0.0000,,
2017-09-18,12.7000,12.9800,12.7000,12.9500,12.9500,167986,0.0000,,
2017-09-15,13.0000,13.1000,12.6750,12.7000,12.7000,428558,0.0000,,
2017-09-14,12.9000,13.2000,12.9000,13.0500,13.0500,127699,0.0000,,
2017-09-13,12.9500,13.0000,12.9000,12.9500,12.9500,207995,0.0000,,
2017-09-12,12.9000,12.9500,12.8500,12.9500,12.9500,153472,0.0000,,
2017-09-11,12.9000,12.9500,12.7800,12.8500,12.8500,126728,0.0000,,
2017-09-08,12.8500,12.9000,12.8000,12.8500,12.8500,95752,0.0000,,
2017-09-07,12.9000,13.0000,12.8000,12.8500,12.8500,105871,0.0000,,
2017-09-06,13.0000,13.0500,12.8000,12.8500,12.8500,142870,0.0000,,
2017-09-05,13.0000,13.1500,12.8500,12.9000,12.9000,145361,0.0000,,
2017-09-01,13.0500,13.2000,13.0000,13.0500,13.0500,99834,0.0000,,
2017-08-31,13.1000,13.1400,12.9500,12.9500,12.9500,93280,0.0000,,
2017-08-30,13.1000,13.1000,12.9000,13.0000,13.0000,120345,0.0000,,
2017-08-29,12.8500,13.1000,12.8500,13.0000,13.0000,102255,0.0000,,
2017-08-28,12.7500,13.0000,12.6000,12.7500,12.7500,170050,0.0000,,
2017-08-25,12.7500,12.8500,12.7500,12.8000,12.8000,50263,0.0000,,
2017-08-24,12.8500,12.9000,12.7500,12.8500,12.8500,53672,0.0000,,
