timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,38.6000,38.6400,36.7000,37.6000,37.6000,1503555,0.0000,,
2017-11-16,38.5000,39.8500,38.4000,38.8500,38.8500,1525098,0.1200,,
2017-11-15,36.3500,37.3000,36.2000,37.2000,37.0855,725293,0.0000,,
2017-11-14,36.1000,36.8000,35.8000,36.5000,36.3876,1078894,0.0000,,
2017-11-13,36.2500,38.1000,35.6500,36.5000,36.3876,2067022,0.0000,,
2017-11-10,33.3500,36.6300,33.3500,36.1500,36.0387,2764602,0.0000,,
2017-11-09,32.8000,33.4000,32.4000,32.8500,32.7488,1712453,0.0000,,
2017-11-08,33.1000,33.5000,32.5500,33.0500,32.9482,1008312,0.0000,,
2017-11-07,33.5500,33.6500,32.8800,33.2000,33.0978,1070986,0.0000,,
2017-11-06,33.5000,33.7500,33.1000,33.5000,33.3968,948899,0.0000,,
2017-11-03,32.9000,33.6100,32.6000,33.5000,33.3968,986156,0.0000,,
2017-11-02,33.4500,33.9000,32.5000,33.0000,32.8984,1087101,0.0000,,
2017-11-01,33.7500,34.5300,33.1500,33.5500,33.4467,1460056,0.0000,,
2017-10-31,33.6500,34.3000,33.3500,33.5000,33.3968,970432,0.0000,,
2017-10-30,33.6500,34.2300,33.3400,33.4500,33.3470,861957,0.0000,,
2017-10-27,33.9500,34.3500,32.9500,33.9000,33.7956,1447153,0.0000,,
2017-10-26,36.2500,36.7500,33.5500,33.7500,33.6461,2349128,0.0000,,
2017-10-25,37.1500,37.4000,35.9000,35.9500,35.8393,1157503,0.0000,,
2017-10-24,38.5000,38.8500,36.5000,37.0500,36.9359,2534625,0.0000,,
2017-10-23,41.3000,41.5500,38.5000,38.5000,38.3814,1593499,0.0000,,
2017-10-20,40.6500,42.7000,39.5500,41.6000,41.4719,2198245,0.0000,,
2017-10-19,40.0000,40.1500,39.5500,40.0500,39.9267,2190112,0.0000,,
2017-10-18,40.0000,40.2300,39.3500,40.1500,40.0264,1038702,0.0000,,
2017-10-17,39.2500,40.7000,39.2500,39.8000,39.6774,1635864,0.0000,,
2017-10-16,38.2000,39.2300,37.8000,38.9500,38.8301,1228941,0.0000,,
2017-10-13,38.4000,38.6500,37.1500,37.9500,37.8331,2333225,0.0000,,
2017-10-12,38.7000,39.6300,37.6000,39.0000,38.8799,2460572,0.0000,,
2017-10-11,40.4000,41.1000,39.9000,40.0000,39.8768,835200,0.0000,,
2017-10-10,40.4500,41.2500,40.0500,40.5000,40.3753,1412979,0.0000,,
2017-10-09,40.6500,40.8500,39.5900,40.1000,39.9765,1104098,0.0000,,
2017-10-06,39.9000,40.6500,39.7600,40.6000,40.4750,1000375,0.0000,,
2017-10-05,39.7000,40.1800,39.4500,39.8500,39.7273,704585,0.0000,,
2017-10-04,39.7000,40.0900,39.3000,39.7000,39.5778,822427,0.0000,,
2017-10-03,38.1000,39.8500,37.9500,39.5000,39.3784,1317774,0.0000,,
2017-10-02,37.8000,38.0500,37.1000,38.0500,37.9328,1363355,0.0000,,
2017-09-29,37.0500,38.0500,36.9000,37.5500,37.4344,1393825,0.0000,,
2017-09-28,38.3000,38.7800,36.6300,36.9500,36.8362,1916145,0.0000,,
2017-09-27,37.5500,38.6000,37.5500,38.3000,38.1821,1134588,0.0000,,
2017-09-26,36.9000,37.4500,36.2000,37.3500,37.2350,1305625,0.0000,,
2017-09-25,37.5500,37.7500,36.8500,37.4500,37.3347,921731,0.0000,,
2017-09-22,38.1000,38.2500,37.5500,37.7000,37.5839,936589,0.0000,,
2017-09-21,37.4500,38.1700,37.0100,38.1000,37.9827,1563995,0.0000,,
2017-09-20,36.9000,38.3500,36.8000,37.6000,37.4842,1548061,0.0000,,
2017-09-19,39.0500,39.5000,36.7000,36.9500,36.8362,3158980,0.0000,,
2017-09-18,40.2500,40.2500,39.2000,39.4500,39.3285,1760938,0.0000,,
2017-09-15,40.7000,41.4000,40.1300,40.2500,40.1261,1089652,0.0000,,
2017-09-14,41.0500,41.9000,40.7500,40.9500,40.8239,888706,0.0000,,
2017-09-13,39.6000,42.1000,39.5000,41.2500,41.1230,1993629,0.0000,,
2017-09-12,40.0000,40.7000,39.0000,39.6000,39.4781,2074341,0.0000,,
2017-09-11,39.8000,40.7500,39.7000,39.8500,39.7273,1715782,0.0000,,
2017-09-08,41.0500,41.3800,39.5000,39.5000,39.3784,1467960,0.0000,,
2017-09-07,42.2500,42.5500,41.1000,41.1500,41.0233,558172,0.0000,,
2017-09-06,41.4500,42.6000,41.3500,42.2000,42.0701,1011345,0.0000,,
2017-09-05,42.6000,43.0000,41.4500,41.5000,41.3722,776854,0.0000,,
2017-09-01,43.0000,43.0500,42.2500,42.8000,42.6682,668902,0.0000,,
2017-08-31,42.5000,43.1000,42.3500,42.8500,42.7181,515364,0.0000,,
2017-08-30,42.0500,42.6500,41.7000,42.5000,42.3691,705367,0.0000,,
2017-08-29,41.6500,42.2000,40.9000,42.2000,42.0701,800697,0.0000,,
2017-08-28,43.4500,43.5500,42.0500,42.2500,42.1199,814780,0.0000,,
2017-08-25,42.3000,44.3000,42.3000,43.8500,43.7150,986557,0.0000,,
2017-08-24,42.7000,42.7000,41.4500,42.3000,42.1697,727797,0.0000,,
2017-08-23,42.9000,43.1000,42.2000,42.5000,42.3691,719034,0.0000,,
2017-08-22,43.2000,43.4000,42.6000,43.0500,42.9174,688296,0.0000,,
2017-08-21,41.7500,43.2000,41.6500,42.9500,42.8177,783240,0.0000,,
2017-08-18,40.7000,42.0000,40.5100,41.7000,41.5716,673684,0.0000,,
2017-08-17,42.7000,43.0500,40.7500,41.1000,40.9734,1136864,0.0000,,
2017-08-16,42.9000,43.3100,42.7500,42.9000,42.7679,320169,0.0000,,
2017-08-15,42.6500,43.7500,42.6000,42.7500,42.6184,444708,0.0000,,
2017-08-14,42.1500,43.3000,42.1000,42.8000,42.6682,555794,0.0000,,
2017-08-11,41.8000,42.7000,41.8000,41.8500,41.7211,902208,0.0000,,
2017-08-10,42.1500,42.4000,41.5500,41.8500,41.7211,768303,0.0000,,
2017-08-09,42.3500,42.7000,41.9800,42.4500,42.3193,629513,0.0000,,
2017-08-08,42.4000,42.8000,42.2500,42.5000,42.3691,579933,0.0000,,
2017-08-07,42.3500,42.9500,42.1600,42.6000,42.4688,677585,0.0000,,
2017-08-04,41.7000,42.3000,41.3500,42.2500,42.1199,425047,0.0000,,
2017-08-03,41.0500,42.1000,41.0500,41.5500,41.4221,576343,0.0000,,
2017-08-02,42.1500,42.3500,40.7500,41.1000,40.9734,990444,0.0000,,
2017-08-01,41.6000,42.6000,41.4500,42.2500,42.1199,923417,0.0000,,
2017-07-31,42.0000,42.2400,40.9000,41.4000,41.2725,1007845,0.0000,,
2017-07-28,41.9000,43.1500,41.8000,41.9500,41.8208,1298119,0.0000,,
2017-07-27,41.9000,42.2500,40.2600,41.5000,41.3722,2122858,0.0000,,
2017-07-26,43.9000,43.9000,39.4500,41.9000,41.7710,3579456,0.0000,,
2017-07-25,45.1500,45.4000,44.0000,44.2000,44.0639,1726986,0.0000,,
2017-07-24,45.1500,45.4500,44.5000,44.8000,44.6620,1711502,0.0000,,
2017-07-21,46.5000,46.5000,45.2000,45.3000,45.1605,1016027,0.0000,,
2017-07-20,46.9500,47.0000,45.8500,46.3000,46.1574,1286879,0.0000,,
2017-07-19,46.4500,47.1500,46.2500,46.6500,46.5064,556177,0.0000,,
2017-07-18,46.9500,47.1500,46.1500,46.5500,46.4067,1002425,0.0000,,
2017-07-17,46.2500,48.0000,46.1000,47.1000,46.9550,1450726,0.0000,,
2017-07-14,46.2000,46.5500,45.8000,46.2000,46.0577,681063,0.0000,,
2017-07-13,46.7500,47.2500,46.0750,46.3000,46.1574,1284115,0.0000,,
2017-07-12,47.3500,47.7000,46.6000,46.7000,46.5562,1065481,0.0000,,
2017-07-11,47.7500,48.3500,47.0500,47.2000,47.0547,813596,0.0000,,
2017-07-10,48.1000,48.5500,47.6300,47.7500,47.6030,828707,0.0000,,
2017-07-07,47.4500,48.6500,47.0000,48.3000,48.1513,920106,0.0000,,
2017-07-06,46.4000,47.6000,46.4000,47.1000,46.9550,726866,0.0000,,
2017-07-05,47.1500,47.4500,46.2500,46.8000,46.6559,778730,0.0000,,
2017-07-03,47.1500,47.6000,46.6800,47.2000,47.0547,587996,0.0000,,
2017-06-30,46.2000,47.4300,45.9000,46.9500,46.8054,1054785,0.0000,,
2017-06-29,45.8500,46.3000,45.5800,46.2000,46.0577,1101061,0.0000,,
2017-06-28,47.1000,47.2100,45.6800,45.8500,45.7088,1482118,0.0000,,
