timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,10.6000,10.7800,10.5800,10.7300,10.7300,2863700,0.0000,,
2017-11-21,10.2400,10.6700,10.2400,10.5400,10.5400,4253000,0.0000,,
2017-11-20,10.2800,10.3000,10.2300,10.2400,10.2400,1704800,0.0000,,
2017-11-17,10.3900,10.4100,10.2000,10.3000,10.3000,2753200,0.0000,,
2017-11-16,10.3800,10.5300,10.3700,10.3800,10.3800,2124800,0.0000,,
2017-11-15,10.3100,10.3700,10.0600,10.3300,10.3300,5503000,0.0000,,
2017-11-14,10.6300,10.6800,10.3600,10.4000,10.4000,3468900,0.0000,,
2017-11-13,10.7200,10.7700,10.6400,10.6900,10.6900,2337300,0.0000,,
2017-11-10,10.7000,10.8700,10.6600,10.7800,10.7800,1804200,0.0000,,
2017-11-09,10.8000,10.8400,10.6900,10.7600,10.7600,1776700,0.0000,,
2017-11-08,10.8500,10.9000,10.7500,10.8200,10.8200,1443300,0.0000,,
2017-11-07,10.9200,10.9900,10.7700,10.8300,10.8300,2041300,0.0000,,
2017-11-06,11.0300,11.0400,10.8600,10.9700,10.9700,1884700,0.0000,,
2017-11-03,10.7700,11.1200,10.6500,10.9500,10.9500,6405200,0.0000,,
2017-11-02,10.7800,10.8400,10.7000,10.7100,10.7100,2097800,0.0000,,
2017-11-01,10.9700,11.0400,10.7700,10.7800,10.7800,2337600,0.0000,,
2017-10-31,11.0700,11.1300,10.8900,10.9400,10.9400,3399200,0.0000,,
2017-10-30,10.6700,11.0900,10.6500,11.0900,11.0900,4108600,0.0000,,
2017-10-27,10.6900,10.7400,10.6400,10.6900,10.6900,2554100,0.0000,,
2017-10-26,10.7500,10.8000,10.6700,10.7400,10.7400,2933300,0.0000,,
2017-10-25,11.0600,11.1000,10.7300,10.7500,10.7500,4471000,0.0000,,
2017-10-24,11.0100,11.1000,10.9700,11.0200,11.0200,3680500,0.0000,,
2017-10-23,11.1200,11.1800,10.9900,11.0000,11.0000,3626700,0.0000,,
2017-10-20,11.1800,11.2500,11.0700,11.1200,11.1200,4526400,0.0000,,
2017-10-19,11.1900,11.2700,11.0600,11.2300,11.2300,3165800,0.0000,,
2017-10-18,11.2600,11.3500,11.2400,11.2500,11.2500,2538800,0.0000,,
2017-10-17,11.3700,11.4300,11.1400,11.2700,11.2700,5185000,0.0000,,
2017-10-16,11.7700,11.7700,11.3500,11.3700,11.3700,4060300,0.0000,,
2017-10-13,11.4900,11.7800,11.4600,11.5700,11.5700,8264100,0.0000,,
2017-10-12,11.4700,11.5500,11.3400,11.4900,11.4900,4778400,0.0000,,
2017-10-11,11.4400,11.4500,11.3300,11.3900,11.3900,3804700,0.0000,,
2017-10-10,11.3200,11.4900,11.2600,11.3400,11.3400,6126900,0.0000,,
2017-10-09,11.0900,11.5400,11.0600,11.2700,11.2700,6470100,0.0000,,
2017-10-06,11.0500,11.1100,10.9500,11.0700,11.0700,3098400,0.0000,,
2017-10-05,11.0200,11.2000,10.9800,11.0200,11.0200,4402800,0.0000,,
2017-10-04,11.0000,11.1400,10.9100,11.0800,11.0800,8385600,0.0000,,
2017-10-03,11.3200,11.3800,11.0400,11.1200,11.1200,12461700,0.0000,,
2017-10-02,11.1300,11.5200,11.0700,11.3400,11.3400,17449700,0.0000,,
