timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,18.5700,18.8900,18.5300,18.7700,18.7700,26964,0.0000,,
2017-11-16,18.5500,18.8600,18.5300,18.6900,18.6900,16120,0.0000,,
2017-11-15,18.3200,18.6000,18.3200,18.3900,18.3900,11181,0.0000,,
2017-11-14,18.3600,18.5000,18.2400,18.4200,18.4200,16094,0.0000,,
2017-11-13,18.3600,18.3800,18.0300,18.2500,18.2500,29503,0.0000,,
2017-11-10,18.4700,18.6050,18.2200,18.3500,18.3500,22721,0.0000,,
2017-11-09,18.5400,18.7800,18.2100,18.4300,18.4300,30718,0.0000,,
2017-11-08,19.0700,19.1010,18.5990,18.7700,18.7700,18745,0.0000,,
2017-11-07,19.8500,19.9590,18.9300,19.1800,19.1800,42863,0.0000,,
2017-11-06,19.5100,19.9900,19.5000,19.9500,19.9500,22792,0.0000,,
2017-11-03,19.9800,19.9800,19.5000,19.5200,19.5200,19780,0.0000,,
2017-11-02,19.5400,20.1900,19.5000,19.9800,19.9800,77432,0.0000,,
2017-11-01,19.6400,19.6500,19.5000,19.5800,19.5800,25022,0.0000,,
2017-10-31,19.5300,19.6400,19.4600,19.5100,19.5100,29414,0.0000,,
2017-10-30,19.5600,19.7200,19.4200,19.5000,19.5000,39191,0.0000,,
2017-10-27,19.4100,19.7800,19.3800,19.6900,19.6900,105134,0.0000,,
2017-10-26,19.5000,19.5900,19.3600,19.4400,19.4400,13798,0.0000,,
2017-10-25,19.4100,19.5500,19.3600,19.3900,19.3900,20761,0.0000,,
2017-10-24,19.4800,19.6300,19.3700,19.3900,19.3900,50245,0.0000,,
2017-10-23,19.4400,19.4400,19.3500,19.3600,19.3600,21606,0.0000,,
2017-10-20,19.5000,19.5000,19.2800,19.4400,19.4400,42222,0.0000,,
2017-10-19,19.4200,19.4500,19.2100,19.4400,19.4400,14200,0.0000,,
2017-10-18,19.2700,19.4500,19.2500,19.3800,19.3800,29272,0.0000,,
2017-10-17,19.2700,19.3600,19.2500,19.3000,19.3000,16805,0.0000,,
2017-10-16,19.4400,19.5000,19.2200,19.4100,19.4100,16881,0.0000,,
2017-10-13,19.5700,19.5700,19.1400,19.3700,19.3700,25028,0.0000,,
2017-10-12,19.6600,19.8600,19.4600,19.5000,19.5000,31697,0.0000,,
2017-10-11,19.6200,19.7300,19.5400,19.6300,19.6300,41891,0.0000,,
2017-10-10,19.5000,19.6200,19.2900,19.6200,19.6200,26101,0.0000,,
2017-10-09,19.5000,19.7000,19.3500,19.4500,19.4500,16545,0.0000,,
2017-10-06,19.2850,19.4900,19.2260,19.4900,19.4900,13222,0.0000,,
2017-10-05,19.3600,19.6400,19.3600,19.5200,19.5200,17705,0.0000,,
2017-10-04,19.4100,19.5000,19.1500,19.4500,19.4500,30610,0.0000,,
2017-10-03,19.2600,19.5000,19.2230,19.4700,19.4700,54455,0.0000,,
2017-10-02,18.9000,19.2030,18.3100,19.1500,19.1500,64397,0.0000,,
2017-09-29,18.8020,19.0100,18.8020,18.8100,18.8100,29855,0.0000,,
2017-09-28,18.8460,19.0700,18.7200,19.0300,19.0300,24100,0.0000,,
2017-09-27,18.4800,19.1400,18.4800,19.0000,19.0000,61752,0.0000,,
2017-09-26,18.5500,18.5500,18.4200,18.4800,18.4800,8417,0.0000,,
2017-09-25,18.3600,18.5900,18.3600,18.4500,18.4500,11613,0.0000,,
2017-09-22,18.3500,18.5500,18.3400,18.4700,18.4700,16384,0.0000,,
2017-09-21,18.3700,18.4900,18.3000,18.4600,18.4600,12583,0.0000,,
2017-09-20,18.0000,18.2800,17.8900,18.2700,18.2700,25345,0.0000,,
2017-09-19,18.1500,18.1500,17.9100,18.0700,18.0700,20998,0.0000,,
2017-09-18,17.8400,18.2600,17.8050,18.1500,18.1500,16913,0.0000,,
2017-09-15,17.6500,17.9500,17.5200,17.9000,17.9000,153199,0.0000,,
2017-09-14,17.4100,17.8000,17.4100,17.6100,17.6100,19503,0.0000,,
2017-09-13,17.4400,17.8300,16.2490,17.6200,17.6200,17234,0.0000,,
2017-09-12,17.3300,17.7600,17.2200,17.5600,17.5600,29880,0.0000,,
2017-09-11,16.9100,17.3900,16.9100,17.3600,17.3600,47779,0.0000,,
2017-09-08,16.0000,16.7000,15.9160,16.6600,16.6600,66414,0.0000,,
2017-09-07,16.8900,16.8900,16.0600,16.2300,16.2300,90961,0.0000,,
2017-09-06,17.0200,17.1800,16.5900,16.8100,16.8100,56765,0.0000,,
2017-09-05,17.1700,17.1700,16.8000,17.0200,17.0200,75214,0.0000,,
2017-09-01,17.2000,17.3600,16.0500,17.0300,17.0300,77201,0.0000,,
2017-08-31,17.3700,17.4150,17.1200,17.1900,17.1900,33231,0.0000,,
2017-08-30,17.3800,17.5000,17.3400,17.4000,17.4000,27620,0.0000,,
2017-08-29,17.4500,17.5400,17.3000,17.4000,17.4000,21812,0.0000,,
2017-08-28,17.4200,17.6400,17.4200,17.5400,17.5400,22048,0.0000,,
2017-08-25,17.7000,17.7000,17.4100,17.5300,17.5300,23899,0.0000,,
2017-08-24,17.5600,17.6500,17.4600,17.6200,17.6200,43418,0.0000,,
2017-08-23,17.5500,17.6900,17.5000,17.5400,17.5400,14357,0.0000,,
2017-08-22,17.6700,17.8200,17.6700,17.7300,17.7300,14000,0.0000,,
2017-08-21,17.8800,17.9300,17.3500,17.5500,17.5500,53334,0.0000,,
2017-08-18,17.8600,18.1200,17.8600,17.9500,17.9500,37798,0.0000,,
2017-08-17,18.2500,18.2500,17.8700,17.9400,17.9400,40680,0.0000,,
2017-08-16,18.4400,18.5300,18.2050,18.3500,18.3500,26874,0.0000,,
2017-08-15,18.8800,18.8800,18.3200,18.3700,18.3700,10742,0.0000,,
2017-08-14,18.4100,19.0400,18.4100,18.8600,18.8600,32510,0.0000,,
2017-08-11,18.4500,18.6400,18.3000,18.3200,18.3200,28953,0.0000,,
2017-08-10,18.9000,18.9200,18.4700,18.5100,18.5100,29077,0.0000,,
2017-08-09,18.9000,19.0000,18.8600,18.9600,18.9600,20788,0.0000,,
2017-08-08,18.9200,19.2750,18.9200,19.0400,19.0400,52617,0.0000,,
2017-08-07,19.0700,19.2025,19.0200,19.0400,19.0400,23364,0.0000,,
2017-08-04,19.1400,19.3300,19.0600,19.1900,19.1900,33827,0.0000,,
2017-08-03,19.2856,19.2856,19.0800,19.1400,19.1400,19987,0.0000,,
2017-08-02,19.4200,19.4200,19.2600,19.2800,19.2800,10960,0.0000,,
2017-08-01,19.3400,19.5600,19.2600,19.4800,19.4800,15759,0.0000,,
2017-07-31,19.5600,19.6300,19.3800,19.3800,19.3800,13732,0.0000,,
2017-07-28,19.3800,19.5800,19.3300,19.5400,19.5400,19140,0.0000,,
2017-07-27,19.7400,19.7400,18.9000,19.4400,19.4400,29690,0.0000,,
2017-07-26,19.5419,19.9000,19.5000,19.7100,19.7100,40651,0.0000,,
2017-07-25,19.4500,19.6000,19.3600,19.5000,19.5000,71567,0.0000,,
2017-07-24,19.3700,19.5800,19.2600,19.4200,19.4200,47668,0.0000,,
2017-07-21,19.5800,19.5800,19.2100,19.4200,19.4200,58700,0.0000,,
2017-07-20,19.4800,19.4900,19.3400,19.3700,19.3700,8712,0.0000,,
2017-07-19,19.4000,19.7000,19.3110,19.5000,19.5000,41390,0.0000,,
2017-07-18,19.3300,19.4900,19.0900,19.4900,19.4900,34958,0.0000,,
2017-07-17,19.4200,19.5100,19.2900,19.4800,19.4800,35894,0.0000,,
2017-07-14,19.5900,19.6200,19.4200,19.4400,19.4400,14162,0.0000,,
2017-07-13,19.8000,19.9100,19.6600,19.7400,19.7400,14602,0.0000,,
2017-07-12,19.8200,19.9100,19.7500,19.9000,19.9000,27248,0.0000,,
2017-07-11,19.9000,20.0000,19.6000,19.7400,19.7400,37535,0.0000,,
2017-07-10,19.9500,20.0300,19.8500,19.8600,19.8600,29857,0.0000,,
2017-07-07,19.9700,20.0800,19.9100,20.0100,20.0100,42474,0.0000,,
2017-07-06,19.8700,20.0600,19.8700,19.9800,19.9800,42048,0.0000,,
2017-07-05,19.7900,20.0100,19.7800,19.9900,19.9900,105411,0.0000,,
2017-07-03,19.9000,20.0000,19.8500,19.9300,19.9300,53161,0.0000,,
2017-06-30,20.6100,20.6100,19.8550,19.9600,19.9600,53923,0.0000,,
2017-06-29,20.9800,21.0000,20.0900,20.5900,20.5900,29753,0.0000,,
2017-06-28,20.4100,20.8800,20.3700,20.7700,20.7700,24448,0.0000,,
2017-06-27,20.2700,20.4400,20.2100,20.3700,20.3700,19445,0.0000,,
2017-06-26,20.1000,20.3900,20.0200,20.3100,20.3100,17973,0.0000,,
2017-06-23,19.7000,20.3100,19.4900,20.2100,20.2100,389949,0.0000,,
2017-06-22,19.7900,19.8000,19.4450,19.6900,19.6900,20007,0.0000,,
2017-06-21,19.8200,20.3900,19.7500,19.7500,19.7500,32474,0.0000,,
2017-06-20,20.0000,20.0500,19.7700,19.7700,19.7700,23008,0.0000,,
2017-06-19,20.3900,20.4400,19.9200,20.1100,20.1100,29106,0.0000,,
2017-06-16,19.6700,20.8000,19.6700,20.4100,20.4100,402384,0.0000,,
2017-06-15,19.7100,20.0000,19.7100,19.9200,19.9200,23890,0.0000,,
2017-06-14,20.1050,20.1050,19.7600,19.9500,19.9500,27966,0.0000,,
2017-06-13,20.9800,21.1500,19.7400,19.9400,19.9400,105930,0.0000,,
2017-06-12,22.1100,22.2900,20.7000,20.8800,20.8800,46915,0.0000,,
2017-06-09,21.1300,22.2550,20.8701,22.0500,22.0500,64163,0.0000,,
2017-06-08,20.0850,21.3000,19.7600,21.2000,21.2000,56595,0.0000,,
2017-06-07,20.2750,20.2900,19.8700,19.9900,19.9900,19066,0.0000,,
2017-06-06,19.8700,20.2900,19.7200,20.1400,20.1400,16921,0.0000,,
2017-06-05,20.4100,20.6800,19.7100,19.9600,19.9600,23714,0.0000,,
2017-06-02,20.0300,21.7000,20.0300,20.6300,20.6300,59555,0.0000,,
2017-06-01,19.5200,20.1900,19.4100,20.1200,20.1200,24813,0.0000,,
2017-05-31,19.4700,19.7800,19.4100,19.6200,19.6200,23038,0.0000,,
2017-05-30,19.9400,20.5390,19.1700,19.3000,19.3000,23041,0.0000,,
2017-05-26,19.5300,20.2300,19.5300,20.1200,20.1200,29252,0.0000,,
2017-05-25,20.0500,20.2800,19.8800,19.9900,19.9900,27827,0.0000,,
2017-05-24,20.1900,20.3100,19.7200,19.9400,19.9400,14867,0.0000,,
2017-05-23,20.0200,20.3900,19.5400,20.3800,20.3800,22116,0.0000,,
2017-05-22,19.8400,19.9500,19.7410,19.9300,19.9300,11897,0.0000,,
2017-05-19,20.0500,20.0590,19.8500,19.9400,19.9400,25923,0.0000,,
2017-05-18,20.3203,20.3203,20.0100,20.1100,20.1100,19055,0.0000,,
2017-05-17,20.4400,20.4400,20.0100,20.1900,20.1900,39099,0.0000,,
2017-05-16,20.6500,20.9300,20.3000,20.8200,20.8200,15128,0.0000,,
2017-05-15,20.2600,20.6600,20.2600,20.5800,20.5800,13449,0.0000,,
2017-05-12,20.5500,20.5500,20.3900,20.4200,20.4200,12964,0.0000,,
2017-05-11,20.7200,20.9200,20.3150,20.7500,20.7500,21130,0.0000,,
2017-05-10,20.7300,21.1400,20.5800,20.8800,20.8800,20822,0.0000,,
2017-05-09,21.0732,21.2400,20.8400,20.9100,20.9100,22484,0.0000,,
2017-05-08,21.1100,21.2800,21.0800,21.1200,21.1200,8562,0.0000,,
2017-05-05,20.9050,21.2500,20.7600,21.1800,21.1800,21045,0.0000,,
2017-05-04,21.1500,21.2500,20.9400,21.1200,21.1200,6068,0.0000,,
2017-05-03,20.6100,21.3700,19.8300,20.9900,20.9900,27239,0.0000,,
2017-05-02,20.4400,20.8950,20.4200,20.7000,20.7000,13429,0.0000,,
2017-05-01,20.8600,21.0400,20.7500,20.8300,20.8300,21257,0.0000,,
2017-04-28,20.9223,20.9300,20.7600,20.8200,20.8200,19712,0.0000,,
2017-04-27,21.2300,21.3500,20.9600,20.9700,20.9700,30445,0.0000,,
2017-04-26,20.3600,21.4400,20.3600,21.2200,21.2200,66447,0.0000,,
2017-04-25,20.0000,20.4900,19.8600,20.4400,20.4400,73523,0.0000,,
2017-04-24,19.9700,20.0000,19.6707,19.9900,19.9900,30702,0.0000,,
2017-04-21,19.5100,20.0000,19.5100,19.9700,19.9700,33728,0.0000,,
2017-04-20,19.4600,19.6100,19.3400,19.6100,19.6100,33288,0.0000,,
2017-04-19,19.8100,19.8100,19.3100,19.3800,19.3800,16817,0.0000,,
2017-04-18,19.2800,19.5500,18.9176,19.3600,19.3600,18592,0.0000,,
2017-04-17,18.8700,19.5200,18.8500,19.4900,19.4900,31867,0.0000,,
