timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,26.0000,26.4400,25.7000,25.7500,25.7500,20537,0.0000,,
2017-11-21,25.4000,26.2000,25.3000,25.9500,25.9500,22362,0.0000,,
2017-11-20,24.7000,25.3500,24.7000,25.3500,25.3500,3847,0.0000,,
2017-11-17,24.3000,25.0000,24.2000,24.6500,24.6500,8451,0.0000,,
2017-11-16,24.4000,24.6000,24.3500,24.6000,24.6000,3472,0.0000,,
2017-11-15,23.8000,23.8000,23.5000,23.5000,23.5000,3606,0.0000,,
2017-11-14,23.9000,23.9000,23.4500,23.8000,23.8000,2874,0.0000,,
2017-11-13,22.8000,23.9500,22.8000,23.9500,23.9500,710,0.0000,,
2017-11-10,24.5000,24.5000,24.1000,24.1000,24.1000,2222,0.0000,,
2017-11-09,24.1000,24.4500,24.1000,24.2000,24.2000,7136,0.0000,,
2017-11-08,24.1500,24.8500,24.1500,24.6500,24.6500,4804,0.0000,,
2017-11-07,24.6000,25.1000,24.1000,24.3000,24.3000,23357,0.0000,,
2017-11-06,25.0500,25.4000,25.0500,25.3500,25.3500,4180,0.0000,,
2017-11-03,25.2000,25.4000,24.6500,24.7500,24.7500,13478,0.0000,,
2017-11-02,24.5500,25.7000,24.5500,25.4000,25.4000,11135,0.0000,,
2017-11-01,25.2000,25.2000,24.7000,25.0000,25.0000,4331,0.0000,,
2017-10-31,23.8500,25.3500,23.8500,25.1500,25.1500,9189,0.0000,,
2017-10-30,25.7000,25.7000,23.6500,23.7500,23.7500,12783,0.0000,,
2017-10-27,25.1000,25.1000,23.9500,24.5500,24.5500,9506,0.0000,,
2017-10-26,24.7500,25.0500,24.7500,25.0500,25.0500,3979,0.0000,,
2017-10-25,25.5000,25.7500,25.5000,25.7000,25.7000,7930,0.0000,,
2017-10-24,26.0000,26.0800,25.8500,25.8500,25.8500,12101,0.0000,,
2017-10-23,25.6500,25.9000,25.6500,25.7000,25.7000,7421,0.0000,,
2017-10-20,26.1000,26.1000,25.8500,26.0000,26.0000,11514,0.0000,,
2017-10-19,25.8500,26.0100,25.8000,26.0000,26.0000,7924,0.0000,,
2017-10-18,25.9000,26.1500,25.9000,26.0000,26.0000,28656,0.0000,,
2017-10-17,25.9000,25.9000,25.7500,25.9000,25.9000,9295,0.0000,,
2017-10-16,25.8000,26.1000,25.8000,25.9000,25.9000,17116,0.0000,,
2017-10-13,26.0000,26.0000,25.7500,25.9000,25.9000,6621,0.0000,,
2017-10-12,25.9500,26.0800,25.8500,25.8500,25.8500,17227,0.0000,,
2017-10-11,24.6100,26.0500,24.6100,25.9500,25.9500,5002,0.0000,,
2017-10-10,25.5000,26.1000,25.4500,26.0000,26.0000,8835,0.0000,,
2017-10-09,25.7000,25.7000,24.9500,25.4500,25.4500,5855,0.0000,,
2017-10-06,25.6100,25.8000,25.4500,25.7000,25.7000,10910,0.0000,,
2017-10-05,25.5000,25.6000,25.4000,25.6000,25.6000,7651,0.0000,,
2017-10-04,24.9400,26.1000,24.9400,25.9500,25.9500,32688,0.0000,,
2017-10-03,25.2500,25.3000,25.1000,25.2000,25.2000,11655,0.0000,,
