timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,25.2600,25.8600,25.1300,25.1700,25.1700,353986,0.0000,,
2017-11-21,24.8700,25.6000,24.8200,25.2700,25.2700,439795,0.0000,,
2017-11-20,23.8500,25.3800,23.7500,24.8900,24.8900,683519,0.0000,,
2017-11-17,23.8200,24.2000,23.4700,23.8500,23.8500,636824,0.0000,,
2017-11-16,22.2800,23.6600,22.2000,23.5800,23.5800,772441,0.0000,,
2017-11-15,21.4000,22.6500,21.1600,22.1800,22.1800,1199882,0.0000,,
2017-11-14,21.6300,21.8300,21.1900,21.5100,21.5100,478729,0.0000,,
2017-11-13,22.2300,22.3600,20.9300,21.7900,21.7900,603006,0.0000,,
2017-11-10,21.9600,22.5500,21.8900,22.3700,22.3700,717957,0.0000,,
2017-11-09,21.9900,22.2900,21.7900,21.9100,21.9100,419442,0.0000,,
2017-11-08,22.7800,22.9800,21.9100,22.2100,22.2100,504426,0.0000,,
2017-11-07,23.3100,23.5200,22.7000,22.8800,22.8800,675276,0.0000,,
2017-11-06,25.0600,25.1600,23.4500,23.4900,23.4900,889147,0.0000,,
2017-11-03,25.9900,25.9900,23.4900,25.1000,25.1000,2122338,0.0000,,
2017-11-02,23.1000,23.1800,22.0800,22.1100,22.1100,783829,0.0000,,
2017-11-01,23.5000,23.6100,22.9900,23.1700,23.1700,281451,0.0000,,
2017-10-31,22.5600,23.4900,22.5500,23.3800,23.3800,504307,0.0000,,
2017-10-30,23.3500,23.3500,22.4200,22.4500,22.4500,156954,0.0000,,
2017-10-27,23.0900,23.3800,22.9400,23.2200,23.2200,292993,0.0000,,
2017-10-26,22.2500,23.0900,22.0500,23.0800,23.0800,472790,0.0000,,
2017-10-25,22.5500,22.5500,21.8800,22.1300,22.1300,187547,0.0000,,
2017-10-24,22.5700,22.8400,22.1500,22.5600,22.5600,285948,0.0000,,
2017-10-23,22.6100,22.8300,22.4800,22.5800,22.5800,261763,0.0000,,
2017-10-20,22.2700,22.9100,22.1300,22.6500,22.6500,399849,0.0000,,
2017-10-19,22.3800,22.7100,21.8700,22.3400,22.3400,399210,0.0000,,
2017-10-18,22.0100,22.9000,21.9400,22.5000,22.5000,883533,0.0000,,
2017-10-17,21.7800,22.0100,21.5300,21.9300,21.9300,319872,0.0000,,
2017-10-16,22.2900,22.2900,21.6800,21.7400,21.7400,245795,0.0000,,
2017-10-13,22.2300,22.5800,22.1400,22.1700,22.1700,429522,0.0000,,
2017-10-12,21.3600,22.2000,21.3600,22.1200,22.1200,595984,0.0000,,
2017-10-11,21.1600,21.3600,21.0400,21.2800,21.2800,264251,0.0000,,
2017-10-10,21.1400,21.2500,20.9000,21.0100,21.0100,104148,0.0000,,
2017-10-09,21.1100,21.3700,20.7800,21.0800,21.0800,213320,0.0000,,
2017-10-06,21.4200,21.4400,21.0400,21.1000,21.1000,149869,0.0000,,
2017-10-05,21.8600,21.9200,21.2700,21.4200,21.4200,236252,0.0000,,
2017-10-04,21.8000,22.1400,21.7000,21.8000,21.8000,458932,0.0000,,
2017-10-03,21.7100,21.8000,21.5800,21.7300,21.7300,220196,0.0000,,
2017-10-02,21.4600,21.7300,21.3800,21.6000,21.6000,201196,0.0000,,
2017-09-29,21.8800,21.9500,21.2200,21.3700,21.3700,431365,0.0000,,
2017-09-28,21.5700,21.9100,21.4400,21.9000,21.9000,563988,0.0000,,
2017-09-27,21.0000,21.7900,21.0000,21.6700,21.6700,381822,0.0000,,
2017-09-26,20.7400,21.2000,20.7200,20.9600,20.9600,432713,0.0000,,
2017-09-25,20.3600,21.0600,20.3100,20.7500,20.7500,614687,0.0000,,
2017-09-22,20.7000,20.8900,20.3900,20.4900,20.4900,237592,0.0000,,
2017-09-21,21.2300,21.2300,20.3900,20.6900,20.6900,268664,0.0000,,
2017-09-20,21.8100,21.8900,21.1700,21.2000,21.2000,335232,0.0000,,
2017-09-19,21.5700,21.9700,21.4700,21.7200,21.7200,475269,0.0000,,
2017-09-18,21.3600,21.6300,21.1700,21.5700,21.5700,559940,0.0000,,
2017-09-15,21.1700,22.0000,21.0100,21.3900,21.3900,582431,0.0000,,
2017-09-14,21.0400,21.3700,20.9800,21.1400,21.1400,329673,0.0000,,
2017-09-13,20.9000,21.1400,20.7300,21.1000,21.1000,317242,0.0000,,
2017-09-12,21.1100,21.2500,20.6100,20.8600,20.8600,240204,0.0000,,
2017-09-11,20.8200,21.2000,20.7000,20.9100,20.9100,276324,0.0000,,
2017-09-08,20.9000,21.6000,20.5000,20.6200,20.6200,238486,0.0000,,
2017-09-07,20.7500,21.0800,20.6400,20.9600,20.9600,241199,0.0000,,
2017-09-06,21.2800,21.3700,20.4400,20.6200,20.6200,361147,0.0000,,
2017-09-05,20.6100,21.2800,20.6100,21.2400,21.2400,673180,0.0000,,
2017-09-01,20.6500,20.7000,20.3400,20.4900,20.4900,195076,0.0000,,
2017-08-31,20.4400,20.6850,20.3700,20.5900,20.5900,514295,0.0000,,
2017-08-30,20.7000,20.7500,20.3300,20.4200,20.4200,338224,0.0000,,
2017-08-29,20.2000,20.6400,20.1500,20.6400,20.6400,501433,0.0000,,
2017-08-28,20.0000,20.3000,19.7600,20.2900,20.2900,352459,0.0000,,
2017-08-25,19.8500,20.1800,19.8400,20.0200,20.0200,304865,0.0000,,
2017-08-24,19.7500,20.0000,19.6700,19.8400,19.8400,371074,0.0000,,
2017-08-23,19.4800,19.7200,19.4200,19.7000,19.7000,197996,0.0000,,
2017-08-22,19.2600,19.6500,19.2200,19.5700,19.5700,469793,0.0000,,
2017-08-21,19.3300,19.3700,19.0700,19.2500,19.2500,183421,0.0000,,
2017-08-18,19.1400,19.4600,18.8700,19.2700,19.2700,326056,0.0000,,
2017-08-17,19.4600,19.6400,19.2300,19.2900,19.2900,353031,0.0000,,
2017-08-16,19.6000,19.6000,19.2600,19.5000,19.5000,294301,0.0000,,
2017-08-15,19.5000,19.7100,19.2200,19.5900,19.5900,410972,0.0000,,
2017-08-14,18.5700,19.3700,18.4500,19.3500,19.3500,672327,0.0000,,
